ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;75;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:03:51.6618;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;77;0.0000;-0.0397;0.6807;-0.5653;16.7477;348.0927;359.7630;-0.0397;0.6807;-0.5653;-0.9840;-0.1451;0.1023;-0.0131;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;-1.0000;-0.5455;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:03:51.7473;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;78;0.0000;-0.0399;0.6815;-0.5656;16.2412;348.0809;359.8297;-0.0399;0.6815;-0.5656;-0.9846;-0.1406;0.1026;-0.0132;0;-0.2244;0.1810;-0.2412;13.5545;349.7450;2.1298;-0.2231;0.1827;-0.2483;13.6149;349.6999;2.1339;0;-0.2231;0.1827;-0.2483;13.6149;349.6999;2.1339;ControllerBody;-0.2137;-0.1735;0.9614;-0.0200;0.1827;-0.1942;0.9850;0.0759;-0.1164;0.1027;-0.0200;0.1827;-0.1942;9.9901;347.4662;10.8080;-0.0184;0.1840;-0.2014;9.9901;347.4662;10.8080;0;-0.0184;0.1840;-0.2014;9.9901;347.4662;10.8080;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:03:51.7595;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;81;0.0000;-0.0403;0.6834;-0.5665;15.1398;348.0462;359.8455;-0.0403;0.6834;-0.5665;-0.9859;-0.1312;0.1030;-0.0124;0;-0.2262;0.1810;-0.2412;14.7093;349.9335;9.7206;-0.2404;0.1833;-0.2485;15.5827;350.0072;15.1692;0;-0.2404;0.1833;-0.2485;15.5827;350.0072;15.1692;ControllerBody;-0.2097;-0.1916;0.9588;-0.0180;0.1830;-0.1934;0.9893;0.0941;-0.1084;0.0251;-0.0180;0.1830;-0.1934;11.0458;347.6620;1.7113;-0.0001;0.1871;-0.1945;11.6531;347.7014;355.9914;0;-0.0001;0.1871;-0.1945;11.6531;347.7014;355.9914;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:03:51.7812;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;84;0.0000;-0.0403;0.6842;-0.5669;14.6773;348.0340;359.9062;-0.0403;0.6842;-0.5669;-0.9864;-0.1271;0.1033;-0.0125;0;-0.2294;0.1809;-0.2412;15.6695;350.5007;15.3643;-0.2464;0.1823;-0.2486;16.5169;350.6574;20.3426;0;-0.2464;0.1823;-0.2486;16.5169;350.6574;20.3426;ControllerBody;-0.2086;-0.2002;0.9573;-0.0139;0.1836;-0.1919;0.9889;0.1041;-0.1026;-0.0275;-0.0139;0.1836;-0.1919;11.5484;347.7078;355.5623;0.0076;0.1875;-0.1922;11.9154;347.6664;350.4782;0;0.0076;0.1875;-0.1922;11.9154;347.6664;350.4782;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:03:51.8066;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;87;0.0000;-0.0402;0.6851;-0.5675;14.1799;348.0292;359.9751;-0.0402;0.6851;-0.5675;-0.9869;-0.1228;0.1035;-0.0127;0;-0.2335;0.1806;-0.2413;16.5314;351.3781;20.9787;-0.2513;0.1811;-0.2490;17.2108;351.6575;25.5068;0;-0.2513;0.1811;-0.2490;17.2108;351.6575;25.5068;ControllerBody;-0.2212;-0.2086;0.9527;-0.0084;0.1841;-0.1901;0.9850;0.1140;-0.1033;-0.0778;-0.0084;0.1841;-0.1901;12.0393;346.9286;349.5873;0.0145;0.1875;-0.1903;12.3233;347.0051;344.9520;0;0.0145;0.1875;-0.1903;12.3233;347.0051;344.9520;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:03:51.8340;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;90;0.0000;-0.0404;0.6858;-0.5679;13.6993;348.0594;0.0228;-0.0404;0.6858;-0.5679;-0.9875;-0.1186;0.1033;-0.0126;0;-0.2372;0.1802;-0.2415;16.9825;351.8229;24.7708;-0.2561;0.1803;-0.2495;17.4802;351.8742;29.2268;0;-0.2561;0.1803;-0.2495;17.4802;351.8742;29.2268;ControllerBody;-0.2329;-0.2121;0.9491;-0.0032;0.1845;-0.1885;0.9796;0.1212;-0.1038;-0.1222;-0.0032;0.1845;-0.1885;12.2437;346.2108;344.2983;0.0214;0.1875;-0.1887;12.2965;346.3340;339.1407;0;0.0214;0.1875;-0.1887;12.2965;346.3340;339.1407;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:03:51.8570;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;93;0.0000;-0.0404;0.6866;-0.5685;13.1961;348.0595;0.0547;-0.0404;0.6866;-0.5685;-0.9880;-0.1142;0.1034;-0.0124;0;-0.2413;0.1798;-0.2417;17.1937;351.7699;27.7277;-0.2599;0.1801;-0.2502;17.3843;351.6507;31.5697;0;-0.2599;0.1801;-0.2502;17.3843;351.6507;31.5697;ControllerBody;-0.2338;-0.2119;0.9489;0.0030;0.1847;-0.1867;0.9732;0.1257;-0.0988;-0.1655;0.0030;0.1847;-0.1867;12.2339;346.1565;339.2006;0.0281;0.1870;-0.1873;12.1885;346.0685;334.3836;0;0.0281;0.1870;-0.1873;12.1885;346.0685;334.3836;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:03:51.8828;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;96;0.0000;-0.0405;0.6875;-0.5690;12.6670;348.0489;0.0897;-0.0405;0.6875;-0.5690;-0.9885;-0.1096;0.1036;-0.0123;0;-0.2448;0.1795;-0.2420;17.1873;351.7222;29.5506;-0.2616;0.1805;-0.2506;17.0949;351.7094;32.7924;0;-0.2616;0.1805;-0.2506;17.0949;351.7094;32.7924;ControllerBody;-0.2352;-0.2115;0.9487;0.0089;0.1847;-0.1851;0.9666;0.1290;-0.0949;-0.2001;0.0089;0.1847;-0.1851;12.2077;346.0786;335.1174;0.0340;0.1860;-0.1861;12.1906;346.0007;330.5128;0;0.0340;0.1860;-0.1861;12.1906;346.0007;330.5128;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:03:51.9078;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;99;0.0000;-0.0405;0.6882;-0.5697;12.1791;348.0365;0.1304;-0.0405;0.6882;-0.5697;-0.9889;-0.1054;0.1037;-0.0122;0;-0.2473;0.1794;-0.2422;17.0956;352.1095;30.7063;-0.2611;0.1810;-0.2507;16.8417;352.1149;33.0540;0;-0.2611;0.1810;-0.2507;16.8417;352.1149;33.0540;ControllerBody;-0.2359;-0.2126;0.9483;0.0144;0.1844;-0.1837;0.9606;0.1323;-0.0915;-0.2268;0.0144;0.1844;-0.1837;12.2726;346.0316;331.9159;0.0384;0.1844;-0.1852;12.3987;345.9876;327.7865;0;0.0384;0.1844;-0.1852;12.3987;345.9876;327.7865;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:03:51.9328;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;102;0.0000;-0.0001;0.0003;-0.0002;11.6980;359.9937;0.1678;-0.0001;0.0003;-0.0002;-0.9948;-0.1019;0.0002;-0.0015;0;-0.1357;-0.5093;0.3637;17.0389;4.1884;31.0711;-0.1478;-0.5075;0.3579;16.7870;4.1981;32.1574;0;-0.1478;-0.5075;0.3579;16.7870;4.1981;32.1574;ControllerBody;-0.0331;-0.2144;0.9762;0.1389;-0.5047;0.3666;0.9607;0.1085;0.0116;-0.2553;0.1389;-0.5047;0.3666;12.3786;358.0558;330.0199;0.1595;-0.5056;0.3599;12.6329;358.2108;327.1444;0;0.1595;-0.5056;0.3599;12.6329;358.2108;327.1444;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:03:51.9576;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;105;0.0000;-0.0002;0.0010;-0.0008;11.1904;359.9271;0.1982;-0.0002;0.0010;-0.0008;-0.9952;-0.0975;0.0008;-0.0018;0;-0.1366;-0.5093;0.3638;17.0270;4.1745;31.0205;-0.1451;-0.5075;0.3577;16.8822;3.9816;29.9197;0;-0.1451;-0.5075;0.3577;16.8822;3.9816;29.9197;ControllerBody;-0.0317;-0.2155;0.9760;0.1423;-0.5052;0.3667;0.9596;0.1088;0.0129;-0.2591;0.1423;-0.5052;0.3667;12.4460;358.1420;329.5743;0.1595;-0.5058;0.3596;12.7174;358.6877;328.7064;0;0.1595;-0.5058;0.3596;12.7174;358.6877;328.7064;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:03:51.9836;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;108;0.0000;-0.0003;0.0018;-0.0013;10.7288;359.8214;0.1726;-0.0003;0.0018;-0.0013;-0.9956;-0.0935;0.0017;-0.0016;0;-0.1369;-0.5093;0.3639;16.9916;4.1091;30.2946;-0.1418;-0.5073;0.3574;16.8676;3.9038;27.5421;0;-0.1418;-0.5073;0.3574;16.8676;3.9038;27.5421;ControllerBody;-0.0304;-0.2158;0.9760;0.1443;-0.5054;0.3667;0.9599;0.1088;0.0134;-0.2582;0.1443;-0.5054;0.3667;12.4613;358.2136;329.6923;0.1566;-0.5050;0.3592;12.5059;358.7394;331.1688;0;0.1566;-0.5050;0.3592;12.5059;358.7394;331.1688;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:03:52.0075;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;111;0.0000;-0.0004;0.0024;-0.0019;10.3232;359.7574;0.1700;-0.0004;0.0024;-0.0019;-0.9959;-0.0900;0.0022;-0.0017;0;-0.1369;-0.5093;0.3639;16.8844;4.0429;28.4040;-0.1380;-0.5068;0.3571;16.6587;3.9885;24.9958;0;-0.1380;-0.5068;0.3571;16.6587;3.9885;24.9958;ControllerBody;-0.0292;-0.2136;0.9765;0.1449;-0.5054;0.3666;0.9628;0.1077;0.0125;-0.2474;0.1449;-0.5054;0.3666;12.3340;358.2883;330.9982;0.1509;-0.5033;0.3588;11.9508;358.3517;334.2261;0;0.1509;-0.5033;0.3588;11.9508;358.3517;334.2261;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:03:52.0359;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;114;0.0000;-0.0004;0.0031;-0.0025;9.9545;359.6849;0.1613;-0.0004;0.0031;-0.0025;-0.9962;-0.0868;0.0029;-0.0016;0;-0.1369;-0.5093;0.3639;16.7270;4.0474;26.4341;-0.1346;-0.5064;0.3566;16.4141;4.0891;22.7161;0;-0.1346;-0.5064;0.3566;16.4141;4.0891;22.7161;ControllerBody;-0.0284;-0.2078;0.9778;0.1450;-0.5054;0.3666;0.9690;0.1050;0.0096;-0.2235;0.1450;-0.5054;0.3666;11.9953;358.3388;333.8495;0.1451;-0.5019;0.3584;11.4675;358.4075;338.4530;0;0.1451;-0.5019;0.3584;11.4675;358.4075;338.4530;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:03:52.0588;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;117;0.0000;-0.0004;0.0036;-0.0029;9.6156;359.6426;0.1710;-0.0004;0.0036;-0.0029;-0.9965;-0.0838;0.0032;-0.0017;0;-0.1367;-0.5093;0.3639;16.5444;4.0738;24.2244;-0.1317;-0.5063;0.3562;16.2582;4.1225;20.6125;0;-0.1317;-0.5063;0.3562;16.2582;4.1225;20.6125;ControllerBody;-0.0266;-0.1995;0.9795;0.1447;-0.5053;0.3666;0.9777;0.1010;0.0054;-0.1841;0.1447;-0.5053;0.3666;11.5076;358.4417;338.5112;0.1383;-0.5009;0.3580;11.0085;358.5078;343.4926;0;0.1383;-0.5009;0.3580;11.0085;358.5078;343.4926;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:03:52.0832;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;120;0.0000;-0.0004;0.0041;-0.0034;9.3435;359.5859;0.1339;-0.0004;0.0041;-0.0034;-0.9967;-0.0814;0.0037;-0.0015;0;-0.1362;-0.5092;0.3638;16.3934;4.0604;22.2819;-0.1297;-0.5063;0.3559;16.1352;3.9881;18.8743;0;-0.1297;-0.5063;0.3559;16.1352;3.9881;18.8743;ControllerBody;-0.0261;-0.1915;0.9811;0.1436;-0.5049;0.3664;0.9850;0.0971;0.0008;-0.1426;0.1436;-0.5049;0.3664;11.0428;358.4737;343.3724;0.1315;-0.5004;0.3575;10.5794;358.4493;348.2963;0;0.1315;-0.5004;0.3575;10.5794;358.4493;348.2963;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:03:52.1098;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;123;0.0000;-0.0005;0.0044;-0.0039;9.1024;359.5607;0.0796;-0.0005;0.0044;-0.0039;-0.9968;-0.0793;0.0039;-0.0010;0;-0.1357;-0.5092;0.3638;16.2818;3.9572;20.6363;-0.1280;-0.5063;0.3556;16.0664;3.8821;17.4851;0;-0.1280;-0.5063;0.3556;16.0664;3.8821;17.4851;ControllerBody;-0.0266;-0.1838;0.9826;0.1411;-0.5045;0.3661;0.9906;0.0932;-0.0040;-0.1004;0.1411;-0.5045;0.3661;10.5889;358.4483;348.2802;0.1246;-0.5004;0.3568;10.1439;358.3841;353.1352;0;0.1246;-0.5004;0.3568;10.1439;358.3841;353.1352;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:03:52.1344;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;126;0.0000;-0.0005;0.0048;-0.0043;8.8895;359.5539;0.0133;-0.0005;0.0048;-0.0043;-0.9970;-0.0775;0.0039;-0.0004;0;-0.1350;-0.5091;0.3637;16.2057;3.9318;19.4571;-0.1270;-0.5063;0.3554;16.0176;3.9678;16.7676;0;-0.1270;-0.5063;0.3554;16.0176;3.9678;16.7676;ControllerBody;-0.0282;-0.1768;0.9838;0.1375;-0.5040;0.3657;0.9941;0.0894;-0.0087;-0.0611;0.1375;-0.5040;0.3657;10.1815;358.3576;352.8168;0.1178;-0.5008;0.3559;9.7510;358.2004;357.6982;0;0.1178;-0.5008;0.3559;9.7510;358.2004;357.6982;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:03:52.1589;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;129;0.0000;-0.0005;0.0049;-0.0048;8.7812;359.5468;359.9840;-0.0005;0.0049;-0.0048;-0.9971;-0.0766;0.0039;-0.0002;0;-0.1343;-0.5091;0.3636;16.1472;3.9560;18.6942;-0.1267;-0.5063;0.3553;15.9847;4.0399;16.6318;0;-0.1267;-0.5063;0.3553;15.9847;4.0399;16.6318;ControllerBody;-0.0310;-0.1698;0.9850;0.1328;-0.5037;0.3651;0.9960;0.0856;-0.0136;-0.0229;0.1328;-0.5037;0.3651;9.7757;358.2003;357.2078;0.1116;-0.5015;0.3550;9.3726;357.9996;1.8441;0;0.1116;-0.5015;0.3550;9.3726;357.9996;1.8441;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:03:52.1829;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;132;0.0000;-0.0005;0.0051;-0.0053;8.7681;359.4732;359.9048;-0.0005;0.0051;-0.0053;-0.9971;-0.0764;0.0045;0.0005;0;-0.1338;-0.5090;0.3635;16.1201;3.9438;18.2739;-0.1271;-0.5064;0.3554;16.0225;3.9232;16.6338;0;-0.1271;-0.5064;0.3554;16.0225;3.9232;16.6338;ControllerBody;-0.0341;-0.1653;0.9857;0.1278;-0.5036;0.3645;0.9963;0.0827;-0.0180;0.0114;0.1278;-0.5036;0.3645;9.5141;358.0205;1.1450;0.1059;-0.5023;0.3543;9.2675;357.8074;5.6710;0;0.1059;-0.5023;0.3543;9.2675;357.8074;5.6710;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:03:52.2079;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;135;0.0000;-0.0008;0.0050;-0.0055;8.8347;359.2276;359.7769;-0.0008;0.0050;-0.0055;-0.9970;-0.0770;0.0066;0.0014;0;-0.1334;-0.5090;0.3635;16.1156;3.9114;18.0813;-0.1278;-0.5065;0.3556;16.0951;3.8729;17.0800;0;-0.1278;-0.5065;0.3556;16.0951;3.8729;17.0800;ControllerBody;-0.0373;-0.1648;0.9856;0.1228;-0.5038;0.3639;0.9958;0.0820;-0.0216;0.0356;0.1228;-0.5038;0.3639;9.4878;357.8346;3.9176;0.1020;-0.5034;0.3539;9.6204;357.4760;7.5059;0;0.1020;-0.5034;0.3539;9.6204;357.4760;7.5059;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:03:52.2343;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;138;0.0000;-0.0012;0.0048;-0.0057;8.8971;358.9306;359.6720;-0.0012;0.0048;-0.0057;-0.9969;-0.0776;0.0091;0.0021;0;-0.1331;-0.5090;0.3634;16.1187;3.9056;18.0237;-0.1291;-0.5067;0.3557;16.2252;3.7871;17.6190;0;-0.1291;-0.5067;0.3557;16.2252;3.7871;17.6190;ControllerBody;-0.0406;-0.1671;0.9851;0.1187;-0.5041;0.3634;0.9951;0.0827;-0.0245;0.0487;0.1187;-0.5041;0.3634;9.6164;357.6396;5.4020;0.0998;-0.5044;0.3540;9.9684;357.2705;8.2424;0;0.0998;-0.5044;0.3540;9.9684;357.2705;8.2424;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:03:52.2591;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;141;0.0000;-0.0017;0.0047;-0.0058;8.9390;358.6165;359.6054;-0.0017;0.0047;-0.0058;-0.9969;-0.0780;0.0118;0.0025;0;-0.1330;-0.5090;0.3634;16.1273;3.8954;18.0309;-0.1306;-0.5069;0.3559;16.3755;3.7435;18.3952;0;-0.1306;-0.5069;0.3559;16.3755;3.7435;18.3952;ControllerBody;-0.0395;-0.1695;0.9847;0.1157;-0.5044;0.3631;0.9946;0.0838;-0.0246;0.0567;0.1157;-0.5044;0.3631;9.7596;357.7032;6.3244;0.1000;-0.5051;0.3545;10.2065;357.7656;8.7309;0;0.1000;-0.5051;0.3545;10.2065;357.7656;8.7309;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:03:52.2846;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;144;0.0000;-0.0023;0.0047;-0.0059;8.9325;358.2931;359.5269;-0.0023;0.0047;-0.0059;-0.9968;-0.0779;0.0145;0.0030;0;-0.1330;-0.5090;0.3634;16.1688;3.8805;18.1412;-0.1318;-0.5071;0.3560;16.5392;3.7730;19.2427;0;-0.1318;-0.5071;0.3560;16.5392;3.7730;19.2427;ControllerBody;-0.0352;-0.1717;0.9845;0.1138;-0.5047;0.3630;0.9942;0.0849;-0.0230;0.0620;0.1138;-0.5047;0.3630;9.8869;357.9500;6.9651;0.1010;-0.5058;0.3552;10.4657;358.2293;8.8915;0;0.1010;-0.5058;0.3552;10.4657;358.2293;8.8915;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:03:52.3096;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;147;0.0000;-0.0029;0.0048;-0.0059;8.8928;357.9627;359.4397;-0.0029;0.0048;-0.0059;-0.9968;-0.0776;0.0173;0.0035;0;-0.1330;-0.5090;0.3634;16.2406;3.8681;18.4283;-0.1327;-0.5071;0.3562;16.6005;3.8460;20.0351;0;-0.1327;-0.5071;0.3562;16.6005;3.8460;20.0351;ControllerBody;-0.0330;-0.1737;0.9843;0.1125;-0.5050;0.3630;0.9940;0.0859;-0.0222;0.0640;0.1125;-0.5050;0.3630;10.0003;358.0771;7.2014;0.1022;-0.5061;0.3556;10.8280;358.2617;7.8930;0;0.1022;-0.5061;0.3556;10.8280;358.2617;7.8930;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:03:52.3341;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;150;0.0000;-0.0033;0.0048;-0.0059;8.8503;357.7457;359.4377;-0.0033;0.0048;-0.0059;-0.9968;-0.0772;0.0192;0.0034;0;-0.1330;-0.5090;0.3634;16.3078;3.8684;18.7774;-0.1331;-0.5072;0.3562;16.6142;3.8854;20.4289;0;-0.1331;-0.5072;0.3562;16.6142;3.8854;20.4289;ControllerBody;-0.0330;-0.1754;0.9839;0.1117;-0.5052;0.3630;0.9939;0.0868;-0.0221;0.0637;0.1117;-0.5052;0.3630;10.1041;358.0815;7.1691;0.1036;-0.5058;0.3558;10.9787;358.0220;6.3282;0;0.1036;-0.5058;0.3558;10.9787;358.0220;6.3282;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:03:52.3575;Controllers;1;OpenXR
