ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;75;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:51:54.4948;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;77;0.0000;-0.0332;0.7089;-0.5331;4.5494;345.0978;1.4589;-0.0332;0.7089;-0.5331;-0.9906;-0.0377;0.1301;-0.0178;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;-1.0000;-0.5455;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:51:54.5789;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;78;0.0000;-0.0331;0.7091;-0.5336;4.5093;344.9298;1.1090;-0.0331;0.7091;-0.5336;-0.9905;-0.0377;0.1314;-0.0147;0;-0.2678;0.1745;-0.2597;17.7646;345.2553;357.4559;-0.2659;0.1768;-0.2666;17.7646;345.2553;357.4559;0;-0.2659;0.1768;-0.2666;17.7646;345.2553;357.4559;ControllerBody;-0.5085;-0.2138;0.8341;-0.0324;0.1988;-0.2199;0.9490;0.1461;-0.2482;-0.1281;-0.0324;0.1988;-0.2199;12.3427;328.6301;341.1414;-0.0286;0.2004;-0.2261;12.3427;328.6301;341.1414;0;-0.0286;0.2004;-0.2261;12.3427;328.6301;341.1414;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:51:54.5911;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;81;0.0000;-0.0325;0.7096;-0.5345;4.3125;345.2240;0.4257;-0.0325;0.7096;-0.5345;-0.9910;-0.0368;0.1286;-0.0085;0;-0.2678;0.1745;-0.2597;17.7749;345.2870;357.6172;-0.2679;0.1767;-0.2656;17.8809;345.4865;358.8479;0;-0.2679;0.1767;-0.2656;17.8809;345.4865;358.8479;ControllerBody;-0.4681;-0.2366;0.8514;-0.0330;0.1980;-0.2192;0.9572;0.1469;-0.2295;-0.0973;-0.0330;0.1980;-0.2192;13.6872;331.2012;344.8571;-0.0366;0.1923;-0.2188;14.9069;334.0481;349.3004;0;-0.0366;0.1923;-0.2188;14.9069;334.0481;349.3004;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:51:54.6140;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;84;0.0000;-0.0322;0.7100;-0.5350;4.2373;345.3179;0.1406;-0.0322;0.7100;-0.5350;-0.9911;-0.0365;0.1277;-0.0059;0;-0.2678;0.1745;-0.2596;17.7934;345.3296;357.8277;-0.2677;0.1768;-0.2650;17.8949;345.5997;359.1320;0;-0.2677;0.1768;-0.2650;17.8949;345.5997;359.1320;ControllerBody;-0.4255;-0.2460;0.8709;-0.0340;0.1970;-0.2182;0.9654;0.1404;-0.2118;-0.0590;-0.0340;0.1970;-0.2182;14.2421;333.9576;349.6933;-0.0394;0.1915;-0.2172;14.4729;336.6118;354.5193;0;-0.0394;0.1915;-0.2172;14.4729;336.6118;354.5193;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:51:54.6401;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;87;0.0000;-0.0320;0.7104;-0.5355;3.9587;345.0656;359.8301;-0.0320;0.7104;-0.5355;-0.9909;-0.0344;0.1298;-0.0030;0;-0.2678;0.1745;-0.2596;17.7928;345.3654;357.9680;-0.2669;0.1771;-0.2649;17.7388;345.6126;358.8547;0;-0.2669;0.1771;-0.2649;17.7388;345.6126;358.8547;ControllerBody;-0.3824;-0.2424;0.8916;-0.0354;0.1960;-0.2170;0.9724;0.1280;-0.1944;-0.0170;-0.0354;0.1960;-0.2170;14.0276;336.7869;355.1000;-0.0427;0.1916;-0.2162;13.7683;338.7672;359.5091;0;-0.0427;0.1916;-0.2162;13.7683;338.7672;359.5091;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:51:54.6666;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;90;0.0000;-0.0319;0.7108;-0.5360;3.7246;344.8577;359.5292;-0.0319;0.7108;-0.5360;-0.9908;-0.0328;0.1316;-0.0002;0;-0.2678;0.1745;-0.2596;17.7828;345.3838;358.0253;-0.2662;0.1773;-0.2647;17.5670;345.6132;358.6489;0;-0.2662;0.1773;-0.2647;17.5670;345.6132;358.6489;ControllerBody;-0.3600;-0.2383;0.9020;-0.0369;0.1952;-0.2160;0.9752;0.1207;-0.1856;0.0080;-0.0369;0.1952;-0.2160;13.7841;338.2432;358.2744;-0.0458;0.1910;-0.2156;13.4362;339.7538;2.3807;0;-0.0458;0.1910;-0.2156;13.4362;339.7538;2.3807;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:51:54.6911;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;93;0.0000;-0.0319;0.7111;-0.5366;3.7240;344.5257;359.1885;-0.0319;0.7111;-0.5366;-0.9904;-0.0331;0.1343;0.0026;0;-0.2678;0.1745;-0.2595;17.7579;345.3922;358.0297;-0.2648;0.1777;-0.2643;17.2724;345.4916;357.8755;0;-0.2648;0.1777;-0.2643;17.2724;345.4916;357.8755;ControllerBody;-0.3477;-0.2331;0.9081;-0.0386;0.1944;-0.2150;0.9765;0.1153;-0.1806;0.0219;-0.0386;0.1944;-0.2150;13.4820;339.0477;0.0652;-0.0476;0.1904;-0.2153;13.0236;339.9310;3.0546;0;-0.0476;0.1904;-0.2153;13.0236;339.9310;3.0546;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:51:54.7160;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;96;0.0000;-0.0320;0.7113;-0.5370;3.7120;344.1573;358.9131;-0.0320;0.7113;-0.5370;-0.9899;-0.0334;0.1374;0.0049;0;-0.2678;0.1745;-0.2595;17.7152;345.3917;357.9882;-0.2641;0.1778;-0.2641;17.1714;345.3930;357.3994;0;-0.2641;0.1778;-0.2641;17.1714;345.3930;357.3994;ControllerBody;-0.3368;-0.2301;0.9130;-0.0401;0.1935;-0.2141;0.9775;0.1120;-0.1759;0.0319;-0.0401;0.1935;-0.2141;13.3054;339.7548;1.3552;-0.0477;0.1888;-0.2143;13.2380;341.1263;4.3463;0;-0.0477;0.1888;-0.2143;13.2380;341.1263;4.3463;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:51:54.7414;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;99;0.0000;-0.0320;0.7116;-0.5373;3.6449;343.9355;358.6728;-0.0320;0.7116;-0.5373;-0.9897;-0.0331;0.1393;0.0070;0;-0.2677;0.1746;-0.2594;17.6511;345.3842;357.8996;-0.2636;0.1780;-0.2639;17.0887;345.3067;357.0616;0;-0.2636;0.1780;-0.2639;17.0887;345.3067;357.0616;ControllerBody;-0.3178;-0.2333;0.9190;-0.0412;0.1925;-0.2132;0.9784;0.1111;-0.1678;0.0474;-0.0412;0.1925;-0.2132;13.4891;340.9221;3.2677;-0.0470;0.1859;-0.2135;14.2554;342.8805;6.7689;0;-0.0470;0.1859;-0.2135;14.2554;342.8805;6.7689;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:51:54.7673;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;102;0.0000;0.0000;0.0000;-0.0002;3.7120;359.9500;358.5261;0.0000;0.0000;-0.0002;-0.9994;-0.0324;0.0000;0.0128;0;-0.1489;-0.5371;0.3328;17.5827;1.5313;357.7845;-0.1458;-0.5336;0.3274;17.0496;1.5709;356.8729;0;-0.1458;-0.5336;0.3274;17.0496;1.5709;356.8729;ControllerBody;-0.0301;-0.2424;0.9697;0.0807;-0.5204;0.3152;0.9913;0.1213;-0.0209;0.0472;0.0807;-0.5204;0.3152;14.0278;358.2231;5.2323;0.0757;-0.5277;0.3151;15.1098;359.9498;8.3862;0;0.0757;-0.5277;0.3151;15.1098;359.9498;8.3862;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:51:54.7918;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;105;0.0000;-0.0001;0.0000;-0.0007;3.8504;359.8511;358.4220;-0.0001;0.0000;-0.0007;-0.9993;-0.0336;0.0008;0.0137;0;-0.1488;-0.5370;0.3329;17.5002;1.5433;357.6461;-0.1455;-0.5336;0.3279;16.8890;1.6335;356.6581;0;-0.1455;-0.5336;0.3279;16.8890;1.6335;356.6581;ControllerBody;-0.0240;-0.2471;0.9687;0.0801;-0.5213;0.3158;0.9907;0.1237;-0.0188;0.0537;0.0801;-0.5213;0.3158;14.3087;358.5802;6.0254;0.0747;-0.5272;0.3137;14.8476;359.1074;7.7509;0;0.0747;-0.5272;0.3137;14.8476;359.1074;7.7509;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:51:54.8159;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;108;0.0000;-0.0002;-0.0002;-0.0012;4.0379;359.7817;358.3091;-0.0002;-0.0002;-0.0012;-0.9993;-0.0353;0.0014;0.0147;0;-0.1487;-0.5370;0.3330;17.4156;1.5421;357.5042;-0.1458;-0.5337;0.3284;16.8543;1.4968;356.5787;0;-0.1458;-0.5337;0.3284;16.8543;1.4968;356.5787;ControllerBody;-0.0239;-0.2475;0.9686;0.0796;-0.5219;0.3162;0.9906;0.1239;-0.0189;0.0551;0.0796;-0.5219;0.3162;14.3275;358.5872;6.1871;0.0743;-0.5258;0.3123;14.1937;358.4529;7.0442;0;0.0743;-0.5258;0.3123;14.1937;358.4529;7.0442;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:51:54.8413;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;111;0.0000;-0.0005;-0.0006;-0.0019;4.2081;359.7748;358.2103;-0.0005;-0.0006;-0.0019;-0.9992;-0.0367;0.0014;0.0155;0;-0.1485;-0.5369;0.3331;17.3558;1.5317;357.4157;-0.1461;-0.5337;0.3285;16.8635;1.4370;356.7325;0;-0.1461;-0.5337;0.3285;16.8635;1.4370;356.7325;ControllerBody;-0.0236;-0.2468;0.9688;0.0792;-0.5223;0.3164;0.9906;0.1235;-0.0189;0.0558;0.0792;-0.5223;0.3164;14.2906;358.6057;6.2733;0.0749;-0.5252;0.3119;14.0605;358.8037;7.1011;0;0.0749;-0.5252;0.3119;14.0605;358.8037;7.1011;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:51:54.8693;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;114;0.0000;-0.0007;-0.0007;-0.0024;4.3110;359.7559;358.2509;-0.0007;-0.0007;-0.0024;-0.9992;-0.0376;0.0016;0.0152;0;-0.1485;-0.5369;0.3332;17.3189;1.5214;357.3717;-0.1464;-0.5336;0.3289;16.8199;1.4254;356.9303;0;-0.1464;-0.5336;0.3289;16.8199;1.4254;356.9303;ControllerBody;-0.0222;-0.2463;0.9689;0.0790;-0.5226;0.3165;0.9906;0.1233;-0.0183;0.0570;0.0790;-0.5226;0.3165;14.2565;358.6858;6.4187;0.0753;-0.5257;0.3115;14.2272;359.2587;7.6721;0;0.0753;-0.5257;0.3115;14.2272;359.2587;7.6721;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:51:54.8917;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;117;0.0000;-0.0013;-0.0009;-0.0030;4.3786;359.5935;358.4105;-0.0013;-0.0009;-0.0030;-0.9992;-0.0382;0.0030;0.0137;0;-0.1484;-0.5368;0.3333;17.2863;1.5151;357.3643;-0.1469;-0.5334;0.3293;16.7616;1.4106;357.4211;0;-0.1469;-0.5334;0.3293;16.7616;1.4106;357.4211;ControllerBody;-0.0191;-0.2467;0.9689;0.0788;-0.5229;0.3167;0.9904;0.1235;-0.0171;0.0598;0.0788;-0.5229;0.3167;14.2803;358.8703;6.7715;0.0752;-0.5270;0.3115;14.6271;359.6990;8.5836;0;0.0752;-0.5270;0.3115;14.6271;359.6990;8.5836;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:51:54.9161;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;120;0.0000;-0.0020;-0.0011;-0.0038;4.5608;359.3049;358.4300;-0.0020;-0.0011;-0.0038;-0.9991;-0.0399;0.0055;0.0134;0;-0.1484;-0.5368;0.3334;17.2363;1.5016;357.3962;-0.1473;-0.5332;0.3297;16.6413;1.3114;357.8731;0;-0.1473;-0.5332;0.3297;16.6413;1.3114;357.8731;ControllerBody;-0.0143;-0.2490;0.9684;0.0785;-0.5234;0.3168;0.9899;0.1247;-0.0155;0.0656;0.0785;-0.5234;0.3168;14.4174;359.1551;7.4771;0.0743;-0.5282;0.3115;14.9625;0.0191;9.9042;0;0.0743;-0.5282;0.3115;14.9625;0.0191;9.9042;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:51:54.9426;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;123;0.0000;-0.0027;-0.0011;-0.0044;4.6329;359.0288;358.3068;-0.0027;-0.0011;-0.0044;-0.9990;-0.0405;0.0079;0.0144;0;-0.1483;-0.5367;0.3336;17.1672;1.4668;357.4652;-0.1476;-0.5331;0.3301;16.5954;1.1314;358.0771;0;-0.1476;-0.5331;0.3301;16.5954;1.1314;358.0771;ControllerBody;-0.0089;-0.2508;0.9680;0.0781;-0.5240;0.3170;0.9891;0.1257;-0.0140;0.0749;0.0781;-0.5240;0.3170;14.5233;359.4761;8.5906;0.0728;-0.5284;0.3114;14.6814;0.1724;11.4529;0;0.0728;-0.5284;0.3114;14.6814;0.1724;11.4529;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:51:54.9675;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;126;0.0000;-0.0033;-0.0012;-0.0050;4.6313;358.8910;358.3511;-0.0033;-0.0012;-0.0050;-0.9990;-0.0405;0.0091;0.0140;0;-0.1483;-0.5367;0.3337;17.1049;1.4252;357.5163;-0.1474;-0.5331;0.3302;16.5212;1.0112;357.9267;0;-0.1474;-0.5331;0.3302;16.5212;1.0112;357.9267;ControllerBody;-0.0043;-0.2487;0.9686;0.0776;-0.5244;0.3171;0.9885;0.1247;-0.0129;0.0849;0.0776;-0.5244;0.3171;14.4023;359.7439;9.7845;0.0714;-0.5281;0.3110;14.0694;0.1978;12.7079;0;0.0714;-0.5281;0.3110;14.0694;0.1978;12.7079;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:51:54.9919;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;129;0.0000;-0.0040;-0.0014;-0.0059;4.6565;358.7477;358.4161;-0.0040;-0.0014;-0.0059;-0.9990;-0.0408;0.0104;0.0134;0;-0.1482;-0.5366;0.3339;17.0442;1.3776;357.5397;-0.1470;-0.5329;0.3304;16.4302;0.8668;357.6712;0;-0.1470;-0.5329;0.3304;16.4302;0.8668;357.6712;ControllerBody;-0.0016;-0.2460;0.9693;0.0770;-0.5249;0.3172;0.9877;0.1233;-0.0127;0.0951;0.0770;-0.5249;0.3172;14.2388;359.9051;10.9919;0.0700;-0.5287;0.3106;13.9801;0.0833;13.8592;0;0.0700;-0.5287;0.3106;13.9801;0.0833;13.8592;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:51:55.0179;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;132;0.0000;-0.0049;-0.0017;-0.0069;4.7379;358.5204;358.3933;-0.0049;-0.0017;-0.0069;-0.9990;-0.0415;0.0123;0.0135;0;-0.1481;-0.5365;0.3340;16.9643;1.3073;357.5052;-0.1458;-0.5325;0.3306;16.2302;0.6726;356.9616;0;-0.1458;-0.5325;0.3306;16.2302;0.6726;356.9616;ControllerBody;0.0011;-0.2443;0.9697;0.0764;-0.5254;0.3172;0.9867;0.1224;-0.0126;0.1060;0.0764;-0.5254;0.3172;14.1397;0.0659;12.2764;0.0690;-0.5298;0.3103;14.0823;0.3288;15.2804;0;0.0690;-0.5298;0.3103;14.0823;0.3288;15.2804;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:51:55.0418;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;135;0.0000;-0.0058;-0.0017;-0.0077;4.6910;358.2162;358.3782;-0.0058;-0.0017;-0.0077;-0.9990;-0.0411;0.0150;0.0135;0;-0.1480;-0.5364;0.3342;16.8423;1.2031;357.3510;-0.1448;-0.5324;0.3307;16.0610;0.5534;356.2629;0;-0.1448;-0.5324;0.3307;16.0610;0.5534;356.2629;ControllerBody;0.0042;-0.2441;0.9697;0.0757;-0.5260;0.3172;0.9856;0.1224;-0.0123;0.1160;0.0757;-0.5260;0.3172;14.1267;0.2459;13.4546;0.0684;-0.5309;0.3102;14.3047;0.5514;16.1391;0;0.0684;-0.5309;0.3102;14.3047;0.5514;16.1391;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:51:55.0674;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;138;0.0000;-0.0066;-0.0017;-0.0083;4.4417;357.9948;358.3754;-0.0066;-0.0017;-0.0083;-0.9990;-0.0390;0.0169;0.0135;0;-0.1478;-0.5363;0.3344;16.7098;1.1091;357.1064;-0.1437;-0.5324;0.3305;15.9720;0.7478;355.6631;0;-0.1437;-0.5324;0.3305;15.9720;0.7478;355.6631;ControllerBody;0.0073;-0.2448;0.9696;0.0751;-0.5267;0.3172;0.9847;0.1228;-0.0116;0.1228;0.0751;-0.5267;0.3172;14.1674;0.4318;14.2653;0.0684;-0.5316;0.3101;14.5059;0.8772;16.5885;0;0.0684;-0.5316;0.3101;14.5059;0.8772;16.5885;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:51:55.0934;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;141;0.0000;-0.0074;-0.0021;-0.0089;4.2896;357.7598;358.2700;-0.0074;-0.0021;-0.0089;-0.9990;-0.0377;0.0190;0.0144;0;-0.1474;-0.5362;0.3345;16.4966;1.1931;356.7115;-0.1412;-0.5318;0.3296;15.5279;1.9465;355.1059;0;-0.1412;-0.5318;0.3296;15.5279;1.9465;355.1059;ControllerBody;0.0105;-0.2460;0.9692;0.0745;-0.5272;0.3173;0.9840;0.1236;-0.0107;0.1278;0.0745;-0.5272;0.3173;14.2436;0.6181;14.8745;0.0687;-0.5319;0.3101;14.6376;1.1889;16.8974;0;0.0687;-0.5319;0.3101;14.6376;1.1889;16.8974;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:51:55.1180;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;144;0.0000;-0.0082;-0.0026;-0.0093;4.2338;357.3719;358.1334;-0.0082;-0.0026;-0.0093;-0.9989;-0.0373;0.0223;0.0154;0;-0.1468;-0.5360;0.3347;16.0642;1.6435;356.1214;-0.1387;-0.5308;0.3286;14.8152;3.0940;354.5080;0;-0.1387;-0.5308;0.3286;14.8152;3.0940;354.5080;ControllerBody;0.0126;-0.2471;0.9689;0.0741;-0.5277;0.3172;0.9835;0.1243;-0.0101;0.1311;0.0741;-0.5277;0.3172;14.3076;0.7473;15.2820;0.0689;-0.5317;0.3098;14.5744;1.1852;16.8996;0;0.0689;-0.5317;0.3098;14.5744;1.1852;16.8996;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:51:55.1426;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;147;0.0000;-0.0091;-0.0031;-0.0102;4.5406;356.9186;357.7706;-0.0091;-0.0031;-0.0102;-0.9987;-0.0401;0.0261;0.0184;0;-0.1459;-0.5357;0.3348;15.6079;2.2372;355.5721;-0.1370;-0.5305;0.3284;14.5239;3.7912;354.2110;0;-0.1370;-0.5305;0.3284;14.5239;3.7912;354.2110;ControllerBody;0.0137;-0.2471;0.9689;0.0738;-0.5280;0.3172;0.9833;0.1243;-0.0098;0.1326;0.0738;-0.5280;0.3172;14.3069;0.8082;15.4582;0.0693;-0.5309;0.3096;14.3789;1.1012;16.4981;0;0.0693;-0.5309;0.3096;14.3789;1.1012;16.4981;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:51:55.1680;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;150;0.0000;-0.0099;-0.0032;-0.0108;4.6515;356.5469;357.4482;-0.0099;-0.0032;-0.0108;-0.9985;-0.0412;0.0292;0.0210;0;-0.1451;-0.5354;0.3349;15.3544;2.6451;355.1818;-0.1364;-0.5309;0.3289;14.6797;3.8603;353.8951;0;-0.1364;-0.5309;0.3289;14.6797;3.8603;353.8951;ControllerBody;0.0148;-0.2467;0.9690;0.0737;-0.5282;0.3172;0.9833;0.1242;-0.0093;0.1328;0.0737;-0.5282;0.3172;14.2831;0.8739;15.4957;0.0717;-0.5298;0.3096;14.1500;1.6655;15.5339;0;0.0717;-0.5298;0.3096;14.1500;1.6655;15.5339;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 13:51:55.1930;Controllers;1;OpenXR
