ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;73;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:42.3022;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;75;0.0000;-0.0097;0.9585;-0.5776;353.8921;354.9984;357.5984;-0.0097;0.9585;-0.5776;0.9974;-0.0523;-0.0447;-0.0232;0;-0.0847;0.7848;-0.3255;318.9451;359.3904;0.3686;-0.0847;0.7799;-0.3312;318.9451;359.3904;0.3686;0;-0.0847;0.7799;-0.3312;318.9451;359.3904;0.3686;ControllerBody;-0.1732;0.2970;0.9390;0.1458;0.7936;-0.1601;0.9833;-0.1553;-0.0798;0.0523;0.1458;0.7936;-0.1601;342.7220;349.5481;7.6800;0.1471;0.7914;-0.1671;342.7220;349.5481;7.6800;0;0.1471;0.7914;-0.1671;342.7220;349.5481;7.6800;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:42.3909;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;77;0.0000;-0.0058;0.9552;-0.5746;356.5974;356.9433;357.2491;-0.0058;0.9552;-0.5746;0.9989;-0.0290;-0.0274;-0.0248;0;-0.0846;0.7848;-0.3254;319.1675;359.8722;0.2260;-0.0810;0.7788;-0.3285;320.2337;2.2488;359.4761;0;-0.0810;0.7788;-0.3285;320.2337;2.2488;359.4761;ControllerBody;-0.1655;0.2999;0.9395;0.1460;0.7937;-0.1598;0.9833;-0.1566;-0.0757;0.0534;0.1460;0.7937;-0.1598;342.5504;350.0071;7.7543;0.1512;0.7935;-0.1611;341.8701;351.9672;7.8441;0;0.1512;0.7935;-0.1611;341.8701;351.9672;7.8441;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:42.4121;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;80;0.0000;-0.0044;0.9551;-0.5732;356.8280;357.7728;357.2030;-0.0044;0.9551;-0.5732;0.9991;-0.0272;-0.0201;-0.0249;0;-0.0844;0.7847;-0.3253;319.3378;0.4713;0.0030;-0.0797;0.7788;-0.3291;319.7042;2.5533;359.1520;0;-0.0797;0.7788;-0.3291;319.7042;2.5533;359.1520;ControllerBody;-0.1622;0.3002;0.9400;0.1463;0.7939;-0.1592;0.9835;-0.1565;-0.0743;0.0517;0.1463;0.7939;-0.1592;342.5313;350.2073;7.5272;0.1506;0.7938;-0.1583;342.7307;350.6862;5.8770;0;0.1506;0.7938;-0.1583;342.7307;350.6862;5.8770;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:42.4383;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;83;0.0000;-0.0030;0.9550;-0.5721;356.8693;358.5139;357.2307;-0.0030;0.9550;-0.5721;0.9992;-0.0270;-0.0136;-0.0245;0;-0.0841;0.7847;-0.3252;319.3172;0.8219;359.7533;-0.0789;0.7785;-0.3297;319.0632;2.4462;358.2462;0;-0.0789;0.7785;-0.3297;319.0632;2.4462;358.2462;ControllerBody;-0.1599;0.2977;0.9412;0.1467;0.7941;-0.1582;0.9841;-0.1548;-0.0738;0.0471;0.1467;0.7941;-0.1582;342.6822;350.3593;6.9543;0.1510;0.7943;-0.1553;343.3020;350.9665;5.0735;0;0.1510;0.7943;-0.1553;343.3020;350.9665;5.0735;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:42.4663;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;86;0.0000;-0.0020;0.9553;-0.5711;356.7753;358.9802;357.0524;-0.0020;0.9553;-0.5711;0.9992;-0.0279;-0.0096;-0.0260;0;-0.0838;0.7846;-0.3252;319.2281;1.1125;359.3813;-0.0781;0.7779;-0.3295;318.7006;2.7464;357.1638;0;-0.0781;0.7779;-0.3295;318.7006;2.7464;357.1638;ControllerBody;-0.1576;0.2945;0.9426;0.1470;0.7944;-0.1571;0.9846;-0.1528;-0.0733;0.0434;0.1470;0.7944;-0.1571;342.8741;350.5096;6.4819;0.1512;0.7949;-0.1528;343.7761;351.0532;4.4508;0;0.1512;0.7949;-0.1528;343.7761;351.0532;4.4508;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:42.4882;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;89;0.0000;-0.0015;0.9554;-0.5699;356.2751;359.0528;356.5052;-0.0015;0.9554;-0.5699;0.9990;-0.0322;-0.0092;-0.0307;0;-0.0833;0.7844;-0.3250;319.1407;1.5795;358.8167;-0.0769;0.7771;-0.3277;319.0380;3.6013;356.5292;0;-0.0769;0.7771;-0.3277;319.0380;3.6013;356.5292;ControllerBody;-0.1578;0.2891;0.9442;0.1473;0.7947;-0.1556;0.9852;-0.1495;-0.0744;0.0372;0.1473;0.7947;-0.1556;343.1937;350.5131;5.7335;0.1507;0.7957;-0.1509;344.1069;350.3290;3.5590;0;0.1507;0.7957;-0.1509;344.1069;350.3290;3.5590;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:42.5139;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;92;0.0000;-0.0008;0.9551;-0.5693;356.1932;358.9796;356.2756;-0.0008;0.9551;-0.5693;0.9989;-0.0329;-0.0100;-0.0328;0;-0.0827;0.7842;-0.3246;319.2706;2.0834;358.3430;-0.0761;0.7768;-0.3244;320.2740;4.0899;356.7065;0;-0.0761;0.7768;-0.3244;320.2740;4.0899;356.7065;ControllerBody;-0.1600;0.2854;0.9450;0.1475;0.7952;-0.1541;0.9856;-0.1473;-0.0763;0.0328;0.1475;0.7952;-0.1541;343.4202;350.3879;5.2113;0.1503;0.7971;-0.1489;344.0852;350.0333;3.6370;0;0.1503;0.7971;-0.1489;344.0852;350.0333;3.6370;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:42.5384;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;95;0.0000;-0.0005;0.9548;-0.5693;356.7015;358.7999;355.8566;-0.0005;0.9548;-0.5693;0.9989;-0.0284;-0.0115;-0.0364;0;-0.0820;0.7839;-0.3237;319.8085;2.7385;358.0037;-0.0754;0.7768;-0.3206;321.6244;4.8912;357.1651;0;-0.0754;0.7768;-0.3206;321.6244;4.8912;357.1651;ControllerBody;-0.1608;0.2842;0.9452;0.1477;0.7958;-0.1524;0.9857;-0.1466;-0.0769;0.0316;0.1477;0.7958;-0.1524;343.4901;350.3455;5.0816;0.1501;0.7988;-0.1463;343.8571;350.3710;4.5663;0;0.1501;0.7988;-0.1463;343.8571;350.3710;4.5663;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:42.5643;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;98;0.0000;0.0001;-0.0001;0.0003;356.9127;359.7876;355.4828;0.0001;-0.0001;0.0003;0.9989;-0.0268;-0.0029;-0.0394;0;-0.0749;-0.1711;0.2485;320.4096;4.8556;357.7403;-0.0682;-0.1777;0.2536;322.0782;6.9140;357.0919;0;-0.0682;-0.1777;0.2536;322.0782;6.9140;357.0919;ControllerBody;-0.1384;0.2836;0.9489;0.1579;-0.1580;0.4155;0.9866;-0.1460;-0.0651;0.0340;0.1579;-0.1580;0.4155;343.5252;351.7003;5.1463;0.1604;-0.1541;0.4235;343.9059;352.3666;6.0312;0;0.1604;-0.1541;0.4235;343.9059;352.3666;6.0312;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:42.5898;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;101;0.0000;0.0004;-0.0008;0.0006;356.9987;359.4889;355.5458;0.0004;-0.0008;0.0006;0.9989;-0.0260;-0.0055;-0.0390;0;-0.0740;-0.1713;0.2502;320.9401;5.2524;357.5148;-0.0680;-0.1774;0.2571;322.9396;6.1938;356.7371;0;-0.0680;-0.1774;0.2571;322.9396;6.1938;356.7371;ControllerBody;-0.1328;0.2809;0.9505;0.1582;-0.1569;0.4184;0.9868;-0.1447;-0.0617;0.0379;0.1582;-0.1569;0.4184;343.6836;352.0483;5.5405;0.1614;-0.1526;0.4284;344.2647;353.4961;7.0596;0;0.1614;-0.1526;0.4284;344.2647;353.4961;7.0596;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:42.6134;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;104;0.0000;0.0005;-0.0022;0.0004;357.6177;359.2670;355.5541;0.0005;-0.0022;0.0004;0.9990;-0.0205;-0.0072;-0.0389;0;-0.0731;-0.1715;0.2522;321.6617;5.3281;357.3299;-0.0684;-0.1769;0.2597;323.9438;5.3707;356.8743;0;-0.0684;-0.1769;0.2597;323.9438;5.3707;356.8743;ControllerBody;-0.1212;0.2766;0.9533;0.1588;-0.1557;0.4221;0.9872;-0.1426;-0.0549;0.0447;0.1588;-0.1557;0.4221;343.9440;352.7529;6.2115;0.1625;-0.1513;0.4335;344.5656;354.5679;7.9201;0;0.1625;-0.1513;0.4335;344.5656;354.5679;7.9201;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:42.6394;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;107;0.0000;0.0007;-0.0035;-0.0003;358.9925;359.1582;355.6075;0.0007;-0.0035;-0.0003;0.9992;-0.0085;-0.0077;-0.0384;0;-0.0725;-0.1715;0.2540;322.1972;5.3470;357.3128;-0.0691;-0.1758;0.2599;323.8041;5.4285;357.5023;0;-0.0691;-0.1758;0.2599;323.8041;5.4285;357.5023;ControllerBody;-0.1116;0.2718;0.9559;0.1594;-0.1542;0.4264;0.9876;-0.1401;-0.0494;0.0499;0.1594;-0.1542;0.4264;344.2280;353.3394;6.7130;0.1626;-0.1497;0.4376;345.0119;354.6353;7.6939;0;0.1626;-0.1497;0.4376;345.0119;354.6353;7.6939;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:42.6664;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;110;0.0000;0.0010;-0.0043;-0.0003;359.8229;359.2422;355.8465;0.0010;-0.0043;-0.0003;0.9993;-0.0013;-0.0067;-0.0362;0;-0.0722;-0.1714;0.2551;322.3845;5.3532;357.4056;-0.0698;-0.1748;0.2596;323.3589;5.4157;358.1320;0;-0.0698;-0.1748;0.2596;323.3589;5.4157;358.1320;ControllerBody;-0.1086;0.2690;0.9570;0.1599;-0.1529;0.4299;0.9879;-0.1386;-0.0478;0.0510;0.1599;-0.1529;0.4299;344.3953;353.5246;6.7951;0.1625;-0.1481;0.4410;345.3888;354.3927;6.9689;0;0.1625;-0.1481;0.4410;345.3888;354.3927;6.9689;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:42.6892;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;113;0.0000;0.0010;-0.0043;0.0004;359.8488;359.4618;356.1407;0.0010;-0.0043;0.0004;0.9994;-0.0012;-0.0047;-0.0337;0;-0.0719;-0.1713;0.2561;322.5265;5.3984;357.5318;-0.0700;-0.1744;0.2598;323.4287;5.7118;358.3568;0;-0.0700;-0.1744;0.2598;323.4287;5.7118;358.3568;ControllerBody;-0.1069;0.2657;0.9581;0.1601;-0.1516;0.4334;0.9882;-0.1369;-0.0470;0.0511;0.1601;-0.1516;0.4334;344.5918;353.6322;6.7853;0.1619;-0.1471;0.4443;345.8589;354.2269;6.7419;0;0.1619;-0.1471;0.4443;345.8589;354.2269;6.7419;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:42.7149;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;116;0.0000;0.0012;-0.0049;0.0005;359.7166;359.6257;356.3882;0.0012;-0.0049;0.0005;0.9995;-0.0024;-0.0033;-0.0315;0;-0.0717;-0.1712;0.2570;322.7174;5.4450;357.7041;-0.0703;-0.1741;0.2604;323.7586;5.6940;358.6093;0;-0.0703;-0.1741;0.2604;323.7586;5.6940;358.6093;ControllerBody;-0.1035;0.2602;0.9600;0.1603;-0.1505;0.4370;0.9886;-0.1340;-0.0452;0.0525;0.1603;-0.1505;0.4370;344.9205;353.8466;6.8987;0.1616;-0.1464;0.4480;346.3226;354.9763;7.6586;0;0.1616;-0.1464;0.4480;346.3226;354.9763;7.6586;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:42.7401;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;119;0.0000;0.0012;-0.0052;0.0006;0.2176;359.7565;356.6284;0.0012;-0.0052;0.0006;0.9996;0.0020;-0.0021;-0.0294;0;-0.0715;-0.1711;0.2578;322.8784;5.4947;357.8128;-0.0702;-0.1743;0.2607;323.8016;5.8068;358.2889;0;-0.0702;-0.1743;0.2607;323.8016;5.8068;358.2889;ControllerBody;-0.0935;0.2506;0.9636;0.1604;-0.1494;0.4406;0.9891;-0.1290;-0.0397;0.0582;0.1604;-0.1494;0.4406;345.4897;354.4557;7.4394;0.1612;-0.1461;0.4518;346.9611;356.1019;9.0866;0;0.1612;-0.1461;0.4518;346.9611;356.1019;9.0866;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:42.7646;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;122;0.0000;0.0012;-0.0053;0.0004;0.2760;359.8643;357.0083;0.0012;-0.0053;0.0004;0.9997;0.0024;-0.0011;-0.0261;0;-0.0713;-0.1710;0.2586;322.9949;5.5523;357.8291;-0.0699;-0.1744;0.2618;323.9162;6.1542;357.7059;0;-0.0699;-0.1744;0.2618;323.9162;6.1542;357.7059;ControllerBody;-0.0838;0.2404;0.9670;0.1602;-0.1486;0.4440;0.9895;-0.1238;-0.0340;0.0671;0.1602;-0.1486;0.4440;346.0884;355.0458;8.3589;0.1594;-0.1456;0.4546;347.2792;356.2132;10.6561;0;0.1594;-0.1456;0.4546;347.2792;356.2132;10.6561;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:42.7882;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;125;0.0000;0.0010;-0.0051;0.0006;-0.0049;359.7936;357.2549;0.0010;-0.0051;0.0006;0.9997;0.0000;-0.0018;-0.0240;0;-0.0712;-0.1709;0.2596;323.1501;5.6412;357.7629;-0.0701;-0.1749;0.2633;324.2501;6.1327;357.2804;0;-0.0701;-0.1749;0.2633;324.2501;6.1327;357.2804;ControllerBody;-0.0754;0.2343;0.9692;0.1598;-0.1476;0.4472;0.9892;-0.1207;-0.0285;0.0783;0.1598;-0.1476;0.4472;346.4489;355.5525;9.5828;0.1578;-0.1441;0.4563;346.9044;356.6199;12.1445;0;0.1578;-0.1441;0.4563;346.9044;356.6199;12.1445;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:42.8157;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;128;0.0000;0.0008;-0.0053;0.0004;0.2634;359.7325;357.5591;0.0008;-0.0053;0.0004;0.9998;0.0023;-0.0023;-0.0213;0;-0.0711;-0.1709;0.2605;323.3073;5.6412;357.7350;-0.0712;-0.1750;0.2645;324.4641;5.3954;357.7506;0;-0.0712;-0.1750;0.2645;324.4641;5.3954;357.7506;ControllerBody;-0.0652;0.2327;0.9704;0.1594;-0.1466;0.4499;0.9887;-0.1197;-0.0223;0.0879;0.1594;-0.1466;0.4499;346.5451;356.1581;10.6140;0.1573;-0.1419;0.4586;346.5635;357.6052;12.8976;0;0.1573;-0.1419;0.4586;346.5635;357.6052;12.8976;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:42.8403;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;131;0.0000;0.0006;-0.0056;0.0001;0.5270;359.7215;357.6256;0.0006;-0.0056;0.0001;0.9998;0.0046;-0.0023;-0.0207;0;-0.0711;-0.1709;0.2615;323.5376;5.5631;357.8373;-0.0721;-0.1752;0.2655;324.9408;5.1538;358.6146;0;-0.0721;-0.1752;0.2655;324.9408;5.1538;358.6146;ControllerBody;-0.0546;0.2319;0.9712;0.1590;-0.1453;0.4527;0.9882;-0.1189;-0.0161;0.0957;0.1590;-0.1453;0.4527;346.5898;356.7806;11.4410;0.1566;-0.1393;0.4612;346.3207;358.1729;13.4450;0;0.1566;-0.1393;0.4612;346.3207;358.1729;13.4450;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:42.8633;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;134;0.0000;0.0004;-0.0059;-0.0003;0.6260;359.6496;357.6917;0.0004;-0.0059;-0.0003;0.9998;0.0055;-0.0029;-0.0201;0;-0.0712;-0.1709;0.2624;323.8744;5.5252;358.0719;-0.0724;-0.1753;0.2661;325.3499;5.4868;359.1693;0;-0.0724;-0.1753;0.2661;325.3499;5.4868;359.1693;ControllerBody;-0.0470;0.2349;0.9709;0.1584;-0.1437;0.4555;0.9874;-0.1201;-0.0113;0.1026;0.1584;-0.1437;0.4555;346.4169;357.2275;12.1937;0.1552;-0.1364;0.4631;345.7634;358.2603;14.2367;0;0.1552;-0.1364;0.4631;345.7634;358.2603;14.2367;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:42.8894;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;137;0.0000;0.0004;-0.0060;-0.0006;0.5841;359.5953;357.8359;0.0004;-0.0060;-0.0006;0.9998;0.0052;-0.0034;-0.0189;0;-0.0712;-0.1709;0.2632;324.1391;5.5484;358.3003;-0.0725;-0.1754;0.2659;325.1723;5.7576;359.2391;0;-0.0725;-0.1754;0.2659;325.1723;5.7576;359.2391;ControllerBody;-0.0425;0.2384;0.9702;0.1576;-0.1419;0.4582;0.9865;-0.1217;-0.0081;0.1093;0.1576;-0.1419;0.4582;346.2088;357.4916;12.9475;0.1529;-0.1339;0.4659;345.7116;358.0706;15.0974;0;0.1529;-0.1339;0.4659;345.7116;358.0706;15.0974;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:42.9142;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;140;0.0000;0.0004;-0.0063;-0.0009;0.8848;359.5749;357.8699;0.0004;-0.0063;-0.0009;0.9998;0.0078;-0.0036;-0.0186;0;-0.0713;-0.1709;0.2639;324.2413;5.5736;358.3813;-0.0723;-0.1755;0.2655;324.9154;5.7269;358.8307;0;-0.0723;-0.1755;0.2655;324.9154;5.7269;358.8307;ControllerBody;-0.0390;0.2370;0.9707;0.1565;-0.1399;0.4613;0.9860;-0.1208;-0.0057;0.1145;0.1565;-0.1399;0.4613;346.2915;357.7013;13.5179;0.1507;-0.1319;0.4697;346.3387;357.8989;15.4026;0;0.1507;-0.1319;0.4697;346.3387;357.8989;15.4026;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:42.9397;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;143;0.0000;0.0005;-0.0065;-0.0010;0.8385;359.5908;357.8748;0.0005;-0.0065;-0.0010;0.9998;0.0074;-0.0034;-0.0185;0;-0.0713;-0.1709;0.2644;324.2731;5.5848;358.3894;-0.0721;-0.1758;0.2656;324.6658;5.7656;358.2512;0;-0.0721;-0.1758;0.2656;324.6658;5.7656;358.2512;ControllerBody;-0.0365;0.2334;0.9717;0.1552;-0.1379;0.4646;0.9860;-0.1189;-0.0044;0.1169;0.1552;-0.1379;0.4646;346.5002;357.8472;13.7790;0.1492;-0.1298;0.4741;347.0808;357.8641;15.0207;0;0.1492;-0.1298;0.4741;347.0808;357.8641;15.0207;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:42.9637;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;146;0.0000;0.0006;-0.0064;-0.0009;0.6303;359.5833;357.8736;0.0006;-0.0064;-0.0009;0.9998;0.0056;-0.0035;-0.0185;0;-0.0713;-0.1710;0.2649;324.3028;5.5894;358.3665;-0.0718;-0.1761;0.2663;324.8035;5.6401;357.9905;0;-0.0718;-0.1761;0.2663;324.8035;5.6401;357.9905;ControllerBody;-0.0338;0.2293;0.9728;0.1539;-0.1358;0.4684;0.9861;-0.1166;-0.0031;0.1185;0.1539;-0.1358;0.4684;346.7446;358.0119;13.9340;0.1484;-0.1276;0.4790;347.3532;358.3463;15.0129;0;0.1484;-0.1276;0.4790;347.3532;358.3463;15.0129;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:42.9891;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;149;0.0000;0.0006;-0.0066;-0.0010;0.7613;359.4923;357.9500;0.0006;-0.0066;-0.0010;0.9998;0.0067;-0.0043;-0.0179;0;-0.0713;-0.1711;0.2655;324.3457;5.5749;358.3467;-0.0719;-0.1763;0.2672;324.8325;5.1369;358.1771;0;-0.0719;-0.1763;0.2672;324.8325;5.1369;358.1771;ControllerBody;-0.0299;0.2261;0.9736;0.1528;-0.1335;0.4726;0.9862;-0.1148;-0.0012;0.1196;0.1528;-0.1335;0.4726;346.9321;358.2426;14.0254;0.1482;-0.1247;0.4838;347.0329;359.2097;14.5568;0;0.1482;-0.1247;0.4838;347.0329;359.2097;14.5568;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:43.0148;Controllers;1;OpenXR
