ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;5;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4946;0.0000;0.0055;0.0092;-0.0641;0.4795;9.1842;356.7300;0.0055;0.0092;-0.0641;0.9964;0.0019;0.0801;-0.0288;0;-0.2156;-0.5292;0.3346;7.2118;349.5817;0.3873;-0.2133;-0.5270;0.3257;6.8732;349.3123;0.5079;0;-0.2286;-0.5652;0.2349;359.7217;358.8693;118.0659;Palm;0.3119;0.0653;0.9479;0.1348;-0.1517;0.4991;0.9869;-0.0322;0.1582;0.0052;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1396;-0.1826;0.3848;334.8582;10.6168;331.4832;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:07.4313;Hands;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4949;0.0000;0.0054;0.0091;-0.0641;0.4960;9.1692;356.7905;0.0054;0.0091;-0.0641;0.9964;0.0021;0.0800;-0.0283;0;-0.2156;-0.5292;0.3346;7.1844;349.5531;0.4164;-0.2142;-0.5268;0.3255;6.8326;349.1660;0.9028;0;-0.2285;-0.5648;0.2350;359.7680;358.8766;118.1395;Palm;0.3168;0.0674;0.9461;0.1360;-0.1525;0.4999;0.9864;-0.0333;0.1607;0.0054;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1407;-0.1828;0.3854;334.9888;10.8110;332.0997;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:07.4566;Hands;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4952;0.0000;0.0054;0.0091;-0.0642;0.4989;9.1415;356.8223;0.0054;0.0091;-0.0642;0.9964;0.0021;0.0798;-0.0280;0;-0.2156;-0.5291;0.3345;7.1463;349.5041;0.4872;-0.2148;-0.5266;0.3254;6.7980;349.0207;1.1849;0;-0.2282;-0.5638;0.2349;359.7884;358.8623;118.1718;Palm;0.3199;0.0693;0.9449;0.1371;-0.1529;0.5005;0.9861;-0.0342;0.1624;0.0056;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1416;-0.1825;0.3857;335.0547;10.9484;332.6041;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:07.4804;Hands;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4955;0.0000;0.0053;0.0091;-0.0641;0.4818;9.1012;356.8655;0.0053;0.0091;-0.0641;0.9965;0.0020;0.0794;-0.0276;0;-0.2156;-0.5291;0.3345;7.1028;349.4360;0.5770;-0.2152;-0.5264;0.3252;6.7507;348.8692;1.2989;0;-0.2283;-0.5638;0.2348;359.8606;358.7807;118.1601;Palm;0.3230;0.0707;0.9438;0.1382;-0.1530;0.5009;0.9858;-0.0349;0.1640;0.0058;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1424;-0.1817;0.3856;335.2213;11.2943;333.0436;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:07.5064;Hands;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4958;0.0000;0.0053;0.0091;-0.0640;0.5112;9.0878;356.8440;0.0053;0.0091;-0.0640;0.9965;0.0023;0.0793;-0.0278;0;-0.2156;-0.5290;0.3344;7.0635;349.3720;0.6655;-0.2152;-0.5264;0.3252;6.7587;348.8673;1.3754;0;-0.2284;-0.5639;0.2347;0.0041;358.6153;118.1275;Palm;0.3264;0.0716;0.9425;0.1395;-0.1527;0.5012;0.9855;-0.0353;0.1658;0.0059;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1433;-0.1808;0.3855;335.3937;11.6466;333.5463;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:07.5307;Hands;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4961;0.0000;0.0053;0.0091;-0.0640;0.5395;9.0755;356.8232;0.0053;0.0091;-0.0640;0.9965;0.0025;0.0792;-0.0280;0;-0.2157;-0.5290;0.3344;7.0345;349.3257;0.7319;-0.2151;-0.5265;0.3253;6.7687;348.9163;1.3228;0;-0.2287;-0.5641;0.2348;0.1847;358.3689;117.9969;Palm;0.3291;0.0725;0.9415;0.1403;-0.1516;0.5008;0.9852;-0.0358;0.1673;0.0061;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1430;-0.1783;0.3836;335.4931;11.8875;333.7453;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:07.5565;Hands;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4964;0.0000;0.0053;0.0092;-0.0639;0.5217;9.0523;356.8040;0.0053;0.0092;-0.0639;0.9965;0.0023;0.0790;-0.0282;0;-0.2157;-0.5290;0.3343;7.0112;349.2930;0.7811;-0.2150;-0.5264;0.3252;6.7464;348.9436;1.3251;0;-0.2292;-0.5643;0.2348;0.3592;358.1321;117.8770;Palm;0.3317;0.0734;0.9405;0.1407;-0.1501;0.4999;0.9850;-0.0362;0.1686;0.0062;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1425;-0.1761;0.3822;335.6088;12.1846;334.0179;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:07.5808;Hands;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4967;0.0000;0.0052;0.0093;-0.0639;0.4125;9.0086;356.8222;0.0052;0.0093;-0.0639;0.9965;0.0014;0.0786;-0.0279;0;-0.2157;-0.5289;0.3343;6.9895;349.2679;0.8235;-0.2149;-0.5262;0.3252;6.7076;348.9684;1.3179;0;-0.2296;-0.5644;0.2347;0.4741;357.9390;117.7658;Palm;0.3349;0.0740;0.9394;0.1409;-0.1486;0.4990;0.9847;-0.0365;0.1703;0.0063;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1418;-0.1745;0.3809;335.7251;12.5077;334.3065;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:07.6061;Hands;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4970;0.0000;0.0052;0.0094;-0.0638;0.3711;8.9857;356.8065;0.0052;0.0094;-0.0638;0.9965;0.0010;0.0784;-0.0280;0;-0.2157;-0.5289;0.3343;6.9681;349.2484;0.8555;-0.2148;-0.5261;0.3251;6.6661;348.9920;1.2690;0;-0.2298;-0.5644;0.2347;0.4987;357.7962;117.6491;Palm;0.3383;0.0745;0.9381;0.1407;-0.1471;0.4978;0.9844;-0.0367;0.1721;0.0064;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1406;-0.1731;0.3793;335.7900;12.7244;334.4635;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:07.6314;Hands;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4973;0.0000;0.0053;0.0094;-0.0639;0.3952;8.9701;356.7539;0.0053;0.0094;-0.0639;0.9965;0.0012;0.0783;-0.0285;0;-0.2157;-0.5288;0.3342;6.9480;349.2330;0.8796;-0.2147;-0.5261;0.3251;6.6373;349.0044;1.2344;0;-0.2301;-0.5644;0.2346;0.5041;357.6650;117.5652;Palm;0.3417;0.0748;0.9368;0.1404;-0.1458;0.4966;0.9841;-0.0369;0.1739;0.0065;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1398;-0.1718;0.3780;335.8459;12.9543;334.6721;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:07.6553;Hands;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4976;0.0000;0.0054;0.0094;-0.0640;0.3878;8.9699;356.7173;0.0054;0.0094;-0.0640;0.9965;0.0011;0.0783;-0.0288;0;-0.2157;-0.5288;0.3342;6.9292;349.2205;0.9000;-0.2147;-0.5260;0.3252;6.6212;349.0234;1.2321;0;-0.2302;-0.5643;0.2345;0.4798;357.5541;117.5499;Palm;0.3460;0.0752;0.9352;0.1404;-0.1445;0.4955;0.9836;-0.0371;0.1761;0.0066;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1395;-0.1706;0.3772;335.8851;13.2386;334.9927;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:07.6802;Hands;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4979;0.0000;0.0055;0.0095;-0.0641;0.3485;8.9879;356.6829;0.0055;0.0095;-0.0641;0.9965;0.0008;0.0784;-0.0291;0;-0.2157;-0.5287;0.3341;6.9119;349.2105;0.9188;-0.2147;-0.5260;0.3252;6.6141;349.0408;1.2435;0;-0.2301;-0.5642;0.2343;0.4730;357.5337;117.5518;Palm;0.3496;0.0752;0.9339;0.1401;-0.1434;0.4945;0.9833;-0.0370;0.1780;0.0067;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1385;-0.1694;0.3761;335.9867;13.2830;335.2824;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:07.7062;Hands;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4982;0.0000;0.0056;0.0096;-0.0641;0.2961;9.0099;356.6818;0.0056;0.0096;-0.0641;0.9965;0.0003;0.0786;-0.0291;0;-0.2157;-0.5287;0.3341;6.8966;349.2015;0.9377;-0.2149;-0.5260;0.3252;6.6115;349.0278;1.2855;0;-0.2300;-0.5641;0.2341;0.4649;357.5145;117.5545;Palm;0.3522;0.0752;0.9329;0.1396;-0.1423;0.4936;0.9831;-0.0370;0.1794;0.0068;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1376;-0.1685;0.3752;336.0350;13.2910;335.4571;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:07.7311;Hands;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4985;0.0000;0.0056;0.0098;-0.0641;0.2313;9.0005;356.6718;0.0056;0.0098;-0.0641;0.9965;-0.0003;0.0785;-0.0291;0;-0.2158;-0.5286;0.3341;6.8808;349.1899;0.9651;-0.2153;-0.5260;0.3251;6.6319;348.9897;1.4345;0;-0.2298;-0.5638;0.2338;0.4262;357.5054;117.6165;Palm;0.3537;0.0756;0.9323;0.1390;-0.1414;0.4927;0.9829;-0.0372;0.1802;0.0068;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1368;-0.1678;0.3744;336.0550;13.2833;335.5601;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:07.7554;Hands;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4988;0.0000;0.0055;0.0099;-0.0641;0.1517;8.9778;356.6469;0.0055;0.0099;-0.0641;0.9965;-0.0010;0.0783;-0.0293;0;-0.2158;-0.5286;0.3340;6.8631;349.1712;1.0098;-0.2158;-0.5260;0.3250;6.6508;348.9165;1.6168;0;-0.2298;-0.5637;0.2336;0.3741;357.5211;117.6997;Palm;0.3547;0.0762;0.9319;0.1384;-0.1406;0.4920;0.9828;-0.0375;0.1807;0.0069;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1364;-0.1674;0.3742;336.0652;13.2911;335.6220;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:07.7808;Hands;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4991;0.0000;0.0053;0.0101;-0.0640;0.0768;8.9307;356.6615;0.0053;0.0101;-0.0640;0.9965;-0.0016;0.0778;-0.0291;0;-0.2158;-0.5286;0.3340;6.8435;349.1459;1.0723;-0.2161;-0.5259;0.3248;6.6320;348.8699;1.7775;0;-0.2297;-0.5636;0.2335;0.3225;357.5835;117.8031;Palm;0.3555;0.0772;0.9315;0.1380;-0.1401;0.4916;0.9827;-0.0380;0.1811;0.0070;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1362;-0.1673;0.3741;336.0570;13.3107;335.6481;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:07.8051;Hands;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4994;0.0000;0.0051;0.0100;-0.0638;-0.0051;8.8614;356.7220;0.0051;0.0100;-0.0638;0.9966;-0.0023;0.0772;-0.0285;0;-0.2159;-0.5285;0.3339;6.8214;349.1166;1.1551;-0.2165;-0.5258;0.3246;6.6163;348.8339;1.9560;0;-0.2296;-0.5634;0.2334;0.2455;357.7464;118.0157;Palm;0.3562;0.0786;0.9311;0.1377;-0.1396;0.4913;0.9826;-0.0387;0.1816;0.0071;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1360;-0.1670;0.3739;336.0004;13.3640;335.6698;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:07.8304;Hands;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;4997;0.0000;0.0049;0.0100;-0.0637;0.0039;8.8158;356.7595;0.0049;0.0100;-0.0637;0.9966;-0.0021;0.0768;-0.0282;0;-0.2160;-0.5284;0.3338;6.7981;349.0849;1.2489;-0.2168;-0.5257;0.3245;6.6011;348.8051;2.0862;0;-0.2295;-0.5633;0.2334;0.2016;357.9097;118.2203;Palm;0.3573;0.0807;0.9305;0.1376;-0.1391;0.4909;0.9824;-0.0397;0.1822;0.0074;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1358;-0.1667;0.3737;335.9109;13.4536;335.6876;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:07.8564;Hands;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5000;0.0000;0.0049;0.0100;-0.0636;0.0699;8.7967;356.7462;0.0049;0.0100;-0.0636;0.9967;-0.0016;0.0767;-0.0284;0;-0.2160;-0.5284;0.3338;6.7784;349.0564;1.3436;-0.2169;-0.5257;0.3244;6.6158;348.8112;2.1942;0;-0.2295;-0.5633;0.2334;0.2326;358.0050;118.3406;Palm;0.3586;0.0831;0.9298;0.1376;-0.1386;0.4907;0.9823;-0.0409;0.1829;0.0076;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1359;-0.1666;0.3736;335.8175;13.5606;335.6750;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:07.8808;Hands;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5003;0.0000;0.0048;0.0099;-0.0634;0.0958;8.7722;356.7336;0.0048;0.0099;-0.0634;0.9967;-0.0013;0.0765;-0.0285;0;-0.2161;-0.5283;0.3337;6.7628;349.0331;1.4324;-0.2171;-0.5257;0.3245;6.6297;348.8235;2.2447;0;-0.2296;-0.5634;0.2335;0.2743;358.0894;118.4176;Palm;0.3599;0.0855;0.9291;0.1376;-0.1383;0.4905;0.9821;-0.0420;0.1836;0.0079;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1358;-0.1667;0.3735;335.7814;13.6482;335.6873;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:07.9060;Hands;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5006;0.0000;0.0048;0.0099;-0.0633;0.0827;8.7469;356.7305;0.0048;0.0099;-0.0633;0.9967;-0.0015;0.0762;-0.0285;0;-0.2162;-0.5283;0.3336;6.7530;349.0140;1.5148;-0.2172;-0.5258;0.3246;6.6792;348.8358;2.3261;0;-0.2297;-0.5635;0.2335;0.3294;358.1956;118.5085;Palm;0.3612;0.0879;0.9283;0.1377;-0.1380;0.4904;0.9819;-0.0432;0.1843;0.0081;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1357;-0.1668;0.3735;335.7411;13.7529;335.7002;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:07.9314;Hands;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5009;0.0000;0.0048;0.0100;-0.0633;0.0924;8.7212;356.7033;0.0048;0.0100;-0.0633;0.9967;-0.0014;0.0760;-0.0287;0;-0.2163;-0.5282;0.3336;6.7493;348.9975;1.6028;-0.2174;-0.5258;0.3246;6.7345;348.8513;2.4625;0;-0.2298;-0.5635;0.2336;0.3260;358.1969;118.5167;Palm;0.3622;0.0898;0.9278;0.1376;-0.1379;0.4903;0.9817;-0.0442;0.1848;0.0083;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1355;-0.1670;0.3735;335.7518;13.7872;335.7142;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:07.9562;Hands;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5012;0.0000;0.0048;0.0100;-0.0632;0.0855;8.7216;356.6828;0.0048;0.0100;-0.0632;0.9967;-0.0015;0.0760;-0.0289;0;-0.2164;-0.5282;0.3335;6.7513;348.9832;1.7108;-0.2178;-0.5258;0.3247;6.7870;348.8672;2.6702;0;-0.2298;-0.5635;0.2337;0.3119;358.1953;118.5285;Palm;0.3629;0.0912;0.9273;0.1376;-0.1379;0.4902;0.9816;-0.0449;0.1853;0.0085;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1353;-0.1670;0.3734;335.7751;13.8397;335.7124;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:07.9810;Hands;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5015;0.0000;0.0049;0.0100;-0.0631;0.0942;8.7441;356.6625;0.0049;0.0100;-0.0631;0.9967;-0.0014;0.0762;-0.0291;0;-0.2165;-0.5281;0.3335;6.7582;348.9768;1.8188;-0.2179;-0.5259;0.3247;6.8309;348.9707;2.7195;0;-0.2297;-0.5635;0.2338;0.2902;358.1915;118.5421;Palm;0.3638;0.0921;0.9269;0.1375;-0.1378;0.4901;0.9815;-0.0453;0.1857;0.0086;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1352;-0.1670;0.3733;335.8238;13.9224;335.6914;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:08.0064;Hands;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5018;0.0000;0.0049;0.0100;-0.0629;0.0718;8.8044;356.6411;0.0049;0.0100;-0.0629;0.9966;-0.0016;0.0767;-0.0293;0;-0.2166;-0.5281;0.3334;6.7502;348.9844;1.8771;-0.2181;-0.5255;0.3245;6.4662;349.1456;2.4169;0;-0.2298;-0.5636;0.2338;0.2664;358.1660;118.5544;Palm;0.3646;0.0924;0.9266;0.1376;-0.1378;0.4901;0.9814;-0.0454;0.1862;0.0086;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1352;-0.1670;0.3733;335.8923;14.0016;335.6563;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;1;Exposure;2026-05-21 14:38:08.0307;Hands;;OpenXR
Right;6;Exposure;1;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5021;0.0000;0.0050;0.0100;-0.0628;0.0430;8.8660;356.6307;0.0050;0.0100;-0.0628;0.9966;-0.0019;0.0773;-0.0293;0;-0.2167;-0.5280;0.3334;6.6603;348.9695;1.8697;-0.2178;-0.5234;0.3231;5.4560;348.7646;1.6552;1;-0.2299;-0.5636;0.2338;0.2393;358.1351;118.5667;Palm;0.3655;0.0923;0.9262;0.1376;-0.1379;0.4901;0.9813;-0.0454;0.1866;0.0086;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1352;-0.1670;0.3733;335.9777;14.0913;335.6110;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:38:08.0591;Hands;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5024;0.0000;0.0051;0.0099;-0.0628;0.0505;8.9054;356.6368;0.0051;0.0099;-0.0628;0.9966;-0.0018;0.0776;-0.0293;0;-0.2167;-0.5276;0.3331;5.9971;349.3677;2.0305;-0.2142;-0.5207;0.3216;3.6739;351.1239;2.6628;1;-0.2300;-0.5636;0.2338;0.2380;358.1088;118.5735;Palm;0.3662;0.0924;0.9259;0.1377;-0.1379;0.4901;0.9813;-0.0454;0.1870;0.0087;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1350;-0.1671;0.3733;336.0142;14.1399;335.5778;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:38:08.0809;Hands;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5027;0.0000;0.0051;0.0099;-0.0626;0.0534;8.9245;356.6371;0.0051;0.0099;-0.0626;0.9965;-0.0018;0.0778;-0.0293;0;-0.2164;-0.5270;0.3328;5.1734;350.0080;2.0042;-0.2118;-0.5196;0.3216;3.2402;351.3581;1.4247;1;-0.2302;-0.5635;0.2338;0.2641;358.0406;118.5931;Palm;0.3667;0.0927;0.9257;0.1377;-0.1380;0.4901;0.9812;-0.0456;0.1873;0.0087;-0.0438;-1.7379;0.0434;0.0000;337.9189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1349;-0.1673;0.3733;336.0553;14.1928;335.5338;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:38:08.1064;Hands;;OpenXR
