ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;75;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:41.9650;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;77;0.0000;-0.0067;0.7637;-0.5542;5.9903;358.5794;358.1373;-0.0067;0.7637;-0.5542;0.9984;0.0524;-0.0115;-0.0156;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;-1.0000;-0.5455;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:42.0480;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;78;0.0000;-0.0067;0.7638;-0.5544;5.9714;358.5875;358.1383;-0.0067;0.7638;-0.5544;0.9984;0.0523;-0.0115;-0.0156;0;-0.0786;0.1925;-0.2703;12.0710;9.2944;340.2442;-0.0798;0.1941;-0.2775;12.0710;9.2944;340.2442;0;-0.0798;0.1941;-0.2775;12.0710;9.2944;340.2442;ControllerBody;0.0776;-0.1991;0.9769;0.0937;0.1879;-0.2533;0.9328;0.1074;0.0020;0.3440;0.0937;0.1879;-0.2533;11.4832;4.5441;40.9423;0.0931;0.1894;-0.2606;11.4832;4.5441;40.9423;0;0.0931;0.1894;-0.2606;11.4832;4.5441;40.9423;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:42.0617;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;81;0.0000;-0.0065;0.7639;-0.5550;5.9159;358.6003;358.1489;-0.0065;0.7639;-0.5550;0.9985;0.0518;-0.0114;-0.0155;0;-0.0786;0.1925;-0.2703;12.0710;9.2944;340.2442;-0.0797;0.1941;-0.2776;12.0515;9.2859;340.1353;0;-0.0797;0.1941;-0.2776;12.0515;9.2859;340.1353;ControllerBody;0.0776;-0.1991;0.9769;0.0937;0.1879;-0.2533;0.9328;0.1074;0.0020;0.3440;0.0937;0.1879;-0.2533;11.4832;4.5441;40.9423;0.0931;0.1894;-0.2607;11.4638;4.5486;40.9673;0;0.0931;0.1894;-0.2607;11.4638;4.5486;40.9673;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:42.0845;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;84;0.0000;-0.0065;0.7639;-0.5551;5.8709;358.5906;358.1466;-0.0065;0.7639;-0.5551;0.9985;0.0514;-0.0115;-0.0155;0;-0.0786;0.1925;-0.2703;12.0710;9.2944;340.2442;-0.0798;0.1940;-0.2776;12.0570;9.2688;340.1134;0;-0.0798;0.1940;-0.2776;12.0570;9.2688;340.1134;ControllerBody;0.0776;-0.1991;0.9769;0.0937;0.1879;-0.2533;0.9328;0.1074;0.0020;0.3440;0.0937;0.1879;-0.2533;11.4832;4.5441;40.9423;0.0931;0.1894;-0.2607;11.4513;4.5587;40.9991;0;0.0931;0.1894;-0.2607;11.4513;4.5587;40.9991;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:42.1102;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;87;0.0000;-0.0065;0.7639;-0.5553;5.8238;358.5944;358.1417;-0.0065;0.7639;-0.5553;0.9985;0.0510;-0.0114;-0.0156;0;-0.0786;0.1925;-0.2703;12.0710;9.2944;340.2442;-0.0799;0.1940;-0.2776;12.0602;9.2481;340.1271;0;-0.0799;0.1940;-0.2776;12.0602;9.2481;340.1271;ControllerBody;0.0776;-0.1991;0.9769;0.0937;0.1879;-0.2533;0.9328;0.1074;0.0020;0.3440;0.0937;0.1879;-0.2533;11.4832;4.5441;40.9423;0.0931;0.1895;-0.2607;11.4420;4.5590;40.9995;0;0.0931;0.1895;-0.2607;11.4420;4.5590;40.9995;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:42.1355;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;90;0.0000;-0.0064;0.7640;-0.5555;5.7845;358.6172;358.1504;-0.0064;0.7640;-0.5555;0.9985;0.0506;-0.0112;-0.0155;0;-0.0786;0.1925;-0.2703;12.0710;9.2944;340.2442;-0.0800;0.1940;-0.2775;12.0623;9.2342;340.1307;0;-0.0800;0.1940;-0.2775;12.0623;9.2342;340.1307;ControllerBody;0.0776;-0.1991;0.9769;0.0937;0.1879;-0.2533;0.9328;0.1074;0.0020;0.3440;0.0937;0.1879;-0.2533;11.4832;4.5441;40.9423;0.0931;0.1895;-0.2607;11.4391;4.5565;40.9684;0;0.0931;0.1895;-0.2607;11.4391;4.5565;40.9684;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:42.1619;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;93;0.0000;-0.0062;0.7640;-0.5557;5.7321;358.6581;358.1521;-0.0062;0.7640;-0.5557;0.9986;0.0502;-0.0109;-0.0155;0;-0.0786;0.1925;-0.2703;12.0709;9.2939;340.2430;-0.0801;0.1939;-0.2776;12.0662;9.2111;340.0679;0;-0.0801;0.1939;-0.2776;12.0662;9.2111;340.0679;ControllerBody;0.0776;-0.1991;0.9769;0.0937;0.1879;-0.2533;0.9328;0.1074;0.0020;0.3440;0.0937;0.1879;-0.2533;11.4832;4.5441;40.9423;0.0931;0.1895;-0.2607;11.4310;4.5524;40.9468;0;0.0931;0.1895;-0.2607;11.4310;4.5524;40.9468;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:42.1875;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;96;0.0000;-0.0062;0.7641;-0.5557;5.6874;358.6728;358.1549;-0.0062;0.7641;-0.5557;0.9986;0.0498;-0.0108;-0.0155;0;-0.0786;0.1925;-0.2703;12.0706;9.2920;340.2381;-0.0801;0.1939;-0.2776;12.0531;9.2135;340.0138;0;-0.0801;0.1939;-0.2776;12.0531;9.2135;340.0138;ControllerBody;0.0776;-0.1991;0.9769;0.0937;0.1879;-0.2533;0.9328;0.1074;0.0020;0.3440;0.0937;0.1879;-0.2533;11.4832;4.5441;40.9423;0.0931;0.1895;-0.2608;11.4196;4.5449;40.9395;0;0.0931;0.1895;-0.2608;11.4196;4.5449;40.9395;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:42.2124;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;99;0.0000;-0.0062;0.7641;-0.5557;5.6828;358.6809;358.1220;-0.0062;0.7641;-0.5557;0.9986;0.0497;-0.0107;-0.0158;0;-0.0786;0.1925;-0.2703;12.0702;9.2901;340.2309;-0.0802;0.1938;-0.2777;12.0534;9.2260;339.9590;0;-0.0802;0.1938;-0.2777;12.0534;9.2260;339.9590;ControllerBody;0.0776;-0.1991;0.9769;0.0937;0.1879;-0.2533;0.9328;0.1074;0.0020;0.3440;0.0937;0.1879;-0.2533;11.4832;4.5441;40.9423;0.0930;0.1895;-0.2608;11.4047;4.5381;40.9342;0;0.0930;0.1895;-0.2608;11.4047;4.5381;40.9342;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:42.2384;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;102;0.0000;0.0000;0.0000;0.0000;5.6756;-0.0039;358.1246;0.0000;0.0000;0.0000;0.9986;0.0495;0.0008;-0.0163;0;-0.0658;-0.5715;0.2870;12.0697;10.6187;340.2202;-0.0677;-0.5702;0.2795;12.0577;10.5429;339.9230;0;-0.0677;-0.5702;0.2795;12.0577;10.5429;339.9230;ControllerBody;0.1003;-0.1991;0.9748;0.1068;-0.5761;0.3000;0.9327;0.1114;0.0128;0.3427;0.1068;-0.5761;0.3000;11.4832;5.8753;40.9423;0.1060;-0.5745;0.2925;11.3982;5.8664;40.9289;0;0.1060;-0.5745;0.2925;11.3982;5.8664;40.9289;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:42.2648;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;105;0.0000;0.0001;0.0000;0.0001;5.6943;359.9756;358.1237;0.0001;0.0000;0.0001;0.9986;0.0497;0.0006;-0.0163;0;-0.0658;-0.5715;0.2870;12.0692;10.6166;340.2126;-0.0679;-0.5702;0.2794;12.0561;10.5219;339.9649;0;-0.0679;-0.5702;0.2794;12.0561;10.5219;339.9649;ControllerBody;0.1003;-0.1991;0.9748;0.1068;-0.5761;0.3000;0.9327;0.1114;0.0128;0.3427;0.1068;-0.5761;0.3000;11.4832;5.8753;40.9423;0.1059;-0.5746;0.2924;11.4003;5.8656;40.9366;0;0.1059;-0.5746;0.2924;11.4003;5.8656;40.9366;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:42.2887;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;108;0.0000;0.0002;0.0000;0.0003;5.7097;359.9873;358.0742;0.0002;0.0000;0.0003;0.9986;0.0498;0.0007;-0.0168;0;-0.0658;-0.5715;0.2870;12.0688;10.6143;340.2082;-0.0681;-0.5701;0.2794;12.0471;10.5111;340.0358;0;-0.0681;-0.5701;0.2794;12.0471;10.5111;340.0358;ControllerBody;0.1003;-0.1991;0.9748;0.1068;-0.5761;0.3000;0.9327;0.1114;0.0128;0.3427;0.1068;-0.5761;0.3000;11.4832;5.8753;40.9423;0.1060;-0.5747;0.2924;11.3916;5.8716;40.9523;0;0.1060;-0.5747;0.2924;11.3916;5.8716;40.9523;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:42.3131;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;111;0.0000;0.0003;0.0000;0.0004;5.7515;-0.0029;358.0919;0.0003;0.0000;0.0004;0.9986;0.0502;0.0008;-0.0166;0;-0.0658;-0.5715;0.2870;12.0684;10.6130;340.2061;-0.0682;-0.5701;0.2793;12.0545;10.4981;340.0629;0;-0.0682;-0.5701;0.2793;12.0545;10.4981;340.0629;ControllerBody;0.1003;-0.1991;0.9748;0.1068;-0.5761;0.3000;0.9327;0.1114;0.0128;0.3427;0.1068;-0.5761;0.3000;11.4832;5.8753;40.9423;0.1061;-0.5747;0.2923;11.3851;5.8872;40.9287;0;0.1061;-0.5747;0.2923;11.3851;5.8872;40.9287;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:42.3399;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;114;0.0000;0.0004;-0.0001;0.0006;5.8008;-0.0039;358.1198;0.0004;-0.0001;0.0006;0.9986;0.0506;0.0008;-0.0164;0;-0.0659;-0.5715;0.2870;12.0684;10.6114;340.2040;-0.0682;-0.5702;0.2793;12.0698;10.4906;340.0392;0;-0.0682;-0.5702;0.2793;12.0698;10.4906;340.0392;ControllerBody;0.1003;-0.1991;0.9748;0.1068;-0.5761;0.3000;0.9327;0.1114;0.0128;0.3427;0.1068;-0.5761;0.3000;11.4832;5.8753;40.9423;0.1062;-0.5747;0.2923;11.3957;5.9011;40.8684;0;0.1062;-0.5747;0.2923;11.3957;5.9011;40.8684;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:42.3648;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;116;0.0000;0.0004;-0.0001;0.0006;5.8331;-0.0051;358.1126;0.0004;-0.0001;0.0006;0.9986;0.0509;0.0008;-0.0164;0;-0.0659;-0.5715;0.2870;12.0687;10.6081;340.1982;-0.0682;-0.5703;0.2794;12.0822;10.4862;339.9733;0;-0.0682;-0.5703;0.2794;12.0822;10.4862;339.9733;ControllerBody;0.1003;-0.1991;0.9748;0.1068;-0.5761;0.3000;0.9327;0.1114;0.0128;0.3427;0.1068;-0.5761;0.3000;11.4832;5.8753;40.9423;0.1063;-0.5747;0.2923;11.4141;5.9137;40.8417;0;0.1063;-0.5747;0.2923;11.4141;5.9137;40.8417;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:42.3911;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;119;0.0000;0.0005;0.0000;0.0007;5.8747;359.9779;358.1093;0.0005;0.0000;0.0007;0.9986;0.0512;0.0007;-0.0165;0;-0.0659;-0.5715;0.2870;12.0692;10.6053;340.1922;-0.0681;-0.5703;0.2794;12.0972;10.4921;339.9544;0;-0.0681;-0.5703;0.2794;12.0972;10.4921;339.9544;ControllerBody;0.1003;-0.1991;0.9748;0.1068;-0.5761;0.3000;0.9327;0.1114;0.0128;0.3427;0.1068;-0.5761;0.3000;11.4832;5.8753;40.9423;0.1063;-0.5748;0.2923;11.4332;5.9202;40.8439;0;0.1063;-0.5748;0.2923;11.4332;5.9202;40.8439;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:42.4156;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;122;0.0000;0.0005;0.0002;0.0006;5.8940;0.0069;358.1272;0.0005;0.0002;0.0006;0.9985;0.0514;0.0009;-0.0163;0;-0.0659;-0.5715;0.2870;12.0700;10.6029;340.1863;-0.0680;-0.5703;0.2795;12.1183;10.4946;339.9547;0;-0.0680;-0.5703;0.2795;12.1183;10.4946;339.9547;ControllerBody;0.1003;-0.1991;0.9748;0.1068;-0.5761;0.3000;0.9327;0.1114;0.0128;0.3427;0.1068;-0.5761;0.3000;11.4832;5.8753;40.9423;0.1063;-0.5748;0.2924;11.4458;5.9151;40.8532;0;0.1063;-0.5748;0.2924;11.4458;5.9151;40.8532;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:42.4395;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;125;0.0000;0.0004;0.0005;0.0006;5.8379;0.0598;358.1913;0.0004;0.0005;0.0006;0.9986;0.0509;0.0013;-0.0158;0;-0.0659;-0.5715;0.2870;12.0718;10.6002;340.1808;-0.0680;-0.5703;0.2796;12.1593;10.4854;339.9859;0;-0.0680;-0.5703;0.2796;12.1593;10.4854;339.9859;ControllerBody;0.1003;-0.1991;0.9748;0.1068;-0.5761;0.3000;0.9327;0.1114;0.0128;0.3427;0.1068;-0.5761;0.3000;11.4832;5.8753;40.9423;0.1062;-0.5748;0.2923;11.4516;5.8907;40.8702;0;0.1062;-0.5748;0.2923;11.4516;5.8907;40.8702;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:42.4649;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;128;0.0000;0.0003;0.0009;0.0006;5.7420;0.1099;358.2756;0.0003;0.0009;0.0006;0.9986;0.0501;0.0017;-0.0151;0;-0.0659;-0.5715;0.2870;12.0743;10.5977;340.1776;-0.0681;-0.5704;0.2796;12.2052;10.4714;340.0485;0;-0.0681;-0.5704;0.2796;12.2052;10.4714;340.0485;ControllerBody;0.1003;-0.1991;0.9748;0.1068;-0.5761;0.3000;0.9327;0.1114;0.0128;0.3427;0.1068;-0.5761;0.3000;11.4832;5.8753;40.9423;0.1061;-0.5749;0.2923;11.4506;5.8767;40.9106;0;0.1061;-0.5749;0.2923;11.4506;5.8767;40.9106;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:42.4876;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;131;0.0000;0.0001;0.0013;0.0006;5.6670;0.1460;358.3453;0.0001;0.0013;0.0006;0.9987;0.0494;0.0020;-0.0145;0;-0.0659;-0.5716;0.2870;12.0779;10.5948;340.1759;-0.0681;-0.5704;0.2797;12.2435;10.4627;340.1286;0;-0.0681;-0.5704;0.2797;12.2435;10.4627;340.1286;ControllerBody;0.1003;-0.1991;0.9748;0.1068;-0.5761;0.3000;0.9327;0.1114;0.0128;0.3427;0.1068;-0.5761;0.3000;11.4832;5.8753;40.9423;0.1061;-0.5750;0.2922;11.4929;5.8624;40.9191;0;0.1061;-0.5750;0.2922;11.4929;5.8624;40.9191;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:42.5136;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;134;0.0000;0.0000;0.0015;0.0005;5.6130;0.1264;358.3975;0.0000;0.0015;0.0005;0.9987;0.0489;0.0018;-0.0140;0;-0.0659;-0.5716;0.2870;12.0821;10.5918;340.1751;-0.0681;-0.5704;0.2797;12.2560;10.4592;340.1476;0;-0.0681;-0.5704;0.2797;12.2560;10.4592;340.1476;ControllerBody;0.1003;-0.1991;0.9748;0.1068;-0.5762;0.3000;0.9327;0.1114;0.0128;0.3427;0.1068;-0.5762;0.3000;11.4832;5.8753;40.9423;0.1061;-0.5750;0.2922;11.5305;5.8443;40.8877;0;0.1061;-0.5750;0.2922;11.5305;5.8443;40.8877;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:42.5408;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;137;0.0000;-0.0003;0.0017;0.0005;5.5755;0.0371;358.4656;-0.0003;0.0017;0.0005;0.9987;0.0486;0.0010;-0.0134;0;-0.0659;-0.5716;0.2870;12.0866;10.5886;340.1743;-0.0680;-0.5705;0.2797;12.2715;10.4554;340.1301;0;-0.0680;-0.5705;0.2797;12.2715;10.4554;340.1301;ControllerBody;0.1003;-0.1991;0.9748;0.1068;-0.5762;0.3000;0.9327;0.1114;0.0128;0.3427;0.1068;-0.5762;0.3000;11.4832;5.8753;40.9423;0.1060;-0.5749;0.2921;11.5722;5.8175;40.8315;0;0.1060;-0.5749;0.2921;11.5722;5.8175;40.8315;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:42.5649;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;140;0.0000;-0.0005;0.0018;0.0006;5.5618;359.9492;358.4718;-0.0005;0.0018;0.0006;0.9987;0.0485;0.0002;-0.0133;0;-0.0659;-0.5716;0.2870;12.0915;10.5852;340.1724;-0.0679;-0.5705;0.2797;12.2805;10.4496;340.0871;0;-0.0679;-0.5705;0.2797;12.2805;10.4496;340.0871;ControllerBody;0.1003;-0.1991;0.9748;0.1068;-0.5762;0.3000;0.9327;0.1114;0.0128;0.3427;0.1068;-0.5762;0.3000;11.4840;5.8748;40.9416;0.1059;-0.5750;0.2921;11.6110;5.8031;40.8467;0;0.1059;-0.5750;0.2921;11.6110;5.8031;40.8467;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:42.5892;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;143;0.0000;-0.0007;0.0017;0.0007;5.5843;359.8673;358.5014;-0.0007;0.0017;0.0007;0.9987;0.0487;-0.0005;-0.0130;0;-0.0659;-0.5716;0.2870;12.0961;10.5818;340.1700;-0.0679;-0.5705;0.2797;12.2773;10.4440;340.0713;0;-0.0679;-0.5705;0.2797;12.2773;10.4440;340.0713;ControllerBody;0.1003;-0.1991;0.9748;0.1068;-0.5762;0.3000;0.9327;0.1114;0.0128;0.3427;0.1068;-0.5762;0.3000;11.4849;5.8744;40.9417;0.1058;-0.5750;0.2922;11.6334;5.7994;40.9428;0;0.1058;-0.5750;0.2922;11.6334;5.7994;40.9428;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:42.6137;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;146;0.0000;-0.0009;0.0016;0.0007;5.6558;359.7719;358.5396;-0.0009;0.0016;0.0007;0.9987;0.0494;-0.0014;-0.0126;0;-0.0659;-0.5716;0.2870;12.1006;10.5782;340.1677;-0.0679;-0.5704;0.2797;12.2704;10.4343;340.0911;0;-0.0679;-0.5704;0.2797;12.2704;10.4343;340.0911;ControllerBody;0.1003;-0.1992;0.9748;0.1068;-0.5762;0.3000;0.9327;0.1115;0.0128;0.3427;0.1068;-0.5762;0.3000;11.4875;5.8729;40.9420;0.1058;-0.5751;0.2922;11.6326;5.7893;40.9656;0;0.1058;-0.5751;0.2922;11.6326;5.7893;40.9656;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:42.6386;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;149;0.0000;-0.0011;0.0015;0.0007;5.7070;359.6710;358.5603;-0.0011;0.0015;0.0007;0.9987;0.0498;-0.0022;-0.0124;0;-0.0659;-0.5716;0.2870;12.1045;10.5743;340.1668;-0.0681;-0.5704;0.2798;12.2573;10.4021;340.1478;0;-0.0681;-0.5704;0.2798;12.2573;10.4021;340.1478;ControllerBody;0.1002;-0.1992;0.9748;0.1068;-0.5762;0.3000;0.9327;0.1115;0.0128;0.3427;0.1068;-0.5762;0.3000;11.4903;5.8712;40.9426;0.1058;-0.5751;0.2923;11.6359;5.7829;40.9801;0;0.1058;-0.5751;0.2923;11.6359;5.7829;40.9801;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:53:42.6640;Controllers;1;OpenXR
