ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;64;0.0000;1.4401;0.7943;-1.1831;7.4311;239.6927;2.0929;1.4401;0.7943;-1.1831;0.4955;0.0164;-0.8660;0.0653;0;1.2185;0.2011;-1.4579;14.9118;240.5369;10.1460;1.2252;0.2031;-1.4546;14.8814;240.4769;10.2847;0;1.2252;0.2031;-1.4546;14.8814;240.4769;10.2847;ControllerBody;-0.7520;-0.2218;-0.6208;1.1157;0.2065;-1.2675;0.4189;0.0095;-0.9002;0.1188;1.1157;0.2065;-1.2675;12.8143;230.4581;4.8453;1.1212;0.2082;-1.2626;12.8026;230.5146;4.7472;0;1.1212;0.2082;-1.2626;12.8026;230.5146;4.7472;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:31:59.2426;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;66;0.0000;1.4403;0.7944;-1.1833;7.2955;239.5762;2.1302;1.4403;0.7944;-1.1833;0.4947;0.0155;-0.8665;0.0644;0;1.2185;0.2011;-1.4579;14.9114;240.5354;10.1496;1.2252;0.2031;-1.4547;14.8993;240.4666;10.3135;0;1.2252;0.2031;-1.4547;14.8993;240.4666;10.3135;ControllerBody;-0.7520;-0.2218;-0.6208;1.1157;0.2065;-1.2675;0.4189;0.0095;-0.9002;0.1188;1.1157;0.2065;-1.2675;12.8143;230.4581;4.8453;1.1212;0.2081;-1.2626;12.8132;230.5307;4.7287;0;1.1212;0.2081;-1.2626;12.8132;230.5307;4.7287;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:31:59.2767;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;68;0.0000;1.4405;0.7945;-1.1833;7.1925;239.4804;2.1544;1.4405;0.7945;-1.1833;0.4940;0.0148;-0.8670;0.0638;0;1.2185;0.2011;-1.4579;14.9114;240.5343;10.1531;1.2252;0.2031;-1.4547;14.9116;240.4803;10.3208;0;1.2252;0.2031;-1.4547;14.9116;240.4803;10.3208;ControllerBody;-0.7520;-0.2218;-0.6208;1.1157;0.2065;-1.2675;0.4189;0.0095;-0.9002;0.1188;1.1157;0.2065;-1.2675;12.8143;230.4581;4.8453;1.1212;0.2081;-1.2627;12.8316;230.5005;4.7817;0;1.1212;0.2081;-1.2627;12.8316;230.5005;4.7817;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:31:59.3014;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;70;0.0000;1.4407;0.7946;-1.1834;7.1773;239.3516;2.1551;1.4407;0.7946;-1.1834;0.4930;0.0147;-0.8676;0.0637;0;1.2185;0.2011;-1.4579;14.9114;240.5343;10.1531;1.2249;0.2030;-1.4546;14.9148;240.5586;10.2201;0;1.2249;0.2030;-1.4546;14.9148;240.5586;10.2201;ControllerBody;-0.7520;-0.2218;-0.6208;1.1157;0.2065;-1.2675;0.4189;0.0095;-0.9002;0.1188;1.1157;0.2065;-1.2675;12.8143;230.4581;4.8453;1.1214;0.2081;-1.2630;12.8101;230.4220;4.8973;0;1.1214;0.2081;-1.2630;12.8101;230.4220;4.8973;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:31:59.3357;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;72;0.0000;1.4408;0.7948;-1.1834;7.1130;239.2613;2.1928;1.4408;0.7948;-1.1834;0.4923;0.0141;-0.8680;0.0634;0;1.2185;0.2011;-1.4579;14.9114;240.5343;10.1531;1.2247;0.2030;-1.4544;14.9284;240.6042;10.0927;0;1.2247;0.2030;-1.4544;14.9284;240.6042;10.0927;ControllerBody;-0.7520;-0.2218;-0.6208;1.1157;0.2065;-1.2675;0.4189;0.0095;-0.9002;0.1188;1.1157;0.2065;-1.2675;12.8143;230.4581;4.8453;1.1215;0.2081;-1.2632;12.8126;230.3718;4.9545;0;1.1215;0.2081;-1.2632;12.8126;230.3718;4.9545;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:31:59.3722;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;74;0.0000;-0.0001;0.0001;-0.0001;7.0434;359.9582;2.2406;-0.0001;0.0001;-0.0001;0.9979;0.0614;-0.0016;0.0195;0;-0.1223;-0.5937;0.3314;14.9114;1.2730;10.1531;-0.1224;-0.5918;0.3243;14.9362;1.3538;10.0254;0;-0.1224;-0.5918;0.3243;14.9362;1.3538;10.0254;ControllerBody;-0.1493;-0.2218;0.9636;0.0939;-0.5883;0.3225;0.9896;0.1079;-0.0809;0.0505;0.0939;-0.5883;0.3225;12.8144;351.1940;4.8493;0.0945;-0.5867;0.3153;12.8193;351.0886;4.9939;0;0.0945;-0.5867;0.3153;12.8193;351.0886;4.9939;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:31:59.4058;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;76;0.0000;-0.0001;0.0002;-0.0002;6.9863;359.9487;2.2190;-0.0001;0.0002;-0.0002;0.9980;0.0609;-0.0016;0.0194;0;-0.1223;-0.5937;0.3314;14.9122;1.2751;10.1496;-0.1224;-0.5918;0.3244;14.9464;1.3568;10.0149;0;-0.1224;-0.5918;0.3244;14.9464;1.3568;10.0149;ControllerBody;-0.1493;-0.2218;0.9636;0.0939;-0.5883;0.3225;0.9896;0.1079;-0.0810;0.0505;0.0939;-0.5883;0.3225;12.8145;351.1905;4.8533;0.0945;-0.5867;0.3153;12.8195;351.0679;4.9788;0;0.0945;-0.5867;0.3153;12.8195;351.0679;4.9788;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:31:59.4385;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;78;0.0000;-0.0002;0.0002;-0.0001;6.9987;359.9705;2.2565;-0.0002;0.0002;-0.0001;0.9979;0.0610;-0.0015;0.0197;0;-0.1223;-0.5937;0.3314;14.9122;1.2751;10.1496;-0.1225;-0.5919;0.3243;14.9585;1.3344;10.0709;0;-0.1225;-0.5919;0.3243;14.9585;1.3344;10.0709;ControllerBody;-0.1494;-0.2218;0.9636;0.0939;-0.5883;0.3225;0.9896;0.1079;-0.0810;0.0505;0.0939;-0.5883;0.3225;12.8147;351.1888;4.8548;0.0946;-0.5867;0.3152;12.8419;351.0745;4.9586;0;0.0946;-0.5867;0.3152;12.8419;351.0745;4.9586;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:31:59.4886;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;80;0.0000;-0.0002;0.0001;0.0000;7.0735;359.9689;2.2596;-0.0002;0.0001;0.0000;0.9979;0.0617;-0.0015;0.0197;0;-0.1223;-0.5937;0.3314;14.9122;1.2751;10.1496;-0.1225;-0.5919;0.3242;14.9617;1.3282;10.0936;0;-0.1225;-0.5919;0.3242;14.9617;1.3282;10.0936;ControllerBody;-0.1494;-0.2218;0.9636;0.0938;-0.5883;0.3225;0.9896;0.1079;-0.0810;0.0505;0.0938;-0.5883;0.3225;12.8149;351.1876;4.8562;0.0946;-0.5867;0.3151;12.8383;351.0922;4.9758;0;0.0946;-0.5867;0.3151;12.8383;351.0922;4.9758;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:31:59.5207;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;82;0.0000;-0.0002;0.0000;0.0001;7.1918;359.9369;2.2071;-0.0002;0.0000;0.0001;0.9978;0.0627;-0.0018;0.0193;0;-0.1223;-0.5937;0.3314;14.9122;1.2751;10.1496;-0.1225;-0.5918;0.3241;14.9566;1.3292;10.0598;0;-0.1225;-0.5918;0.3241;14.9566;1.3292;10.0598;ControllerBody;-0.1494;-0.2218;0.9636;0.0938;-0.5883;0.3225;0.9896;0.1079;-0.0810;0.0506;0.0938;-0.5883;0.3225;12.8152;351.1854;4.8598;0.0947;-0.5867;0.3150;12.8181;351.1039;5.0025;0;0.0947;-0.5867;0.3150;12.8181;351.1039;5.0025;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:31:59.5551;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;84;0.0000;-0.0002;-0.0002;0.0002;7.2869;359.9280;2.1572;-0.0002;-0.0002;0.0002;0.9978;0.0635;-0.0018;0.0188;0;-0.1223;-0.5937;0.3314;14.9126;1.2761;10.1476;-0.1223;-0.5918;0.3240;14.9434;1.3572;9.9948;0;-0.1223;-0.5918;0.3240;14.9434;1.3572;9.9948;ControllerBody;-0.1495;-0.2218;0.9636;0.0938;-0.5883;0.3225;0.9896;0.1079;-0.0810;0.0506;0.0938;-0.5883;0.3225;12.8150;351.1834;4.8642;0.0947;-0.5867;0.3150;12.8106;351.1142;5.0272;0;0.0947;-0.5867;0.3150;12.8106;351.1142;5.0272;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:31:59.5882;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;86;0.0000;-0.0002;-0.0003;0.0003;7.3296;359.9506;2.1134;-0.0002;-0.0003;0.0003;0.9978;0.0639;-0.0016;0.0184;0;-0.1223;-0.5937;0.3314;14.9136;1.2798;10.1411;-0.1222;-0.5917;0.3240;14.9401;1.3861;9.9546;0;-0.1222;-0.5917;0.3240;14.9401;1.3861;9.9546;ControllerBody;-0.1495;-0.2218;0.9636;0.0938;-0.5883;0.3225;0.9896;0.1079;-0.0811;0.0507;0.0938;-0.5883;0.3225;12.8151;351.1818;4.8691;0.0946;-0.5867;0.3150;12.8177;351.1292;5.0417;0;0.0946;-0.5867;0.3150;12.8177;351.1292;5.0417;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:31:59.6227;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;88;0.0000;-0.0002;-0.0002;0.0003;7.2957;359.9745;2.0713;-0.0002;-0.0002;0.0003;0.9978;0.0636;-0.0014;0.0181;0;-0.1223;-0.5937;0.3314;14.9147;1.2845;10.1339;-0.1222;-0.5917;0.3240;14.9459;1.4130;9.9454;0;-0.1222;-0.5917;0.3240;14.9459;1.4130;9.9454;ControllerBody;-0.1495;-0.2218;0.9636;0.0938;-0.5883;0.3225;0.9896;0.1079;-0.0811;0.0507;0.0938;-0.5883;0.3225;12.8153;351.1805;4.8737;0.0946;-0.5867;0.3150;12.8276;351.1281;5.0425;0;0.0946;-0.5867;0.3150;12.8276;351.1281;5.0425;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:31:59.6561;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;90;0.0000;-0.0001;-0.0001;0.0004;7.2254;0.0097;2.0572;-0.0001;-0.0001;0.0004;0.9979;0.0630;-0.0010;0.0179;0;-0.1223;-0.5937;0.3314;14.9162;1.2895;10.1276;-0.1222;-0.5918;0.3240;14.9601;1.4273;9.9657;0;-0.1222;-0.5918;0.3240;14.9601;1.4273;9.9657;ControllerBody;-0.1495;-0.2218;0.9636;0.0938;-0.5883;0.3225;0.9895;0.1079;-0.0811;0.0508;0.0938;-0.5883;0.3225;12.8160;351.1786;4.8792;0.0944;-0.5867;0.3151;12.8454;351.1038;5.0686;0;0.0944;-0.5867;0.3151;12.8454;351.1038;5.0686;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:31:59.6896;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;92;0.0000;-0.0001;0.0000;0.0005;7.1789;0.0261;2.0614;-0.0001;0.0000;0.0005;0.9979;0.0626;-0.0009;0.0179;0;-0.1223;-0.5937;0.3314;14.9183;1.2944;10.1229;-0.1223;-0.5918;0.3240;14.9856;1.4359;9.9982;0;-0.1223;-0.5918;0.3240;14.9856;1.4359;9.9982;ControllerBody;-0.1496;-0.2218;0.9635;0.0938;-0.5883;0.3225;0.9895;0.1079;-0.0811;0.0508;0.0938;-0.5883;0.3225;12.8173;351.1756;4.8884;0.0941;-0.5867;0.3150;12.8548;351.0864;5.1276;0;0.0941;-0.5867;0.3150;12.8548;351.0864;5.1276;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:31:59.7223;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;94;0.0000;-0.0002;0.0001;0.0006;7.1444;0.0067;2.0626;-0.0002;0.0001;0.0006;0.9979;0.0623;-0.0011;0.0180;0;-0.1223;-0.5937;0.3314;14.9209;1.2989;10.1194;-0.1223;-0.5919;0.3241;15.0075;1.4393;10.0125;0;-0.1223;-0.5919;0.3241;15.0075;1.4393;10.0125;ControllerBody;-0.1497;-0.2219;0.9635;0.0938;-0.5883;0.3225;0.9895;0.1079;-0.0812;0.0509;0.0938;-0.5883;0.3225;12.8195;351.1710;4.9005;0.0940;-0.5868;0.3150;12.8695;351.0670;5.1675;0;0.0940;-0.5868;0.3150;12.8695;351.0670;5.1675;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:31:59.7558;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;96;0.0000;-0.0003;0.0000;0.0008;7.1387;359.9339;2.0896;-0.0003;0.0000;0.0008;0.9979;0.0622;-0.0017;0.0182;0;-0.1223;-0.5937;0.3314;14.9240;1.3034;10.1161;-0.1223;-0.5919;0.3241;15.0234;1.4438;10.0116;0;-0.1223;-0.5919;0.3241;15.0234;1.4438;10.0116;ControllerBody;-0.1498;-0.2219;0.9635;0.0938;-0.5883;0.3225;0.9895;0.1079;-0.0812;0.0511;0.0938;-0.5883;0.3225;12.8222;351.1653;4.9149;0.0938;-0.5868;0.3150;12.8766;351.0351;5.1914;0;0.0938;-0.5868;0.3150;12.8766;351.0351;5.1914;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:31:59.7887;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;98;0.0000;-0.0004;-0.0001;0.0009;7.2090;359.8633;2.1175;-0.0004;-0.0001;0.0009;0.9978;0.0628;-0.0024;0.0185;0;-0.1223;-0.5937;0.3314;14.9273;1.3082;10.1124;-0.1222;-0.5920;0.3241;15.0296;1.4532;10.0008;0;-0.1222;-0.5920;0.3241;15.0296;1.4532;10.0008;ControllerBody;-0.1499;-0.2220;0.9635;0.0938;-0.5883;0.3225;0.9895;0.1080;-0.0813;0.0512;0.0938;-0.5883;0.3225;12.8255;351.1576;4.9295;0.0937;-0.5868;0.3151;12.8897;351.0117;5.2075;0;0.0937;-0.5868;0.3151;12.8897;351.0117;5.2075;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:31:59.8222;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;100;0.0000;-0.0005;-0.0002;0.0011;7.2475;359.7919;2.1392;-0.0005;-0.0002;0.0011;0.9978;0.0632;-0.0030;0.0187;0;-0.1223;-0.5937;0.3314;14.9307;1.3129;10.1085;-0.1222;-0.5920;0.3241;15.0284;1.4500;9.9923;0;-0.1222;-0.5920;0.3241;15.0284;1.4500;9.9923;ControllerBody;-0.1500;-0.2221;0.9634;0.0938;-0.5883;0.3225;0.9895;0.1080;-0.0814;0.0514;0.0938;-0.5883;0.3225;12.8302;351.1487;4.9465;0.0937;-0.5870;0.3152;12.9164;350.9907;5.2402;0;0.0937;-0.5870;0.3152;12.9164;350.9907;5.2402;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:31:59.8570;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;102;0.0000;-0.0006;-0.0001;0.0012;7.2624;359.7678;2.1470;-0.0006;-0.0001;0.0012;0.9978;0.0633;-0.0032;0.0188;0;-0.1223;-0.5937;0.3314;14.9337;1.3170;10.1052;-0.1222;-0.5920;0.3241;15.0312;1.4513;10.0055;0;-0.1222;-0.5920;0.3241;15.0312;1.4513;10.0055;ControllerBody;-0.1502;-0.2222;0.9634;0.0937;-0.5884;0.3225;0.9895;0.1080;-0.0815;0.0515;0.0937;-0.5884;0.3225;12.8358;351.1391;4.9635;0.0936;-0.5871;0.3152;12.9347;350.9705;5.2577;0;0.0936;-0.5871;0.3152;12.9347;350.9705;5.2577;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:31:59.8883;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;104;0.0000;-0.0006;-0.0002;0.0013;7.2609;359.7559;2.1634;-0.0006;-0.0002;0.0013;0.9978;0.0633;-0.0033;0.0190;0;-0.1223;-0.5937;0.3314;14.9366;1.3208;10.1025;-0.1222;-0.5920;0.3241;15.0360;1.4439;10.0146;0;-0.1222;-0.5920;0.3241;15.0360;1.4439;10.0146;ControllerBody;-0.1504;-0.2223;0.9633;0.0937;-0.5884;0.3225;0.9894;0.1080;-0.0816;0.0517;0.0937;-0.5884;0.3225;12.8416;351.1287;4.9804;0.0936;-0.5870;0.3152;12.9409;350.9532;5.2626;0;0.0936;-0.5870;0.3152;12.9409;350.9532;5.2626;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:31:59.9221;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;106;0.0000;-0.0005;-0.0002;0.0012;7.2538;359.7767;2.1624;-0.0005;-0.0002;0.0012;0.9978;0.0632;-0.0031;0.0190;0;-0.1223;-0.5937;0.3314;14.9396;1.3244;10.1002;-0.1221;-0.5920;0.3242;15.0433;1.4491;10.0172;0;-0.1221;-0.5920;0.3242;15.0433;1.4491;10.0172;ControllerBody;-0.1505;-0.2224;0.9633;0.0937;-0.5884;0.3225;0.9894;0.1081;-0.0817;0.0518;0.0937;-0.5884;0.3225;12.8483;351.1186;4.9975;0.0936;-0.5870;0.3153;12.9633;350.9525;5.2855;0;0.0936;-0.5870;0.3153;12.9633;350.9525;5.2855;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:31:59.9559;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;108;0.0000;-0.0005;-0.0002;0.0013;7.2407;359.8035;2.1489;-0.0005;-0.0002;0.0013;0.9978;0.0631;-0.0029;0.0188;0;-0.1223;-0.5937;0.3314;14.9430;1.3281;10.0971;-0.1220;-0.5920;0.3242;15.0569;1.4473;9.9942;0;-0.1220;-0.5920;0.3242;15.0569;1.4473;9.9942;ControllerBody;-0.1507;-0.2225;0.9632;0.0937;-0.5884;0.3225;0.9894;0.1081;-0.0818;0.0520;0.0937;-0.5884;0.3225;12.8546;351.1085;5.0140;0.0935;-0.5870;0.3152;12.9597;350.9304;5.2930;0;0.0935;-0.5870;0.3152;12.9597;350.9304;5.2930;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:31:59.9883;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;110;0.0000;-0.0004;-0.0001;0.0013;7.1939;359.8288;2.1773;-0.0004;-0.0001;0.0013;0.9978;0.0627;-0.0027;0.0191;0;-0.1223;-0.5937;0.3314;14.9469;1.3320;10.0933;-0.1219;-0.5920;0.3242;15.0661;1.4560;9.9791;0;-0.1219;-0.5920;0.3242;15.0661;1.4560;9.9791;ControllerBody;-0.1509;-0.2226;0.9632;0.0937;-0.5884;0.3225;0.9894;0.1082;-0.0820;0.0522;0.0937;-0.5884;0.3225;12.8605;351.0973;5.0309;0.0935;-0.5870;0.3152;12.9549;350.9113;5.3143;0;0.0935;-0.5870;0.3152;12.9549;350.9113;5.3143;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:00.0238;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;112;0.0000;-0.0004;0.0000;0.0013;7.1374;359.8404;2.1476;-0.0004;0.0000;0.0013;0.9979;0.0622;-0.0026;0.0188;0;-0.1223;-0.5937;0.3314;14.9511;1.3365;10.0894;-0.1218;-0.5920;0.3243;15.0700;1.4670;9.9773;0;-0.1218;-0.5920;0.3243;15.0700;1.4670;9.9773;ControllerBody;-0.1511;-0.2227;0.9631;0.0936;-0.5884;0.3225;0.9894;0.1082;-0.0821;0.0523;0.0936;-0.5884;0.3225;12.8665;351.0858;5.0490;0.0934;-0.5870;0.3152;12.9653;350.9004;5.3408;0;0.0934;-0.5870;0.3152;12.9653;350.9004;5.3408;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:00.0572;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;114;0.0000;-0.0003;0.0000;0.0013;7.1358;359.8503;2.1032;-0.0003;0.0000;0.0013;0.9979;0.0622;-0.0024;0.0184;0;-0.1223;-0.5937;0.3314;14.9552;1.3406;10.0858;-0.1218;-0.5921;0.3243;15.0864;1.4768;9.9825;0;-0.1218;-0.5921;0.3243;15.0864;1.4768;9.9825;ControllerBody;-0.1513;-0.2228;0.9631;0.0936;-0.5884;0.3225;0.9893;0.1082;-0.0822;0.0525;0.0936;-0.5884;0.3225;12.8722;351.0744;5.0667;0.0934;-0.5871;0.3152;12.9670;350.8840;5.3664;0;0.0934;-0.5871;0.3152;12.9670;350.8840;5.3664;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:00.0884;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;116;0.0000;-0.0003;0.0000;0.0012;7.1379;359.8593;2.1126;-0.0003;0.0000;0.0012;0.9979;0.0622;-0.0024;0.0185;0;-0.1223;-0.5937;0.3314;14.9597;1.3455;10.0819;-0.1218;-0.5920;0.3243;15.0842;1.4812;9.9670;0;-0.1218;-0.5920;0.3243;15.0842;1.4812;9.9670;ControllerBody;-0.1514;-0.2229;0.9630;0.0936;-0.5884;0.3225;0.9893;0.1083;-0.0823;0.0527;0.0936;-0.5884;0.3225;12.8776;351.0643;5.0857;0.0934;-0.5871;0.3152;12.9650;350.8898;5.3873;0;0.0934;-0.5871;0.3152;12.9650;350.8898;5.3873;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-22 09:32:00.1216;Controllers;1;OpenXR
