ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;74;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 13:48:39.2642;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;76;0.0000;-0.0382;0.7098;-0.5695;4.4645;344.3072;358.5840;-0.0382;0.7098;-0.5695;-0.9899;-0.0403;0.1359;0.0069;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;-1.0000;-0.5455;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 13:48:39.3473;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;77;0.0000;-0.0383;0.7097;-0.5693;4.5012;344.3143;358.5771;-0.0383;0.7097;-0.5693;-0.9899;-0.0406;0.1359;0.0069;0;-0.2717;0.1859;-0.2490;13.1099;348.4492;7.4842;-0.2703;0.1876;-0.2562;13.1104;348.4489;7.4844;0;-0.2703;0.1876;-0.2562;13.1104;348.4489;7.4844;ControllerBody;-0.2141;-0.1745;0.9611;-0.0432;0.1841;-0.1934;0.9758;0.0685;-0.1215;0.1684;-0.0432;0.1841;-0.1934;10.0523;347.4400;18.4789;-0.0416;0.1854;-0.2006;10.0523;347.4400;18.4789;0;-0.0416;0.1854;-0.2006;10.0523;347.4400;18.4789;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 13:48:39.3615;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;80;0.0000;-0.0384;0.7097;-0.5688;4.5440;344.2947;358.5073;-0.0384;0.7097;-0.5688;-0.9898;-0.0410;0.1360;0.0075;0;-0.2717;0.1859;-0.2490;13.1099;348.4492;7.4842;-0.2702;0.1876;-0.2562;13.1077;348.4576;7.4659;0;-0.2702;0.1876;-0.2562;13.1077;348.4576;7.4659;ControllerBody;-0.2141;-0.1745;0.9611;-0.0432;0.1841;-0.1934;0.9758;0.0685;-0.1215;0.1684;-0.0432;0.1841;-0.1934;10.0523;347.4400;18.4789;-0.0417;0.1854;-0.2005;10.0633;347.4342;18.4873;0;-0.0417;0.1854;-0.2005;10.0633;347.4342;18.4873;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 13:48:39.3839;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;83;0.0000;-0.0383;0.7097;-0.5687;4.5422;344.3299;358.5344;-0.0383;0.7097;-0.5687;-0.9899;-0.0410;0.1357;0.0073;0;-0.2717;0.1859;-0.2490;13.1099;348.4492;7.4842;-0.2702;0.1876;-0.2561;13.1070;348.4672;7.4564;0;-0.2702;0.1876;-0.2561;13.1070;348.4672;7.4564;ControllerBody;-0.2141;-0.1745;0.9611;-0.0432;0.1841;-0.1934;0.9758;0.0685;-0.1215;0.1684;-0.0432;0.1841;-0.1934;10.0523;347.4400;18.4789;-0.0417;0.1854;-0.2005;10.0772;347.4322;18.5019;0;-0.0417;0.1854;-0.2005;10.0772;347.4322;18.5019;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 13:48:39.4087;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;86;0.0000;-0.0382;0.7097;-0.5687;4.5498;344.3650;358.5671;-0.0382;0.7097;-0.5687;-0.9899;-0.0410;0.1354;0.0070;0;-0.2717;0.1859;-0.2490;13.1099;348.4492;7.4842;-0.2703;0.1876;-0.2561;13.1124;348.4753;7.4707;0;-0.2703;0.1876;-0.2561;13.1124;348.4753;7.4707;ControllerBody;-0.2141;-0.1745;0.9611;-0.0432;0.1841;-0.1934;0.9758;0.0685;-0.1215;0.1684;-0.0432;0.1841;-0.1934;10.0523;347.4400;18.4789;-0.0418;0.1854;-0.2005;10.0894;347.4226;18.5323;0;-0.0418;0.1854;-0.2005;10.0894;347.4226;18.5323;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 13:48:39.4376;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;89;0.0000;-0.0384;0.7097;-0.5686;4.5527;344.3619;358.5739;-0.0384;0.7097;-0.5686;-0.9899;-0.0410;0.1354;0.0069;0;-0.2717;0.1859;-0.2490;13.1099;348.4492;7.4842;-0.2703;0.1875;-0.2561;13.1161;348.4760;7.4938;0;-0.2703;0.1875;-0.2561;13.1161;348.4760;7.4938;ControllerBody;-0.2141;-0.1745;0.9611;-0.0432;0.1841;-0.1934;0.9758;0.0685;-0.1215;0.1684;-0.0432;0.1841;-0.1934;10.0523;347.4400;18.4789;-0.0419;0.1854;-0.2005;10.0985;347.4026;18.5723;0;-0.0419;0.1854;-0.2005;10.0985;347.4026;18.5723;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 13:48:39.4606;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;92;0.0000;-0.0385;0.7098;-0.5686;4.5533;344.3402;358.5739;-0.0385;0.7098;-0.5686;-0.9899;-0.0410;0.1356;0.0069;0;-0.2717;0.1859;-0.2490;13.1099;348.4492;7.4842;-0.2703;0.1875;-0.2561;13.1229;348.4755;7.5177;0;-0.2703;0.1875;-0.2561;13.1229;348.4755;7.5177;ControllerBody;-0.2141;-0.1746;0.9611;-0.0432;0.1841;-0.1934;0.9758;0.0685;-0.1215;0.1685;-0.0432;0.1841;-0.1934;10.0527;347.4394;18.4802;-0.0420;0.1853;-0.2006;10.1074;347.3721;18.6370;0;-0.0420;0.1853;-0.2006;10.1074;347.3721;18.6370;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 13:48:39.4860;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;95;0.0000;-0.0386;0.7098;-0.5685;4.5597;344.3086;358.5787;-0.0386;0.7098;-0.5685;-0.9898;-0.0411;0.1359;0.0068;0;-0.2717;0.1859;-0.2490;13.1099;348.4492;7.4842;-0.2703;0.1875;-0.2561;13.1260;348.4795;7.5311;0;-0.2703;0.1875;-0.2561;13.1260;348.4795;7.5311;ControllerBody;-0.2142;-0.1746;0.9611;-0.0432;0.1841;-0.1934;0.9758;0.0685;-0.1216;0.1685;-0.0432;0.1841;-0.1934;10.0543;347.4372;18.4857;-0.0421;0.1853;-0.2006;10.1128;347.3437;18.7045;0;-0.0421;0.1853;-0.2006;10.1128;347.3437;18.7045;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 13:48:39.5109;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;98;0.0000;-0.0390;0.7097;-0.5686;4.5539;344.2889;358.6044;-0.0390;0.7097;-0.5686;-0.9898;-0.0410;0.1361;0.0066;0;-0.2717;0.1859;-0.2490;13.1099;348.4492;7.4842;-0.2703;0.1875;-0.2561;13.1274;348.4883;7.5406;0;-0.2703;0.1875;-0.2561;13.1274;348.4883;7.5406;ControllerBody;-0.2142;-0.1746;0.9610;-0.0433;0.1841;-0.1934;0.9758;0.0685;-0.1216;0.1686;-0.0433;0.1841;-0.1934;10.0564;347.4335;18.4948;-0.0422;0.1853;-0.2006;10.1207;347.3185;18.7638;0;-0.0422;0.1853;-0.2006;10.1207;347.3185;18.7638;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 13:48:39.5358;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;101;0.0000;-0.0001;0.0000;0.0000;4.5440;359.9942;358.6211;-0.0001;0.0000;0.0000;-0.9991;-0.0396;-0.0004;0.0120;0;-0.1373;-0.5239;0.3707;13.1099;4.1747;7.4842;-0.1378;-0.5222;0.3635;13.1295;4.2151;7.5419;0;-0.1378;-0.5222;0.3635;13.1295;4.2151;7.5419;ControllerBody;0.0542;-0.1747;0.9831;0.0977;-0.5256;0.3623;0.9832;0.0909;0.0130;0.1577;0.0977;-0.5256;0.3623;10.0591;3.1540;18.5062;0.0967;-0.5245;0.3551;10.1315;3.0232;18.8032;0;0.0967;-0.5245;0.3551;10.1315;3.0232;18.8032;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 13:48:39.5613;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;104;0.0000;-0.0002;0.0001;0.0000;4.5229;359.9704;358.6250;-0.0002;0.0001;0.0000;-0.9991;-0.0395;-0.0002;0.0120;0;-0.1373;-0.5239;0.3707;13.1099;4.1747;7.4842;-0.1379;-0.5222;0.3635;13.1308;4.2126;7.5501;0;-0.1379;-0.5222;0.3635;13.1308;4.2126;7.5501;ControllerBody;0.0541;-0.1747;0.9831;0.0977;-0.5256;0.3623;0.9832;0.0909;0.0129;0.1579;0.0977;-0.5256;0.3623;10.0625;3.1482;18.5198;0.0966;-0.5245;0.3551;10.1479;3.0048;18.8447;0;0.0966;-0.5245;0.3551;10.1479;3.0048;18.8447;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 13:48:39.5861;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;107;0.0000;-0.0003;0.0001;-0.0001;4.4869;359.9637;358.6541;-0.0003;0.0001;-0.0001;-0.9992;-0.0391;-0.0001;0.0117;0;-0.1373;-0.5239;0.3707;13.1099;4.1747;7.4842;-0.1379;-0.5222;0.3635;13.1314;4.2123;7.5697;0;-0.1379;-0.5222;0.3635;13.1314;4.2123;7.5697;ControllerBody;0.0539;-0.1748;0.9831;0.0977;-0.5256;0.3623;0.9832;0.0910;0.0128;0.1580;0.0977;-0.5256;0.3623;10.0670;3.1410;18.5361;0.0964;-0.5246;0.3552;10.1664;2.9837;18.8958;0;0.0964;-0.5246;0.3552;10.1664;2.9837;18.8958;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 13:48:39.6110;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;110;0.0000;-0.0004;0.0002;-0.0002;4.4544;359.9868;358.6867;-0.0004;0.0002;-0.0002;-0.9992;-0.0389;-0.0003;0.0114;0;-0.1373;-0.5239;0.3707;13.1099;4.1747;7.4842;-0.1380;-0.5222;0.3636;13.1309;4.2128;7.5866;0;-0.1380;-0.5222;0.3636;13.1309;4.2128;7.5866;ControllerBody;0.0538;-0.1749;0.9831;0.0977;-0.5256;0.3624;0.9831;0.0910;0.0127;0.1582;0.0977;-0.5256;0.3624;10.0732;3.1312;18.5586;0.0963;-0.5246;0.3552;10.1817;2.9598;18.9588;0;0.0963;-0.5246;0.3552;10.1817;2.9598;18.9588;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 13:48:39.6374;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;113;0.0000;-0.0003;0.0002;-0.0004;4.4439;359.9907;358.6881;-0.0003;0.0002;-0.0004;-0.9992;-0.0388;-0.0004;0.0114;0;-0.1373;-0.5239;0.3707;13.1099;4.1747;7.4842;-0.1380;-0.5222;0.3636;13.1320;4.2158;7.5925;0;-0.1380;-0.5222;0.3636;13.1320;4.2158;7.5925;ControllerBody;0.0536;-0.1750;0.9831;0.0977;-0.5256;0.3624;0.9831;0.0910;0.0126;0.1584;0.0977;-0.5256;0.3624;10.0789;3.1224;18.5799;0.0962;-0.5247;0.3553;10.1929;2.9457;18.9935;0;0.0962;-0.5247;0.3553;10.1929;2.9457;18.9935;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 13:48:39.6613;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;116;0.0000;-0.0004;0.0003;-0.0004;4.4053;0.0058;358.7479;-0.0004;0.0003;-0.0004;-0.9992;-0.0384;-0.0005;0.0109;0;-0.1373;-0.5239;0.3707;13.1099;4.1747;7.4842;-0.1380;-0.5222;0.3636;13.1287;4.2279;7.5914;0;-0.1380;-0.5222;0.3636;13.1287;4.2279;7.5914;ControllerBody;0.0534;-0.1751;0.9831;0.0977;-0.5256;0.3624;0.9831;0.0911;0.0125;0.1586;0.0977;-0.5256;0.3624;10.0859;3.1121;18.6048;0.0961;-0.5247;0.3553;10.2097;2.9345;19.0321;0;0.0961;-0.5247;0.3553;10.2097;2.9345;19.0321;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 13:48:39.6858;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;119;0.0000;-0.0004;0.0003;-0.0004;4.3946;359.9771;358.7508;-0.0004;0.0003;-0.0004;-0.9992;-0.0383;-0.0002;0.0109;0;-0.1373;-0.5239;0.3707;13.1099;4.1747;7.4842;-0.1379;-0.5221;0.3636;13.1254;4.2353;7.5963;0;-0.1379;-0.5221;0.3636;13.1254;4.2353;7.5963;ControllerBody;0.0533;-0.1753;0.9831;0.0977;-0.5256;0.3624;0.9830;0.0911;0.0124;0.1588;0.0977;-0.5256;0.3624;10.0932;3.1015;18.6299;0.0961;-0.5247;0.3553;10.2175;2.9222;19.0533;0;0.0961;-0.5247;0.3553;10.2175;2.9222;19.0533;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 13:48:39.7113;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;122;0.0000;-0.0006;0.0004;-0.0005;4.3927;359.9717;358.7081;-0.0006;0.0004;-0.0005;-0.9992;-0.0383;-0.0002;0.0113;0;-0.1373;-0.5239;0.3707;13.1099;4.1747;7.4842;-0.1379;-0.5222;0.3636;13.1269;4.2334;7.6043;0;-0.1379;-0.5222;0.3636;13.1269;4.2334;7.6043;ControllerBody;0.0531;-0.1754;0.9831;0.0977;-0.5256;0.3624;0.9830;0.0912;0.0122;0.1590;0.0977;-0.5256;0.3624;10.1003;3.0909;18.6551;0.0961;-0.5247;0.3554;10.2188;2.9069;19.0692;0;0.0961;-0.5247;0.3554;10.2188;2.9069;19.0692;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 13:48:39.7373;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;125;0.0000;-0.0006;0.0004;-0.0005;4.4232;359.9746;358.7186;-0.0006;0.0004;-0.0005;-0.9992;-0.0386;-0.0002;0.0112;0;-0.1373;-0.5239;0.3707;13.1099;4.1747;7.4842;-0.1378;-0.5221;0.3636;13.1255;4.2380;7.6127;0;-0.1378;-0.5221;0.3636;13.1255;4.2380;7.6127;ControllerBody;0.0529;-0.1755;0.9831;0.0976;-0.5256;0.3624;0.9829;0.0912;0.0121;0.1592;0.0976;-0.5256;0.3624;10.1069;3.0813;18.6773;0.0961;-0.5248;0.3554;10.2348;2.9124;19.0790;0;0.0961;-0.5248;0.3554;10.2348;2.9124;19.0790;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 13:48:39.7617;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;128;0.0000;-0.0006;0.0004;-0.0007;4.4362;359.9673;358.7584;-0.0006;0.0004;-0.0007;-0.9992;-0.0387;-0.0001;0.0108;0;-0.1373;-0.5239;0.3707;13.1099;4.1747;7.4842;-0.1378;-0.5221;0.3636;13.1268;4.2476;7.6133;0;-0.1378;-0.5221;0.3636;13.1268;4.2476;7.6133;ControllerBody;0.0528;-0.1756;0.9830;0.0976;-0.5256;0.3624;0.9829;0.0913;0.0120;0.1594;0.0976;-0.5256;0.3624;10.1143;3.0724;18.6992;0.0961;-0.5248;0.3554;10.2504;2.9129;19.0935;0;0.0961;-0.5248;0.3554;10.2504;2.9129;19.0935;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 13:48:39.7862;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;131;0.0000;-0.0007;0.0004;-0.0008;4.4291;359.9567;358.7709;-0.0007;0.0004;-0.0008;-0.9992;-0.0386;0.0000;0.0107;0;-0.1373;-0.5239;0.3707;13.1099;4.1747;7.4842;-0.1377;-0.5222;0.3636;13.1281;4.2518;7.6111;0;-0.1377;-0.5222;0.3636;13.1281;4.2518;7.6111;ControllerBody;0.0526;-0.1757;0.9830;0.0976;-0.5257;0.3624;0.9829;0.0913;0.0119;0.1596;0.0976;-0.5257;0.3624;10.1218;3.0633;18.7213;0.0960;-0.5248;0.3554;10.2565;2.8957;19.1227;0;0.0960;-0.5248;0.3554;10.2565;2.8957;19.1227;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 13:48:39.8118;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;134;0.0000;-0.0008;0.0004;-0.0009;4.3800;359.9266;358.7665;-0.0008;0.0004;-0.0009;-0.9992;-0.0382;0.0002;0.0107;0;-0.1373;-0.5239;0.3707;13.1099;4.1747;7.4842;-0.1377;-0.5221;0.3636;13.1258;4.2510;7.6289;0;-0.1377;-0.5221;0.3636;13.1258;4.2510;7.6289;ControllerBody;0.0524;-0.1759;0.9830;0.0976;-0.5257;0.3624;0.9828;0.0914;0.0118;0.1598;0.0976;-0.5257;0.3624;10.1296;3.0528;18.7452;0.0960;-0.5248;0.3554;10.2647;2.8698;19.1533;0;0.0960;-0.5248;0.3554;10.2647;2.8698;19.1533;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 13:48:39.8378;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;137;0.0000;-0.0008;0.0005;-0.0010;4.3252;359.8992;358.7771;-0.0008;0.0005;-0.0010;-0.9992;-0.0377;0.0005;0.0106;0;-0.1373;-0.5239;0.3707;13.1099;4.1747;7.4842;-0.1377;-0.5221;0.3636;13.1258;4.2422;7.6376;0;-0.1377;-0.5221;0.3636;13.1258;4.2422;7.6376;ControllerBody;0.0522;-0.1760;0.9830;0.0976;-0.5257;0.3624;0.9828;0.0914;0.0117;0.1600;0.0976;-0.5257;0.3624;10.1373;3.0421;18.7683;0.0959;-0.5248;0.3554;10.2743;2.8523;19.1765;0;0.0959;-0.5248;0.3554;10.2743;2.8523;19.1765;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 13:48:39.8615;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;140;0.0000;-0.0009;0.0006;-0.0011;4.3040;359.8824;358.7855;-0.0009;0.0006;-0.0011;-0.9992;-0.0376;0.0006;0.0106;0;-0.1373;-0.5239;0.3707;13.1099;4.1747;7.4842;-0.1377;-0.5221;0.3636;13.1227;4.2415;7.6368;0;-0.1377;-0.5221;0.3636;13.1227;4.2415;7.6368;ControllerBody;0.0521;-0.1761;0.9830;0.0976;-0.5257;0.3624;0.9828;0.0915;0.0116;0.1603;0.0976;-0.5257;0.3624;10.1453;3.0311;18.7927;0.0958;-0.5249;0.3554;10.2860;2.8336;19.2055;0;0.0958;-0.5249;0.3554;10.2860;2.8336;19.2055;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 13:48:39.8860;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;143;0.0000;-0.0008;0.0007;-0.0012;4.2772;359.8712;358.8040;-0.0008;0.0007;-0.0012;-0.9992;-0.0373;0.0007;0.0104;0;-0.1373;-0.5239;0.3707;13.1099;4.1747;7.4842;-0.1377;-0.5221;0.3636;13.1249;4.2429;7.6310;0;-0.1377;-0.5221;0.3636;13.1249;4.2429;7.6310;ControllerBody;0.0518;-0.1763;0.9830;0.0975;-0.5257;0.3624;0.9827;0.0916;0.0114;0.1605;0.0975;-0.5257;0.3624;10.1538;3.0192;18.8175;0.0958;-0.5249;0.3554;10.2971;2.8145;19.2363;0;0.0958;-0.5249;0.3554;10.2971;2.8145;19.2363;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 13:48:39.9117;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;146;0.0000;-0.0008;0.0008;-0.0013;4.2668;359.8597;358.8313;-0.0008;0.0008;-0.0013;-0.9993;-0.0372;0.0008;0.0101;0;-0.1373;-0.5239;0.3707;13.1099;4.1747;7.4842;-0.1377;-0.5221;0.3635;13.1272;4.2379;7.6227;0;-0.1377;-0.5221;0.3635;13.1272;4.2379;7.6227;ControllerBody;0.0516;-0.1764;0.9830;0.0975;-0.5257;0.3624;0.9827;0.0916;0.0113;0.1607;0.0975;-0.5257;0.3624;10.1627;3.0059;18.8438;0.0957;-0.5249;0.3553;10.3075;2.7864;19.2730;0;0.0957;-0.5249;0.3553;10.3075;2.7864;19.2730;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 13:48:39.9366;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;149;0.0000;-0.0008;0.0008;-0.0013;4.2370;359.8611;358.8095;-0.0008;0.0008;-0.0013;-0.9993;-0.0370;0.0008;0.0103;0;-0.1373;-0.5239;0.3707;13.1099;4.1747;7.4842;-0.1376;-0.5220;0.3635;13.1266;4.2330;7.6201;0;-0.1376;-0.5220;0.3635;13.1266;4.2330;7.6201;ControllerBody;0.0514;-0.1766;0.9829;0.0975;-0.5257;0.3624;0.9826;0.0917;0.0111;0.1610;0.0975;-0.5257;0.3624;10.1715;2.9919;18.8709;0.0956;-0.5249;0.3553;10.3119;2.7654;19.3057;0;0.0956;-0.5249;0.3553;10.3119;2.7654;19.3057;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 13:48:39.9612;Controllers;1;OpenXR
