ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;82;0.0000;-0.2906;0.7932;1.5428;9.8784;254.2240;1.5214;-0.2906;0.7932;1.5428;-0.6002;-0.0414;0.7951;-0.0766;0;-0.6020;0.2444;1.3108;9.2551;249.7487;8.9356;-0.5951;0.2456;1.3134;9.2342;249.7726;8.9327;0;-0.4997;0.2242;1.3127;2.0947;258.5645;113.0285;Palm;-0.9514;-0.2310;-0.2038;-0.7227;0.1871;1.5121;0.6245;0.0731;-0.7724;0.0904;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.6207;0.2175;1.5645;11.0845;242.6823;2.1355;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:25:59.5903;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;85;0.0000;-0.2906;0.7932;1.5428;9.8495;254.2315;1.4968;-0.2906;0.7932;1.5428;-0.6003;-0.0414;0.7951;-0.0763;0;-0.6020;0.2444;1.3108;9.2551;249.7487;8.9356;-0.5951;0.2455;1.3134;9.2508;249.7681;8.9601;0;-0.4999;0.2235;1.3121;2.1003;258.5153;113.0679;Palm;-0.9516;-0.2305;-0.2031;-0.7248;0.1876;1.5109;0.6247;0.0730;-0.7722;0.0902;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.6226;0.2179;1.5634;11.0728;242.6824;2.0897;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:25:59.6164;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;88;0.0000;-0.2907;0.7933;1.5428;9.8322;254.2285;1.4553;-0.2907;0.7933;1.5428;-0.6003;-0.0416;0.7951;-0.0760;0;-0.6020;0.2444;1.3108;9.2551;249.7487;8.9356;-0.5951;0.2455;1.3133;9.2748;249.7582;8.9671;0;-0.5000;0.2224;1.3116;2.0796;258.4471;113.1044;Palm;-0.9521;-0.2290;-0.2026;-0.7269;0.1882;1.5097;0.6250;0.0725;-0.7720;0.0896;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.6250;0.2183;1.5619;11.0607;242.7294;1.9709;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:25:59.6414;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;91;0.0000;-0.2908;0.7933;1.5427;9.8215;254.2366;1.4382;-0.2908;0.7933;1.5427;-0.6003;-0.0417;0.7950;-0.0758;0;-0.6020;0.2444;1.3108;9.2551;249.7487;8.9356;-0.5951;0.2454;1.3132;9.2898;249.7562;8.9514;0;-0.5000;0.2212;1.3111;2.0589;258.3856;113.1429;Palm;-0.9527;-0.2274;-0.2018;-0.7293;0.1888;1.5084;0.6254;0.0720;-0.7718;0.0889;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.6274;0.2186;1.5604;11.0315;242.7881;1.8081;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:25:59.6673;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;94;0.0000;-0.2909;0.7933;1.5427;9.8201;254.2462;1.4160;-0.2909;0.7933;1.5427;-0.6004;-0.0418;0.7950;-0.0757;0;-0.6020;0.2444;1.3108;9.2551;249.7487;8.9356;-0.5950;0.2454;1.3132;9.2887;249.7617;8.9581;0;-0.4999;0.2196;1.3108;2.0552;258.3773;113.1764;Palm;-0.9530;-0.2270;-0.2008;-0.7318;0.1892;1.5070;0.6259;0.0720;-0.7715;0.0887;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.6299;0.2188;1.5587;10.9671;242.8214;1.6532;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:25:59.6915;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;97;0.0000;-0.2911;0.7933;1.5425;9.8387;254.2641;1.4158;-0.2911;0.7933;1.5425;-0.6005;-0.0419;0.7949;-0.0758;0;-0.6020;0.2444;1.3108;9.2551;249.7487;8.9356;-0.5949;0.2454;1.3130;9.2975;249.7513;9.0000;0;-0.4996;0.2186;1.3105;2.0160;258.4013;113.1768;Palm;-0.9531;-0.2277;-0.1994;-0.7342;0.1892;1.5055;0.6264;0.0723;-0.7710;0.0890;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.6321;0.2182;1.5569;10.9520;242.8728;1.6437;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:25:59.7180;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;100;0.0000;-0.2913;0.7933;1.5423;9.8573;254.2591;1.4327;-0.2913;0.7933;1.5423;-0.6005;-0.0419;0.7949;-0.0760;0;-0.6020;0.2444;1.3108;9.2551;249.7487;8.9356;-0.5948;0.2454;1.3128;9.3030;249.7334;9.0500;0;-0.4993;0.2178;1.3103;1.9539;258.4431;113.1707;Palm;-0.9532;-0.2283;-0.1981;-0.7365;0.1891;1.5040;0.6269;0.0725;-0.7706;0.0891;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.6341;0.2178;1.5553;10.9397;242.9237;1.6398;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:25:59.7415;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;103;0.0000;-0.0001;0.0000;0.0001;9.8810;359.9720;1.4239;-0.0001;0.0000;0.0001;-0.9962;-0.0861;0.0013;-0.0124;0;-0.1384;-0.5489;0.3618;9.2555;355.4945;8.9368;-0.1387;-0.5479;0.3544;9.3025;355.4534;9.1100;0;-0.1666;-0.5754;0.2631;1.7595;4.3707;113.1380;Palm;-0.8560;-0.3500;0.3805;-0.4573;-0.0826;1.1420;0.8251;0.1491;-0.5362;0.0969;-2.0885;-1.7933;0.2862;0.0000;105.7462;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1045;-0.5771;0.3287;10.9902;348.7409;1.5982;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:25:59.7675;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;106;0.0000;-0.0003;-0.0001;0.0004;9.9255;359.9456;1.4328;-0.0003;-0.0001;0.0004;-0.9962;-0.0865;0.0016;-0.0125;0;-0.1384;-0.5489;0.3618;9.2567;355.4930;8.9417;-0.1389;-0.5479;0.3544;9.3106;355.4231;9.1564;0;-0.1664;-0.5751;0.2631;1.5836;4.5494;113.1171;Palm;-0.5411;-0.3584;0.7608;-0.2284;-0.3055;0.8465;0.9367;0.1736;-0.2991;0.0554;-2.0885;-1.7933;0.2862;0.0000;105.7462;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1039;-0.5782;0.3300;11.1300;348.9165;1.5776;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:25:59.7928;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;109;0.0000;-0.0004;-0.0002;0.0006;9.9742;359.9529;1.4641;-0.0004;-0.0002;0.0006;-0.9961;-0.0869;0.0015;-0.0128;0;-0.1384;-0.5489;0.3618;9.2588;355.4905;8.9494;-0.1391;-0.5479;0.3544;9.3361;355.3914;9.2013;0;-0.1662;-0.5747;0.2631;1.4587;4.6873;113.1061;Palm;-0.2879;-0.3245;0.9010;-0.0952;-0.4357;0.6752;0.9746;0.1625;-0.1519;0.0253;-2.0885;-1.7933;0.2862;0.0000;105.7462;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1036;-0.5790;0.3310;11.3501;349.1797;1.5853;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:25:59.8173;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;112;0.0000;-0.0005;-0.0004;0.0006;10.0426;359.9710;1.5314;-0.0005;-0.0004;0.0006;-0.9961;-0.0875;0.0014;-0.0133;0;-0.1385;-0.5490;0.3618;9.2623;355.4873;8.9596;-0.1391;-0.5480;0.3545;9.3715;355.3955;9.2489;0;-0.1662;-0.5745;0.2631;1.4437;4.7279;113.0922;Palm;-0.1364;-0.2962;0.9453;-0.0228;-0.5066;0.5827;0.9862;0.1494;-0.0708;0.0107;-2.0885;-1.7933;0.2862;0.0000;105.7462;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1036;-0.5800;0.3313;11.5309;349.4521;1.4453;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:25:59.8428;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;115;0.0000;-0.0005;-0.0005;0.0007;10.0647;359.9685;1.5598;-0.0005;-0.0005;0.0007;-0.9961;-0.0877;0.0015;-0.0136;0;-0.1385;-0.5490;0.3618;9.2671;355.4842;8.9716;-0.1390;-0.5481;0.3545;9.3908;355.4116;9.2748;0;-0.1662;-0.5744;0.2631;1.5010;4.7113;113.0859;Palm;-0.0369;-0.2761;0.9604;0.0228;-0.5514;0.5249;0.9901;0.1394;-0.0190;0.0027;-2.0885;-1.7933;0.2862;0.0000;105.7462;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1039;-0.5807;0.3313;11.5949;349.6706;1.1755;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:25:59.8677;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;118;0.0000;-0.0006;-0.0007;0.0009;10.1052;359.9549;1.5578;-0.0006;-0.0007;0.0009;-0.9960;-0.0881;0.0016;-0.0136;0;-0.1385;-0.5490;0.3618;9.2715;355.4825;8.9829;-0.1388;-0.5481;0.3545;9.3811;355.4585;9.2712;0;-0.1663;-0.5745;0.2630;1.8064;4.5966;113.1356;Palm;0.0222;-0.2632;0.9645;0.0493;-0.5772;0.4915;0.9911;0.1327;0.0114;-0.0015;-2.0885;-1.7933;0.2862;0.0000;105.7462;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1039;-0.5810;0.3310;11.4067;349.8043;0.6564;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:25:59.8935;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;121;0.0000;-0.0005;-0.0008;0.0010;10.2125;359.9518;1.5433;-0.0005;-0.0008;0.0010;-0.9959;-0.0890;0.0016;-0.0135;0;-0.1385;-0.5490;0.3618;9.2743;355.4829;8.9915;-0.1385;-0.5481;0.3545;9.3549;355.5117;9.2458;0;-0.1666;-0.5747;0.2630;2.0316;4.4362;113.0941;Palm;0.0571;-0.2538;0.9656;0.0647;-0.5919;0.4720;0.9913;0.1279;0.0293;-0.0038;-2.0885;-1.7933;0.2862;0.0000;105.7462;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1045;-0.5815;0.3297;11.0552;349.8625;0.4381;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:25:59.9197;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;124;0.0000;-0.0004;-0.0009;0.0010;10.2321;359.9734;1.5193;-0.0004;-0.0009;0.0010;-0.9959;-0.0892;0.0014;-0.0132;0;-0.1385;-0.5490;0.3618;9.2764;355.4841;8.9974;-0.1383;-0.5481;0.3546;9.3550;355.5339;9.2198;0;-0.1668;-0.5749;0.2629;2.1804;4.3279;113.0652;Palm;0.0764;-0.2473;0.9659;0.0733;-0.5998;0.4612;0.9914;0.1245;0.0392;-0.0049;-2.0885;-1.7933;0.2862;0.0000;105.7462;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1048;-0.5819;0.3289;10.8204;349.9012;0.2920;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:25:59.9432;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;127;0.0000;-0.0002;-0.0009;0.0011;10.2847;0.0322;1.4554;-0.0002;-0.0009;0.0011;-0.9959;-0.0896;0.0009;-0.0126;0;-0.1385;-0.5490;0.3618;9.2783;355.4855;9.0022;-0.1381;-0.5481;0.3546;9.3610;355.5503;9.1949;0;-0.1668;-0.5749;0.2628;2.1890;4.3028;112.9980;Palm;0.0890;-0.2420;0.9662;0.0789;-0.6048;0.4540;0.9915;0.1218;0.0456;-0.0056;-2.0885;-1.7933;0.2862;0.0000;105.7462;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1058;-0.5829;0.3273;10.6000;349.9835;0.2865;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:25:59.9677;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;130;0.0000;-0.0001;-0.0009;0.0012;10.2803;0.1104;1.4873;-0.0001;-0.0009;0.0012;-0.9959;-0.0896;0.0002;-0.0128;0;-0.1385;-0.5490;0.3618;9.2800;355.4871;9.0061;-0.1380;-0.5481;0.3546;9.3523;355.5680;9.1831;0;-0.1669;-0.5749;0.2627;2.1757;4.2739;112.9375;Palm;0.0968;-0.2376;0.9665;0.0825;-0.6076;0.4495;0.9916;0.1195;0.0495;-0.0060;-2.0885;-1.7933;0.2862;0.0000;105.7462;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1063;-0.5830;0.3263;10.3306;349.9926;0.3167;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:25:59.9933;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;133;0.0000;0.0000;-0.0009;0.0012;10.2786;0.1630;1.4907;0.0000;-0.0009;0.0012;-0.9959;-0.0896;-0.0003;-0.0128;0;-0.1385;-0.5490;0.3618;9.2814;355.4890;9.0099;-0.1379;-0.5480;0.3546;9.3477;355.5778;9.1917;0;-0.1668;-0.5748;0.2626;2.1327;4.2416;112.8469;Palm;0.1015;-0.2332;0.9671;0.0847;-0.6088;0.4467;0.9917;0.1172;0.0519;-0.0061;-2.0885;-1.7933;0.2862;0.0000;105.7462;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1065;-0.5826;0.3259;10.0535;349.9616;0.3629;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:26:00.0190;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;136;0.0000;0.0000;-0.0010;0.0013;10.3225;0.1715;1.5056;0.0000;-0.0010;0.0013;-0.9959;-0.0900;-0.0003;-0.0130;0;-0.1385;-0.5490;0.3618;9.2833;355.4912;9.0159;-0.1381;-0.5481;0.3546;9.3604;355.5721;9.2647;0;-0.1667;-0.5746;0.2625;2.0612;4.2441;112.7444;Palm;0.1044;-0.2302;0.9675;0.0859;-0.6093;0.4450;0.9918;0.1157;0.0534;-0.0062;-2.0885;-1.7933;0.2862;0.0000;105.7462;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1065;-0.5823;0.3256;9.9520;349.9361;0.3832;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:26:00.0426;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;139;0.0000;0.0000;-0.0010;0.0013;10.3304;0.1562;1.5191;0.0000;-0.0010;0.0013;-0.9959;-0.0900;-0.0002;-0.0131;0;-0.1385;-0.5490;0.3618;9.2864;355.4933;9.0243;-0.1382;-0.5481;0.3547;9.3918;355.5525;9.2992;0;-0.1666;-0.5745;0.2625;1.9886;4.2337;112.6391;Palm;0.1064;-0.2282;0.9678;0.0867;-0.6094;0.4439;0.9919;0.1147;0.0544;-0.0063;-2.0885;-1.7933;0.2862;0.0000;105.7462;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1066;-0.5820;0.3253;9.8907;349.9224;0.3963;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:26:00.0688;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;142;0.0000;-0.0001;-0.0010;0.0013;10.3032;0.1013;1.5316;-0.0001;-0.0010;0.0013;-0.9959;-0.0898;0.0003;-0.0132;0;-0.1385;-0.5490;0.3618;9.2895;355.4949;9.0338;-0.1383;-0.5480;0.3546;9.3752;355.5379;9.3245;0;-0.1665;-0.5744;0.2624;1.9542;4.1931;112.5756;Palm;0.1080;-0.2273;0.9678;0.0872;-0.6095;0.4432;0.9919;0.1142;0.0552;-0.0064;-2.0885;-1.7933;0.2862;0.0000;105.7462;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1067;-0.5820;0.3251;9.8881;349.9300;0.4003;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:26:00.0933;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;145;0.0000;-0.0002;-0.0010;0.0013;10.2993;0.0217;1.5088;-0.0002;-0.0010;0.0013;-0.9959;-0.0898;0.0010;-0.0131;0;-0.1385;-0.5490;0.3618;9.2918;355.4957;9.0430;-0.1384;-0.5480;0.3545;9.3529;355.5115;9.3164;0;-0.1663;-0.5743;0.2624;1.9218;4.2117;112.5547;Palm;0.1092;-0.2269;0.9678;0.0876;-0.6095;0.4427;0.9919;0.1140;0.0558;-0.0064;-2.0885;-1.7933;0.2862;0.0000;105.7462;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1069;-0.5818;0.3250;9.8887;349.9279;0.3726;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:26:00.1178;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;148;0.0000;-0.0002;-0.0010;0.0013;10.3238;0.0015;1.5425;-0.0002;-0.0010;0.0013;-0.9959;-0.0900;0.0012;-0.0134;0;-0.1385;-0.5490;0.3618;9.2930;355.4959;9.0500;-0.1385;-0.5479;0.3544;9.3304;355.4958;9.3121;0;-0.1661;-0.5742;0.2625;1.8802;4.2394;112.5320;Palm;0.1100;-0.2267;0.9677;0.0879;-0.6094;0.4424;0.9919;0.1139;0.0562;-0.0065;-2.0885;-1.7933;0.2862;0.0000;105.7462;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1071;-0.5817;0.3248;9.8912;349.9251;0.3390;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:26:00.1398;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;151;0.0000;-0.0003;-0.0009;0.0012;10.3409;359.9836;1.5474;-0.0003;-0.0009;0.0012;-0.9958;-0.0901;0.0014;-0.0135;0;-0.1385;-0.5490;0.3618;9.2939;355.4955;9.0591;-0.1386;-0.5478;0.3544;9.3209;355.4776;9.3271;0;-0.1659;-0.5737;0.2627;1.8612;4.2256;112.5215;Palm;0.1107;-0.2266;0.9677;0.0882;-0.6093;0.4421;0.9919;0.1139;0.0566;-0.0065;-2.0885;-1.7933;0.2862;0.0000;105.7462;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1072;-0.5814;0.3247;9.9168;349.9180;0.2939;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:26:00.1674;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;154;0.0000;-0.0003;-0.0008;0.0012;10.3296;359.9725;1.5475;-0.0003;-0.0008;0.0012;-0.9958;-0.0900;0.0015;-0.0135;0;-0.1385;-0.5490;0.3618;9.2946;355.4945;9.0684;-0.1387;-0.5478;0.3543;9.3102;355.4569;9.3642;0;-0.1658;-0.5734;0.2629;1.8737;4.2343;112.5345;Palm;0.1111;-0.2268;0.9676;0.0884;-0.6091;0.4419;0.9918;0.1140;0.0568;-0.0065;-2.0885;-1.7933;0.2862;0.0000;105.7462;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1073;-0.5812;0.3246;9.9529;349.8934;0.2374;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:26:00.1932;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;157;0.0000;-0.0004;-0.0007;0.0011;10.3046;359.9664;1.5586;-0.0004;-0.0007;0.0011;-0.9959;-0.0898;0.0015;-0.0136;0;-0.1385;-0.5490;0.3618;9.2953;355.4930;9.0796;-0.1387;-0.5477;0.3543;9.3188;355.4485;9.3890;0;-0.1657;-0.5733;0.2630;1.9093;4.2561;112.5744;Palm;0.1112;-0.2272;0.9675;0.0885;-0.6090;0.4417;0.9918;0.1142;0.0568;-0.0065;-2.0885;-1.7933;0.2862;0.0000;105.7462;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1073;-0.5811;0.3246;9.9842;349.8646;0.1932;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:26:00.2186;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;160;0.0000;-0.0005;-0.0007;0.0011;10.2897;359.9596;1.5774;-0.0005;-0.0007;0.0011;-0.9959;-0.0897;0.0016;-0.0137;0;-0.1385;-0.5490;0.3618;9.2970;355.4913;9.0909;-0.1388;-0.5477;0.3544;9.3537;355.4406;9.4024;0;-0.1657;-0.5733;0.2632;1.9898;4.2909;112.7033;Palm;0.1113;-0.2277;0.9673;0.0885;-0.6089;0.4416;0.9918;0.1144;0.0569;-0.0066;-2.0885;-1.7933;0.2862;0.0000;105.7462;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1072;-0.5809;0.3245;9.9985;349.8534;0.1771;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-21 13:26:00.2416;Hands;1;OpenXR
