ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;70;0.0000;0.2134;0.8186;1.6943;4.4933;269.3978;3.2008;0.2134;0.8186;1.6943;0.7018;0.0077;-0.7108;0.0475;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;-1.0000;-0.5455;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:08:25.9168;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;71;0.0000;0.2132;0.8184;1.6940;4.5290;269.3774;3.3307;0.2132;0.8184;1.6940;0.7016;0.0071;-0.7109;0.0485;0;-0.1317;0.2008;1.6655;32.4584;277.6239;6.8015;-0.1254;0.2048;1.6647;32.4584;277.6239;6.8015;0;-0.1254;0.2048;1.6647;32.4584;277.6239;6.8015;ControllerBody;-0.9415;-0.2947;-0.1637;-0.1741;0.2601;1.7465;-0.6462;-0.1995;0.7362;-0.0251;-0.1741;0.2601;1.7465;17.1399;260.1391;344.1295;-0.1670;0.2623;1.7478;17.1399;260.1391;344.1295;0;-0.1670;0.2623;1.7478;17.1399;260.1391;344.1295;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:08:25.9394;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;73;0.0000;0.2129;0.8182;1.6937;4.6244;269.3531;3.4056;0.2129;0.8182;1.6937;0.7014;0.0072;-0.7110;0.0496;0;-0.1317;0.2008;1.6655;32.4584;277.6239;6.8015;-0.1254;0.2049;1.6647;32.4325;277.6311;6.7977;0;-0.1254;0.2049;1.6647;32.4325;277.6311;6.7977;ControllerBody;-0.9415;-0.2947;-0.1637;-0.1741;0.2601;1.7465;-0.6462;-0.1995;0.7362;-0.0251;-0.1741;0.2601;1.7465;17.1399;260.1391;344.1295;-0.1670;0.2623;1.7478;17.1350;260.1395;344.1099;0;-0.1670;0.2623;1.7478;17.1350;260.1395;344.1099;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:08:25.9606;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;76;0.0000;0.2127;0.8182;1.6937;4.6249;269.3481;3.4129;0.2127;0.8182;1.6937;0.7013;0.0072;-0.7111;0.0496;0;-0.1317;0.2008;1.6655;32.4584;277.6239;6.8015;-0.1255;0.2049;1.6648;32.4151;277.6529;6.8129;0;-0.1255;0.2049;1.6648;32.4151;277.6529;6.8129;ControllerBody;-0.9415;-0.2947;-0.1637;-0.1741;0.2601;1.7465;-0.6462;-0.1995;0.7362;-0.0251;-0.1741;0.2601;1.7465;17.1399;260.1391;344.1295;-0.1670;0.2623;1.7479;17.1419;260.1454;344.1011;0;-0.1670;0.2623;1.7479;17.1419;260.1454;344.1011;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:08:25.9847;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;79;0.0000;0.2125;0.8181;1.6937;4.6251;269.3615;3.4057;0.2125;0.8181;1.6937;0.7014;0.0072;-0.7110;0.0496;0;-0.1317;0.2008;1.6655;32.4584;277.6239;6.8015;-0.1255;0.2049;1.6648;32.4177;277.6625;6.8246;0;-0.1255;0.2049;1.6648;32.4177;277.6625;6.8246;ControllerBody;-0.9415;-0.2947;-0.1637;-0.1741;0.2601;1.7465;-0.6462;-0.1995;0.7362;-0.0251;-0.1741;0.2601;1.7465;17.1399;260.1391;344.1295;-0.1670;0.2623;1.7479;17.1460;260.1451;344.0922;0;-0.1670;0.2623;1.7479;17.1460;260.1451;344.0922;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:08:26.0122;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;82;0.0000;0.2123;0.8181;1.6937;4.6365;269.3889;3.4109;0.2123;0.8181;1.6937;0.7016;0.0073;-0.7108;0.0497;0;-0.1317;0.2008;1.6655;32.4584;277.6239;6.8015;-0.1255;0.2049;1.6649;32.4285;277.6660;6.8174;0;-0.1255;0.2049;1.6649;32.4285;277.6660;6.8174;ControllerBody;-0.9415;-0.2947;-0.1637;-0.1741;0.2601;1.7465;-0.6462;-0.1995;0.7362;-0.0251;-0.1741;0.2601;1.7465;17.1399;260.1391;344.1295;-0.1670;0.2623;1.7480;17.1469;260.1429;344.0979;0;-0.1670;0.2623;1.7480;17.1469;260.1429;344.0979;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:08:26.0369;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;85;0.0000;0.2123;0.8181;1.6937;4.6811;269.4224;3.4178;0.2123;0.8181;1.6937;0.7018;0.0075;-0.7106;0.0500;0;-0.1317;0.2008;1.6655;32.4584;277.6239;6.8015;-0.1255;0.2049;1.6650;32.4217;277.6653;6.7884;0;-0.1255;0.2049;1.6650;32.4217;277.6653;6.7884;ControllerBody;-0.9415;-0.2947;-0.1637;-0.1741;0.2601;1.7465;-0.6462;-0.1995;0.7362;-0.0251;-0.1741;0.2601;1.7465;17.1399;260.1391;344.1295;-0.1671;0.2623;1.7480;17.1387;260.1389;344.1142;0;-0.1671;0.2623;1.7480;17.1387;260.1389;344.1142;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:08:26.0621;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;88;0.0000;0.2122;0.8180;1.6938;4.6827;269.4272;3.4406;0.2122;0.8180;1.6938;0.7018;0.0074;-0.7106;0.0501;0;-0.1317;0.2008;1.6655;32.4584;277.6239;6.8015;-0.1255;0.2049;1.6651;32.4260;277.6731;6.7691;0;-0.1255;0.2049;1.6651;32.4260;277.6731;6.7691;ControllerBody;-0.9415;-0.2947;-0.1637;-0.1741;0.2601;1.7465;-0.6462;-0.1995;0.7362;-0.0251;-0.1741;0.2601;1.7465;17.1399;260.1391;344.1295;-0.1671;0.2623;1.7480;17.1288;260.1299;344.1266;0;-0.1671;0.2623;1.7480;17.1288;260.1299;344.1266;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:08:26.0878;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;91;0.0000;0.0000;0.0000;0.0000;4.6451;0.0000;3.4586;0.0000;0.0000;0.0000;0.9987;0.0405;-0.0012;0.0302;0;-0.0248;-0.6172;0.3440;32.4584;8.1993;6.8015;-0.0253;-0.6132;0.3379;32.4263;8.2423;6.7543;0;-0.0253;-0.6132;0.3379;32.4263;8.2423;6.7543;ControllerBody;-0.1542;-0.2947;0.9431;0.0566;-0.5580;0.3856;-0.9778;-0.1582;0.0588;0.1241;0.0566;-0.5580;0.3856;17.1399;350.7145;344.1295;0.0580;-0.5558;0.3787;17.1303;350.6943;344.1373;0;0.0580;-0.5558;0.3787;17.1303;350.6943;344.1373;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:08:26.1165;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;93;0.0000;0.0000;0.0000;0.0001;4.5917;-0.0023;3.4930;0.0000;0.0000;0.0001;0.9987;0.0400;-0.0012;0.0305;0;-0.0248;-0.6172;0.3440;32.4584;8.1993;6.8015;-0.0252;-0.6132;0.3379;32.4053;8.2320;6.7382;0;-0.0252;-0.6132;0.3379;32.4053;8.2320;6.7382;ControllerBody;-0.1542;-0.2947;0.9431;0.0566;-0.5580;0.3856;-0.9778;-0.1582;0.0588;0.1241;0.0566;-0.5580;0.3856;17.1399;350.7145;344.1295;0.0580;-0.5558;0.3787;17.1436;350.6935;344.1360;0;0.0580;-0.5558;0.3787;17.1436;350.6935;344.1360;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:08:26.1381;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;96;0.0000;0.0001;0.0000;0.0002;4.6037;359.9657;3.5066;0.0001;0.0000;0.0002;0.9987;0.0401;-0.0015;0.0306;0;-0.0248;-0.6172;0.3440;32.4584;8.1993;6.8015;-0.0252;-0.6132;0.3379;32.3950;8.2289;6.7279;0;-0.0252;-0.6132;0.3379;32.3950;8.2289;6.7279;ControllerBody;-0.1542;-0.2947;0.9431;0.0567;-0.5580;0.3856;-0.9778;-0.1582;0.0588;0.1241;0.0567;-0.5580;0.3856;17.1399;350.7145;344.1295;0.0581;-0.5558;0.3788;17.1483;350.6790;344.0637;0;0.0581;-0.5558;0.3788;17.1483;350.6790;344.0637;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:08:26.1619;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;99;0.0000;0.0001;-0.0002;0.0001;4.6798;359.9350;3.4396;0.0001;-0.0002;0.0001;0.9987;0.0408;-0.0018;0.0300;0;-0.0248;-0.6172;0.3440;32.4584;8.1993;6.8015;-0.0253;-0.6132;0.3379;32.4080;8.2085;6.7282;0;-0.0253;-0.6132;0.3379;32.4080;8.2085;6.7282;ControllerBody;-0.1542;-0.2947;0.9431;0.0567;-0.5580;0.3856;-0.9778;-0.1582;0.0588;0.1241;0.0567;-0.5580;0.3856;17.1399;350.7145;344.1295;0.0581;-0.5558;0.3789;17.1268;350.6613;344.0436;0;0.0581;-0.5558;0.3789;17.1268;350.6613;344.0436;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:08:26.1885;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;102;0.0000;0.0001;-0.0002;0.0002;4.6960;359.9448;3.4001;0.0001;-0.0002;0.0002;0.9987;0.0409;-0.0017;0.0297;0;-0.0248;-0.6172;0.3440;32.4584;8.1993;6.8015;-0.0253;-0.6132;0.3379;32.4207;8.1877;6.7502;0;-0.0253;-0.6132;0.3379;32.4207;8.1877;6.7502;ControllerBody;-0.1542;-0.2947;0.9431;0.0567;-0.5580;0.3856;-0.9778;-0.1582;0.0588;0.1241;0.0567;-0.5580;0.3856;17.1399;350.7145;344.1295;0.0581;-0.5558;0.3789;17.1223;350.6605;344.0976;0;0.0581;-0.5558;0.3789;17.1223;350.6605;344.0976;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:08:26.2140;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;105;0.0000;0.0001;-0.0003;0.0003;4.7211;359.9497;3.4104;0.0001;-0.0003;0.0003;0.9987;0.0412;-0.0017;0.0297;0;-0.0248;-0.6172;0.3440;32.4584;8.1993;6.8015;-0.0253;-0.6132;0.3380;32.4183;8.2059;6.7645;0;-0.0253;-0.6132;0.3380;32.4183;8.2059;6.7645;ControllerBody;-0.1542;-0.2947;0.9431;0.0567;-0.5580;0.3856;-0.9778;-0.1582;0.0588;0.1241;0.0567;-0.5580;0.3856;17.1399;350.7145;344.1295;0.0580;-0.5558;0.3789;17.1259;350.6677;344.1097;0;0.0580;-0.5558;0.3789;17.1259;350.6677;344.1097;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:08:26.2372;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;108;0.0000;0.0002;-0.0005;0.0003;4.7931;359.9747;3.4476;0.0002;-0.0005;0.0003;0.9987;0.0418;-0.0015;0.0301;0;-0.0248;-0.6172;0.3440;32.4584;8.1993;6.8015;-0.0253;-0.6132;0.3380;32.3770;8.2020;6.7409;0;-0.0253;-0.6132;0.3380;32.3770;8.2020;6.7409;ControllerBody;-0.1542;-0.2947;0.9431;0.0567;-0.5580;0.3856;-0.9778;-0.1582;0.0588;0.1241;0.0567;-0.5580;0.3856;17.1399;350.7145;344.1295;0.0580;-0.5559;0.3788;17.1280;350.6722;344.1055;0;0.0580;-0.5559;0.3788;17.1280;350.6722;344.1055;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:08:26.2618;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;111;0.0000;0.0001;-0.0006;0.0002;4.8468;359.9834;3.4359;0.0001;-0.0006;0.0002;0.9987;0.0423;-0.0014;0.0300;0;-0.0248;-0.6172;0.3440;32.4584;8.1993;6.8015;-0.0254;-0.6131;0.3380;32.3493;8.1795;6.7576;0;-0.0254;-0.6131;0.3380;32.3493;8.1795;6.7576;ControllerBody;-0.1542;-0.2947;0.9431;0.0567;-0.5580;0.3856;-0.9778;-0.1582;0.0588;0.1241;0.0567;-0.5580;0.3856;17.1399;350.7145;344.1295;0.0580;-0.5559;0.3788;17.1255;350.6726;344.1630;0;0.0580;-0.5559;0.3788;17.1255;350.6726;344.1630;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:08:26.2879;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;114;0.0000;0.0000;-0.0007;0.0000;4.8927;359.9633;3.4873;0.0000;-0.0007;0.0000;0.9986;0.0427;-0.0016;0.0304;0;-0.0248;-0.6172;0.3440;32.4584;8.1993;6.8015;-0.0255;-0.6132;0.3381;32.3570;8.1760;6.8044;0;-0.0255;-0.6132;0.3381;32.3570;8.1760;6.8044;ControllerBody;-0.1542;-0.2947;0.9431;0.0567;-0.5580;0.3856;-0.9778;-0.1582;0.0588;0.1241;0.0567;-0.5580;0.3856;17.1399;350.7145;344.1295;0.0579;-0.5559;0.3789;17.1178;350.6684;344.2221;0;0.0579;-0.5559;0.3789;17.1178;350.6684;344.2221;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:08:26.3124;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;117;0.0000;-0.0001;-0.0008;0.0000;4.9513;359.9174;3.5131;-0.0001;-0.0008;0.0000;0.9986;0.0432;-0.0020;0.0307;0;-0.0248;-0.6172;0.3440;32.4584;8.1993;6.8015;-0.0256;-0.6132;0.3381;32.3586;8.1620;6.8154;0;-0.0256;-0.6132;0.3381;32.3586;8.1620;6.8154;ControllerBody;-0.1542;-0.2947;0.9431;0.0567;-0.5580;0.3856;-0.9778;-0.1582;0.0588;0.1241;0.0567;-0.5580;0.3856;17.1399;350.7145;344.1295;0.0578;-0.5559;0.3788;17.1141;350.6605;344.2342;0;0.0578;-0.5559;0.3788;17.1141;350.6605;344.2342;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:08:26.3373;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;120;0.0000;-0.0002;-0.0008;0.0000;4.9515;359.8502;3.5122;-0.0002;-0.0008;0.0000;0.9986;0.0431;-0.0026;0.0307;0;-0.0248;-0.6172;0.3440;32.4584;8.1993;6.8015;-0.0256;-0.6132;0.3381;32.3499;8.1379;6.7869;0;-0.0256;-0.6132;0.3381;32.3499;8.1379;6.7869;ControllerBody;-0.1542;-0.2947;0.9431;0.0567;-0.5580;0.3856;-0.9778;-0.1582;0.0588;0.1241;0.0567;-0.5580;0.3856;17.1399;350.7145;344.1295;0.0578;-0.5559;0.3788;17.1157;350.6715;344.2548;0;0.0578;-0.5559;0.3788;17.1157;350.6715;344.2548;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:08:26.3630;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;123;0.0000;-0.0004;-0.0007;0.0000;4.8915;359.8047;3.4933;-0.0004;-0.0007;0.0000;0.9986;0.0426;-0.0030;0.0305;0;-0.0248;-0.6172;0.3440;32.4584;8.1993;6.8015;-0.0256;-0.6132;0.3381;32.3361;8.1294;6.7615;0;-0.0256;-0.6132;0.3381;32.3361;8.1294;6.7615;ControllerBody;-0.1542;-0.2947;0.9431;0.0567;-0.5580;0.3856;-0.9778;-0.1582;0.0588;0.1241;0.0567;-0.5580;0.3856;17.1399;350.7145;344.1295;0.0578;-0.5559;0.3787;17.1296;350.6742;344.2494;0;0.0578;-0.5559;0.3787;17.1296;350.6742;344.2494;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:08:26.3879;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;126;0.0000;-0.0005;-0.0006;0.0000;4.8603;359.7735;3.5482;-0.0005;-0.0006;0.0000;0.9986;0.0423;-0.0033;0.0310;0;-0.0248;-0.6172;0.3440;32.4584;8.1993;6.8015;-0.0256;-0.6133;0.3381;32.3220;8.1358;6.7367;0;-0.0256;-0.6133;0.3381;32.3220;8.1358;6.7367;ControllerBody;-0.1542;-0.2947;0.9431;0.0567;-0.5580;0.3856;-0.9778;-0.1582;0.0588;0.1241;0.0567;-0.5580;0.3856;17.1399;350.7145;344.1295;0.0578;-0.5560;0.3787;17.1400;350.6655;344.2322;0;0.0578;-0.5560;0.3787;17.1400;350.6655;344.2322;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:08:26.4127;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;129;0.0000;-0.0005;-0.0006;-0.0001;4.8226;359.7614;3.5602;-0.0005;-0.0006;-0.0001;0.9986;0.0420;-0.0034;0.0311;0;-0.0248;-0.6172;0.3440;32.4575;8.1989;6.8010;-0.0256;-0.6133;0.3381;32.3159;8.1286;6.7200;0;-0.0256;-0.6133;0.3381;32.3159;8.1286;6.7200;ControllerBody;-0.1542;-0.2947;0.9431;0.0567;-0.5580;0.3856;-0.9778;-0.1582;0.0588;0.1241;0.0567;-0.5580;0.3856;17.1399;350.7145;344.1295;0.0578;-0.5560;0.3787;17.1420;350.6543;344.2520;0;0.0578;-0.5560;0.3787;17.1420;350.6543;344.2520;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:08:26.4371;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;132;0.0000;-0.0006;-0.0004;-0.0001;4.7481;359.7877;3.6028;-0.0006;-0.0004;-0.0001;0.9986;0.0413;-0.0032;0.0315;0;-0.0248;-0.6172;0.3440;32.4575;8.1989;6.8010;-0.0256;-0.6134;0.3382;32.3292;8.1256;6.7326;0;-0.0256;-0.6134;0.3382;32.3292;8.1256;6.7326;ControllerBody;-0.1542;-0.2947;0.9431;0.0567;-0.5580;0.3856;0.9778;0.1582;-0.0588;-0.1241;0.0567;-0.5580;0.3856;17.1397;350.7133;344.1324;0.0577;-0.5560;0.3787;17.1274;350.6534;344.2909;0;0.0577;-0.5560;0.3787;17.1274;350.6534;344.2909;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:08:26.4627;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;135;0.0000;-0.0006;-0.0002;0.0000;4.6330;359.7923;3.6390;-0.0006;-0.0002;0.0000;0.9987;0.0403;-0.0031;0.0318;0;-0.0248;-0.6172;0.3440;32.4575;8.1989;6.8010;-0.0256;-0.6134;0.3382;32.3412;8.1302;6.7579;0;-0.0256;-0.6134;0.3382;32.3412;8.1302;6.7579;ControllerBody;-0.1542;-0.2947;0.9431;0.0567;-0.5580;0.3856;0.9778;0.1582;-0.0588;-0.1241;0.0567;-0.5580;0.3856;17.1394;350.7121;344.1360;0.0577;-0.5560;0.3787;17.1237;350.6588;344.3033;0;0.0577;-0.5560;0.3787;17.1237;350.6588;344.3033;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:08:26.4882;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;138;0.0000;-0.0007;-0.0001;0.0000;4.6038;359.7855;3.6572;-0.0007;-0.0001;0.0000;0.9987;0.0401;-0.0032;0.0320;0;-0.0248;-0.6172;0.3440;32.4575;8.1989;6.8010;-0.0256;-0.6135;0.3383;32.3529;8.1471;6.7588;0;-0.0256;-0.6135;0.3383;32.3529;8.1471;6.7588;ControllerBody;-0.1542;-0.2947;0.9431;0.0567;-0.5580;0.3856;0.9778;0.1581;-0.0588;-0.1240;0.0567;-0.5580;0.3856;17.1391;350.7111;344.1390;0.0578;-0.5561;0.3787;17.1346;350.6576;344.2833;0;0.0578;-0.5561;0.3787;17.1346;350.6576;344.2833;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:08:26.5126;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;141;0.0000;-0.0008;-0.0001;-0.0001;4.6144;359.7685;3.6551;-0.0008;-0.0001;-0.0001;0.9987;0.0402;-0.0033;0.0319;0;-0.0248;-0.6172;0.3440;32.4575;8.1989;6.8010;-0.0255;-0.6136;0.3383;32.3710;8.1282;6.7128;0;-0.0255;-0.6136;0.3383;32.3710;8.1282;6.7128;ControllerBody;-0.1542;-0.2947;0.9431;0.0567;-0.5580;0.3856;0.9778;0.1581;-0.0588;-0.1240;0.0567;-0.5580;0.3856;17.1391;350.7111;344.1390;0.0578;-0.5562;0.3788;17.1522;350.6613;344.2737;0;0.0578;-0.5562;0.3788;17.1522;350.6613;344.2737;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:08:26.5384;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;144;0.0000;-0.0008;-0.0001;-0.0001;4.6166;359.7468;3.6360;-0.0008;-0.0001;-0.0001;0.9987;0.0402;-0.0035;0.0318;0;-0.0248;-0.6173;0.3440;32.4575;8.1989;6.8010;-0.0255;-0.6137;0.3384;32.3884;8.1167;6.6857;0;-0.0255;-0.6137;0.3384;32.3884;8.1167;6.6857;ControllerBody;-0.1542;-0.2947;0.9431;0.0567;-0.5580;0.3856;0.9778;0.1581;-0.0588;-0.1240;0.0567;-0.5580;0.3856;17.1391;350.7111;344.1390;0.0578;-0.5562;0.3789;17.1656;350.6590;344.2643;0;0.0578;-0.5562;0.3789;17.1656;350.6590;344.2643;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-20 13:08:26.5625;Controllers;1;OpenXR
