ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;69;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:05:18.1494;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;71;0.0000;-0.0150;0.7575;1.6691;1.8733;266.4285;3.9398;-0.0150;0.7575;1.6691;0.6838;-0.0139;-0.7287;0.0354;0;-0.3921;0.1727;1.6090;45.0072;261.8420;351.6503;-0.3868;0.1780;1.6098;45.0072;261.8420;351.6503;0;-0.3868;0.1780;1.6098;45.0072;261.8420;351.6503;ControllerBody;-0.8552;-0.5154;-0.0550;-0.4230;0.2195;1.7556;0.6709;0.2304;-0.6888;0.1498;-0.4230;0.2195;1.7556;31.0250;266.3213;352.1924;-0.4165;0.2234;1.7560;31.0250;266.3213;352.1924;0;-0.4165;0.2234;1.7560;31.0250;266.3213;352.1924;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:05:18.2408;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;73;0.0000;-0.0142;0.7584;1.6689;1.4547;266.5549;3.8574;-0.0142;0.7584;1.6689;0.6848;-0.0158;-0.7279;0.0323;0;-0.3921;0.1727;1.6090;45.0074;261.8415;351.6514;-0.3868;0.1781;1.6087;45.0258;261.7505;351.7940;0;-0.3868;0.1781;1.6087;45.0258;261.7505;351.7940;ControllerBody;-0.8552;-0.5153;-0.0550;-0.4230;0.2195;1.7556;0.6709;0.2303;-0.6888;0.1498;-0.4230;0.2195;1.7556;31.0206;266.3228;352.1983;-0.4165;0.2237;1.7553;30.8367;266.3837;352.4424;0;-0.4165;0.2237;1.7553;30.8367;266.3837;352.4424;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:05:18.2608;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;76;0.0000;-0.0139;0.7587;1.6687;1.3968;266.6239;3.8615;-0.0139;0.7587;1.6687;0.6852;-0.0162;-0.7274;0.0320;0;-0.3921;0.1727;1.6090;45.0105;261.8367;351.6587;-0.3867;0.1779;1.6082;45.1146;261.6588;351.8393;0;-0.3867;0.1779;1.6082;45.1146;261.6588;351.8393;ControllerBody;-0.8553;-0.5152;-0.0549;-0.4230;0.2195;1.7556;0.6709;0.2302;-0.6888;0.1498;-0.4230;0.2195;1.7556;31.0126;266.3254;352.2082;-0.4164;0.2238;1.7551;30.7811;266.3917;352.4786;0;-0.4164;0.2238;1.7551;30.7811;266.3917;352.4786;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:05:18.2859;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;79;0.0000;-0.0137;0.7587;1.6686;1.3298;266.6143;3.8882;-0.0137;0.7587;1.6686;0.6852;-0.0167;-0.7275;0.0317;0;-0.3921;0.1727;1.6090;45.0147;261.8316;351.6681;-0.3866;0.1779;1.6080;45.1114;261.6916;351.8820;0;-0.3866;0.1779;1.6080;45.1114;261.6916;351.8820;ControllerBody;-0.8554;-0.5151;-0.0549;-0.4230;0.2195;1.7556;0.6709;0.2301;-0.6888;0.1498;-0.4230;0.2195;1.7556;31.0043;266.3279;352.2169;-0.4163;0.2238;1.7551;30.7705;266.3872;352.4334;0;-0.4163;0.2238;1.7551;30.7705;266.3872;352.4334;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:05:18.3125;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;82;0.0000;-0.0133;0.7588;1.6684;1.2214;266.6385;3.9154;-0.0133;0.7588;1.6684;0.6854;-0.0175;-0.7273;0.0312;0;-0.3921;0.1727;1.6090;45.0180;261.8290;351.6789;-0.3866;0.1780;1.6078;45.0928;261.7397;351.9396;0;-0.3866;0.1780;1.6078;45.0928;261.7397;351.9396;ControllerBody;-0.8554;-0.5150;-0.0549;-0.4230;0.2195;1.7556;0.6709;0.2301;-0.6888;0.1497;-0.4230;0.2195;1.7556;30.9976;266.3297;352.2220;-0.4161;0.2238;1.7551;30.7858;266.3742;352.3577;0;-0.4161;0.2238;1.7551;30.7858;266.3742;352.3577;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:05:18.3370;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;85;0.0000;-0.0130;0.7589;1.6683;1.1544;266.6610;3.9179;-0.0130;0.7589;1.6683;0.6855;-0.0180;-0.7272;0.0308;0;-0.3921;0.1727;1.6089;45.0203;261.8281;351.6909;-0.3865;0.1780;1.6077;45.0779;261.7641;351.9759;0;-0.3865;0.1780;1.6077;45.0779;261.7641;351.9759;ControllerBody;-0.8555;-0.5150;-0.0549;-0.4230;0.2195;1.7556;0.6709;0.2300;-0.6889;0.1497;-0.4230;0.2195;1.7556;30.9943;266.3313;352.2243;-0.4160;0.2235;1.7553;30.8641;266.4116;352.3362;0;-0.4160;0.2235;1.7553;30.8641;266.4116;352.3362;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:05:18.3622;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;88;0.0000;-0.0129;0.7591;1.6682;1.1245;266.6619;3.9516;-0.0129;0.7591;1.6682;0.6855;-0.0183;-0.7272;0.0308;0;-0.3921;0.1727;1.6089;45.0224;261.8275;351.7027;-0.3864;0.1780;1.6076;45.0817;261.7620;351.9581;0;-0.3864;0.1780;1.6076;45.0817;261.7620;351.9581;ControllerBody;-0.8555;-0.5150;-0.0548;-0.4229;0.2195;1.7556;0.6709;0.2300;-0.6888;0.1497;-0.4229;0.2195;1.7556;30.9941;266.3323;352.2256;-0.4159;0.2231;1.7555;30.9672;266.4797;352.4101;0;-0.4159;0.2231;1.7555;30.9672;266.4797;352.4101;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:05:18.3889;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;91;0.0000;-0.0127;0.7592;1.6681;1.0926;266.6609;3.9966;-0.0127;0.7592;1.6681;0.6855;-0.0188;-0.7272;0.0309;0;-0.3921;0.1727;1.6088;45.0245;261.8275;351.7111;-0.3863;0.1780;1.6076;45.1004;261.7739;351.9314;0;-0.3863;0.1780;1.6076;45.1004;261.7739;351.9314;ControllerBody;-0.8555;-0.5150;-0.0548;-0.4229;0.2195;1.7555;0.6710;0.2300;-0.6888;0.1498;-0.4229;0.2195;1.7555;30.9942;266.3356;352.2294;-0.4160;0.2229;1.7557;31.0264;266.5120;352.4247;0;-0.4160;0.2229;1.7557;31.0264;266.5120;352.4247;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:05:18.4131;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;94;0.0000;0.0000;0.0001;-0.0002;1.0250;0.0060;3.9941;0.0000;0.0001;-0.0002;0.9994;0.0089;-0.0003;0.0348;0;-0.0371;-0.5865;0.3822;45.0266;355.1632;351.7184;-0.0386;-0.5812;0.3764;45.0963;355.1766;351.9708;0;-0.0386;-0.5812;0.3764;45.0963;355.1766;351.9708;ControllerBody;-0.0049;-0.5150;0.8572;0.1112;-0.5397;0.4045;0.9615;0.2668;0.0154;-0.0645;0.1112;-0.5397;0.4045;30.9960;359.6757;352.2331;0.1113;-0.5366;0.3975;31.0966;359.8879;352.3820;0;0.1113;-0.5366;0.3975;31.0966;359.8879;352.3820;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:05:18.4378;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;97;0.0000;-0.0001;0.0002;-0.0002;0.9333;0.0428;3.9600;-0.0001;0.0002;-0.0002;0.9994;0.0082;0.0001;0.0345;0;-0.0371;-0.5865;0.3822;45.0282;355.1644;351.7256;-0.0386;-0.5811;0.3764;45.0854;355.2213;351.9958;0;-0.0386;-0.5811;0.3764;45.0854;355.2213;351.9958;ControllerBody;-0.0048;-0.5150;0.8572;0.1112;-0.5397;0.4045;0.9615;0.2668;0.0154;-0.0645;0.1112;-0.5397;0.4045;30.9999;359.6823;352.2361;0.1117;-0.5368;0.3975;31.1624;359.9424;352.3341;0;0.1117;-0.5368;0.3975;31.1624;359.9424;352.3341;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:05:18.4624;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;100;0.0000;-0.0001;0.0004;-0.0002;0.8087;0.0524;4.0023;-0.0001;0.0004;-0.0002;0.9994;0.0071;0.0002;0.0349;0;-0.0372;-0.5865;0.3822;45.0296;355.1658;351.7314;-0.0385;-0.5811;0.3764;45.0878;355.2153;351.9612;0;-0.0385;-0.5811;0.3764;45.0878;355.2153;351.9612;ControllerBody;-0.0046;-0.5151;0.8571;0.1112;-0.5397;0.4045;0.9614;0.2669;0.0155;-0.0645;0.1112;-0.5397;0.4045;31.0074;359.6933;352.2396;0.1120;-0.5370;0.3975;31.2270;0.0109;352.3320;0;0.1120;-0.5370;0.3975;31.2270;0.0109;352.3320;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:05:18.4876;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;103;0.0000;-0.0001;0.0005;-0.0003;0.7325;0.0711;3.9823;-0.0001;0.0005;-0.0003;0.9994;0.0064;0.0004;0.0347;0;-0.0372;-0.5865;0.3822;45.0305;355.1666;351.7353;-0.0385;-0.5810;0.3764;45.0715;355.2123;351.9292;0;-0.0385;-0.5810;0.3764;45.0715;355.2123;351.9292;ControllerBody;-0.0044;-0.5153;0.8570;0.1112;-0.5397;0.4045;0.9614;0.2670;0.0156;-0.0645;0.1112;-0.5397;0.4045;31.0195;359.7089;352.2446;0.1122;-0.5373;0.3975;31.3005;0.0522;352.3657;0;0.1122;-0.5373;0.3975;31.3005;0.0522;352.3657;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:05:18.5137;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;106;0.0000;0.0001;0.0003;-0.0003;0.8075;0.0842;3.9920;0.0001;0.0003;-0.0003;0.9994;0.0071;0.0005;0.0348;0;-0.0372;-0.5865;0.3822;45.0305;355.1666;351.7353;-0.0384;-0.5810;0.3764;45.0815;355.2218;351.9363;0;-0.0384;-0.5810;0.3764;45.0815;355.2218;351.9363;ControllerBody;-0.0041;-0.5156;0.8568;0.1113;-0.5398;0.4045;0.9614;0.2671;0.0158;-0.0645;0.1113;-0.5398;0.4045;31.0355;359.7256;352.2514;0.1123;-0.5376;0.3975;31.3812;0.0589;352.3976;0;0.1123;-0.5376;0.3975;31.3812;0.0589;352.3976;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:05:18.5371;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;108;0.0000;0.0004;0.0001;-0.0002;0.8776;0.0663;4.0564;0.0004;0.0001;-0.0002;0.9993;0.0077;0.0003;0.0354;0;-0.0372;-0.5865;0.3822;45.0317;355.1678;351.7395;-0.0383;-0.5810;0.3764;45.0971;355.2317;351.9592;0;-0.0383;-0.5810;0.3764;45.0971;355.2317;351.9592;ControllerBody;-0.0038;-0.5159;0.8566;0.1113;-0.5398;0.4045;0.9613;0.2673;0.0159;-0.0644;0.1113;-0.5398;0.4045;31.0573;359.7426;352.2596;0.1123;-0.5379;0.3975;31.4637;0.0470;352.4091;0;0.1123;-0.5379;0.3975;31.4637;0.0470;352.4091;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:05:18.5633;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;111;0.0000;0.0005;0.0002;-0.0001;0.8419;0.0631;4.0628;0.0005;0.0002;-0.0001;0.9993;0.0074;0.0003;0.0354;0;-0.0373;-0.5865;0.3822;45.0330;355.1695;351.7444;-0.0382;-0.5810;0.3765;45.0862;355.2567;351.9803;0;-0.0382;-0.5810;0.3765;45.0862;355.2567;351.9803;ControllerBody;-0.0036;-0.5163;0.8564;0.1113;-0.5398;0.4044;0.9613;0.2675;0.0160;-0.0644;0.1113;-0.5398;0.4044;31.0824;359.7575;352.2666;0.1122;-0.5381;0.3974;31.5371;-0.0049;352.3727;0;0.1122;-0.5381;0.3974;31.5371;-0.0049;352.3727;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:05:18.5884;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;114;0.0000;0.0006;0.0003;0.0000;0.8223;0.0493;4.1058;0.0006;0.0003;0.0000;0.9993;0.0072;0.0002;0.0358;0;-0.0373;-0.5865;0.3821;45.0333;355.1707;351.7463;-0.0378;-0.5811;0.3764;45.0893;355.2513;351.9346;0;-0.0378;-0.5811;0.3764;45.0893;355.2513;351.9346;ControllerBody;-0.0034;-0.5167;0.8562;0.1113;-0.5399;0.4044;0.9612;0.2677;0.0161;-0.0644;0.1113;-0.5399;0.4044;31.1121;359.7697;352.2706;0.1122;-0.5384;0.3974;31.6143;359.9594;352.3215;0;0.1122;-0.5384;0.3974;31.6143;359.9594;352.3215;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:05:18.6145;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;117;0.0000;0.0007;0.0002;0.0000;0.8987;0.0633;4.1097;0.0007;0.0002;0.0000;0.9993;0.0079;0.0003;0.0359;0;-0.0373;-0.5865;0.3821;45.0333;355.1707;351.7463;-0.0375;-0.5812;0.3764;45.1194;355.2469;351.9106;0;-0.0375;-0.5812;0.3764;45.1194;355.2469;351.9106;ControllerBody;-0.0033;-0.5172;0.8559;0.1113;-0.5400;0.4044;0.9611;0.2680;0.0162;-0.0644;0.1113;-0.5400;0.4044;31.1442;359.7802;352.2755;0.1120;-0.5386;0.3974;31.6753;359.9382;352.3869;0;0.1120;-0.5386;0.3974;31.6753;359.9382;352.3869;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:05:18.6368;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;120;0.0000;0.0006;0.0002;0.0000;0.9376;0.0287;4.0953;0.0006;0.0002;0.0000;0.9993;0.0082;0.0000;0.0357;0;-0.0373;-0.5865;0.3821;45.0333;355.1707;351.7463;-0.0372;-0.5812;0.3764;45.1240;355.2578;351.8992;0;-0.0372;-0.5812;0.3764;45.1240;355.2578;351.8992;ControllerBody;-0.0032;-0.5178;0.8555;0.1114;-0.5400;0.4044;0.9611;0.2683;0.0163;-0.0643;0.1114;-0.5400;0.4044;31.1815;359.7888;352.2909;0.1117;-0.5390;0.3974;31.7312;359.9057;352.5753;0;0.1117;-0.5390;0.3974;31.7312;359.9057;352.5753;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:05:18.6623;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;123;0.0000;0.0005;0.0003;0.0000;0.9248;0.0008;4.1005;0.0005;0.0003;0.0000;0.9993;0.0081;-0.0003;0.0358;0;-0.0373;-0.5865;0.3821;45.0333;355.1707;351.7463;-0.0368;-0.5813;0.3764;45.1282;355.2653;351.8612;0;-0.0368;-0.5813;0.3764;45.1282;355.2653;351.8612;ControllerBody;-0.0030;-0.5183;0.8552;0.1114;-0.5401;0.4044;0.9610;0.2686;0.0163;-0.0641;0.1114;-0.5401;0.4044;31.2205;359.7967;352.3129;0.1116;-0.5391;0.3975;31.7576;359.9054;352.6064;0;0.1116;-0.5391;0.3975;31.7576;359.9054;352.6064;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:05:18.6872;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;126;0.0000;0.0006;0.0004;0.0001;0.8846;359.9684;4.1067;0.0006;0.0004;0.0001;0.9993;0.0077;-0.0006;0.0358;0;-0.0373;-0.5865;0.3821;45.0333;355.1707;351.7463;-0.0366;-0.5813;0.3765;45.1192;355.2697;351.8384;0;-0.0366;-0.5813;0.3765;45.1192;355.2697;351.8384;ControllerBody;-0.0029;-0.5189;0.8549;0.1114;-0.5402;0.4044;0.9609;0.2689;0.0164;-0.0639;0.1114;-0.5402;0.4044;31.2562;359.8025;352.3302;0.1114;-0.5392;0.3976;31.7835;359.8723;352.5653;0;0.1114;-0.5392;0.3976;31.7835;359.8723;352.5653;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:05:18.7135;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;129;0.0000;0.0007;0.0005;0.0002;0.8613;359.9580;4.0723;0.0007;0.0005;0.0002;0.9993;0.0075;-0.0006;0.0355;0;-0.0373;-0.5865;0.3821;45.0333;355.1707;351.7463;-0.0363;-0.5813;0.3766;45.1049;355.2811;351.8377;0;-0.0363;-0.5813;0.3766;45.1049;355.2811;351.8377;ControllerBody;-0.0029;-0.5194;0.8546;0.1114;-0.5403;0.4044;0.9608;0.2692;0.0164;-0.0638;0.1114;-0.5403;0.4044;31.2888;359.8048;352.3433;0.1113;-0.5392;0.3976;31.7927;359.8292;352.5415;0;0.1113;-0.5392;0.3976;31.7927;359.8292;352.5415;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:05:18.7381;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;132;0.0000;0.0008;0.0005;0.0002;0.8073;359.9619;4.0393;0.0008;0.0005;0.0002;0.9994;0.0070;-0.0006;0.0352;0;-0.0373;-0.5865;0.3821;45.0333;355.1707;351.7463;-0.0361;-0.5814;0.3766;45.1138;355.2796;351.8226;0;-0.0361;-0.5814;0.3766;45.1138;355.2796;351.8226;ControllerBody;-0.0029;-0.5198;0.8543;0.1114;-0.5404;0.4044;0.9608;0.2694;0.0164;-0.0637;0.1114;-0.5404;0.4044;31.3187;359.8053;352.3573;0.1111;-0.5393;0.3977;31.8007;359.8142;352.6161;0;0.1111;-0.5393;0.3977;31.8007;359.8142;352.6161;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:05:18.7623;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;135;0.0000;0.0008;0.0004;0.0002;0.7889;359.9602;4.0299;0.0008;0.0004;0.0002;0.9994;0.0069;-0.0006;0.0352;0;-0.0372;-0.5865;0.3821;45.0333;355.1707;351.7463;-0.0358;-0.5815;0.3767;45.1395;355.2943;351.7904;0;-0.0358;-0.5815;0.3767;45.1395;355.2943;351.7904;ControllerBody;-0.0029;-0.5202;0.8540;0.1114;-0.5404;0.4044;0.9607;0.2697;0.0163;-0.0635;0.1114;-0.5404;0.4044;31.3488;359.8069;352.3780;0.1110;-0.5393;0.3978;31.7988;359.8373;352.7149;0;0.1110;-0.5393;0.3978;31.7988;359.8373;352.7149;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:05:18.7868;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;138;0.0000;0.0008;0.0003;0.0002;0.8145;359.9603;4.0380;0.0008;0.0003;0.0002;0.9994;0.0071;-0.0006;0.0352;0;-0.0372;-0.5865;0.3821;45.0333;355.1707;351.7463;-0.0355;-0.5815;0.3767;45.1387;355.3299;351.7621;0;-0.0355;-0.5815;0.3767;45.1387;355.3299;351.7621;ControllerBody;-0.0029;-0.5206;0.8538;0.1114;-0.5405;0.4044;0.9607;0.2699;0.0163;-0.0634;0.1114;-0.5405;0.4044;31.3756;359.8087;352.3984;0.1109;-0.5394;0.3979;31.8011;359.8370;352.7231;0;0.1109;-0.5394;0.3979;31.8011;359.8370;352.7231;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:05:18.8134;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;141;0.0000;0.0008;0.0003;0.0003;0.8052;359.9728;4.0462;0.0008;0.0003;0.0003;0.9994;0.0070;-0.0005;0.0353;0;-0.0372;-0.5865;0.3821;45.0351;355.1743;351.7463;-0.0354;-0.5815;0.3767;45.1145;355.3513;351.7370;0;-0.0354;-0.5815;0.3767;45.1145;355.3513;351.7370;ControllerBody;-0.0028;-0.5210;0.8536;0.1113;-0.5406;0.4043;0.9606;0.2701;0.0163;-0.0632;0.1113;-0.5406;0.4043;31.3992;359.8088;352.4152;0.1109;-0.5393;0.3979;31.7960;359.7975;352.6831;0;0.1109;-0.5393;0.3979;31.7960;359.7975;352.6831;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:05:18.8375;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;144;0.0000;0.0009;0.0002;0.0004;0.7805;359.9743;4.0919;0.0009;0.0002;0.0004;0.9993;0.0068;-0.0005;0.0357;0;-0.0372;-0.5865;0.3821;45.0367;355.1787;351.7457;-0.0354;-0.5814;0.3766;45.1011;355.3653;351.7131;0;-0.0354;-0.5814;0.3766;45.1011;355.3653;351.7131;ControllerBody;-0.0029;-0.5213;0.8534;0.1113;-0.5406;0.4043;0.9606;0.2703;0.0163;-0.0631;0.1113;-0.5406;0.4043;31.4198;359.8072;352.4283;0.1108;-0.5393;0.3978;31.7984;359.7706;352.6689;0;0.1108;-0.5393;0.3978;31.7984;359.7706;352.6689;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;;OpenLoop;2026-05-20 13:05:18.8623;Controllers;1;OpenXR
