ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5847;0.0000;0.0011;0.0018;0.0215;7.2319;4.9949;2.6952;0.0011;0.0018;0.0215;-0.9969;-0.0640;-0.0420;-0.0207;0;-0.1749;-0.5023;0.2922;351.1428;11.4657;10.4342;-0.1745;-0.5036;0.2864;351.5025;11.3707;10.0826;0;-0.1980;-0.5186;0.2215;4.7891;36.5335;107.0454;Palm;0.1923;-0.9499;0.2462;0.3781;-0.8875;0.2786;0.7660;0.5544;0.2636;-0.1908;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.3593;-0.8114;0.1898;38.4121;41.9022;352.2899;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:29.5578;Hands;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5849;0.0000;0.0016;0.0018;0.0217;7.2265;4.9037;2.5020;0.0016;0.0018;0.0217;-0.9969;-0.0639;-0.0413;-0.0191;0;-0.1748;-0.5023;0.2922;351.1816;11.4455;10.3980;-0.1749;-0.5038;0.2864;351.5920;11.2041;10.0280;0;-0.1983;-0.5191;0.2218;4.8838;36.7502;106.9331;Palm;0.1541;-0.9776;0.1432;0.3735;-0.9089;0.2426;0.7132;0.5760;0.3108;-0.2510;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.3555;-0.8169;0.1718;41.0230;44.3726;354.8331;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:29.5911;Hands;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5851;0.0000;0.0022;0.0018;0.0219;7.2345;4.7683;2.3723;0.0022;0.0018;0.0219;-0.9970;-0.0639;-0.0402;-0.0180;0;-0.1748;-0.5024;0.2923;351.2198;11.4215;10.3652;-0.1751;-0.5037;0.2864;351.6035;11.1709;10.0378;0;-0.1985;-0.5203;0.2222;5.0862;37.1199;106.8208;Palm;0.1253;-0.9897;0.0691;0.3701;-0.9222;0.2153;0.6509;0.5636;0.3845;-0.3329;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.3548;-0.8250;0.1546;42.5772;46.3332;356.8163;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:29.6242;Hands;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5853;0.0000;0.0025;0.0016;0.0219;7.3091;4.6457;2.3929;0.0025;0.0016;0.0219;-0.9970;-0.0645;-0.0391;-0.0182;0;-0.1748;-0.5024;0.2923;351.2540;11.3939;10.3395;-0.1755;-0.5038;0.2864;351.6213;11.0750;10.0742;0;-0.1990;-0.5208;0.2223;5.3550;37.6539;106.8973;Palm;0.1110;-0.9933;0.0326;0.3685;-0.9288;0.2018;0.5979;0.5323;0.4477;-0.3986;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:29.6575;Hands;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5855;0.0000;0.0028;0.0015;0.0218;7.3911;4.5776;2.4039;0.0028;0.0015;0.0218;-0.9970;-0.0652;-0.0385;-0.0183;0;-0.1748;-0.5024;0.2923;351.2901;11.3569;10.3170;-0.1758;-0.5038;0.2865;351.6584;10.9642;10.0954;0;-0.1989;-0.5212;0.2222;5.6858;37.9464;106.9283;Palm;0.1046;-0.9944;0.0164;0.3678;-0.9317;0.1958;0.5651;0.5081;0.4833;-0.4346;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:29.6914;Hands;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5857;0.0000;0.0028;0.0013;0.0213;7.5003;4.5820;2.5113;0.0028;0.0013;0.0213;-0.9969;-0.0662;-0.0384;-0.0192;0;-0.1748;-0.5024;0.2924;351.3236;11.3196;10.2986;-0.1759;-0.5037;0.2865;351.6736;10.9255;10.1085;0;-0.1988;-0.5216;0.2220;6.0601;38.1343;107.0566;Palm;0.1019;-0.9948;0.0095;0.3675;-0.9330;0.1933;0.5489;0.4953;0.4999;-0.4511;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:29.7240;Hands;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5859;0.0000;0.0031;0.0008;0.0198;7.8228;4.5992;2.7831;0.0031;0.0008;0.0198;-0.9966;-0.0691;-0.0384;-0.0215;0;-0.1748;-0.5024;0.2924;351.3535;11.2857;10.2814;-0.1758;-0.5037;0.2866;351.6784;10.9177;10.0823;0;-0.1991;-0.5219;0.2220;6.5350;38.1111;107.2167;Palm;0.1006;-0.9949;0.0065;0.3674;-0.9335;0.1922;0.5412;0.4891;0.5074;-0.4586;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:29.7578;Hands;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5861;0.0000;0.0030;0.0016;0.0191;7.7020;4.7037;2.4649;0.0030;0.0016;0.0191;-0.9967;-0.0680;-0.0395;-0.0187;0;-0.1748;-0.5024;0.2924;351.3829;11.2619;10.2559;-0.1753;-0.5037;0.2868;351.7207;11.0376;9.9265;0;-0.1998;-0.5207;0.2218;7.0026;38.0263;107.3954;Palm;0.1001;-0.9950;0.0052;0.3673;-0.9338;0.1917;0.5378;0.4864;0.5108;-0.4619;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:29.7910;Hands;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5863;0.0000;0.0028;0.0019;0.0183;7.2779;4.6627;2.3493;0.0028;0.0019;0.0183;-0.9970;-0.0642;-0.0393;-0.0179;0;-0.1747;-0.5024;0.2925;351.4101;11.2513;10.2267;-0.1750;-0.5036;0.2868;351.7345;11.1421;9.8811;0;-0.2006;-0.5185;0.2217;7.4405;38.0157;107.6642;Palm;0.0999;-0.9950;0.0046;0.3673;-0.9339;0.1915;0.5364;0.4852;0.5122;-0.4633;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:29.8252;Hands;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5865;0.0000;0.0023;0.0024;0.0175;7.1185;4.6747;2.3038;0.0023;0.0024;0.0175;-0.9971;-0.0628;-0.0394;-0.0175;0;-0.1747;-0.5024;0.2925;351.4322;11.2443;10.2040;-0.1749;-0.5035;0.2867;351.7282;11.1457;9.8964;0;-0.2012;-0.5170;0.2213;7.7257;38.0452;107.6210;Palm;0.0998;-0.9950;0.0044;0.3673;-0.9339;0.1914;0.5357;0.4846;0.5128;-0.4639;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:29.8569;Hands;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5867;0.0000;0.0018;0.0027;0.0170;6.9312;4.7431;2.2904;0.0018;0.0027;0.0170;-0.9972;-0.0612;-0.0401;-0.0174;0;-0.1747;-0.5024;0.2925;351.4435;11.2346;10.1891;-0.1750;-0.5033;0.2864;351.5871;11.0587;9.9608;0;-0.2012;-0.5170;0.2213;7.7709;38.1271;107.6461;Palm;0.0997;-0.9950;0.0043;0.3673;-0.9339;0.1914;0.5354;0.4844;0.5131;-0.4642;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:29.8904;Hands;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5869;0.0000;0.0013;0.0030;0.0166;6.7356;4.7824;2.4083;0.0013;0.0030;0.0166;-0.9972;-0.0596;-0.0404;-0.0185;0;-0.1747;-0.5024;0.2925;351.4455;11.2240;10.1842;-0.1752;-0.5031;0.2863;351.4657;10.9651;10.1165;0;-0.2012;-0.5169;0.2211;7.7790;38.3664;107.6631;Palm;0.0997;-0.9950;0.0042;0.3673;-0.9339;0.1913;0.5353;0.4843;0.5132;-0.4643;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:29.9248;Hands;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5871;0.0000;0.0006;0.0030;0.0161;6.8154;4.8372;2.6826;0.0006;0.0030;0.0161;-0.9971;-0.0604;-0.0407;-0.0208;0;-0.1746;-0.5024;0.2926;351.4465;11.2149;10.1822;-0.1751;-0.5031;0.2864;351.4792;10.9861;10.1342;0;-0.2011;-0.5169;0.2207;7.8982;38.6955;107.6469;Palm;0.0997;-0.9950;0.0042;0.3673;-0.9339;0.1913;0.5353;0.4843;0.5132;-0.4643;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:29.9579;Hands;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5873;0.0000;0.0002;0.0029;0.0156;6.9871;4.7459;2.9208;0.0002;0.0029;0.0156;-0.9970;-0.0619;-0.0398;-0.0229;0;-0.1746;-0.5024;0.2926;351.4495;11.2087;10.1797;-0.1748;-0.5032;0.2866;351.5670;11.0481;10.0806;0;-0.2009;-0.5170;0.2203;8.0478;38.9987;107.6287;Palm;0.0997;-0.9950;0.0042;0.3673;-0.9339;0.1913;0.5352;0.4842;0.5133;-0.4643;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:29.9913;Hands;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5875;0.0000;-0.0003;0.0029;0.0154;7.0870;4.5897;3.0453;-0.0003;0.0029;0.0154;-0.9970;-0.0628;-0.0383;-0.0240;0;-0.1746;-0.5024;0.2926;351.4588;11.2053;10.1679;-0.1745;-0.5033;0.2868;351.6718;11.1682;9.8779;0;-0.2007;-0.5173;0.2198;8.1600;39.4247;107.7542;Palm;0.0997;-0.9950;0.0042;0.3673;-0.9339;0.1913;0.5352;0.4842;0.5133;-0.4644;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:30.0245;Hands;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5877;0.0000;-0.0005;0.0029;0.0152;7.1624;4.4867;3.0306;-0.0005;0.0029;0.0152;-0.9970;-0.0634;-0.0374;-0.0239;0;-0.1745;-0.5024;0.2927;351.4753;11.2101;10.1401;-0.1744;-0.5035;0.2867;351.7111;11.2945;9.7386;0;-0.2002;-0.5178;0.2192;8.3649;40.1356;108.0244;Palm;0.0997;-0.9950;0.0042;0.3673;-0.9339;0.1913;0.5352;0.4842;0.5133;-0.4644;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:30.0577;Hands;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5879;0.0000;-0.0005;0.0029;0.0152;7.2927;4.5630;2.9573;-0.0005;0.0029;0.0152;-0.9969;-0.0646;-0.0381;-0.0232;0;-0.1745;-0.5024;0.2927;351.4912;11.2172;10.1157;-0.1746;-0.5035;0.2867;351.7270;11.3211;9.7766;0;-0.1997;-0.5184;0.2193;8.1270;40.3589;108.1346;Palm;0.0997;-0.9950;0.0042;0.3673;-0.9339;0.1913;0.5352;0.4842;0.5133;-0.4644;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:30.0915;Hands;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5881;0.0000;-0.0003;0.0029;0.0151;7.3299;4.7272;2.9128;-0.0003;0.0029;0.0151;-0.9969;-0.0649;-0.0395;-0.0227;0;-0.1745;-0.5024;0.2927;351.4991;11.2191;10.1125;-0.1754;-0.5033;0.2866;351.6833;11.2150;10.1986;0;-0.1994;-0.5186;0.2194;7.9583;40.4768;108.2703;Palm;-0.9057;-0.2997;0.2999;0.2179;-0.4843;0.2852;0.8013;0.1229;-0.5788;0.0888;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1615;-0.2310;0.3623;274.2387;3.6411;274.7103;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:30.1237;Hands;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5883;0.0000;0.0001;0.0030;0.0152;7.3073;4.9644;2.8914;0.0001;0.0030;0.0152;-0.9968;-0.0647;-0.0416;-0.0224;0;-0.1745;-0.5024;0.2927;351.5045;11.2143;10.1215;-0.1755;-0.5031;0.2866;351.6148;11.0685;10.3677;0;-0.1993;-0.5191;0.2197;7.7087;40.4365;108.3140;Palm;-0.9151;0.2885;0.2816;0.1522;-0.2868;0.3264;0.7958;-0.1173;-0.5877;-0.0866;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:30.1580;Hands;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5885;0.0000;0.0004;0.0029;0.0154;7.3288;5.1895;2.9569;0.0004;0.0029;0.0154;-0.9967;-0.0650;-0.0435;-0.0228;0;-0.1745;-0.5023;0.2927;351.5060;11.2062;10.1326;-0.1753;-0.5030;0.2866;351.5204;11.0040;10.3774;0;-0.1999;-0.5198;0.2202;7.2708;39.9877;108.0426;Palm;-0.8162;0.5249;0.2415;0.1237;-0.2008;0.3443;0.7708;-0.2186;-0.5758;-0.1633;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:30.1912;Hands;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5887;0.0000;0.0006;0.0027;0.0156;7.4680;5.2852;3.0041;0.0006;0.0027;0.0156;-0.9966;-0.0662;-0.0443;-0.0231;0;-0.1745;-0.5023;0.2928;351.5031;11.1932;10.1417;-0.1750;-0.5028;0.2865;351.4304;10.9104;10.3060;0;-0.2009;-0.5199;0.2205;6.8551;39.3894;107.5831;Palm;-0.7543;0.6192;0.2183;0.1110;-0.1627;0.3523;0.7552;-0.2619;-0.5677;-0.1969;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:30.2244;Hands;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5889;0.0000;0.0009;0.0025;0.0158;7.6358;5.3416;3.0927;0.0009;0.0025;0.0158;-0.9964;-0.0677;-0.0447;-0.0238;0;-0.1744;-0.5023;0.2928;351.4990;11.1802;10.1462;-0.1748;-0.5027;0.2865;351.4082;10.8992;10.2292;0;-0.2021;-0.5198;0.2205;6.5584;38.8832;107.2335;Palm;-0.7248;0.6570;0.2075;0.1056;-0.1465;0.3557;0.7478;-0.2801;-0.5637;-0.2112;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:30.2582;Hands;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5891;0.0000;0.0012;0.0022;0.0160;7.8372;5.2956;3.0952;0.0012;0.0022;0.0160;-0.9963;-0.0695;-0.0442;-0.0238;0;-0.1744;-0.5023;0.2928;351.4966;11.1681;10.1476;-0.1748;-0.5029;0.2866;351.4577;10.8846;10.1676;0;-0.2035;-0.5215;0.2203;6.6327;38.8896;107.0630;Palm;-0.7115;0.6728;0.2027;0.1033;-0.1395;0.3571;0.7444;-0.2879;-0.5619;-0.2173;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:30.2910;Hands;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5893;0.0000;0.0016;0.0019;0.0161;8.0611;5.1883;3.0140;0.0016;0.0019;0.0161;-0.9962;-0.0714;-0.0433;-0.0230;0;-0.1744;-0.5023;0.2928;351.4979;11.1562;10.1457;-0.1750;-0.5031;0.2866;351.5533;10.8886;10.0831;0;-0.2035;-0.5226;0.2205;7.0102;39.3359;107.3376;Palm;-0.4558;0.1155;0.8825;0.1782;-0.2938;0.4598;0.9701;-0.0562;-0.2357;-0.0137;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2459;-0.3985;0.4253;344.2503;13.7344;331.0115;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:30.3245;Hands;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5895;0.0000;0.0019;0.0016;0.0161;8.2822;5.0604;2.9031;0.0019;0.0016;0.0161;-0.9962;-0.0732;-0.0422;-0.0221;0;-0.1744;-0.5023;0.2928;351.5034;11.1451;10.1436;-0.1755;-0.5034;0.2865;351.6559;10.8892;10.1065;0;-0.2029;-0.5236;0.2204;7.5616;40.5743;108.0694;Palm;-0.2483;-0.0042;0.9687;0.1689;-0.3143;0.5453;0.9921;0.0021;-0.1251;0.0003;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1821;-0.3428;0.5064;327.9841;2.8155;339.0453;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:30.3572;Hands;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5897;0.0000;0.0022;0.0013;0.0159;8.4891;4.9759;2.6565;0.0022;0.0013;0.0159;-0.9961;-0.0749;-0.0416;-0.0199;0;-0.1744;-0.5023;0.2928;351.5179;11.1265;10.1442;-0.1762;-0.5038;0.2863;351.7817;10.8009;10.1641;0;-0.2020;-0.5241;0.2212;7.9513;41.5323;108.7295;Palm;-0.1945;0.0432;0.9799;0.1346;-0.2859;0.5956;0.9950;-0.0215;-0.0978;-0.0021;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1394;-0.2882;0.5247;321.9067;356.3125;343.4059;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:30.3915;Hands;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5899;0.0000;0.0025;0.0013;0.0156;8.5321;4.9560;2.5259;0.0025;0.0013;0.0156;-0.9961;-0.0753;-0.0415;-0.0187;0;-0.1744;-0.5023;0.2928;351.5390;11.1002;10.1456;-0.1769;-0.5040;0.2860;351.8350;10.7271;10.1622;0;-0.2015;-0.5240;0.2224;8.0776;42.0248;109.1077;Palm;-0.2085;0.1251;0.9700;0.0924;-0.2367;0.6082;0.9924;-0.0623;-0.1054;-0.0066;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1009;-0.2364;0.5132;317.0454;349.1510;348.7436;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:30.4243;Hands;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5901;0.0000;0.0029;0.0011;0.0154;8.5516;4.9282;2.5194;0.0029;0.0011;0.0154;-0.9961;-0.0754;-0.0412;-0.0187;0;-0.1745;-0.5023;0.2929;351.5617;11.0642;10.1464;-0.1777;-0.5041;0.2855;351.8201;10.6068;10.1524;0;-0.2018;-0.5241;0.2227;8.0732;42.0944;109.1410;Palm;-0.2308;0.1979;0.9527;0.0554;-0.1922;0.6026;0.9880;-0.0988;-0.1180;-0.0118;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0748;-0.2029;0.4976;315.6954;345.7590;352.6035;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:30.4581;Hands;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5903;0.0000;0.0033;0.0008;0.0154;8.5853;4.7507;2.3233;0.0033;0.0008;0.0154;-0.9962;-0.0756;-0.0398;-0.0171;0;-0.1745;-0.5024;0.2928;351.5720;11.0353;10.1467;-0.1783;-0.5042;0.2849;351.6632;10.6474;10.1504;0;-0.2024;-0.5247;0.2228;8.1001;42.1191;109.1194;Palm;-0.2429;0.2578;0.9352;0.0264;-0.1550;0.5937;0.9835;-0.1290;-0.1256;-0.0165;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0528;-0.1747;0.4893;315.4947;343.8286;355.9111;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:30.4912;Hands;8;OpenXR
