ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;78;0.0000;0.0159;0.7353;-0.5431;356.6408;4.9840;2.1199;0.0159;0.7353;-0.5431;-0.9984;0.0285;-0.0440;-0.0197;0;-0.0660;0.4664;-0.2010;349.1003;2.8135;2.1143;-0.0664;0.4658;-0.2084;348.0746;2.9769;2.3001;0;-0.1044;0.4037;-0.2960;349.0526;354.2411;107.7400;Palm;-0.3803;-0.6524;0.6556;-0.0460;0.0467;-0.2414;0.9053;0.3360;-0.2436;0.0904;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0066;0.0983;-0.3289;26.5399;344.2990;303.7746;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:44.7274;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;81;0.0000;0.0159;0.7353;-0.5433;356.6647;4.9909;2.1000;0.0159;0.7353;-0.5433;-0.9984;0.0283;-0.0440;-0.0196;0;-0.0660;0.4664;-0.2010;348.9736;2.8319;2.1330;-0.0663;0.4662;-0.2085;347.9974;2.9626;2.2569;0;-0.1045;0.4037;-0.2957;349.3183;354.1339;108.3059;Palm;-0.3834;-0.6550;0.6511;-0.0461;0.0464;-0.2417;0.9039;0.3373;-0.2464;0.0919;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0067;0.0983;-0.3288;26.5046;344.3169;303.7639;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:44.7546;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;84;0.0000;0.0159;0.7354;-0.5436;356.7094;5.0104;2.1263;0.0159;0.7354;-0.5436;-0.9984;0.0279;-0.0442;-0.0198;0;-0.0660;0.4664;-0.2010;348.8658;2.8454;2.1448;-0.0663;0.4663;-0.2086;347.9897;2.9539;2.2433;0;-0.1044;0.4040;-0.2952;349.4074;354.1063;108.7875;Palm;-0.3852;-0.6569;0.6482;-0.0461;0.0463;-0.2418;0.9030;0.3382;-0.2481;0.0929;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0069;0.0983;-0.3287;26.4811;344.3322;303.7581;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:44.7807;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;87;0.0000;0.0159;0.7354;-0.5438;356.7052;5.0102;2.1540;0.0159;0.7354;-0.5438;-0.9984;0.0279;-0.0442;-0.0200;0;-0.0660;0.4664;-0.2011;348.7854;2.8530;2.1544;-0.0662;0.4664;-0.2086;348.0067;2.9167;2.2515;0;-0.1042;0.4048;-0.2945;349.4256;354.1114;109.2410;Palm;-0.3859;-0.6581;0.6466;-0.0460;0.0462;-0.2418;0.9025;0.3388;-0.2489;0.0934;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0071;0.0984;-0.3286;26.4577;344.3505;303.7534;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:44.8052;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;90;0.0000;0.0159;0.7354;-0.5439;356.7000;4.9850;2.1829;0.0159;0.7354;-0.5439;-0.9984;0.0279;-0.0440;-0.0203;0;-0.0660;0.4664;-0.2011;348.7224;2.8577;2.1636;-0.0662;0.4663;-0.2088;348.0373;2.9049;2.2709;0;-0.1038;0.4053;-0.2939;349.3487;354.2665;109.6729;Palm;-0.3858;-0.6591;0.6455;-0.0456;0.0461;-0.2418;0.9022;0.3394;-0.2491;0.0937;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0078;0.0983;-0.3286;26.4699;344.3750;303.7850;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:44.8308;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;93;0.0000;0.0159;0.7354;-0.5441;356.6806;4.9605;2.2026;0.0159;0.7354;-0.5441;-0.9984;0.0281;-0.0438;-0.0204;0;-0.0660;0.4665;-0.2011;348.6711;2.8592;2.1733;-0.0663;0.4662;-0.2090;348.0580;2.8611;2.3047;0;-0.1035;0.4057;-0.2933;349.2592;354.4364;110.0499;Palm;-0.3851;-0.6602;0.6448;-0.0449;0.0458;-0.2419;0.9020;0.3401;-0.2489;0.0938;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0088;0.0979;-0.3288;26.5021;344.4084;303.8330;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:44.8570;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;96;0.0000;0.0158;0.7354;-0.5441;356.6347;4.9023;2.2347;0.0158;0.7354;-0.5441;-0.9984;0.0285;-0.0433;-0.0207;0;-0.0660;0.4665;-0.2011;348.6293;2.8558;2.1852;-0.0666;0.4662;-0.2092;348.0382;2.7776;2.3693;0;-0.1035;0.4061;-0.2928;349.2457;354.4712;110.2258;Palm;-0.3844;-0.6612;0.6442;-0.0443;0.0455;-0.2420;0.9018;0.3407;-0.2486;0.0939;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0093;0.0976;-0.3288;26.5214;344.4382;303.8467;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:44.8816;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;99;0.0000;0.0000;0.0000;0.0000;356.6127;0.0000;2.2319;0.0000;0.0000;0.0000;-0.9994;0.0295;-0.0006;-0.0195;0;-0.1104;-0.2689;0.3349;348.5875;358.0233;2.1990;-0.1106;-0.2693;0.3266;348.0206;357.8526;2.3857;0;-0.1400;-0.3290;0.2410;349.2359;349.6701;110.3403;Palm;-0.3904;-0.6622;0.6395;-0.0489;-0.0482;-0.1738;0.9003;0.3408;-0.2531;0.0958;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0242;-0.6381;0.2140;26.5331;339.6408;303.8557;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:44.9092;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;102;0.0000;0.0000;-0.0001;0.0001;356.6504;359.9219;2.2570;0.0000;-0.0001;0.0001;-0.9994;0.0292;0.0001;-0.0197;0;-0.1104;-0.2689;0.3349;348.5520;358.0091;2.2084;-0.1109;-0.2694;0.3265;348.0429;357.7900;2.3258;0;-0.1400;-0.3288;0.2413;349.2297;349.6656;110.3367;Palm;-0.4095;-0.6630;0.6266;-0.0637;-0.3213;0.0259;0.8962;0.3398;-0.2669;0.1012;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0241;-0.6382;0.2140;26.5195;339.6510;303.8528;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:44.9317;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;105;0.0000;0.0001;-0.0002;0.0001;356.7169;359.8574;2.2358;0.0001;-0.0002;0.0001;-0.9994;0.0287;0.0007;-0.0195;0;-0.1104;-0.2689;0.3349;348.5210;357.9940;2.2144;-0.1112;-0.2695;0.3263;348.0445;357.7310;2.3015;0;-0.1399;-0.3286;0.2413;349.2570;349.6078;110.3004;Palm;-0.4205;-0.6632;0.6191;-0.0722;-0.4793;0.1413;0.8937;0.3390;-0.2748;0.1042;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0242;-0.6382;0.2139;26.4793;339.6704;303.8334;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:44.9560;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;108;0.0000;0.0002;-0.0002;0.0002;356.7397;359.7780;2.2435;0.0002;-0.0002;0.0002;-0.9994;0.0285;0.0014;-0.0195;0;-0.1104;-0.2689;0.3349;348.4923;357.9734;2.2196;-0.1116;-0.2697;0.3262;348.0654;357.6279;2.2968;0;-0.1401;-0.3286;0.2413;349.4253;349.2475;110.1225;Palm;-0.4266;-0.6632;0.6150;-0.0771;-0.5694;0.2072;0.8923;0.3385;-0.2792;0.1059;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0243;-0.6381;0.2139;26.4370;339.7025;303.8294;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:44.9821;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;111;0.0000;0.0003;-0.0002;0.0003;356.7722;359.7169;2.1777;0.0003;-0.0002;0.0003;-0.9994;0.0282;0.0019;-0.0189;0;-0.1104;-0.2688;0.3349;348.4691;357.9527;2.2222;-0.1118;-0.2698;0.3262;348.0967;357.6086;2.2492;0;-0.1402;-0.3287;0.2411;349.6320;348.8065;109.9123;Palm;-0.4300;-0.6629;0.6128;-0.0799;-0.6202;0.2445;0.8916;0.3380;-0.2816;0.1068;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0243;-0.6381;0.2139;26.3788;339.7448;303.8239;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:45.0072;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;114;0.0000;0.0004;-0.0002;0.0004;356.8414;359.6795;2.1481;0.0004;-0.0002;0.0004;-0.9994;0.0276;0.0023;-0.0187;0;-0.1105;-0.2688;0.3348;348.4496;357.9339;2.2204;-0.1120;-0.2698;0.3261;348.1083;357.5821;2.1809;0;-0.1401;-0.3287;0.2407;349.8211;348.3857;109.7469;Palm;-0.4320;-0.6625;0.6119;-0.0816;-0.6505;0.2667;0.8913;0.3376;-0.2830;0.1072;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0245;-0.6379;0.2139;26.3136;339.7705;303.8107;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:45.0317;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;117;0.0000;0.0005;-0.0003;0.0004;356.9223;359.6725;2.1318;0.0005;-0.0003;0.0004;-0.9995;0.0269;0.0024;-0.0185;0;-0.1105;-0.2688;0.3348;348.4296;357.9122;2.2162;-0.1122;-0.2697;0.3261;348.0914;357.5371;2.1309;0;-0.1400;-0.3289;0.2401;349.9811;347.9918;109.6653;Palm;-0.4332;-0.6619;0.6117;-0.0826;-0.6671;0.2791;0.8913;0.3372;-0.2836;0.1073;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0246;-0.6378;0.2139;26.2596;339.7800;303.7940;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:45.0563;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;120;0.0000;0.0006;-0.0004;0.0005;356.9542;359.7068;2.1111;0.0006;-0.0004;0.0005;-0.9995;0.0266;0.0021;-0.0183;0;-0.1106;-0.2688;0.3348;348.4104;357.8914;2.2094;-0.1123;-0.2696;0.3260;348.0873;357.5251;2.0973;0;-0.1402;-0.3290;0.2397;350.1021;347.6327;109.6990;Palm;-0.4337;-0.6614;0.6119;-0.0833;-0.6769;0.2864;0.8913;0.3369;-0.2838;0.1073;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0248;-0.6376;0.2138;26.2417;339.7794;303.7816;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:45.0807;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;123;0.0000;0.0007;-0.0004;0.0006;356.9500;359.7627;2.0927;0.0007;-0.0004;0.0006;-0.9995;0.0266;0.0016;-0.0182;0;-0.1106;-0.2688;0.3347;348.3900;357.8689;2.2010;-0.1124;-0.2694;0.3260;348.0563;357.5099;2.0573;0;-0.1402;-0.3291;0.2394;350.2155;347.3561;109.7297;Palm;-0.4339;-0.6610;0.6122;-0.0837;-0.6824;0.2905;0.8914;0.3366;-0.2839;0.1072;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0249;-0.6375;0.2138;26.2243;339.7737;303.7638;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:45.1073;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;126;0.0000;0.0008;-0.0004;0.0006;356.9111;359.8401;2.0821;0.0008;-0.0004;0.0006;-0.9995;0.0270;0.0009;-0.0181;0;-0.1107;-0.2688;0.3347;348.3665;357.8447;2.1912;-0.1125;-0.2692;0.3260;347.9896;357.4660;2.0424;0;-0.1397;-0.3288;0.2389;350.2692;347.3047;109.7460;Palm;-0.4339;-0.6606;0.6126;-0.0840;-0.6855;0.2930;0.8915;0.3364;-0.2838;0.1071;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0250;-0.6373;0.2138;26.2205;339.7605;303.7457;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:45.1313;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;129;0.0000;0.0010;-0.0004;0.0006;356.8947;359.8949;2.0743;0.0010;-0.0004;0.0006;-0.9995;0.0271;0.0004;-0.0181;0;-0.1107;-0.2687;0.3347;348.3399;357.8192;2.1802;-0.1125;-0.2690;0.3260;347.9404;357.4474;2.0076;0;-0.1398;-0.3287;0.2388;350.3279;347.2488;109.7879;Palm;-0.4338;-0.6604;0.6129;-0.0842;-0.6872;0.2944;0.8916;0.3363;-0.2836;0.1070;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0250;-0.6372;0.2139;26.2444;339.7381;303.7504;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:45.1567;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;132;0.0000;0.0011;-0.0004;0.0005;356.8964;359.9344;2.0643;0.0011;-0.0004;0.0005;-0.9995;0.0271;0.0001;-0.0180;0;-0.1108;-0.2687;0.3346;348.3116;357.7931;2.1670;-0.1125;-0.2689;0.3260;347.9160;357.4298;1.9829;0;-0.1399;-0.3288;0.2386;350.3766;347.2245;109.8239;Palm;-0.4337;-0.6602;0.6133;-0.0843;-0.6881;0.2952;0.8917;0.3362;-0.2834;0.1069;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0250;-0.6370;0.2139;26.2582;339.7158;303.7442;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:45.1829;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;135;0.0000;0.0012;-0.0004;0.0005;356.9022;359.9666;2.0560;0.0012;-0.0004;0.0005;-0.9995;0.0270;-0.0002;-0.0179;0;-0.1108;-0.2687;0.3346;348.2866;357.7706;2.1563;-0.1124;-0.2690;0.3261;347.9095;357.4382;2.0078;0;-0.1398;-0.3288;0.2383;350.4099;347.2256;109.8495;Palm;-0.4335;-0.6599;0.6137;-0.0843;-0.6885;0.2957;0.8919;0.3361;-0.2832;0.1067;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0250;-0.6366;0.2141;26.2659;339.6927;303.7304;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:45.2069;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;138;0.0000;0.0012;-0.0004;0.0006;356.9198;359.9894;2.0533;0.0012;-0.0004;0.0006;-0.9995;0.0269;-0.0004;-0.0179;0;-0.1109;-0.2686;0.3346;348.2654;357.7523;2.1486;-0.1122;-0.2691;0.3261;347.9206;357.4579;2.0230;0;-0.1399;-0.3289;0.2381;350.4471;347.2376;109.8775;Palm;-0.4332;-0.6597;0.6141;-0.0844;-0.6886;0.2961;0.8920;0.3359;-0.2830;0.1066;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0249;-0.6367;0.2142;26.2673;339.6789;303.7133;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:45.2313;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;141;0.0000;0.0012;-0.0005;0.0006;356.9481;0.0366;2.0514;0.0012;-0.0005;0.0006;-0.9995;0.0266;-0.0008;-0.0179;0;-0.1109;-0.2686;0.3345;348.2471;357.7369;2.1395;-0.1120;-0.2692;0.3261;347.9235;357.4682;1.9470;0;-0.1400;-0.3290;0.2380;350.4685;347.2666;109.8951;Palm;-0.4330;-0.6594;0.6146;-0.0843;-0.6888;0.2964;0.8922;0.3358;-0.2827;0.1064;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0248;-0.6370;0.2143;26.2562;339.6727;303.6974;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:45.2573;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;144;0.0000;0.0012;-0.0005;0.0006;356.9638;0.0805;2.0940;0.0012;-0.0005;0.0006;-0.9995;0.0265;-0.0012;-0.0183;0;-0.1109;-0.2686;0.3345;348.2299;357.7227;2.1269;-0.1118;-0.2693;0.3261;347.9231;357.4698;1.8998;0;-0.1401;-0.3291;0.2379;350.4621;347.3237;109.8966;Palm;-0.4328;-0.6591;0.6151;-0.0843;-0.6891;0.2966;0.8923;0.3357;-0.2825;0.1063;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0249;-0.6373;0.2144;26.2287;339.6583;303.6819;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:45.2807;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;147;0.0000;0.0012;-0.0006;0.0006;356.9829;0.1014;2.1100;0.0012;-0.0006;0.0006;-0.9995;0.0263;-0.0014;-0.0184;0;-0.1109;-0.2686;0.3345;348.2137;357.7108;2.1157;-0.1115;-0.2694;0.3260;347.9112;357.5148;1.9242;0;-0.1402;-0.3292;0.2378;350.4333;347.3960;109.9014;Palm;-0.4326;-0.6588;0.6155;-0.0843;-0.6893;0.2968;0.8925;0.3355;-0.2822;0.1061;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0248;-0.6376;0.2145;26.2059;339.6516;303.6795;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:45.3073;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;150;0.0000;0.0012;-0.0007;0.0006;356.9548;0.1326;2.1439;0.0012;-0.0007;0.0006;-0.9995;0.0265;-0.0017;-0.0187;0;-0.1109;-0.2686;0.3345;348.2015;357.7052;2.1093;-0.1110;-0.2694;0.3259;347.9088;357.6058;1.9748;0;-0.1399;-0.3290;0.2376;350.2750;347.6498;109.9246;Palm;-0.4323;-0.6583;0.6163;-0.0842;-0.6898;0.2970;0.8927;0.3353;-0.2819;0.1059;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0246;-0.6384;0.2147;26.1444;339.6454;303.6968;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:45.3323;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;153;0.0000;0.0011;-0.0007;0.0005;356.9532;0.1302;2.1572;0.0011;-0.0007;0.0005;-0.9995;0.0266;-0.0016;-0.0188;0;-0.1109;-0.2686;0.3345;348.1882;357.7033;2.1008;-0.1100;-0.2692;0.3257;347.8408;357.7044;1.8533;0;-0.1394;-0.3285;0.2375;349.9774;347.9993;110.0308;Palm;-0.4320;-0.6578;0.6170;-0.0841;-0.6901;0.2971;0.8929;0.3350;-0.2815;0.1056;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0246;-0.6387;0.2147;26.0948;339.6397;303.7451;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:45.3569;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;156;0.0000;0.0011;-0.0006;0.0005;356.9542;0.1149;2.1606;0.0011;-0.0006;0.0005;-0.9995;0.0266;-0.0015;-0.0189;0;-0.1109;-0.2685;0.3344;348.1539;357.7222;2.0704;-0.1082;-0.2686;0.3252;347.6453;358.0823;1.6072;0;-0.1389;-0.3279;0.2374;349.6613;348.3515;110.1344;Palm;-0.4316;-0.6572;0.6180;-0.0840;-0.6904;0.2973;0.8932;0.3347;-0.2810;0.1053;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0246;-0.6390;0.2148;26.0234;339.6332;303.8218;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;;OpenLoop;2026-05-21 11:13:45.3818;Hands;1;OpenXR
