ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;75;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:45:47.2588;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;78;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:45:47.2902;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;80;0.0000;0.0609;0.8626;-0.6125;6.6119;22.8801;6.8412;0.0609;0.8626;-0.6125;0.9774;0.0682;0.1943;0.0470;0;-0.0180;0.4876;-0.4527;348.9340;10.0161;350.7339;-0.0192;0.4861;-0.4599;348.8772;10.0777;350.6761;0;-0.0192;0.4861;-0.4599;348.8772;10.0777;350.6761;ControllerBody;-0.1312;0.0350;0.9907;0.1217;0.4459;-0.4453;0.9935;-0.0235;-0.0639;0.0911;0.1217;0.4459;-0.4453;357.9939;352.4553;10.6094;0.1228;0.4456;-0.4527;357.9259;352.0388;11.1887;0;0.1228;0.4456;-0.4527;357.9259;352.0388;11.1887;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:45:47.3620;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;83;0.0000;0.0597;0.8629;-0.6118;6.4680;22.5714;6.9813;0.0597;0.8629;-0.6118;0.9780;0.0671;0.1917;0.0486;0;-0.0180;0.4876;-0.4527;348.9340;10.0161;350.7339;-0.0196;0.4861;-0.4599;348.8949;10.0116;350.7597;0;-0.0196;0.4861;-0.4599;348.8949;10.0116;350.7597;ControllerBody;-0.1318;0.0351;0.9906;0.1217;0.4459;-0.4453;0.9935;-0.0236;-0.0642;0.0915;0.1217;0.4459;-0.4453;357.9904;352.4190;10.6577;0.1225;0.4456;-0.4521;357.9542;351.9661;11.2334;0;0.1225;0.4456;-0.4521;357.9542;351.9661;11.2334;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:45:47.3863;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;86;0.0000;0.0593;0.8628;-0.6115;6.5003;22.5521;7.0047;0.0593;0.8628;-0.6115;0.9780;0.0674;0.1915;0.0487;0;-0.0180;0.4876;-0.4527;348.9335;10.0144;350.7374;-0.0201;0.4862;-0.4597;348.9073;9.8857;350.9690;0;-0.0201;0.4862;-0.4597;348.9073;9.8857;350.9690;ControllerBody;-0.1325;0.0351;0.9906;0.1217;0.4459;-0.4453;0.9934;-0.0236;-0.0645;0.0919;0.1217;0.4459;-0.4453;357.9877;352.3800;10.7023;0.1222;0.4459;-0.4517;357.9662;351.9034;11.1997;0;0.1222;0.4459;-0.4517;357.9662;351.9034;11.1997;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:45:47.4117;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;89;0.0000;0.0592;0.8628;-0.6113;6.4673;22.5935;7.0807;0.0592;0.8628;-0.6113;0.9779;0.0673;0.1918;0.0494;0;-0.0180;0.4876;-0.4527;348.9329;10.0065;350.7452;-0.0205;0.4861;-0.4595;348.9312;9.7268;350.9497;0;-0.0205;0.4861;-0.4595;348.9312;9.7268;350.9497;ControllerBody;-0.1334;0.0352;0.9904;0.1217;0.4459;-0.4453;0.9933;-0.0237;-0.0650;0.0922;0.1217;0.4459;-0.4453;357.9851;352.3282;10.7464;0.1215;0.4464;-0.4513;357.9355;351.7052;11.2490;0;0.1215;0.4464;-0.4513;357.9355;351.7052;11.2490;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:45:47.4374;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;92;0.0000;0.0591;0.8627;-0.6111;6.4667;22.6017;7.0906;0.0591;0.8627;-0.6111;0.9779;0.0673;0.1919;0.0495;0;-0.0180;0.4876;-0.4527;348.9333;9.9922;350.7524;-0.0209;0.4860;-0.4592;348.9468;9.6219;350.9175;0;-0.0209;0.4860;-0.4592;348.9468;9.6219;350.9175;ControllerBody;-0.1348;0.0355;0.9902;0.1217;0.4459;-0.4452;0.9932;-0.0240;-0.0656;0.0928;0.1217;0.4459;-0.4452;357.9684;352.2500;10.8145;0.1207;0.4472;-0.4511;357.7713;351.5189;11.4822;0;0.1207;0.4472;-0.4511;357.7713;351.5189;11.4822;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:45:47.4632;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;95;0.0000;0.0590;0.8626;-0.6108;6.5017;22.6130;7.0972;0.0590;0.8626;-0.6108;0.9778;0.0676;0.1919;0.0495;0;-0.0180;0.4876;-0.4526;348.9343;9.9756;350.7607;-0.0211;0.4860;-0.4590;348.9666;9.5880;350.9523;0;-0.0211;0.4860;-0.4590;348.9666;9.5880;350.9523;ControllerBody;-0.1364;0.0361;0.9900;0.1216;0.4460;-0.4452;0.9931;-0.0244;-0.0664;0.0936;0.1216;0.4460;-0.4452;357.9326;352.1548;10.9091;0.1202;0.4477;-0.4510;357.6421;351.4422;11.6331;0;0.1202;0.4477;-0.4510;357.6421;351.4422;11.6331;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:45:47.4880;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;98;0.0000;0.0590;0.8624;-0.6106;6.5725;22.5843;7.1087;0.0590;0.8624;-0.6106;0.9778;0.0682;0.1916;0.0495;0;-0.0181;0.4876;-0.4526;348.9357;9.9560;350.7705;-0.0214;0.4860;-0.4589;348.9600;9.5423;350.9833;0;-0.0214;0.4860;-0.4589;348.9600;9.5423;350.9833;ControllerBody;-0.1378;0.0367;0.9898;0.1215;0.4460;-0.4451;0.9930;-0.0248;-0.0670;0.0942;0.1215;0.4460;-0.4451;357.8980;352.0738;10.9872;0.1201;0.4479;-0.4508;357.6231;351.4085;11.6106;0;0.1201;0.4479;-0.4508;357.6231;351.4085;11.6106;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:45:47.5138;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;101;0.0000;0.0590;0.8623;-0.6103;6.5706;22.4768;7.0422;0.0590;0.8623;-0.6103;0.9781;0.0681;0.1908;0.0490;0;-0.0181;0.4876;-0.4526;348.9361;9.9331;350.7838;-0.0217;0.4860;-0.4589;348.9417;9.4955;351.0508;0;-0.0217;0.4860;-0.4589;348.9417;9.4955;351.0508;ControllerBody;-0.1390;0.0372;0.9896;0.1214;0.4461;-0.4450;0.9929;-0.0252;-0.0676;0.0947;0.1214;0.4461;-0.4450;357.8687;352.0058;11.0465;0.1199;0.4481;-0.4506;357.5906;351.3778;11.5700;0;0.1199;0.4481;-0.4506;357.5906;351.3778;11.5700;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:45:47.5389;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;104;0.0000;0.0000;0.0000;0.0000;6.5235;0.0000;6.9808;0.0000;0.0000;0.0000;0.9965;0.0568;-0.0035;0.0608;0;-0.1314;-0.3747;0.1161;348.9376;347.4555;350.7997;-0.1324;-0.3763;0.1090;348.9812;347.0202;351.0878;0;-0.1324;-0.3763;0.1090;348.9812;347.0202;351.0878;ControllerBody;-0.5072;0.0377;0.8610;-0.0054;-0.4160;0.1764;0.9606;-0.0435;-0.2600;0.0883;-0.0054;-0.4160;0.1764;357.8400;329.4953;11.0878;-0.0048;-0.4139;0.1710;357.5329;328.9026;11.4793;0;-0.0048;-0.4139;0.1710;357.5329;328.9026;11.4793;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:45:47.5661;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;107;0.0000;0.0000;0.0000;0.0002;6.5222;0.0019;7.0071;0.0000;0.0000;0.0002;0.9965;0.0568;-0.0035;0.0610;0;-0.1315;-0.3747;0.1161;348.9412;347.4323;350.8141;-0.1325;-0.3764;0.1090;349.0159;347.0067;351.0636;0;-0.1325;-0.3764;0.1090;349.0159;347.0067;351.0636;ControllerBody;-0.5079;0.0381;0.8606;-0.0055;-0.4159;0.1765;0.9605;-0.0438;-0.2604;0.0884;-0.0055;-0.4159;0.1765;357.8174;329.4504;11.1150;-0.0049;-0.4139;0.1711;357.5617;328.9246;11.4228;0;-0.0049;-0.4139;0.1711;357.5617;328.9246;11.4228;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:45:47.5884;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;110;0.0000;-0.0001;0.0000;0.0003;6.5316;359.8846;7.0102;-0.0001;0.0000;0.0003;0.9965;0.0568;-0.0045;0.0611;0;-0.1315;-0.3747;0.1161;348.9448;347.4128;350.8235;-0.1325;-0.3766;0.1090;349.0150;347.0366;350.9836;0;-0.1325;-0.3766;0.1090;349.0150;347.0366;350.9836;ControllerBody;-0.5084;0.0384;0.8602;-0.0056;-0.4159;0.1765;0.9604;-0.0440;-0.2607;0.0885;-0.0056;-0.4159;0.1765;357.8019;329.4150;11.1342;-0.0051;-0.4141;0.1712;357.5982;328.9301;11.3933;0;-0.0051;-0.4141;0.1712;357.5982;328.9301;11.3933;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:45:47.6137;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;113;0.0000;-0.0005;0.0003;0.0003;6.4509;359.5278;6.9512;-0.0005;0.0003;0.0003;0.9966;0.0559;-0.0075;0.0608;0;-0.1316;-0.3747;0.1161;348.9473;347.4009;350.8265;-0.1324;-0.3767;0.1089;349.0150;347.1190;350.8722;0;-0.1324;-0.3767;0.1089;349.0150;347.1190;350.8722;ControllerBody;-0.5089;0.0386;0.8599;-0.0058;-0.4158;0.1766;0.9603;-0.0442;-0.2609;0.0886;-0.0058;-0.4158;0.1766;357.7890;329.3819;11.1506;-0.0054;-0.4143;0.1712;357.6095;328.8811;11.3812;0;-0.0054;-0.4143;0.1712;357.6095;328.8811;11.3812;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:45:47.6390;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;116;0.0000;-0.0012;0.0005;0.0003;6.4011;358.9731;6.8349;-0.0012;0.0005;0.0003;0.9966;0.0552;-0.0123;0.0600;0;-0.1316;-0.3747;0.1161;348.9497;347.3930;350.8268;-0.1324;-0.3768;0.1090;349.0314;347.1336;350.8190;0;-0.1324;-0.3768;0.1090;349.0314;347.1336;350.8190;ControllerBody;-0.5094;0.0388;0.8596;-0.0059;-0.4157;0.1766;0.9602;-0.0443;-0.2612;0.0887;-0.0059;-0.4157;0.1766;357.7784;329.3488;11.1656;-0.0057;-0.4145;0.1712;357.6317;328.8492;11.3951;0;-0.0057;-0.4145;0.1712;357.6317;328.8492;11.3951;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:45:47.6633;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;119;0.0000;-0.0026;0.0007;0.0002;6.4108;358.1207;6.7286;-0.0026;0.0007;0.0002;0.9965;0.0549;-0.0196;0.0595;0;-0.1317;-0.3747;0.1161;348.9520;347.3864;350.8255;-0.1325;-0.3768;0.1090;349.0476;347.1095;350.8038;0;-0.1325;-0.3768;0.1090;349.0476;347.1095;350.8038;ControllerBody;-0.5099;0.0389;0.8593;-0.0060;-0.4157;0.1766;0.9601;-0.0444;-0.2614;0.0888;-0.0060;-0.4157;0.1766;357.7710;329.3161;11.1795;-0.0059;-0.4148;0.1711;357.6643;328.8107;11.3897;0;-0.0059;-0.4148;0.1711;357.6643;328.8107;11.3897;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:45:47.6892;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;122;0.0000;-0.0044;0.0008;-0.0001;6.3834;356.7803;6.6020;-0.0044;0.0008;-0.0001;0.9963;0.0539;-0.0312;0.0590;0;-0.1318;-0.3747;0.1161;348.9555;347.3770;350.8251;-0.1327;-0.3767;0.1091;349.0591;347.1064;350.8214;0;-0.1327;-0.3767;0.1091;349.0591;347.1064;350.8214;ControllerBody;-0.5105;0.0390;0.8590;-0.0062;-0.4156;0.1767;0.9600;-0.0445;-0.2617;0.0889;-0.0062;-0.4156;0.1767;357.7646;329.2792;11.1928;-0.0061;-0.4150;0.1710;357.6808;328.7242;11.3765;0;-0.0061;-0.4150;0.1710;357.6808;328.7242;11.3765;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:45:47.7151;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;125;0.0000;-0.0068;0.0008;-0.0003;6.3799;355.0661;6.3672;-0.0068;0.0008;-0.0003;0.9959;0.0531;-0.0460;0.0578;0;-0.1318;-0.3748;0.1161;348.9599;347.3662;350.8260;-0.1330;-0.3765;0.1092;349.0919;347.0469;350.8584;0;-0.1330;-0.3765;0.1092;349.0919;347.0469;350.8584;ControllerBody;-0.5111;0.0391;0.8586;-0.0063;-0.4156;0.1767;0.9599;-0.0447;-0.2621;0.0890;-0.0063;-0.4156;0.1767;357.7595;329.2387;11.2064;-0.0062;-0.4151;0.1709;357.6918;328.6756;11.3986;0;-0.0062;-0.4151;0.1709;357.6918;328.6756;11.3986;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:45:47.7409;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;128;0.0000;-0.0094;0.0009;-0.0008;6.4478;353.0657;6.0878;-0.0094;0.0009;-0.0008;0.9950;0.0528;-0.0633;0.0563;0;-0.1319;-0.3748;0.1161;348.9649;347.3517;350.8278;-0.1332;-0.3762;0.1093;349.0766;346.9893;350.8734;0;-0.1332;-0.3762;0.1093;349.0766;346.9893;350.8734;ControllerBody;-0.5116;0.0392;0.8583;-0.0065;-0.4156;0.1767;0.9598;-0.0447;-0.2624;0.0890;-0.0065;-0.4156;0.1767;357.7550;329.2014;11.2179;-0.0063;-0.4152;0.1710;357.6875;328.6416;11.3761;0;-0.0063;-0.4152;0.1710;357.6875;328.6416;11.3761;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:45:47.7653;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;131;0.0000;-0.0126;0.0009;-0.0014;6.5215;350.7733;5.7487;-0.0126;0.0009;-0.0014;0.9937;0.0526;-0.0830;0.0545;0;-0.1320;-0.3748;0.1161;348.9680;347.3362;350.8301;-0.1332;-0.3758;0.1093;349.0099;346.9788;350.8831;0;-0.1332;-0.3758;0.1093;349.0099;346.9788;350.8831;ControllerBody;-0.5122;0.0393;0.8580;-0.0066;-0.4156;0.1767;0.9597;-0.0448;-0.2627;0.0891;-0.0066;-0.4156;0.1767;357.7496;329.1637;11.2251;-0.0064;-0.4151;0.1712;357.6695;328.6038;11.3055;0;-0.0064;-0.4151;0.1712;357.6695;328.6038;11.3055;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:45:47.7902;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;134;0.0000;-0.0158;0.0011;-0.0023;6.5441;348.4721;5.2582;-0.0158;0.0011;-0.0023;0.9920;0.0521;-0.1028;0.0513;0;-0.1321;-0.3747;0.1162;348.9680;347.3220;350.8298;-0.1331;-0.3753;0.1093;348.9379;346.9725;350.7773;0;-0.1331;-0.3753;0.1093;348.9379;346.9725;350.7773;ControllerBody;-0.5127;0.0394;0.8577;-0.0067;-0.4155;0.1768;0.9596;-0.0449;-0.2630;0.0891;-0.0067;-0.4155;0.1768;357.7427;329.1292;11.2286;-0.0064;-0.4149;0.1715;357.6101;328.6085;11.2636;0;-0.0064;-0.4149;0.1715;357.6101;328.6085;11.2636;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:45:47.8146;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;137;0.0000;-0.0187;0.0015;-0.0031;6.3866;346.4384;4.7468;-0.0187;0.0015;-0.0031;0.9903;0.0504;-0.1201;0.0476;0;-0.1321;-0.3747;0.1162;348.9641;347.3058;350.8240;-0.1329;-0.3748;0.1093;348.8510;346.9594;350.6671;0;-0.1329;-0.3748;0.1093;348.8510;346.9594;350.6671;ControllerBody;-0.5132;0.0396;0.8574;-0.0069;-0.4155;0.1768;0.9596;-0.0450;-0.2632;0.0890;-0.0069;-0.4155;0.1768;357.7309;329.0978;11.2276;-0.0064;-0.4145;0.1718;357.5152;328.6048;11.1813;0;-0.0064;-0.4145;0.1718;357.5152;328.6048;11.1813;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:45:47.8407;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;140;0.0000;-0.0213;0.0019;-0.0041;6.1318;344.5746;4.4978;-0.0213;0.0019;-0.0041;0.9885;0.0477;-0.1360;0.0460;0;-0.1322;-0.3747;0.1162;348.9550;347.2858;350.8107;-0.1328;-0.3743;0.1092;348.7769;346.9273;350.5485;0;-0.1328;-0.3743;0.1092;348.7769;346.9273;350.5485;ControllerBody;-0.5137;0.0399;0.8571;-0.0070;-0.4154;0.1769;0.9595;-0.0452;-0.2635;0.0889;-0.0070;-0.4154;0.1769;357.7145;329.0636;11.2195;-0.0065;-0.4141;0.1720;357.4569;328.5413;11.0550;0;-0.0065;-0.4141;0.1720;357.4569;328.5413;11.0550;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:45:47.8652;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;143;0.0000;-0.0238;0.0023;-0.0052;5.9848;342.7882;4.3143;-0.0238;0.0023;-0.0052;0.9864;0.0460;-0.1513;0.0450;0;-0.1322;-0.3746;0.1162;348.9407;347.2609;350.7903;-0.1327;-0.3739;0.1091;348.7121;346.8947;350.4768;0;-0.1327;-0.3739;0.1091;348.7121;346.8947;350.4768;ControllerBody;-0.5143;0.0402;0.8567;-0.0071;-0.4154;0.1769;0.9594;-0.0454;-0.2638;0.0887;-0.0071;-0.4154;0.1769;357.6942;329.0212;11.2038;-0.0067;-0.4139;0.1721;357.4392;328.4745;11.0042;0;-0.0067;-0.4139;0.1721;357.4392;328.4745;11.0042;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:45:47.8906;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;146;0.0000;-0.0260;0.0026;-0.0064;5.8334;341.0680;4.2093;-0.0260;0.0026;-0.0064;0.9841;0.0441;-0.1660;0.0445;0;-0.1323;-0.3745;0.1162;348.9223;347.2289;350.7654;-0.1329;-0.3736;0.1090;348.6634;346.7466;350.4197;0;-0.1329;-0.3736;0.1090;348.6634;346.7466;350.4197;ControllerBody;-0.5150;0.0406;0.8562;-0.0073;-0.4153;0.1770;0.9593;-0.0455;-0.2642;0.0885;-0.0073;-0.4153;0.1770;357.6741;328.9764;11.1901;-0.0070;-0.4138;0.1721;357.3979;328.3746;11.0409;0;-0.0070;-0.4138;0.1721;357.3979;328.3746;11.0409;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:45:47.9160;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;149;0.0000;-0.0277;0.0034;-0.0073;5.5167;339.8245;3.9135;-0.0277;0.0034;-0.0073;0.9825;0.0414;-0.1765;0.0420;0;-0.1324;-0.3745;0.1162;348.9019;347.1841;350.7405;-0.1332;-0.3734;0.1089;348.6589;346.6299;350.4836;0;-0.1332;-0.3734;0.1089;348.6589;346.6299;350.4836;ControllerBody;-0.5157;0.0410;0.8558;-0.0074;-0.4152;0.1771;0.9592;-0.0458;-0.2646;0.0884;-0.0074;-0.4152;0.1771;357.6512;328.9264;11.1851;-0.0075;-0.4138;0.1721;357.3636;328.2970;11.1734;0;-0.0075;-0.4138;0.1721;357.3636;328.2970;11.1734;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:45:47.9408;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;152;0.0000;-0.0287;0.0045;-0.0081;4.9896;339.1446;3.8630;-0.0287;0.0045;-0.0081;0.9817;0.0367;-0.1822;0.0410;0;-0.1325;-0.3744;0.1162;348.8866;347.1367;350.7253;-0.1335;-0.3735;0.1088;348.7307;346.5073;350.5699;0;-0.1335;-0.3735;0.1088;348.7307;346.5073;350.5699;ControllerBody;-0.5166;0.0414;0.8552;-0.0076;-0.4151;0.1771;0.9591;-0.0460;-0.2651;0.0883;-0.0076;-0.4151;0.1771;357.6285;328.8661;11.1845;-0.0080;-0.4140;0.1721;357.3952;328.1407;11.1672;0;-0.0080;-0.4140;0.1721;357.3952;328.1407;11.1672;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;;OpenLoop;2026-05-21 09:45:47.9653;Controllers;1;OpenXR
