ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;72;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;;LineBisection;2026-05-21 09:59:15.5910;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;75;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;;LineBisection;2026-05-21 09:59:15.6174;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;77;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;;LineBisection;2026-05-21 09:59:15.6418;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;79;0.0000;0.0489;0.8658;-0.6125;2.8342;12.6606;1.6233;0.0489;0.8658;-0.6125;0.9935;0.0261;0.1099;0.0113;0;-0.0008;0.2335;-0.3966;18.9649;14.0806;346.8877;-0.0025;0.2359;-0.4035;18.9649;14.0806;346.8877;0;-0.0025;0.2359;-0.4035;18.9649;14.0806;346.8877;ControllerBody;-0.1888;-0.5136;0.8370;0.1651;0.2211;-0.3981;0.9563;0.2738;-0.0808;-0.0626;0.1651;0.2211;-0.3981;30.9043;347.2858;348.9769;0.1665;0.2249;-0.4043;30.9015;347.2857;348.9756;0;0.1665;0.2249;-0.4043;30.9015;347.2857;348.9756;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;;LineBisection;2026-05-21 09:59:15.7136;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;82;0.0000;0.0476;0.8667;-0.6128;2.5704;11.9047;1.7075;0.0476;0.8667;-0.6128;0.9943;0.0239;0.1033;0.0125;0;-0.0007;0.2335;-0.3966;18.9550;14.0841;346.8435;-0.0001;0.2355;-0.4033;18.7866;14.1661;346.0967;0;-0.0001;0.2355;-0.4033;18.7866;14.1661;346.0967;ControllerBody;-0.1893;-0.5135;0.8370;0.1651;0.2211;-0.3981;0.9564;0.2736;-0.0814;-0.0612;0.1651;0.2211;-0.3981;30.8941;347.2572;349.1428;0.1638;0.2257;-0.4051;30.7550;347.0147;350.4761;0;0.1638;0.2257;-0.4051;30.7550;347.0147;350.4761;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;;LineBisection;2026-05-21 09:59:15.7352;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;85;0.0000;0.0472;0.8671;-0.6128;2.4972;11.7176;1.7427;0.0472;0.8671;-0.6128;0.9945;0.0232;0.1017;0.0129;0;-0.0007;0.2335;-0.3966;18.9326;14.0888;346.7215;0.0006;0.2353;-0.4033;18.7698;14.1021;345.6601;0;0.0006;0.2353;-0.4033;18.7698;14.1021;345.6601;ControllerBody;-0.1900;-0.5127;0.8373;0.1650;0.2211;-0.3981;0.9567;0.2729;-0.0829;-0.0575;0.1650;0.2211;-0.3981;30.8461;347.2124;349.5782;0.1629;0.2256;-0.4053;30.6893;347.0542;351.4284;0;0.1629;0.2256;-0.4053;30.6893;347.0542;351.4284;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;;LineBisection;2026-05-21 09:59:15.7617;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;88;0.0000;0.0468;0.8673;-0.6130;2.4342;11.5276;1.8390;0.0468;0.8673;-0.6130;0.9946;0.0227;0.1001;0.0138;0;-0.0006;0.2334;-0.3966;18.9154;14.0682;346.5424;0.0008;0.2350;-0.4032;18.8284;13.8849;345.4003;0;0.0008;0.2350;-0.4032;18.8284;13.8849;345.4003;ControllerBody;-0.1902;-0.5128;0.8372;0.1648;0.2211;-0.3981;0.9570;0.2726;-0.0843;-0.0528;0.1648;0.2211;-0.3981;30.8494;347.1997;350.1384;0.1626;0.2248;-0.4053;30.9461;347.2233;352.0684;0;0.1626;0.2248;-0.4053;30.9461;347.2233;352.0684;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;;LineBisection;2026-05-21 09:59:15.7880;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;91;0.0000;0.0467;0.8675;-0.6131;2.4340;11.3476;1.9007;0.0467;0.8675;-0.6131;0.9948;0.0228;0.0985;0.0144;0;-0.0005;0.2334;-0.3966;18.9124;14.0520;346.4492;0.0005;0.2349;-0.4032;18.9135;13.9375;345.5917;0;0.0005;0.2349;-0.4032;18.9135;13.9375;345.5917;ControllerBody;-0.1894;-0.5134;0.8370;0.1647;0.2211;-0.3982;0.9571;0.2726;-0.0850;-0.0489;0.1647;0.2211;-0.3982;30.8921;347.2522;350.6136;0.1628;0.2243;-0.4051;31.0997;347.5536;352.5988;0;0.1628;0.2243;-0.4051;31.0997;347.5536;352.5988;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;;LineBisection;2026-05-21 09:59:15.8124;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;94;0.0000;0.0467;0.8677;-0.6133;2.4950;11.2111;1.9382;0.0467;0.8677;-0.6133;0.9949;0.0233;0.0973;0.0147;0;-0.0004;0.2334;-0.3966;18.9141;14.0294;346.3459;0.0004;0.2347;-0.4031;18.9310;13.8253;345.3922;0;0.0004;0.2347;-0.4031;18.9310;13.8253;345.3922;ControllerBody;-0.1875;-0.5140;0.8370;0.1646;0.2211;-0.3982;0.9573;0.2725;-0.0850;-0.0453;0.1646;0.2211;-0.3982;30.9324;347.3710;351.0688;0.1634;0.2240;-0.4047;31.0726;347.8938;352.9106;0;0.1634;0.2240;-0.4047;31.0726;347.8938;352.9106;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;;LineBisection;2026-05-21 09:59:15.8384;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;97;0.0000;0.0467;0.8679;-0.6134;2.4913;11.0156;1.9629;0.0467;0.8679;-0.6134;0.9950;0.0233;0.0956;0.0150;0;-0.0004;0.2333;-0.3966;18.9142;14.0139;346.2686;0.0003;0.2347;-0.4031;18.9312;13.8972;345.5080;0;0.0003;0.2347;-0.4031;18.9312;13.8972;345.5080;ControllerBody;-0.1864;-0.5142;0.8371;0.1646;0.2211;-0.3982;0.9574;0.2724;-0.0850;-0.0434;0.1646;0.2211;-0.3982;30.9467;347.4439;351.3190;0.1637;0.2241;-0.4045;31.0049;347.7340;352.5535;0;0.1637;0.2241;-0.4045;31.0049;347.7340;352.5535;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;;LineBisection;2026-05-21 09:59:15.8633;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;100;0.0000;0.0468;0.8682;-0.6136;2.4485;10.8229;1.9302;0.0468;0.8682;-0.6136;0.9952;0.0229;0.0939;0.0147;0;-0.0003;0.2333;-0.3965;18.9209;14.0118;346.2324;-0.0001;0.2345;-0.4029;19.0772;14.0172;345.7765;0;-0.0001;0.2345;-0.4029;19.0772;14.0172;345.7765;ControllerBody;-0.1861;-0.5143;0.8372;0.1645;0.2210;-0.3982;0.9575;0.2724;-0.0851;-0.0425;0.1645;0.2210;-0.3982;30.9523;347.4702;351.4323;0.1642;0.2238;-0.4041;31.0135;347.6857;352.3245;0;0.1642;0.2238;-0.4041;31.0135;347.6857;352.3245;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;;LineBisection;2026-05-21 09:59:15.8887;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;103;0.0000;0.0000;0.0000;0.0000;2.3031;0.0000;1.8579;0.0000;0.0000;0.0000;0.9997;0.0201;-0.0003;0.0162;0;-0.0867;-0.6351;0.2046;18.9368;3.3434;346.2090;-0.0855;-0.6342;0.1985;19.2392;3.4005;345.8071;0;-0.0855;-0.6342;0.1985;19.2392;3.4005;345.8071;ControllerBody;-0.3376;-0.5145;0.7883;0.0755;-0.6474;0.2335;0.9454;0.2752;-0.1736;-0.0168;0.0755;-0.6474;0.2335;30.9621;336.8156;351.4552;0.0778;-0.6457;0.2288;31.2573;337.1953;351.6037;0;0.0778;-0.6457;0.2288;31.2573;337.1953;351.6037;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;;LineBisection;2026-05-21 09:59:15.9161;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;106;0.0000;0.0004;0.0002;0.0003;2.2694;359.8721;1.6969;0.0004;0.0002;0.0003;0.9997;0.0198;-0.0014;0.0148;0;-0.0867;-0.6352;0.2046;18.9634;3.3479;346.1701;-0.0856;-0.6346;0.1985;19.3495;3.4095;345.5883;0;-0.0856;-0.6346;0.1985;19.3495;3.4095;345.5883;ControllerBody;-0.3368;-0.5152;0.7881;0.0755;-0.6475;0.2336;0.9454;0.2756;-0.1731;-0.0173;0.0755;-0.6475;0.2336;31.0116;336.8596;351.4077;0.0787;-0.6465;0.2294;31.5508;337.2805;350.7435;0;0.0787;-0.6465;0.2294;31.5508;337.2805;350.7435;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;;LineBisection;2026-05-21 09:59:15.9389;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;109;0.0000;0.0008;0.0001;0.0007;2.3071;359.7219;1.5166;0.0008;0.0001;0.0007;0.9997;0.0201;-0.0027;0.0133;0;-0.0866;-0.6352;0.2047;19.0133;3.3568;346.0898;-0.0856;-0.6350;0.1984;19.4950;3.4499;345.2766;0;-0.0856;-0.6350;0.1984;19.4950;3.4499;345.2766;ControllerBody;-0.3355;-0.5171;0.7874;0.0756;-0.6476;0.2336;0.9452;0.2770;-0.1719;-0.0189;0.0756;-0.6476;0.2336;31.1390;336.9254;351.1931;0.0791;-0.6468;0.2295;31.8478;337.2222;349.8696;0;0.0791;-0.6468;0.2295;31.8478;337.2222;349.8696;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;;LineBisection;2026-05-21 09:59:15.9638;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;112;0.0000;0.0011;-0.0003;0.0010;2.5349;359.5664;1.3680;0.0011;-0.0003;0.0010;0.9997;0.0221;-0.0040;0.0120;0;-0.0866;-0.6353;0.2047;19.0686;3.3761;345.9687;-0.0855;-0.6349;0.1980;19.4103;3.5248;345.0301;0;-0.0855;-0.6349;0.1980;19.4103;3.5248;345.0301;ControllerBody;-0.3344;-0.5189;0.7867;0.0756;-0.6477;0.2337;0.9449;0.2785;-0.1705;-0.0217;0.0756;-0.6477;0.2337;31.2569;336.9740;350.8477;0.0789;-0.6458;0.2293;31.5839;337.1222;349.3688;0;0.0789;-0.6458;0.2293;31.5839;337.1222;349.3688;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;;LineBisection;2026-05-21 09:59:15.9908;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;115;0.0000;0.0013;-0.0007;0.0010;2.7752;359.4046;1.2243;0.0013;-0.0007;0.0010;0.9996;0.0242;-0.0055;0.0108;0;-0.0866;-0.6353;0.2047;19.0930;3.4011;345.8384;-0.0855;-0.6346;0.1976;19.2220;3.6118;344.8022;0;-0.0855;-0.6346;0.1976;19.2220;3.6118;344.8022;ControllerBody;-0.3342;-0.5189;0.7868;0.0756;-0.6477;0.2337;0.9449;0.2788;-0.1699;-0.0235;0.0756;-0.6477;0.2337;31.2612;336.9847;350.6328;0.0783;-0.6446;0.2287;31.1597;337.0417;349.4467;0;0.0783;-0.6446;0.2287;31.1597;337.0417;349.4467;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;;LineBisection;2026-05-21 09:59:16.0137;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;118;0.0000;0.0015;-0.0010;0.0010;2.8338;359.2523;1.1822;0.0015;-0.0010;0.0010;0.9996;0.0247;-0.0068;0.0105;0;-0.0865;-0.6353;0.2047;19.0771;3.4370;345.6753;-0.0856;-0.6340;0.1973;18.9334;3.6902;344.6746;0;-0.0856;-0.6340;0.1973;18.9334;3.6902;344.6746;ControllerBody;-0.3341;-0.5187;0.7870;0.0756;-0.6477;0.2337;0.9449;0.2787;-0.1697;-0.0239;0.0756;-0.6477;0.2337;31.2426;336.9977;350.5902;0.0773;-0.6439;0.2278;30.9055;337.2295;350.4985;0;0.0773;-0.6439;0.2278;30.9055;337.2295;350.4985;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;;LineBisection;2026-05-21 09:59:16.0403;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;121;0.0000;0.0018;-0.0011;0.0012;2.7894;359.0801;1.0963;0.0018;-0.0011;0.0012;0.9996;0.0243;-0.0083;0.0098;0;-0.0865;-0.6354;0.2047;19.0662;3.4627;345.5947;-0.0857;-0.6339;0.1973;18.9698;3.7360;344.9477;0;-0.0857;-0.6339;0.1973;18.9698;3.7360;344.9477;ControllerBody;-0.3338;-0.5181;0.7874;0.0756;-0.6477;0.2337;0.9451;0.2784;-0.1697;-0.0237;0.0756;-0.6477;0.2337;31.2076;337.0251;350.6358;0.0763;-0.6434;0.2271;30.7002;337.3990;351.4697;0;0.0763;-0.6434;0.2271;30.7002;337.3990;351.4697;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;;LineBisection;2026-05-21 09:59:16.0643;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;124;0.0000;0.0020;-0.0012;0.0012;2.8291;358.8930;1.0614;0.0020;-0.0012;0.0012;0.9996;0.0246;-0.0099;0.0095;0;-0.0865;-0.6354;0.2047;19.0576;3.4823;345.5611;-0.0858;-0.6337;0.1975;18.9322;3.7377;345.1839;0;-0.0858;-0.6337;0.1975;18.9322;3.7377;345.1839;ControllerBody;-0.3330;-0.5166;0.7888;0.0755;-0.6477;0.2337;0.9455;0.2772;-0.1696;-0.0222;0.0755;-0.6477;0.2337;31.1072;337.1115;350.8660;0.0754;-0.6429;0.2266;30.4637;337.6429;352.4177;0;0.0754;-0.6429;0.2266;30.4637;337.6429;352.4177;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;;LineBisection;2026-05-21 09:59:16.0898;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;127;0.0000;0.0021;-0.0012;0.0012;2.7843;358.7014;1.0482;0.0021;-0.0012;0.0012;0.9996;0.0242;-0.0116;0.0094;0;-0.0865;-0.6354;0.2047;19.0523;3.4899;345.5400;-0.0858;-0.6337;0.1979;18.9747;3.5787;345.1483;0;-0.0858;-0.6337;0.1979;18.9747;3.5787;345.1483;ControllerBody;-0.3316;-0.5145;0.7908;0.0754;-0.6476;0.2337;0.9461;0.2754;-0.1696;-0.0193;0.0754;-0.6476;0.2337;30.9619;337.2504;351.2801;0.0748;-0.6427;0.2265;30.3017;337.8549;353.1814;0;0.0748;-0.6427;0.2265;30.3017;337.8549;353.1814;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;;LineBisection;2026-05-21 09:59:16.1153;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;130;0.0000;0.0021;-0.0012;0.0007;2.8527;358.5268;1.0509;0.0021;-0.0012;0.0007;0.9996;0.0248;-0.0131;0.0095;0;-0.0865;-0.6354;0.2047;19.0488;3.4895;345.5247;-0.0856;-0.6336;0.1985;18.9625;3.4548;345.2134;0;-0.0856;-0.6336;0.1985;18.9625;3.4548;345.2134;ControllerBody;-0.3301;-0.5121;0.7929;0.0753;-0.6476;0.2336;0.9467;0.2734;-0.1697;-0.0162;0.0753;-0.6476;0.2336;30.8069;337.3961;351.7419;0.0746;-0.6424;0.2266;30.1607;337.9030;353.5852;0;0.0746;-0.6424;0.2266;30.1607;337.9030;353.5852;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;;LineBisection;2026-05-21 09:59:16.1399;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;133;0.0000;0.0022;-0.0012;0.0005;2.9778;358.3798;1.1001;0.0022;-0.0012;0.0005;0.9995;0.0258;-0.0144;0.0100;0;-0.0865;-0.6354;0.2047;19.0458;3.4876;345.5164;-0.0852;-0.6335;0.1986;18.9455;3.4416;345.2439;0;-0.0852;-0.6335;0.1986;18.9455;3.4416;345.2439;ControllerBody;-0.3293;-0.5106;0.7943;0.0752;-0.6476;0.2336;0.9471;0.2720;-0.1699;-0.0137;0.0752;-0.6476;0.2336;30.7015;337.4842;352.0917;0.0747;-0.6428;0.2269;30.2553;337.8720;353.7054;0;0.0747;-0.6428;0.2269;30.2553;337.8720;353.7054;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;;LineBisection;2026-05-21 09:59:16.1645;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;136;0.0000;0.0023;-0.0012;0.0003;2.9538;358.1818;1.2184;0.0023;-0.0012;0.0003;0.9995;0.0256;-0.0161;0.0110;0;-0.0864;-0.6354;0.2047;19.0379;3.4694;345.4655;-0.0839;-0.6340;0.1986;18.9254;3.1850;344.5464;0;-0.0839;-0.6340;0.1986;18.9254;3.1850;344.5464;ControllerBody;-0.3285;-0.5099;0.7950;0.0752;-0.6475;0.2336;0.9473;0.2713;-0.1699;-0.0121;0.0752;-0.6475;0.2336;30.6584;337.5487;352.3071;0.0753;-0.6435;0.2272;30.4632;337.9522;353.5475;0;0.0753;-0.6435;0.2272;30.4632;337.9522;353.5475;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;;LineBisection;2026-05-21 09:59:16.1889;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;139;0.0000;0.0024;-0.0012;0.0001;3.0213;357.8943;1.2891;0.0024;-0.0012;0.0001;0.9994;0.0261;-0.0187;0.0117;0;-0.0863;-0.6355;0.2047;19.0109;3.4073;345.2629;-0.0833;-0.6343;0.1980;18.7912;3.0213;343.8068;0;-0.0833;-0.6343;0.1980;18.7912;3.0213;343.8068;ControllerBody;-0.3279;-0.5099;0.7953;0.0751;-0.6476;0.2336;0.9474;0.2711;-0.1698;-0.0113;0.0751;-0.6476;0.2336;30.6571;337.5954;352.4201;0.0762;-0.6444;0.2275;30.7571;338.0010;353.2796;0;0.0762;-0.6444;0.2275;30.7571;338.0010;353.2796;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;;LineBisection;2026-05-21 09:59:16.2141;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;142;0.0000;0.0024;-0.0010;-0.0001;2.9805;357.6035;1.3380;0.0024;-0.0010;-0.0001;0.9994;0.0258;-0.0212;0.0122;0;-0.0862;-0.6355;0.2047;18.9329;3.3160;344.9197;-0.0831;-0.6341;0.1973;18.4709;2.8845;343.1888;0;-0.0831;-0.6341;0.1973;18.4709;2.8845;343.1888;ControllerBody;-0.3277;-0.5100;0.7953;0.0751;-0.6476;0.2336;0.9474;0.2712;-0.1698;-0.0112;0.0751;-0.6476;0.2336;30.6626;337.6065;352.4383;0.0771;-0.6446;0.2279;30.7606;337.7534;352.5714;0;0.0771;-0.6446;0.2279;30.7606;337.7534;352.5714;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;;LineBisection;2026-05-21 09:59:16.2388;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;145;0.0000;0.0023;-0.0007;-0.0002;2.8429;357.2462;1.3037;0.0023;-0.0007;-0.0002;0.9993;0.0245;-0.0243;0.0120;0;-0.0861;-0.6355;0.2047;18.7872;3.2132;344.5196;-0.0831;-0.6335;0.1968;18.0912;2.8686;342.8721;0;-0.0831;-0.6335;0.1968;18.0912;2.8686;342.8721;ControllerBody;-0.3277;-0.5100;0.7953;0.0751;-0.6476;0.2336;0.9474;0.2712;-0.1698;-0.0112;0.0751;-0.6476;0.2336;30.6620;337.6043;352.4289;0.0779;-0.6444;0.2283;30.6322;337.4882;351.9894;0;0.0779;-0.6444;0.2283;30.6322;337.4882;351.9894;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;;LineBisection;2026-05-21 09:59:16.2650;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;148;0.0000;0.0023;-0.0008;-0.0004;2.9916;356.7916;1.2688;0.0023;-0.0008;-0.0004;0.9992;0.0258;-0.0283;0.0118;0;-0.0860;-0.6355;0.2047;18.6715;3.1660;344.2939;-0.0835;-0.6331;0.1965;18.1024;2.9719;343.2403;0;-0.0835;-0.6331;0.1965;18.1024;2.9719;343.2403;ControllerBody;-0.3280;-0.5100;0.7952;0.0752;-0.6476;0.2336;0.9473;0.2713;-0.1697;-0.0118;0.0752;-0.6476;0.2336;30.6645;337.5866;352.3580;0.0787;-0.6446;0.2287;30.7203;337.3604;351.3704;0;0.0787;-0.6446;0.2287;30.7203;337.3604;351.3704;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;;LineBisection;2026-05-21 09:59:16.2894;Controllers;1;OpenXR
