ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;82;0.0000;0.0043;0.7374;-0.5264;355.9776;359.2184;5.1131;0.0043;0.7374;-0.5264;-0.9984;0.0354;0.0052;-0.0443;0;-0.0826;0.3351;-0.2795;13.0110;18.3797;7.2194;-0.0851;0.3372;-0.2866;12.8339;18.2800;7.1593;0;-0.1456;0.3159;-0.3686;17.4939;7.0545;91.1977;Palm;-0.6529;-0.6603;0.3711;-0.0499;0.0234;-0.2657;0.8087;0.3050;-0.4706;0.1775;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0188;0.0852;-0.3315;44.4693;340.7838;287.9933;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:22:18.1662;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;85;0.0000;0.0041;0.7374;-0.5265;355.9937;359.2068;5.0927;0.0041;0.7374;-0.5265;-0.9984;0.0352;0.0054;-0.0442;0;-0.0826;0.3351;-0.2795;13.0021;18.3760;7.2171;-0.0853;0.3376;-0.2867;12.7083;18.2609;7.1556;0;-0.1457;0.3159;-0.3687;17.5277;7.0698;91.2360;Palm;-0.6510;-0.6609;0.3734;-0.0498;0.0233;-0.2655;0.8095;0.3056;-0.4689;0.1770;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0188;0.0852;-0.3316;44.5199;340.8281;287.9841;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:22:18.1925;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;88;0.0000;0.0038;0.7374;-0.5266;356.0005;359.2028;5.0982;0.0038;0.7374;-0.5266;-0.9984;0.0352;0.0054;-0.0442;0;-0.0826;0.3351;-0.2795;12.9868;18.3690;7.2158;-0.0857;0.3378;-0.2867;12.6279;18.1946;7.2061;0;-0.1458;0.3159;-0.3690;17.6122;7.1162;91.3078;Palm;-0.6477;-0.6620;0.3772;-0.0496;0.0231;-0.2653;0.8109;0.3068;-0.4661;0.1764;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0189;0.0851;-0.3317;44.6012;340.8758;287.9841;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:22:18.2175;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;91;0.0000;0.0036;0.7374;-0.5267;356.0473;359.1758;5.1160;0.0036;0.7374;-0.5267;-0.9984;0.0348;0.0056;-0.0444;0;-0.0826;0.3351;-0.2795;12.9691;18.3578;7.2171;-0.0861;0.3378;-0.2866;12.6271;18.1134;7.2503;0;-0.1459;0.3158;-0.3691;17.6699;7.1416;91.3324;Palm;-0.6440;-0.6632;0.3813;-0.0493;0.0229;-0.2650;0.8123;0.3081;-0.4631;0.1757;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0189;0.0850;-0.3316;44.6621;340.8733;287.9814;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:22:18.2423;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;94;0.0000;0.0034;0.7373;-0.5267;356.0812;359.1597;5.1410;0.0034;0.7373;-0.5267;-0.9984;0.0345;0.0058;-0.0446;0;-0.0826;0.3351;-0.2795;12.9532;18.3434;7.2193;-0.0864;0.3377;-0.2866;12.6501;18.0394;7.2632;0;-0.1460;0.3160;-0.3693;17.7059;7.1640;91.4083;Palm;-0.6403;-0.6647;0.3850;-0.0490;0.0226;-0.2648;0.8136;0.3095;-0.4601;0.1750;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0190;0.0850;-0.3318;44.7412;340.9337;288.0471;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:22:18.2672;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;97;0.0000;0.0031;0.7373;-0.5268;356.1121;359.1429;5.1434;0.0031;0.7373;-0.5268;-0.9984;0.0342;0.0059;-0.0446;0;-0.0826;0.3351;-0.2795;12.9378;18.3263;7.2213;-0.0867;0.3377;-0.2866;12.6483;17.9947;7.2618;0;-0.1461;0.3160;-0.3695;17.7094;7.1916;91.5053;Palm;-0.6369;-0.6663;0.3878;-0.0488;0.0224;-0.2646;0.8145;0.3109;-0.4576;0.1747;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0191;0.0850;-0.3317;44.8352;341.0378;288.1911;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:22:18.2943;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;100;0.0000;0.0028;0.7372;-0.5269;356.1380;359.1041;5.1950;0.0028;0.7372;-0.5269;-0.9984;0.0340;0.0063;-0.0450;0;-0.0827;0.3351;-0.2795;12.9242;18.3113;7.2238;-0.0868;0.3376;-0.2866;12.6493;17.9915;7.2711;0;-0.1461;0.3160;-0.3696;17.6799;7.2255;91.6270;Palm;-0.6340;-0.6682;0.3893;-0.0485;0.0221;-0.2645;0.8150;0.3123;-0.4559;0.1747;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0191;0.0851;-0.3316;44.9405;341.1840;288.4134;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:22:18.3191;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;103;0.0000;-0.0002;0.0000;0.0000;356.1598;359.9643;5.2238;-0.0002;0.0000;0.0000;-0.9984;0.0335;-0.0012;-0.0455;0;-0.0815;-0.4021;0.2487;12.9124;19.2037;7.2269;-0.0858;-0.3997;0.2416;12.6693;18.9144;7.2890;0;-0.1463;-0.4212;0.1594;17.6355;8.1257;91.8191;Palm;-0.6293;-0.6702;0.3935;-0.0479;-0.2287;-0.0850;0.8164;0.3140;-0.4523;0.1740;-0.0030;-1.7372;-0.0186;0.0000;0.9053;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0193;-0.6521;0.1952;45.0346;342.2102;288.5784;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:22:18.3435;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;106;0.0000;-0.0005;0.0000;-0.0002;356.2133;359.9075;5.2479;-0.0005;0.0000;-0.0002;-0.9984;0.0330;-0.0007;-0.0457;0;-0.0816;-0.4021;0.2487;12.9030;19.1931;7.2292;-0.0859;-0.3999;0.2415;12.6829;18.9223;7.2652;0;-0.1465;-0.4212;0.1594;17.5782;8.0712;92.1175;Palm;-0.6254;-0.6718;0.3968;-0.0474;-0.4390;0.0656;0.8175;0.3155;-0.4495;0.1735;-0.0030;-1.7372;-0.0186;0.0000;0.9053;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0190;-0.6520;0.1953;45.0977;342.2859;288.6811;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:22:18.3688;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;109;0.0000;-0.0008;-0.0001;-0.0003;356.2442;359.8704;5.2705;-0.0008;-0.0001;-0.0003;-0.9984;0.0328;-0.0004;-0.0459;0;-0.0816;-0.4020;0.2487;12.8946;19.1833;7.2290;-0.0859;-0.4000;0.2413;12.6804;18.9415;7.2016;0;-0.1466;-0.4211;0.1594;17.5193;7.9668;92.5359;Palm;-0.6227;-0.6732;0.3988;-0.0472;-0.5569;0.1500;0.8182;0.3166;-0.4476;0.1732;-0.0030;-1.7372;-0.0186;0.0000;0.9053;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0190;-0.6520;0.1952;45.1374;342.3335;288.7694;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:22:18.3941;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;112;0.0000;-0.0010;-0.0001;-0.0004;356.2948;359.7939;5.3069;-0.0010;-0.0001;-0.0004;-0.9984;0.0324;0.0003;-0.0462;0;-0.0816;-0.4020;0.2487;12.8884;19.1787;7.2280;-0.0857;-0.4001;0.2411;12.6999;19.0218;7.1921;0;-0.1468;-0.4212;0.1594;17.5331;7.8483;92.8469;Palm;-0.6207;-0.6743;0.4000;-0.0470;-0.6251;0.1987;0.8186;0.3175;-0.4463;0.1731;-0.0030;-1.7372;-0.0186;0.0000;0.9053;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0190;-0.6519;0.1951;45.1640;342.3690;288.8464;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:22:18.4197;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;115;0.0000;-0.0013;-0.0002;-0.0005;356.3868;359.7386;5.2807;-0.0013;-0.0002;-0.0005;-0.9984;0.0316;0.0008;-0.0460;0;-0.0817;-0.4020;0.2486;12.8841;19.1760;7.2277;-0.0857;-0.4002;0.2409;12.7143;19.0927;7.2324;0;-0.1471;-0.4217;0.1592;17.6765;7.7205;92.9688;Palm;-0.6194;-0.6750;0.4008;-0.0470;-0.6644;0.2268;0.8188;0.3181;-0.4455;0.1730;-0.0030;-1.7372;-0.0186;0.0000;0.9053;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0188;-0.6516;0.1949;45.1625;342.3750;288.8861;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:22:18.4454;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;118;0.0000;-0.0016;-0.0003;-0.0006;356.4833;359.6884;5.2807;-0.0016;-0.0003;-0.0006;-0.9985;0.0308;0.0013;-0.0460;0;-0.0817;-0.4020;0.2486;12.8806;19.1763;7.2282;-0.0856;-0.4003;0.2408;12.7161;19.1219;7.2328;0;-0.1470;-0.4219;0.1591;17.8151;7.6466;93.0418;Palm;-0.6186;-0.6755;0.4013;-0.0470;-0.6857;0.2420;0.8190;0.3184;-0.4449;0.1730;-0.0030;-1.7372;-0.0186;0.0000;0.9053;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0189;-0.6514;0.1949;45.1686;342.3811;288.9083;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:22:18.4692;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;121;0.0000;-0.0018;-0.0003;-0.0007;356.5332;359.6145;5.2875;-0.0018;-0.0003;-0.0007;-0.9985;0.0304;0.0020;-0.0460;0;-0.0817;-0.4020;0.2486;12.8783;19.1772;7.2284;-0.0856;-0.4004;0.2406;12.7272;19.1481;7.1908;0;-0.1470;-0.4220;0.1591;17.9576;7.5687;93.1150;Palm;-0.6180;-0.6757;0.4019;-0.0469;-0.6987;0.2514;0.8192;0.3187;-0.4444;0.1729;-0.0030;-1.7372;-0.0186;0.0000;0.9053;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0189;-0.6511;0.1948;45.1734;342.3855;288.9288;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:22:18.4953;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;124;0.0000;-0.0021;-0.0003;-0.0007;356.5478;359.5555;5.2957;-0.0021;-0.0003;-0.0007;-0.9985;0.0303;0.0025;-0.0461;0;-0.0817;-0.4020;0.2486;12.8764;19.1769;7.2277;-0.0857;-0.4004;0.2405;12.7220;19.1447;7.1688;0;-0.1472;-0.4221;0.1589;18.0592;7.4834;93.1059;Palm;-0.6173;-0.6758;0.4028;-0.0469;-0.7056;0.2564;0.8195;0.3188;-0.4438;0.1727;-0.0030;-1.7372;-0.0186;0.0000;0.9053;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0190;-0.6510;0.1947;45.1634;342.3680;288.9026;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:22:18.5192;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;127;0.0000;-0.0024;-0.0002;-0.0008;356.4841;359.5273;5.3351;-0.0024;-0.0002;-0.0008;-0.9984;0.0308;0.0027;-0.0464;0;-0.0818;-0.4020;0.2486;12.8729;19.1768;7.2270;-0.0859;-0.4004;0.2405;12.7091;19.1170;7.1902;0;-0.1473;-0.4220;0.1589;18.0921;7.4323;93.0806;Palm;-0.6166;-0.6758;0.4039;-0.0469;-0.7095;0.2593;0.8199;0.3190;-0.4431;0.1724;-0.0030;-1.7372;-0.0186;0.0000;0.9053;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0190;-0.6509;0.1946;45.1506;342.3589;288.8815;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:22:18.5452;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;130;0.0000;-0.0026;-0.0002;-0.0010;356.4307;359.5172;5.3583;-0.0026;-0.0002;-0.0010;-0.9984;0.0313;0.0028;-0.0466;0;-0.0818;-0.4020;0.2485;12.8695;19.1764;7.2274;-0.0861;-0.4004;0.2404;12.7240;19.1008;7.2519;0;-0.1473;-0.4218;0.1589;18.0883;7.3981;93.0455;Palm;-0.6161;-0.6755;0.4050;-0.0468;-0.7118;0.2610;0.8203;0.3190;-0.4425;0.1720;-0.0030;-1.7372;-0.0186;0.0000;0.9053;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0191;-0.6508;0.1945;45.1350;342.3548;288.8621;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:22:18.5701;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;133;0.0000;-0.0028;-0.0001;-0.0011;356.3806;359.5215;5.3878;-0.0028;-0.0001;-0.0011;-0.9984;0.0317;0.0027;-0.0468;0;-0.0818;-0.4020;0.2485;12.8664;19.1758;7.2283;-0.0864;-0.4005;0.2405;12.7266;19.0710;7.2644;0;-0.1475;-0.4218;0.1589;18.0908;7.3688;92.9971;Palm;-0.6158;-0.6752;0.4061;-0.0468;-0.7130;0.2619;0.8207;0.3189;-0.4419;0.1717;-0.0030;-1.7372;-0.0186;0.0000;0.9053;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0191;-0.6506;0.1944;45.1372;342.3540;288.8239;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:22:18.5935;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;136;0.0000;-0.0030;0.0000;-0.0013;356.3235;359.5134;5.4307;-0.0030;0.0000;-0.0013;-0.9984;0.0322;0.0027;-0.0472;0;-0.0819;-0.4020;0.2485;12.8629;19.1731;7.2290;-0.0866;-0.4005;0.2405;12.7094;19.0510;7.2534;0;-0.1476;-0.4219;0.1588;18.0973;7.3666;92.9699;Palm;-0.6155;-0.6750;0.4070;-0.0468;-0.7136;0.2624;0.8210;0.3189;-0.4414;0.1714;-0.0030;-1.7372;-0.0186;0.0000;0.9053;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0190;-0.6503;0.1942;45.1537;342.3639;288.7971;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:22:18.6196;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;139;0.0000;-0.0031;0.0001;-0.0014;356.2620;359.4896;5.4793;-0.0031;0.0001;-0.0014;-0.9983;0.0328;0.0029;-0.0476;0;-0.0820;-0.4020;0.2485;12.8584;19.1737;7.2303;-0.0867;-0.4005;0.2405;12.7109;19.0461;7.2584;0;-0.1476;-0.4219;0.1589;18.0965;7.3741;92.9607;Palm;-0.6151;-0.6747;0.4079;-0.0468;-0.7138;0.2627;0.8214;0.3189;-0.4409;0.1712;-0.0030;-1.7372;-0.0186;0.0000;0.9053;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0190;-0.6501;0.1942;45.1562;342.3882;288.7943;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:22:18.6450;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;142;0.0000;-0.0033;0.0001;-0.0015;356.2170;359.4529;5.5098;-0.0033;0.0001;-0.0015;-0.9983;0.0332;0.0032;-0.0479;0;-0.0820;-0.4020;0.2484;12.8545;19.1745;7.2321;-0.0869;-0.4006;0.2405;12.7298;19.0458;7.2828;0;-0.1477;-0.4219;0.1587;18.1325;7.3873;92.9647;Palm;-0.6149;-0.6746;0.4085;-0.0468;-0.7140;0.2629;0.8216;0.3189;-0.4406;0.1710;-0.0030;-1.7372;-0.0186;0.0000;0.9053;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0190;-0.6502;0.1942;45.1624;342.3965;288.8023;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:22:18.6694;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;145;0.0000;-0.0035;0.0002;-0.0016;356.1710;359.4171;5.5333;-0.0035;0.0002;-0.0016;-0.9983;0.0336;0.0035;-0.0481;0;-0.0821;-0.4020;0.2484;12.8511;19.1735;7.2342;-0.0870;-0.4006;0.2405;12.7247;19.0351;7.3161;0;-0.1481;-0.4220;0.1582;18.2406;7.4015;92.9825;Palm;-0.6147;-0.6745;0.4089;-0.0468;-0.7141;0.2630;0.8217;0.3189;-0.4403;0.1709;-0.0030;-1.7372;-0.0186;0.0000;0.9053;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0191;-0.6504;0.1943;45.1673;342.3972;288.8154;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:22:18.6940;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;148;0.0000;-0.0036;0.0002;-0.0017;356.1424;359.3759;5.5460;-0.0036;0.0002;-0.0017;-0.9983;0.0339;0.0038;-0.0482;0;-0.0821;-0.4021;0.2484;12.8475;19.1717;7.2377;-0.0871;-0.4006;0.2406;12.7486;19.0200;7.3647;0;-0.1488;-0.4222;0.1575;18.4951;7.4229;93.0301;Palm;-0.6145;-0.6744;0.4092;-0.0467;-0.7143;0.2631;0.8219;0.3189;-0.4401;0.1708;-0.0030;-1.7372;-0.0186;0.0000;0.9053;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0192;-0.6505;0.1943;45.1704;342.3909;288.8316;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:22:18.7193;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;151;0.0000;-0.0037;0.0002;-0.0017;356.1413;359.3278;5.5658;-0.0037;0.0002;-0.0017;-0.9982;0.0339;0.0042;-0.0483;0;-0.0822;-0.4021;0.2484;12.8451;19.1699;7.2424;-0.0871;-0.4007;0.2407;12.7966;19.0275;7.4090;0;-0.1491;-0.4223;0.1570;18.6807;7.4424;93.0763;Palm;-0.6144;-0.6744;0.4095;-0.0467;-0.7144;0.2632;0.8219;0.3189;-0.4400;0.1707;-0.0030;-1.7372;-0.0186;0.0000;0.9053;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0191;-0.6506;0.1944;45.1738;342.3773;288.8544;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:22:18.7438;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;154;0.0000;-0.0038;0.0002;-0.0018;356.1861;359.2872;5.5974;-0.0038;0.0002;-0.0018;-0.9982;0.0335;0.0046;-0.0486;0;-0.0823;-0.4021;0.2484;12.8431;19.1681;7.2478;-0.0871;-0.4007;0.2407;12.7898;19.0368;7.4240;0;-0.1493;-0.4222;0.1569;18.7702;7.4522;93.1222;Palm;-0.6143;-0.6744;0.4096;-0.0468;-0.7145;0.2633;0.8220;0.3189;-0.4399;0.1707;-0.0030;-1.7372;-0.0186;0.0000;0.9053;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0190;-0.6506;0.1944;45.1813;342.3609;288.8856;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:22:18.7687;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;157;0.0000;-0.0039;0.0002;-0.0018;356.2125;359.2500;5.6048;-0.0039;0.0002;-0.0018;-0.9982;0.0333;0.0049;-0.0486;0;-0.0823;-0.4021;0.2483;12.8403;19.1688;7.2525;-0.0870;-0.4007;0.2407;12.7658;19.0600;7.3907;0;-0.1494;-0.4221;0.1568;18.8207;7.4528;93.1951;Palm;-0.6143;-0.6746;0.4094;-0.0469;-0.7146;0.2633;0.8219;0.3190;-0.4399;0.1707;-0.0030;-1.7372;-0.0186;0.0000;0.9053;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0188;-0.6505;0.1944;45.1974;342.3534;288.9204;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:22:18.7929;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;160;0.0000;-0.0040;0.0001;-0.0018;356.2301;359.2064;5.5938;-0.0040;0.0001;-0.0018;-0.9983;0.0332;0.0053;-0.0485;0;-0.0824;-0.4021;0.2483;12.8391;19.1675;7.2540;-0.0868;-0.4007;0.2407;12.7456;19.0840;7.3109;0;-0.1495;-0.4220;0.1567;18.8932;7.4675;93.3483;Palm;-0.6142;-0.6748;0.4091;-0.0471;-0.7146;0.2632;0.8218;0.3191;-0.4401;0.1709;-0.0030;-1.7372;-0.0186;0.0000;0.9053;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0187;-0.6505;0.1943;45.2172;342.3501;288.9801;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 11:22:18.8189;Hands;1;OpenXR
