ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;75;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:51:46.9892;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;77;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:51:47.0146;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;79;0.0000;-0.0003;0.7726;-0.5458;8.8505;359.3741;358.9541;-0.0003;0.7726;-0.5458;0.9970;0.0772;-0.0047;-0.0087;0;-0.0793;0.1988;-0.2416;11.3943;6.2678;352.0139;-0.0801;0.2003;-0.2489;11.5895;6.3595;351.8905;0;-0.0801;0.2003;-0.2489;11.5895;6.3595;351.8905;ControllerBody;-0.0766;-0.1318;0.9883;0.0837;0.2100;-0.2414;0.9961;0.0643;-0.0413;0.0442;0.0837;0.2100;-0.2414;7.5715;355.5694;4.7905;0.0843;0.2111;-0.2488;8.6339;355.0082;5.4052;0;0.0843;0.2111;-0.2488;8.6339;355.0082;5.4052;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:51:47.0928;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;82;0.0000;-0.0003;0.7725;-0.5456;8.8485;359.3899;358.9770;-0.0003;0.7725;-0.5456;0.9970;0.0772;-0.0046;-0.0085;0;-0.0793;0.1988;-0.2416;11.3994;6.2703;352.0104;-0.0801;0.2003;-0.2489;11.5826;6.3582;351.8782;0;-0.0801;0.2003;-0.2489;11.5826;6.3582;351.8782;ControllerBody;-0.0779;-0.1342;0.9879;0.0837;0.2100;-0.2414;0.9960;0.0655;-0.0420;0.0450;0.0837;0.2100;-0.2414;7.7130;355.4938;4.8730;0.0843;0.2111;-0.2488;8.6294;355.0079;5.4036;0;0.0843;0.2111;-0.2488;8.6294;355.0079;5.4036;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:51:47.1167;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;85;0.0000;-0.0004;0.7725;-0.5455;8.8496;359.3505;358.9790;-0.0004;0.7725;-0.5455;0.9970;0.0772;-0.0050;-0.0084;0;-0.0793;0.1988;-0.2416;11.4043;6.2726;352.0070;-0.0802;0.2003;-0.2489;11.5827;6.3533;351.8906;0;-0.0802;0.2003;-0.2489;11.5827;6.3533;351.8906;ControllerBody;-0.0789;-0.1362;0.9875;0.0837;0.2100;-0.2414;0.9958;0.0664;-0.0427;0.0457;0.0837;0.2100;-0.2414;7.8267;355.4323;4.9421;0.0842;0.2111;-0.2488;8.6207;355.0053;5.4342;0;0.0842;0.2111;-0.2488;8.6207;355.0053;5.4342;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:51:47.1416;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;88;0.0000;-0.0005;0.7725;-0.5453;8.8824;359.3217;358.9794;-0.0005;0.7725;-0.5453;0.9969;0.0775;-0.0052;-0.0084;0;-0.0793;0.1988;-0.2416;11.4091;6.2746;352.0043;-0.0802;0.2004;-0.2490;11.5813;6.3459;351.9149;0;-0.0802;0.2004;-0.2490;11.5813;6.3459;351.9149;ControllerBody;-0.0798;-0.1378;0.9872;0.0837;0.2100;-0.2414;0.9957;0.0672;-0.0432;0.0463;0.0837;0.2100;-0.2414;7.9226;355.3803;5.0038;0.0842;0.2111;-0.2489;8.6249;355.0036;5.4578;0;0.0842;0.2111;-0.2489;8.6249;355.0036;5.4578;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:51:47.1690;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;91;0.0000;-0.0005;0.7725;-0.5452;8.9357;359.3051;358.9752;-0.0005;0.7725;-0.5452;0.9969;0.0779;-0.0053;-0.0084;0;-0.0793;0.1988;-0.2416;11.4129;6.2761;352.0026;-0.0803;0.2003;-0.2490;11.5862;6.3439;351.9339;0;-0.0803;0.2003;-0.2490;11.5862;6.3439;351.9339;ControllerBody;-0.0804;-0.1390;0.9870;0.0837;0.2100;-0.2414;0.9957;0.0678;-0.0435;0.0467;0.0837;0.2100;-0.2414;7.9899;355.3440;5.0474;0.0841;0.2111;-0.2489;8.6316;355.0022;5.4576;0;0.0841;0.2111;-0.2489;8.6316;355.0022;5.4576;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:51:47.1934;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;94;0.0000;-0.0005;0.7724;-0.5451;8.9538;359.3024;358.9854;-0.0005;0.7724;-0.5451;0.9969;0.0781;-0.0054;-0.0084;0;-0.0793;0.1988;-0.2416;11.4166;6.2774;352.0013;-0.0803;0.2003;-0.2490;11.5854;6.3324;351.9413;0;-0.0803;0.2003;-0.2490;11.5854;6.3324;351.9413;ControllerBody;-0.0809;-0.1400;0.9868;0.0837;0.2100;-0.2414;0.9956;0.0682;-0.0439;0.0471;0.0837;0.2100;-0.2414;8.0482;355.3131;5.0838;0.0841;0.2111;-0.2488;8.6364;355.0063;5.4416;0;0.0841;0.2111;-0.2488;8.6364;355.0063;5.4416;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:51:47.2173;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;97;0.0000;-0.0005;0.7724;-0.5449;8.9586;359.2981;358.9965;-0.0005;0.7724;-0.5449;0.9969;0.0781;-0.0054;-0.0083;0;-0.0793;0.1988;-0.2416;11.4199;6.2785;352.0002;-0.0803;0.2004;-0.2490;11.5818;6.3270;351.9475;0;-0.0803;0.2004;-0.2490;11.5818;6.3270;351.9475;ControllerBody;-0.0813;-0.1408;0.9867;0.0836;0.2100;-0.2414;0.9955;0.0686;-0.0441;0.0473;0.0836;0.2100;-0.2414;8.0963;355.2880;5.1120;0.0842;0.2111;-0.2488;8.6403;355.0067;5.4241;0;0.0842;0.2111;-0.2488;8.6403;355.0067;5.4241;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:51:47.2433;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;100;0.0000;-0.0006;0.7724;-0.5448;8.9725;359.2971;359.0019;-0.0006;0.7724;-0.5448;0.9969;0.0783;-0.0054;-0.0082;0;-0.0793;0.1988;-0.2416;11.4231;6.2793;351.9992;-0.0803;0.2004;-0.2490;11.5804;6.3225;351.9556;0;-0.0803;0.2004;-0.2490;11.5804;6.3225;351.9556;ControllerBody;-0.0817;-0.1416;0.9866;0.0836;0.2100;-0.2414;0.9955;0.0690;-0.0443;0.0476;0.0836;0.2100;-0.2414;8.1386;355.2664;5.1356;0.0842;0.2111;-0.2488;8.6482;355.0099;5.4134;0;0.0842;0.2111;-0.2488;8.6482;355.0099;5.4134;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:51:47.2693;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;103;0.0000;0.0000;0.0000;0.0000;8.9740;0.0018;359.0108;0.0000;0.0000;0.0000;0.9969;0.0782;0.0007;-0.0086;0;-0.0750;-0.5736;0.3040;11.4240;6.9765;351.9990;-0.0762;-0.5721;0.2967;11.5792;7.0054;351.9697;0;-0.0762;-0.5721;0.2967;11.5792;7.0054;351.9697;ControllerBody;-0.0700;-0.1422;0.9874;0.0879;-0.5625;0.3023;0.9957;0.0696;-0.0385;0.0473;0.0879;-0.5625;0.3023;8.1743;355.9454;5.1550;0.0884;-0.5613;0.2949;8.6559;355.7055;5.4168;0;0.0884;-0.5613;0.2949;8.6559;355.7055;5.4168;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:51:47.2927;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;106;0.0000;0.0000;-0.0001;0.0001;8.9633;0.0166;359.0273;0.0000;-0.0001;0.0001;0.9969;0.0781;0.0008;-0.0085;0;-0.0750;-0.5736;0.3040;11.4240;6.9765;351.9990;-0.0762;-0.5720;0.2968;11.5800;7.0022;352.0045;0;-0.0762;-0.5720;0.2968;11.5800;7.0022;352.0045;ControllerBody;-0.0703;-0.1428;0.9873;0.0879;-0.5625;0.3023;0.9957;0.0698;-0.0386;0.0475;0.0879;-0.5625;0.3023;8.2075;355.9288;5.1738;0.0884;-0.5614;0.2949;8.6614;355.7036;5.4346;0;0.0884;-0.5614;0.2949;8.6614;355.7036;5.4346;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:51:47.3192;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;109;0.0000;0.0000;-0.0002;0.0001;8.9396;0.0234;359.0379;0.0000;-0.0002;0.0001;0.9969;0.0779;0.0009;-0.0084;0;-0.0750;-0.5736;0.3040;11.4240;6.9765;351.9990;-0.0762;-0.5720;0.2968;11.5836;6.9987;352.0253;0;-0.0762;-0.5720;0.2968;11.5836;6.9987;352.0253;ControllerBody;-0.0705;-0.1433;0.9872;0.0879;-0.5625;0.3023;0.9956;0.0701;-0.0388;0.0477;0.0879;-0.5625;0.3023;8.2361;355.9146;5.1906;0.0884;-0.5614;0.2949;8.6675;355.7011;5.4411;0;0.0884;-0.5614;0.2949;8.6675;355.7011;5.4411;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:51:47.3430;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;112;0.0000;0.0000;-0.0001;0.0002;8.9289;0.0270;359.0436;0.0000;-0.0001;0.0002;0.9969;0.0778;0.0009;-0.0083;0;-0.0750;-0.5736;0.3040;11.4240;6.9765;351.9990;-0.0761;-0.5721;0.2968;11.5871;6.9965;352.0291;0;-0.0761;-0.5721;0.2968;11.5871;6.9965;352.0291;ControllerBody;-0.0707;-0.1437;0.9871;0.0879;-0.5625;0.3023;0.9956;0.0703;-0.0389;0.0478;0.0879;-0.5625;0.3023;8.2644;355.9006;5.2062;0.0884;-0.5614;0.2949;8.6758;355.6996;5.4222;0;0.0884;-0.5614;0.2949;8.6758;355.6996;5.4222;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:51:47.3705;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;115;0.0000;0.0000;-0.0001;0.0003;8.9174;0.0207;359.0466;0.0000;-0.0001;0.0003;0.9969;0.0777;0.0008;-0.0083;0;-0.0750;-0.5736;0.3040;11.4250;6.9766;351.9992;-0.0761;-0.5721;0.2967;11.5892;7.0042;352.0241;0;-0.0761;-0.5721;0.2967;11.5892;7.0042;352.0241;ControllerBody;-0.0709;-0.1441;0.9870;0.0879;-0.5625;0.3023;0.9956;0.0705;-0.0390;0.0479;0.0879;-0.5625;0.3023;8.2859;355.8904;5.2168;0.0884;-0.5615;0.2950;8.6829;355.7038;5.4073;0;0.0884;-0.5615;0.2950;8.6829;355.7038;5.4073;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:51:47.3944;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;118;0.0000;0.0000;-0.0001;0.0003;8.8795;0.0099;359.0391;0.0000;-0.0001;0.0003;0.9970;0.0774;0.0007;-0.0084;0;-0.0750;-0.5736;0.3040;11.4250;6.9766;351.9992;-0.0760;-0.5721;0.2967;11.5839;7.0099;352.0131;0;-0.0760;-0.5721;0.2967;11.5839;7.0099;352.0131;ControllerBody;-0.0711;-0.1445;0.9870;0.0879;-0.5625;0.3023;0.9956;0.0707;-0.0391;0.0480;0.0879;-0.5625;0.3023;8.3072;355.8808;5.2264;0.0885;-0.5615;0.2950;8.6910;355.7151;5.3916;0;0.0885;-0.5615;0.2950;8.6910;355.7151;5.3916;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:51:47.4193;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;121;0.0000;0.0000;0.0001;0.0004;8.8190;0.0177;359.0396;0.0000;0.0001;0.0004;0.9970;0.0769;0.0008;-0.0084;0;-0.0750;-0.5736;0.3040;11.4250;6.9766;351.9992;-0.0759;-0.5721;0.2967;11.5801;7.0143;352.0043;0;-0.0759;-0.5721;0.2967;11.5801;7.0143;352.0043;ControllerBody;-0.0712;-0.1448;0.9869;0.0879;-0.5625;0.3023;0.9956;0.0708;-0.0392;0.0481;0.0879;-0.5625;0.3023;8.3257;355.8732;5.2339;0.0886;-0.5615;0.2949;8.6940;355.7249;5.3798;0;0.0886;-0.5615;0.2949;8.6940;355.7249;5.3798;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:51:47.4441;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;124;0.0000;0.0000;0.0001;0.0004;8.7741;0.0064;359.0526;0.0000;0.0001;0.0004;0.9970;0.0765;0.0007;-0.0082;0;-0.0750;-0.5736;0.3040;11.4250;6.9766;351.9992;-0.0759;-0.5721;0.2967;11.5783;7.0120;351.9995;0;-0.0759;-0.5721;0.2967;11.5783;7.0120;351.9995;ControllerBody;-0.0713;-0.1451;0.9868;0.0879;-0.5625;0.3023;0.9955;0.0710;-0.0393;0.0482;0.0879;-0.5625;0.3023;8.3426;355.8665;5.2403;0.0886;-0.5615;0.2949;8.6909;355.7320;5.3678;0;0.0886;-0.5615;0.2949;8.6909;355.7320;5.3678;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:51:47.4691;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;127;0.0000;0.0000;0.0002;0.0004;8.7539;0.0036;359.0681;0.0000;0.0002;0.0004;0.9971;0.0763;0.0007;-0.0081;0;-0.0750;-0.5736;0.3040;11.4250;6.9766;351.9992;-0.0759;-0.5721;0.2966;11.5818;7.0045;352.0112;0;-0.0759;-0.5721;0.2966;11.5818;7.0045;352.0112;ControllerBody;-0.0714;-0.1453;0.9868;0.0879;-0.5625;0.3023;0.9955;0.0711;-0.0393;0.0482;0.0879;-0.5625;0.3023;8.3575;355.8609;5.2452;0.0887;-0.5614;0.2948;8.6878;355.7362;5.3489;0;0.0887;-0.5614;0.2948;8.6878;355.7362;5.3489;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:51:47.4944;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;130;0.0000;0.0000;0.0003;0.0004;8.7024;0.0011;359.0555;0.0000;0.0003;0.0004;0.9971;0.0759;0.0006;-0.0082;0;-0.0750;-0.5736;0.3040;11.4250;6.9766;351.9992;-0.0760;-0.5721;0.2966;11.5852;6.9997;352.0315;0;-0.0760;-0.5721;0.2966;11.5852;6.9997;352.0315;ControllerBody;-0.0715;-0.1456;0.9868;0.0879;-0.5625;0.3023;0.9955;0.0712;-0.0394;0.0483;0.0879;-0.5625;0.3023;8.3706;355.8560;5.2491;0.0887;-0.5614;0.2948;8.6865;355.7410;5.3392;0;0.0887;-0.5614;0.2948;8.6865;355.7410;5.3392;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:51:47.5194;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;133;0.0000;0.0000;0.0004;0.0004;8.6457;359.9791;359.0834;0.0000;0.0004;0.0004;0.9971;0.0754;0.0004;-0.0080;0;-0.0750;-0.5736;0.3040;11.4261;6.9767;351.9994;-0.0760;-0.5721;0.2966;11.5869;6.9944;352.0391;0;-0.0760;-0.5721;0.2966;11.5869;6.9944;352.0391;ControllerBody;-0.0716;-0.1458;0.9867;0.0879;-0.5625;0.3023;0.9955;0.0713;-0.0394;0.0483;0.0879;-0.5625;0.3023;8.3827;355.8517;5.2525;0.0887;-0.5615;0.2948;8.6889;355.7444;5.3385;0;0.0887;-0.5615;0.2948;8.6889;355.7444;5.3385;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:51:47.5437;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;136;0.0000;0.0000;0.0005;0.0003;8.6341;359.9529;359.0753;0.0000;0.0005;0.0003;0.9971;0.0753;0.0002;-0.0080;0;-0.0750;-0.5736;0.3040;11.4282;6.9769;352.0000;-0.0760;-0.5721;0.2966;11.5943;6.9888;352.0537;0;-0.0760;-0.5721;0.2966;11.5943;6.9888;352.0537;ControllerBody;-0.0716;-0.1460;0.9867;0.0879;-0.5625;0.3023;0.9955;0.0714;-0.0394;0.0483;0.0879;-0.5625;0.3023;8.3946;355.8475;5.2559;0.0887;-0.5614;0.2948;8.6892;355.7392;5.3427;0;0.0887;-0.5614;0.2948;8.6892;355.7392;5.3427;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:51:47.5704;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;139;0.0000;0.0000;0.0005;0.0003;8.6471;359.9432;359.0307;0.0000;0.0005;0.0003;0.9971;0.0754;0.0001;-0.0084;0;-0.0750;-0.5736;0.3040;11.4316;6.9770;352.0014;-0.0760;-0.5721;0.2966;11.6054;6.9807;352.0743;0;-0.0760;-0.5721;0.2966;11.6054;6.9807;352.0743;ControllerBody;-0.0717;-0.1462;0.9867;0.0879;-0.5625;0.3023;0.9955;0.0715;-0.0395;0.0484;0.0879;-0.5625;0.3023;8.4048;355.8435;5.2591;0.0887;-0.5614;0.2948;8.6870;355.7326;5.3518;0;0.0887;-0.5614;0.2948;8.6870;355.7326;5.3518;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:51:47.5940;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;142;0.0000;0.0000;0.0005;0.0003;8.6586;359.9445;359.0343;0.0000;0.0005;0.0003;0.9971;0.0755;0.0002;-0.0084;0;-0.0750;-0.5736;0.3040;11.4350;6.9770;352.0028;-0.0761;-0.5721;0.2966;11.6037;6.9714;352.0734;0;-0.0761;-0.5721;0.2966;11.6037;6.9714;352.0734;ControllerBody;-0.0718;-0.1463;0.9866;0.0879;-0.5625;0.3023;0.9955;0.0716;-0.0395;0.0484;0.0879;-0.5625;0.3023;8.4150;355.8394;5.2627;0.0887;-0.5614;0.2948;8.6917;355.7287;5.3596;0;0.0887;-0.5614;0.2948;8.6917;355.7287;5.3596;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:51:47.6200;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;145;0.0000;0.0000;0.0006;0.0003;8.6448;359.9550;359.0548;0.0000;0.0006;0.0003;0.9971;0.0754;0.0002;-0.0082;0;-0.0750;-0.5736;0.3040;11.4372;6.9769;352.0037;-0.0761;-0.5721;0.2966;11.5983;6.9732;352.0599;0;-0.0761;-0.5721;0.2966;11.5983;6.9732;352.0599;ControllerBody;-0.0718;-0.1465;0.9866;0.0879;-0.5625;0.3023;0.9955;0.0717;-0.0396;0.0484;0.0879;-0.5625;0.3023;8.4247;355.8357;5.2659;0.0887;-0.5613;0.2947;8.6996;355.7321;5.3520;0;0.0887;-0.5613;0.2947;8.6996;355.7321;5.3520;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:51:47.6442;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;148;0.0000;0.0001;0.0006;0.0002;8.6450;359.9683;359.0515;0.0001;0.0006;0.0002;0.9971;0.0754;0.0003;-0.0082;0;-0.0750;-0.5736;0.3040;11.4391;6.9769;352.0043;-0.0761;-0.5721;0.2965;11.5936;6.9696;352.0495;0;-0.0761;-0.5721;0.2965;11.5936;6.9696;352.0495;ControllerBody;-0.0719;-0.1467;0.9866;0.0879;-0.5625;0.3023;0.9955;0.0717;-0.0396;0.0485;0.0879;-0.5625;0.3023;8.4340;355.8324;5.2681;0.0888;-0.5612;0.2947;8.7052;355.7396;5.3199;0;0.0888;-0.5612;0.2947;8.7052;355.7396;5.3199;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:51:47.6691;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;151;0.0000;0.0001;0.0006;0.0001;8.6063;359.9531;359.0386;0.0001;0.0006;0.0001;0.9971;0.0750;0.0002;-0.0083;0;-0.0750;-0.5736;0.3040;11.4391;6.9769;352.0043;-0.0761;-0.5720;0.2965;11.5917;6.9546;352.0530;0;-0.0761;-0.5720;0.2965;11.5917;6.9546;352.0530;ControllerBody;-0.0719;-0.1468;0.9865;0.0879;-0.5625;0.3023;0.9955;0.0718;-0.0396;0.0485;0.0879;-0.5625;0.3023;8.4425;355.8295;5.2690;0.0888;-0.5611;0.2947;8.7040;355.7407;5.2899;0;0.0888;-0.5611;0.2947;8.7040;355.7407;5.2899;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:51:47.6947;Controllers;1;OpenXR
