ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1534;0.0000;-0.0008;0.0068;0.0040;353.0131;0.7677;0.4316;-0.0008;0.0068;0.0040;0.9981;-0.0609;0.0069;0.0042;0;-0.1113;-0.5579;0.4365;5.0638;354.4624;309.1257;-0.1105;-0.5576;0.4276;5.1994;354.4530;308.5681;0;-0.1105;-0.5576;0.4276;5.1994;354.4530;308.5681;ControllerBody;-0.2096;-0.4097;0.8878;0.0638;-0.5620;0.4684;0.9635;0.2229;-0.0799;-0.1245;0.0638;-0.5620;0.4684;24.1876;346.7190;342.4211;0.0675;-0.5623;0.4633;24.6496;347.0150;343.0734;0;0.0675;-0.5623;0.4633;24.6496;347.0150;343.0734;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:52:15.2159;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1536;0.0000;-0.0009;0.0067;0.0041;353.0384;0.7828;0.3979;-0.0009;0.0067;0.0041;0.9981;-0.0607;0.0070;0.0039;0;-0.1113;-0.5579;0.4365;5.0758;354.4604;309.0898;-0.1107;-0.5575;0.4278;5.2464;354.4321;308.6938;0;-0.1107;-0.5575;0.4278;5.2464;354.4321;308.6938;ControllerBody;-0.2090;-0.4106;0.8875;0.0639;-0.5622;0.4685;0.9635;0.2233;-0.0797;-0.1238;0.0639;-0.5622;0.4685;24.2450;346.7503;342.4934;0.0673;-0.5624;0.4632;24.7265;347.0002;343.0852;0;0.0673;-0.5624;0.4632;24.7265;347.0002;343.0852;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:52:15.2497;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1538;0.0000;-0.0010;0.0066;0.0043;353.0944;0.8031;0.3781;-0.0010;0.0066;0.0043;0.9982;-0.0602;0.0072;0.0037;0;-0.1113;-0.5579;0.4365;5.0819;354.4612;309.0810;-0.1108;-0.5573;0.4278;5.2257;354.4827;308.8751;0;-0.1108;-0.5573;0.4278;5.2257;354.4827;308.8751;ControllerBody;-0.2084;-0.4116;0.8872;0.0640;-0.5623;0.4686;0.9636;0.2237;-0.0795;-0.1232;0.0640;-0.5623;0.4686;24.3037;346.7802;342.5700;0.0671;-0.5625;0.4632;24.7757;347.0350;343.2203;0;0.0671;-0.5625;0.4632;24.7757;347.0350;343.2203;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:52:15.2840;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1540;0.0000;-0.0012;0.0064;0.0044;353.1726;0.8316;0.3805;-0.0012;0.0064;0.0044;0.9982;-0.0595;0.0074;0.0037;0;-0.1113;-0.5579;0.4365;5.0884;354.4619;309.0707;-0.1109;-0.5575;0.4279;5.2480;354.4692;308.8247;0;-0.1109;-0.5575;0.4279;5.2480;354.4692;308.8247;ControllerBody;-0.2077;-0.4126;0.8869;0.0641;-0.5625;0.4686;0.9636;0.2242;-0.0793;-0.1224;0.0641;-0.5625;0.4686;24.3675;346.8201;342.6693;0.0669;-0.5626;0.4632;24.8235;347.1271;343.4152;0;0.0669;-0.5626;0.4632;24.8235;347.1271;343.4152;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:52:15.3176;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1542;0.0000;-0.0014;0.0063;0.0046;353.2054;0.8261;0.4175;-0.0014;0.0063;0.0046;0.9982;-0.0592;0.0074;0.0041;0;-0.1113;-0.5579;0.4364;5.0991;354.4604;309.0534;-0.1110;-0.5579;0.4279;5.2898;354.4271;308.7371;0;-0.1110;-0.5579;0.4279;5.2898;354.4271;308.7371;ControllerBody;-0.2069;-0.4136;0.8866;0.0641;-0.5626;0.4687;0.9636;0.2246;-0.0790;-0.1214;0.0641;-0.5626;0.4687;24.4317;346.8680;342.7812;0.0668;-0.5626;0.4632;24.8824;347.2169;343.5902;0;0.0668;-0.5626;0.4632;24.8824;347.2169;343.5902;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:52:15.3508;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1544;0.0000;-0.0017;0.0062;0.0049;353.2335;0.8626;0.3915;-0.0017;0.0062;0.0049;0.9982;-0.0590;0.0077;0.0039;0;-0.1114;-0.5579;0.4364;5.1075;354.4594;309.0415;-0.1110;-0.5577;0.4279;5.2900;354.4421;308.8439;0;-0.1110;-0.5577;0.4279;5.2900;354.4421;308.8439;ControllerBody;-0.2057;-0.4150;0.8863;0.0642;-0.5628;0.4687;0.9637;0.2251;-0.0787;-0.1202;0.0642;-0.5628;0.4687;24.5174;346.9331;342.9337;0.0667;-0.5628;0.4631;25.0345;347.3335;343.8618;0;0.0667;-0.5628;0.4631;25.0345;347.3335;343.8618;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:52:15.3840;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1546;0.0000;-0.0018;0.0061;0.0052;353.2664;0.8922;0.3548;-0.0018;0.0061;0.0052;0.9982;-0.0587;0.0080;0.0035;0;-0.1114;-0.5579;0.4364;5.1121;354.4597;309.0389;-0.1109;-0.5575;0.4280;5.2693;354.4712;308.9536;0;-0.1109;-0.5575;0.4280;5.2693;354.4712;308.9536;ControllerBody;-0.2046;-0.4162;0.8860;0.0642;-0.5629;0.4688;0.9638;0.2256;-0.0783;-0.1190;0.0642;-0.5629;0.4688;24.5944;346.9958;343.0771;0.0667;-0.5629;0.4631;25.0537;347.3891;343.9643;0;0.0667;-0.5629;0.4631;25.0537;347.3891;343.9643;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:52:15.4164;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1548;0.0000;-0.0019;0.0059;0.0054;353.3578;0.9749;0.2563;-0.0019;0.0059;0.0054;0.9983;-0.0579;0.0086;0.0027;0;-0.1114;-0.5579;0.4364;5.1162;354.4601;309.0365;-0.1109;-0.5576;0.4281;5.2771;354.4645;308.9467;0;-0.1109;-0.5576;0.4281;5.2771;354.4645;308.9467;ControllerBody;-0.2036;-0.4173;0.8857;0.0643;-0.5631;0.4688;0.9638;0.2260;-0.0780;-0.1179;0.0643;-0.5631;0.4688;24.6628;347.0567;343.2117;0.0667;-0.5630;0.4631;25.0940;347.4526;344.0685;0;0.0667;-0.5630;0.4631;25.0940;347.4526;344.0685;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:52:15.4506;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1550;0.0000;-0.0019;0.0058;0.0055;353.4182;1.0699;0.2196;-0.0019;0.0058;0.0055;0.9983;-0.0574;0.0094;0.0024;0;-0.1114;-0.5579;0.4364;5.1206;354.4601;309.0336;-0.1108;-0.5576;0.4281;5.2700;354.4629;308.9266;0;-0.1108;-0.5576;0.4281;5.2700;354.4629;308.9266;ControllerBody;-0.2026;-0.4183;0.8854;0.0643;-0.5632;0.4689;0.9639;0.2264;-0.0776;-0.1170;0.0643;-0.5632;0.4689;24.7273;347.1142;343.3271;0.0669;-0.5631;0.4632;25.1896;347.5297;344.1188;0;0.0669;-0.5631;0.4632;25.1896;347.5297;344.1188;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:52:15.4840;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1552;0.0000;-0.0020;0.0056;0.0055;353.4902;1.1738;0.2338;-0.0020;0.0056;0.0055;0.9983;-0.0568;0.0103;0.0026;0;-0.1114;-0.5579;0.4364;5.1224;354.4603;309.0323;-0.1107;-0.5575;0.4281;5.2465;354.4886;308.9529;0;-0.1107;-0.5575;0.4281;5.2465;354.4886;308.9529;ControllerBody;-0.2015;-0.4194;0.8852;0.0644;-0.5633;0.4689;0.9639;0.2269;-0.0772;-0.1161;0.0644;-0.5633;0.4689;24.7966;347.1775;343.4326;0.0670;-0.5632;0.4632;25.2810;347.6245;344.1512;0;0.0670;-0.5632;0.4632;25.2810;347.6245;344.1512;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:52:15.5172;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1554;0.0000;-0.0019;0.0054;0.0056;353.5449;1.2671;0.2773;-0.0019;0.0054;0.0056;0.9983;-0.0563;0.0112;0.0030;0;-0.1114;-0.5579;0.4364;5.1224;354.4603;309.0323;-0.1107;-0.5575;0.4282;5.2351;354.4980;308.9679;0;-0.1107;-0.5575;0.4282;5.2351;354.4980;308.9679;ControllerBody;-0.2005;-0.4204;0.8849;0.0644;-0.5634;0.4689;0.9639;0.2273;-0.0768;-0.1154;0.0644;-0.5634;0.4689;24.8622;347.2343;343.5200;0.0672;-0.5633;0.4632;25.3598;347.6630;344.1696;0;0.0672;-0.5633;0.4632;25.3598;347.6630;344.1696;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:52:15.5509;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1556;0.0000;-0.0021;0.0052;0.0055;353.5785;1.3328;0.3285;-0.0021;0.0052;0.0055;0.9984;-0.0560;0.0118;0.0035;0;-0.1114;-0.5579;0.4364;5.1224;354.4603;309.0323;-0.1107;-0.5575;0.4282;5.2377;354.4876;308.9554;0;-0.1107;-0.5575;0.4282;5.2377;354.4876;308.9554;ControllerBody;-0.1996;-0.4215;0.8846;0.0645;-0.5636;0.4690;0.9639;0.2277;-0.0764;-0.1148;0.0645;-0.5636;0.4690;24.9272;347.2852;343.5993;0.0672;-0.5634;0.4632;25.4305;347.6777;344.2116;0;0.0672;-0.5634;0.4632;25.4305;347.6777;344.2116;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:52:15.5829;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1558;0.0000;-0.0022;0.0052;0.0054;353.6297;1.3620;0.3772;-0.0022;0.0052;0.0054;0.9984;-0.0555;0.0120;0.0039;0;-0.1114;-0.5579;0.4364;5.1224;354.4603;309.0323;-0.1107;-0.5575;0.4283;5.2438;354.4812;308.9770;0;-0.1107;-0.5575;0.4283;5.2438;354.4812;308.9770;ControllerBody;-0.1986;-0.4227;0.8842;0.0645;-0.5637;0.4690;0.9639;0.2283;-0.0760;-0.1140;0.0645;-0.5637;0.4690;25.0072;347.3407;343.6953;0.0671;-0.5636;0.4631;25.6027;347.7478;344.4178;0;0.0671;-0.5636;0.4631;25.6027;347.7478;344.4178;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:52:15.6171;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1560;0.0000;-0.0024;0.0052;0.0052;353.6982;1.3599;0.4419;-0.0024;0.0052;0.0052;0.9984;-0.0549;0.0121;0.0045;0;-0.1114;-0.5579;0.4364;5.1224;354.4603;309.0323;-0.1107;-0.5574;0.4283;5.2560;354.4734;309.0274;0;-0.1107;-0.5574;0.4283;5.2560;354.4734;309.0274;ControllerBody;-0.1974;-0.4245;0.8836;0.0646;-0.5638;0.4690;0.9639;0.2291;-0.0756;-0.1129;0.0646;-0.5638;0.4690;25.1197;347.4042;343.8254;0.0670;-0.5639;0.4631;25.8102;347.7801;344.6149;0;0.0670;-0.5639;0.4631;25.8102;347.7801;344.6149;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:52:15.6493;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1562;0.0000;-0.0027;0.0050;0.0049;353.7871;1.3546;0.5383;-0.0027;0.0050;0.0049;0.9984;-0.0541;0.0121;0.0053;0;-0.1114;-0.5579;0.4363;5.1224;354.4603;309.0323;-0.1108;-0.5575;0.4283;5.2683;354.4550;309.0372;0;-0.1108;-0.5575;0.4283;5.2683;354.4550;309.0372;ControllerBody;-0.1961;-0.4270;0.8828;0.0646;-0.5640;0.4690;0.9638;0.2302;-0.0751;-0.1115;0.0646;-0.5640;0.4690;25.2747;347.4762;343.9825;0.0669;-0.5641;0.4629;26.1019;347.8723;344.8208;0;0.0669;-0.5641;0.4629;26.1019;347.8723;344.8208;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:52:15.6824;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1564;0.0000;-0.0029;0.0048;0.0046;353.8157;1.3611;0.5593;-0.0029;0.0048;0.0046;0.9985;-0.0539;0.0121;0.0055;0;-0.1114;-0.5579;0.4363;5.1224;354.4603;309.0323;-0.1107;-0.5574;0.4283;5.2718;354.4526;309.0110;0;-0.1107;-0.5574;0.4283;5.2718;354.4526;309.0110;ControllerBody;-0.1946;-0.4292;0.8820;0.0647;-0.5641;0.4691;0.9638;0.2312;-0.0745;-0.1102;0.0647;-0.5641;0.4691;25.4154;347.5585;344.1394;0.0670;-0.5641;0.4629;26.1321;348.0252;344.9884;0;0.0670;-0.5641;0.4629;26.1321;348.0252;344.9884;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:52:15.7171;Controllers;10;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1566;0.0000;-0.0032;0.0047;0.0042;353.8199;1.3618;0.5995;-0.0032;0.0047;0.0042;0.9985;-0.0538;0.0121;0.0059;0;-0.1114;-0.5579;0.4363;5.1224;354.4603;309.0323;-0.1107;-0.5574;0.4282;5.2645;354.4707;309.0005;0;-0.1107;-0.5574;0.4282;5.2645;354.4707;309.0005;ControllerBody;-0.1929;-0.4312;0.8814;0.0647;-0.5643;0.4691;0.9638;0.2320;-0.0739;-0.1088;0.0647;-0.5643;0.4691;25.5409;347.6533;344.3046;0.0668;-0.5642;0.4627;26.1990;348.1717;345.2105;0;0.0668;-0.5642;0.4627;26.1990;348.1717;345.2105;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:52:15.7503;Controllers;10;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;1568;0.0000;-0.0033;0.0046;0.0039;353.8456;1.3621;0.6496;-0.0033;0.0046;0.0039;0.9985;-0.0536;0.0122;0.0063;0;-0.1114;-0.5579;0.4363;5.1224;354.4603;309.0323;-0.1107;-0.5575;0.4282;5.2589;354.4729;308.9816;0;-0.1107;-0.5575;0.4282;5.2589;354.4729;308.9816;ControllerBody;-0.1908;-0.4336;0.8807;0.4278;-0.5597;0.3791;0.9638;0.2330;-0.0732;-0.1068;0.0647;-0.5644;0.4691;25.6946;347.7746;344.5552;0.0664;-0.5644;0.4625;26.3174;348.2797;345.6356;0;0.0664;-0.5644;0.4625;26.3174;348.2797;345.6356;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;1;Exposure;2026-05-22 09:52:15.7985;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;1570;0.0000;-0.0036;0.0045;0.0035;353.8571;1.3772;0.6987;-0.0036;0.0045;0.0035;0.9985;-0.0535;0.0123;0.0067;0;-0.1114;-0.5579;0.4363;5.1224;354.4603;309.0323;-0.1106;-0.5574;0.4283;5.2719;354.4799;309.0209;0;-0.1106;-0.5574;0.4283;5.2719;354.4799;309.0209;ControllerBody;-0.1883;-0.4362;0.8799;0.4277;-0.5597;0.3791;0.9639;0.2341;-0.0724;-0.1043;0.7703;-0.5653;0.4688;25.8595;347.9198;344.8638;0.0664;-0.5645;0.4624;26.4624;348.4825;346.0482;0;0.0664;-0.5645;0.4624;26.4624;348.4825;346.0482;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;1;Exposure;2026-05-22 09:52:15.8430;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;1571;0.0000;-0.0037;0.0046;0.0034;353.8526;1.3911;0.7038;-0.0037;0.0046;0.0034;0.9985;-0.0535;0.0125;0.0068;0;-0.1114;-0.5579;0.4363;5.1224;354.4603;309.0323;-0.1105;-0.5575;0.4283;5.2711;354.5046;308.9820;0;-0.1105;-0.5575;0.4283;5.2711;354.5046;308.9820;ControllerBody;-0.1871;-0.4373;0.8796;0.4277;-0.5597;0.3791;0.9639;0.2345;-0.0719;-0.1031;0.7703;-0.5653;0.4688;25.9328;347.9950;345.0186;0.0664;-0.5645;0.4625;26.4637;348.5458;346.1414;0;0.0664;-0.5645;0.4625;26.4637;348.5458;346.1414;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;1;Exposure;2026-05-22 09:52:15.8840;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;1573;0.0000;-0.0040;0.0044;0.0029;353.8931;1.4992;0.6676;-0.0040;0.0044;0.0029;0.9985;-0.0532;0.0134;0.0065;0;-0.1114;-0.5579;0.4363;5.1241;354.4610;309.0316;-0.1104;-0.5575;0.4283;5.2646;354.5193;308.9738;0;-0.1104;-0.5575;0.4283;5.2646;354.5193;308.9738;ControllerBody;-0.1854;-0.4389;0.8792;0.4277;-0.5598;0.3792;0.9640;0.2351;-0.0714;-0.1015;0.7703;-0.5654;0.4688;26.0319;348.0938;345.2202;0.0665;-0.5648;0.4625;26.5495;348.5950;346.2394;0;0.0665;-0.5648;0.4625;26.5495;348.5950;346.2394;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;1;Exposure;2026-05-22 09:52:15.9166;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;1575;0.0000;-0.0042;0.0042;0.0029;353.9588;1.6077;0.6395;-0.0042;0.0042;0.0029;0.9985;-0.0526;0.0143;0.0063;0;-0.1114;-0.5580;0.4363;5.1258;354.4619;309.0313;-0.1104;-0.5574;0.4284;5.2627;354.5306;309.0094;0;-0.1104;-0.5574;0.4284;5.2627;354.5306;309.0094;ControllerBody;-0.1839;-0.4404;0.8788;0.4278;-0.5598;0.3791;0.9640;0.2358;-0.0709;-0.1001;0.7703;-0.5654;0.4688;26.1282;348.1775;345.3920;0.0666;-0.5650;0.4624;26.6915;348.6525;346.3469;0;0.0666;-0.5650;0.4624;26.6915;348.6525;346.3469;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;1;Exposure;2026-05-22 09:52:15.9507;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;1577;0.0000;-0.0043;0.0040;0.0028;354.0056;1.7226;0.6252;-0.0043;0.0040;0.0028;0.9985;-0.0522;0.0153;0.0062;0;-0.1114;-0.5580;0.4363;5.1258;354.4619;309.0313;-0.1104;-0.5574;0.4285;5.2697;354.5250;309.0508;0;-0.1104;-0.5574;0.4285;5.2697;354.5250;309.0508;ControllerBody;-0.1826;-0.4418;0.8783;0.4278;-0.5598;0.3790;0.9641;0.2364;-0.0705;-0.0988;0.7703;-0.5655;0.4688;26.2182;348.2556;345.5507;0.0666;-0.5650;0.4623;26.7368;348.7101;346.4628;0;0.0666;-0.5650;0.4623;26.7368;348.7101;346.4628;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;1;Exposure;2026-05-22 09:52:15.9839;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;1579;0.0000;-0.0042;0.0039;0.0028;354.0819;1.8456;0.6195;-0.0042;0.0039;0.0028;0.9985;-0.0515;0.0164;0.0062;0;-0.1114;-0.5580;0.4363;5.1293;354.4634;309.0325;-0.1104;-0.5574;0.4285;5.2738;354.5258;309.0879;0;-0.1104;-0.5574;0.4285;5.2738;354.5258;309.0879;ControllerBody;-0.1815;-0.4429;0.8780;0.4278;-0.5598;0.3789;0.9641;0.2368;-0.0701;-0.0977;0.7704;-0.5655;0.4688;26.2893;348.3203;345.6870;0.0665;-0.5650;0.4622;26.7484;348.7310;346.5685;0;0.0665;-0.5650;0.4622;26.7484;348.7310;346.5685;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;1;Exposure;2026-05-22 09:52:16.0173;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;1581;0.0000;-0.0043;0.0037;0.0029;354.2169;1.9671;0.6020;-0.0043;0.0037;0.0029;0.9986;-0.0503;0.0174;0.0061;0;-0.1114;-0.5580;0.4363;5.1329;354.4648;309.0342;-0.1104;-0.5574;0.4285;5.2760;354.5282;309.1083;0;-0.1104;-0.5574;0.4285;5.2760;354.5282;309.1083;ControllerBody;-0.1805;-0.4439;0.8777;0.4278;-0.5598;0.3788;0.9641;0.2372;-0.0698;-0.0967;0.7704;-0.5656;0.4688;26.3520;348.3765;345.8119;0.0665;-0.5651;0.4621;26.7963;348.7500;346.6268;0;0.0665;-0.5651;0.4621;26.7963;348.7500;346.6268;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;1;Exposure;2026-05-22 09:52:16.0511;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;1583;0.0000;-0.0043;0.0035;0.0029;354.3919;2.0878;0.5870;-0.0043;0.0035;0.0029;0.9986;-0.0488;0.0184;0.0060;0;-0.1114;-0.5580;0.4363;5.1371;354.4667;309.0371;-0.1104;-0.5574;0.4286;5.2857;354.5342;309.1453;0;-0.1104;-0.5574;0.4286;5.2857;354.5342;309.1453;ControllerBody;-0.1797;-0.4448;0.8774;0.4278;-0.5595;0.3785;0.9641;0.2376;-0.0696;-0.0960;0.7704;-0.5657;0.4688;26.4124;348.4222;345.9047;0.0666;-0.5650;0.4618;26.9406;348.7627;346.5465;0;0.0666;-0.5650;0.4618;26.9406;348.7627;346.5465;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;1;Exposure;2026-05-22 09:52:16.0837;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;1585;0.0000;-0.0045;0.0034;0.0029;354.5713;2.1737;0.5783;-0.0045;0.0034;0.0029;0.9987;-0.0473;0.0192;0.0059;0;-0.1114;-0.5580;0.4363;5.1418;354.4687;309.0409;-0.1104;-0.5574;0.4286;5.3010;354.5339;309.1670;0;-0.1104;-0.5574;0.4286;5.3010;354.5339;309.1670;ControllerBody;-0.1796;-0.4470;0.8763;0.4284;-0.5582;0.3782;0.9638;0.2388;-0.0694;-0.0959;0.7704;-0.5662;0.4688;26.5510;348.4153;345.8914;0.0670;-0.5648;0.4614;27.6517;348.2715;345.6773;0;0.0670;-0.5648;0.4614;27.6517;348.2715;345.6773;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;1;Exposure;2026-05-22 09:52:16.1170;Controllers;;OpenXR
