ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;73;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;;OpenLoop;2026-05-21 13:54:22.3713;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;75;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;;OpenLoop;2026-05-21 13:54:22.4315;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;76;0.0000;-0.0247;0.7074;-0.5775;2.6679;348.0069;358.1851;-0.0247;0.7074;-0.5775;-0.9942;-0.0248;0.1041;0.0133;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;-1.0000;-0.5455;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;;OpenLoop;2026-05-21 13:54:22.5017;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;77;0.0000;-0.0250;0.7075;-0.5777;2.6636;347.9557;358.2371;-0.0250;0.7075;-0.5777;-0.9941;-0.0247;0.1045;0.0129;0;-0.2092;0.1790;-0.2416;16.1991;352.6675;357.9326;-0.2083;0.1811;-0.2487;16.2388;352.6480;357.9247;0;-0.2083;0.1811;-0.2487;16.2388;352.6480;357.9247;ControllerBody;-0.2499;-0.1411;0.9579;-0.0304;0.1882;-0.2085;0.9690;0.0443;-0.1381;0.1998;-0.0304;0.1882;-0.2085;8.1119;345.3806;22.2567;-0.0285;0.1893;-0.2157;8.1119;345.3806;22.2567;0;-0.0285;0.1893;-0.2157;8.1119;345.3806;22.2567;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;;OpenLoop;2026-05-21 13:54:22.5413;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;79;0.0000;-0.0251;0.7074;-0.5776;2.6672;347.9168;358.2548;-0.0251;0.7074;-0.5776;-0.9941;-0.0247;0.1049;0.0127;0;-0.2092;0.1790;-0.2416;16.1991;352.6675;357.9326;-0.2083;0.1811;-0.2487;16.2465;352.6464;357.9219;0;-0.2083;0.1811;-0.2487;16.2465;352.6464;357.9219;ControllerBody;-0.2499;-0.1411;0.9579;-0.0304;0.1882;-0.2085;0.9690;0.0443;-0.1381;0.1998;-0.0304;0.1882;-0.2085;8.1119;345.3806;22.2567;-0.0286;0.1892;-0.2157;8.1193;345.3760;22.2871;0;-0.0286;0.1892;-0.2157;8.1193;345.3760;22.2871;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;;OpenLoop;2026-05-21 13:54:22.5612;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;81;0.0000;-0.0251;0.7074;-0.5775;2.6898;347.9160;358.2560;-0.0251;0.7074;-0.5775;-0.9941;-0.0249;0.1049;0.0127;0;-0.2092;0.1790;-0.2416;16.1991;352.6675;357.9326;-0.2083;0.1811;-0.2488;16.2511;352.6485;357.9211;0;-0.2083;0.1811;-0.2488;16.2511;352.6485;357.9211;ControllerBody;-0.2499;-0.1411;0.9579;-0.0304;0.1882;-0.2085;0.9690;0.0443;-0.1381;0.1998;-0.0304;0.1882;-0.2085;8.1119;345.3806;22.2567;-0.0286;0.1892;-0.2157;8.1229;345.3736;22.3103;0;-0.0286;0.1892;-0.2157;8.1229;345.3736;22.3103;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;;OpenLoop;2026-05-21 13:54:22.5829;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;84;0.0000;-0.0250;0.7073;-0.5774;2.7342;347.9213;358.2548;-0.0250;0.7073;-0.5774;-0.9941;-0.0253;0.1048;0.0126;0;-0.2092;0.1790;-0.2416;16.1991;352.6675;357.9326;-0.2082;0.1811;-0.2488;16.2557;352.6516;357.9122;0;-0.2082;0.1811;-0.2488;16.2557;352.6516;357.9122;ControllerBody;-0.2499;-0.1411;0.9579;-0.0304;0.1882;-0.2085;0.9690;0.0443;-0.1381;0.1998;-0.0304;0.1882;-0.2085;8.1119;345.3806;22.2567;-0.0287;0.1891;-0.2157;8.1228;345.3511;22.3424;0;-0.0287;0.1891;-0.2157;8.1228;345.3511;22.3424;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;;OpenLoop;2026-05-21 13:54:22.6099;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;87;0.0000;-0.0250;0.7072;-0.5772;2.7586;347.9441;358.2411;-0.0250;0.7072;-0.5772;-0.9941;-0.0255;0.1046;0.0127;0;-0.2092;0.1790;-0.2416;16.1991;352.6675;357.9326;-0.2082;0.1810;-0.2488;16.2586;352.6577;357.8984;0;-0.2082;0.1810;-0.2488;16.2586;352.6577;357.8984;ControllerBody;-0.2499;-0.1411;0.9579;-0.0304;0.1882;-0.2085;0.9690;0.0443;-0.1381;0.1998;-0.0304;0.1882;-0.2085;8.1119;345.3806;22.2567;-0.0287;0.1891;-0.2158;8.1239;345.2970;22.3724;0;-0.0287;0.1891;-0.2158;8.1239;345.2970;22.3724;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;;OpenLoop;2026-05-21 13:54:22.6343;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;90;0.0000;-0.0249;0.7072;-0.5771;2.7725;347.9386;358.2319;-0.0249;0.7072;-0.5771;-0.9941;-0.0257;0.1046;0.0128;0;-0.2092;0.1790;-0.2416;16.1991;352.6675;357.9326;-0.2081;0.1810;-0.2488;16.2589;352.6673;357.8896;0;-0.2081;0.1810;-0.2488;16.2589;352.6673;357.8896;ControllerBody;-0.2499;-0.1411;0.9579;-0.0304;0.1882;-0.2085;0.9690;0.0443;-0.1381;0.1998;-0.0304;0.1882;-0.2085;8.1121;345.3793;22.2582;-0.0288;0.1891;-0.2158;8.1294;345.2720;22.3762;0;-0.0288;0.1891;-0.2158;8.1294;345.2720;22.3762;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;;OpenLoop;2026-05-21 13:54:22.6601;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;93;0.0000;-0.0249;0.7072;-0.5771;2.7722;347.9368;358.2317;-0.0249;0.7072;-0.5771;-0.9941;-0.0257;0.1047;0.0128;0;-0.2092;0.1790;-0.2416;16.1991;352.6675;357.9326;-0.2081;0.1810;-0.2488;16.2601;352.6737;357.8879;0;-0.2081;0.1810;-0.2488;16.2601;352.6737;357.8879;ControllerBody;-0.2499;-0.1411;0.9579;-0.0304;0.1882;-0.2085;0.9690;0.0443;-0.1381;0.1998;-0.0304;0.1882;-0.2085;8.1125;345.3772;22.2603;-0.0288;0.1890;-0.2158;8.1423;345.2655;22.3710;0;-0.0288;0.1890;-0.2158;8.1423;345.2655;22.3710;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;;OpenLoop;2026-05-21 13:54:22.6849;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;96;0.0000;0.0001;0.0000;0.0000;2.7736;-0.0028;358.2119;0.0001;0.0000;0.0000;-0.9996;-0.0242;-0.0004;0.0156;0;-0.1103;-0.5282;0.3665;16.1991;4.7256;357.9326;-0.1107;-0.5262;0.3592;16.2642;4.7264;357.8908;0;-0.1107;-0.5262;0.3592;16.2642;4.7264;357.8908;ControllerBody;-0.0443;-0.1411;0.9890;0.0715;-0.5190;0.3615;0.9782;0.0651;-0.0356;0.1941;0.0715;-0.5190;0.3615;8.1127;357.4346;22.2610;0.0716;-0.5183;0.3540;8.1518;357.3257;22.3664;0;0.0716;-0.5183;0.3540;8.1518;357.3257;22.3664;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;;OpenLoop;2026-05-21 13:54:22.7098;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;99;0.0000;0.0002;0.0000;0.0001;2.8192;0.0357;358.1528;0.0002;0.0000;0.0001;-0.9996;-0.0246;-0.0007;0.0161;0;-0.1103;-0.5282;0.3665;16.1991;4.7256;357.9326;-0.1107;-0.5263;0.3592;16.2743;4.7171;357.8886;0;-0.1107;-0.5263;0.3592;16.2743;4.7171;357.8886;ControllerBody;-0.0443;-0.1411;0.9890;0.0715;-0.5190;0.3615;0.9782;0.0651;-0.0356;0.1941;0.0715;-0.5190;0.3615;8.1127;357.4346;22.2610;0.0717;-0.5183;0.3540;8.1593;357.3321;22.3456;0;0.0717;-0.5183;0.3540;8.1593;357.3321;22.3456;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;;OpenLoop;2026-05-21 13:54:22.7358;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;102;0.0000;0.0004;-0.0001;0.0001;2.8472;0.0703;358.1917;0.0004;-0.0001;0.0001;-0.9996;-0.0248;-0.0010;0.0158;0;-0.1103;-0.5282;0.3665;16.1991;4.7256;357.9326;-0.1106;-0.5263;0.3591;16.2729;4.7316;357.8563;0;-0.1106;-0.5263;0.3591;16.2729;4.7316;357.8563;ControllerBody;-0.0443;-0.1411;0.9890;0.0715;-0.5190;0.3615;0.9782;0.0651;-0.0356;0.1941;0.0715;-0.5190;0.3615;8.1127;357.4346;22.2610;0.0717;-0.5184;0.3541;8.1726;357.3499;22.3232;0;0.0717;-0.5184;0.3541;8.1726;357.3499;22.3232;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;;OpenLoop;2026-05-21 13:54:22.7618;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;105;0.0000;0.0005;0.0000;0.0001;2.8629;0.0918;358.1855;0.0005;0.0000;0.0001;-0.9996;-0.0250;-0.0012;0.0158;0;-0.1103;-0.5282;0.3665;16.1991;4.7256;357.9326;-0.1105;-0.5263;0.3591;16.2771;4.7388;357.8195;0;-0.1105;-0.5263;0.3591;16.2771;4.7388;357.8195;ControllerBody;-0.0443;-0.1411;0.9890;0.0715;-0.5190;0.3615;0.9782;0.0651;-0.0356;0.1941;0.0715;-0.5190;0.3615;8.1127;357.4346;22.2610;0.0717;-0.5184;0.3541;8.1751;357.3496;22.3095;0;0.0717;-0.5184;0.3541;8.1751;357.3496;22.3095;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;;OpenLoop;2026-05-21 13:54:22.7852;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;108;0.0000;0.0006;0.0000;0.0001;2.8452;0.1064;358.1595;0.0006;0.0000;0.0001;-0.9996;-0.0248;-0.0013;0.0161;0;-0.1103;-0.5282;0.3665;16.1991;4.7256;357.9326;-0.1105;-0.5263;0.3591;16.2814;4.7369;357.7971;0;-0.1105;-0.5263;0.3591;16.2814;4.7369;357.7971;ControllerBody;-0.0443;-0.1411;0.9890;0.0715;-0.5190;0.3615;0.9782;0.0651;-0.0356;0.1941;0.0715;-0.5190;0.3615;8.1127;357.4346;22.2610;0.0717;-0.5183;0.3541;8.1723;357.3394;22.3092;0;0.0717;-0.5183;0.3541;8.1723;357.3394;22.3092;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;;OpenLoop;2026-05-21 13:54:22.8111;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;111;0.0000;0.0008;0.0000;0.0000;2.8128;0.1042;358.1299;0.0008;0.0000;0.0000;-0.9996;-0.0245;-0.0013;0.0163;0;-0.1103;-0.5282;0.3665;16.1991;4.7256;357.9326;-0.1105;-0.5262;0.3590;16.2815;4.7363;357.7993;0;-0.1105;-0.5262;0.3590;16.2815;4.7363;357.7993;ControllerBody;-0.0443;-0.1411;0.9890;0.0715;-0.5190;0.3615;0.9782;0.0651;-0.0356;0.1941;0.0715;-0.5190;0.3615;8.1127;357.4346;22.2610;0.0717;-0.5184;0.3541;8.1723;357.3287;22.3014;0;0.0717;-0.5184;0.3541;8.1723;357.3287;22.3014;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;;OpenLoop;2026-05-21 13:54:22.8368;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;114;0.0000;0.0009;0.0000;-0.0002;2.8161;0.0880;358.1117;0.0009;0.0000;-0.0002;-0.9996;-0.0246;-0.0012;0.0165;0;-0.1103;-0.5282;0.3665;16.1991;4.7256;357.9326;-0.1105;-0.5262;0.3590;16.2781;4.7298;357.7997;0;-0.1105;-0.5262;0.3590;16.2781;4.7298;357.7997;ControllerBody;-0.0443;-0.1411;0.9890;0.0715;-0.5191;0.3615;0.9782;0.0651;-0.0356;0.1941;0.0715;-0.5191;0.3615;8.1127;357.4346;22.2610;0.0717;-0.5184;0.3540;8.1739;357.3323;22.2828;0;0.0717;-0.5184;0.3540;8.1739;357.3323;22.2828;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;;OpenLoop;2026-05-21 13:54:22.8613;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;117;0.0000;0.0010;0.0000;-0.0003;2.8136;0.0841;358.0869;0.0010;0.0000;-0.0003;-0.9996;-0.0245;-0.0011;0.0167;0;-0.1103;-0.5282;0.3665;16.1991;4.7256;357.9326;-0.1106;-0.5262;0.3589;16.2762;4.7274;357.8048;0;-0.1106;-0.5262;0.3589;16.2762;4.7274;357.8048;ControllerBody;-0.0443;-0.1411;0.9890;0.0715;-0.5191;0.3615;0.9782;0.0651;-0.0356;0.1941;0.0715;-0.5191;0.3615;8.1127;357.4346;22.2611;0.0718;-0.5184;0.3541;8.1667;357.3409;22.2557;0;0.0718;-0.5184;0.3541;8.1667;357.3409;22.2557;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;;OpenLoop;2026-05-21 13:54:22.8858;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;120;0.0000;0.0011;0.0000;-0.0005;2.7924;0.0880;358.0877;0.0011;0.0000;-0.0005;-0.9996;-0.0243;-0.0012;0.0167;0;-0.1103;-0.5282;0.3665;16.1991;4.7256;357.9326;-0.1106;-0.5262;0.3589;16.2878;4.7216;357.7975;0;-0.1106;-0.5262;0.3589;16.2878;4.7216;357.7975;ControllerBody;-0.0443;-0.1411;0.9890;0.0715;-0.5191;0.3615;0.9782;0.0651;-0.0356;0.1941;0.0715;-0.5191;0.3615;8.1127;357.4346;22.2611;0.0718;-0.5183;0.3541;8.1619;357.3475;22.2440;0;0.0718;-0.5183;0.3541;8.1619;357.3475;22.2440;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;;OpenLoop;2026-05-21 13:54:22.9111;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;123;0.0000;0.0011;0.0001;-0.0006;2.7607;0.0770;358.1023;0.0011;0.0001;-0.0006;-0.9996;-0.0241;-0.0011;0.0166;0;-0.1103;-0.5282;0.3665;16.1997;4.7255;357.9317;-0.1106;-0.5262;0.3588;16.2896;4.7172;357.7789;0;-0.1106;-0.5262;0.3588;16.2896;4.7172;357.7789;ControllerBody;-0.0443;-0.1411;0.9890;0.0715;-0.5191;0.3615;0.9782;0.0651;-0.0356;0.1941;0.0715;-0.5191;0.3615;8.1127;357.4346;22.2611;0.0718;-0.5183;0.3541;8.1605;357.3492;22.2462;0;0.0718;-0.5183;0.3541;8.1605;357.3492;22.2462;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;;OpenLoop;2026-05-21 13:54:22.9356;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;126;0.0000;0.0012;0.0002;-0.0008;2.7112;0.0787;358.0449;0.0012;0.0002;-0.0008;-0.9996;-0.0236;-0.0011;0.0171;0;-0.1103;-0.5282;0.3665;16.2013;4.7253;357.9287;-0.1106;-0.5262;0.3587;16.2880;4.7180;357.7669;0;-0.1106;-0.5262;0.3587;16.2880;4.7180;357.7669;ControllerBody;-0.0443;-0.1411;0.9890;0.0715;-0.5191;0.3615;0.9782;0.0651;-0.0356;0.1941;0.0715;-0.5191;0.3615;8.1127;357.4346;22.2611;0.0718;-0.5184;0.3541;8.1593;357.3410;22.2606;0;0.0718;-0.5184;0.3541;8.1593;357.3410;22.2606;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;;OpenLoop;2026-05-21 13:54:22.9609;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;129;0.0000;0.0013;0.0002;-0.0009;2.6939;0.0882;358.0497;0.0013;0.0002;-0.0009;-0.9996;-0.0235;-0.0012;0.0170;0;-0.1103;-0.5282;0.3665;16.2030;4.7252;357.9253;-0.1106;-0.5262;0.3587;16.2902;4.7205;357.7607;0;-0.1106;-0.5262;0.3587;16.2902;4.7205;357.7607;ControllerBody;-0.0443;-0.1411;0.9890;0.0715;-0.5191;0.3615;0.9782;0.0651;-0.0356;0.1941;0.0715;-0.5191;0.3615;8.1127;357.4346;22.2611;0.0718;-0.5184;0.3541;8.1658;357.3401;22.2670;0;0.0718;-0.5184;0.3541;8.1658;357.3401;22.2670;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;;OpenLoop;2026-05-21 13:54:22.9859;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;132;0.0000;0.0013;0.0002;-0.0010;2.6922;0.0832;358.0647;0.0013;0.0002;-0.0010;-0.9996;-0.0235;-0.0011;0.0169;0;-0.1103;-0.5283;0.3665;16.2048;4.7251;357.9221;-0.1106;-0.5262;0.3587;16.2971;4.7203;357.7589;0;-0.1106;-0.5262;0.3587;16.2971;4.7203;357.7589;ControllerBody;-0.0443;-0.1411;0.9890;0.0715;-0.5191;0.3615;0.9782;0.0651;-0.0356;0.1941;0.0715;-0.5191;0.3615;8.1127;357.4346;22.2611;0.0718;-0.5184;0.3541;8.1711;357.3425;22.2643;0;0.0718;-0.5184;0.3541;8.1711;357.3425;22.2643;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;;OpenLoop;2026-05-21 13:54:23.0113;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;135;0.0000;0.0013;0.0004;-0.0010;2.6768;0.0912;358.0692;0.0013;0.0004;-0.0010;-0.9996;-0.0233;-0.0012;0.0169;0;-0.1103;-0.5283;0.3665;16.2067;4.7249;357.9190;-0.1106;-0.5262;0.3586;16.3052;4.7176;357.7683;0;-0.1106;-0.5262;0.3586;16.3052;4.7176;357.7683;ControllerBody;-0.0443;-0.1411;0.9890;0.0715;-0.5191;0.3615;0.9782;0.0651;-0.0356;0.1941;0.0715;-0.5191;0.3615;8.1127;357.4346;22.2611;0.0718;-0.5184;0.3540;8.1716;357.3454;22.2626;0;0.0718;-0.5184;0.3540;8.1716;357.3454;22.2626;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;;OpenLoop;2026-05-21 13:54:23.0358;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;138;0.0000;0.0013;0.0004;-0.0010;2.6663;0.0702;358.0554;0.0013;0.0004;-0.0010;-0.9996;-0.0233;-0.0010;0.0170;0;-0.1103;-0.5283;0.3665;16.2079;4.7248;357.9171;-0.1106;-0.5262;0.3586;16.3062;4.7170;357.7739;0;-0.1106;-0.5262;0.3586;16.3062;4.7170;357.7739;ControllerBody;-0.0443;-0.1411;0.9890;0.0715;-0.5191;0.3615;0.9782;0.0651;-0.0356;0.1941;0.0715;-0.5191;0.3615;8.1127;357.4346;22.2611;0.0718;-0.5184;0.3540;8.1680;357.3434;22.2619;0;0.0718;-0.5184;0.3540;8.1680;357.3434;22.2619;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;;OpenLoop;2026-05-21 13:54:23.0612;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;141;0.0000;0.0013;0.0005;-0.0010;2.6530;0.0754;358.0394;0.0013;0.0005;-0.0010;-0.9996;-0.0231;-0.0011;0.0171;0;-0.1103;-0.5283;0.3665;16.2085;4.7248;357.9162;-0.1106;-0.5262;0.3586;16.3026;4.7217;357.7616;0;-0.1106;-0.5262;0.3586;16.3026;4.7217;357.7616;ControllerBody;-0.0443;-0.1411;0.9890;0.0715;-0.5191;0.3615;0.9782;0.0651;-0.0356;0.1941;0.0715;-0.5191;0.3615;8.1127;357.4346;22.2611;0.0718;-0.5184;0.3540;8.1687;357.3502;22.2445;0;0.0718;-0.5184;0.3540;8.1687;357.3502;22.2445;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;;OpenLoop;2026-05-21 13:54:23.0852;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;144;0.0000;0.0014;0.0005;-0.0010;2.6392;0.0859;358.0262;0.0014;0.0005;-0.0010;-0.9996;-0.0230;-0.0011;0.0172;0;-0.1103;-0.5283;0.3664;16.2104;4.7248;357.9129;-0.1106;-0.5262;0.3586;16.3006;4.7262;357.7455;0;-0.1106;-0.5262;0.3586;16.3006;4.7262;357.7455;ControllerBody;-0.0443;-0.1411;0.9890;0.0715;-0.5191;0.3615;0.9782;0.0651;-0.0356;0.1941;0.0715;-0.5191;0.3615;8.1127;357.4346;22.2611;0.0718;-0.5184;0.3540;8.1745;357.3567;22.2139;0;0.0718;-0.5184;0.3540;8.1745;357.3567;22.2139;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;;OpenLoop;2026-05-21 13:54:23.1112;Controllers;1;OpenXR
