ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;76;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:05:25.7177;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;78;0.0000;0.0289;0.8531;-0.6001;8.8444;358.9847;3.3901;0.0289;0.8531;-0.6001;0.9965;0.0768;-0.0111;0.0302;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;-1.0000;-0.5455;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:05:25.7990;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;79;0.0000;0.0284;0.8531;-0.6003;8.8426;358.9000;3.4245;0.0284;0.8531;-0.6003;0.9965;0.0768;-0.0119;0.0305;0;-0.0211;0.2262;-0.3693;19.4413;6.1868;346.2052;-0.0219;0.2287;-0.3763;19.4413;6.1868;346.2052;0;-0.0219;0.2287;-0.3763;19.4413;6.1868;346.2052;ControllerBody;-0.0972;-0.5610;0.8221;0.1712;0.2105;-0.3924;0.9544;0.2934;-0.0537;0.0091;0.1712;0.2105;-0.3924;34.1281;353.2574;359.0218;0.1719;0.2147;-0.3986;33.7171;353.3321;358.9859;0;0.1719;0.2147;-0.3986;33.7171;353.3321;358.9859;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:05:25.8137;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;82;0.0000;0.0278;0.8533;-0.6010;8.8642;358.7425;3.4905;0.0278;0.8533;-0.6010;0.9965;0.0769;-0.0133;0.0312;0;-0.0211;0.2262;-0.3693;19.4411;6.1849;346.2076;-0.0222;0.2288;-0.3762;19.4299;6.0590;346.3776;0;-0.0222;0.2288;-0.3762;19.4299;6.0590;346.3776;ControllerBody;-0.0972;-0.5608;0.8222;0.1712;0.2105;-0.3924;0.9545;0.2933;-0.0537;0.0091;0.1712;0.2105;-0.3924;34.1108;353.2586;359.0164;0.1719;0.2149;-0.3983;33.7362;353.2728;358.8553;0;0.1719;0.2149;-0.3983;33.7362;353.2728;358.8553;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:05:25.8372;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;85;0.0000;0.0275;0.8534;-0.6013;8.8805;358.7039;3.5046;0.0275;0.8534;-0.6013;0.9964;0.0770;-0.0136;0.0314;0;-0.0211;0.2262;-0.3693;19.4406;6.1792;346.2177;-0.0224;0.2289;-0.3761;19.4174;6.0241;346.5206;0;-0.0224;0.2289;-0.3761;19.4174;6.0241;346.5206;ControllerBody;-0.0972;-0.5605;0.8224;0.1712;0.2105;-0.3924;0.9545;0.2931;-0.0537;0.0089;0.1712;0.2105;-0.3924;34.0912;353.2573;359.0001;0.1717;0.2154;-0.3979;33.7399;353.2242;358.6490;0;0.1717;0.2154;-0.3979;33.7399;353.2242;358.6490;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:05:25.8624;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;88;0.0000;0.0273;0.8534;-0.6014;8.8984;358.6954;3.5085;0.0273;0.8534;-0.6014;0.9964;0.0772;-0.0137;0.0314;0;-0.0211;0.2262;-0.3693;19.4387;6.1707;346.2360;-0.0226;0.2290;-0.3761;19.3946;6.0019;346.6263;0;-0.0226;0.2290;-0.3761;19.3946;6.0019;346.6263;ControllerBody;-0.0973;-0.5602;0.8226;0.1712;0.2105;-0.3924;0.9546;0.2929;-0.0536;0.0087;0.1712;0.2105;-0.3924;34.0708;353.2540;358.9729;0.1716;0.2158;-0.3976;33.7203;353.1860;358.4977;0;0.1716;0.2158;-0.3976;33.7203;353.1860;358.4977;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:05:25.8879;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;91;0.0000;0.0271;0.8535;-0.6014;8.9064;358.6979;3.5052;0.0271;0.8535;-0.6014;0.9964;0.0773;-0.0137;0.0314;0;-0.0211;0.2262;-0.3693;19.4352;6.1594;346.2673;-0.0229;0.2292;-0.3761;19.3817;5.9887;346.7645;0;-0.0229;0.2292;-0.3761;19.3817;5.9887;346.7645;ControllerBody;-0.0974;-0.5599;0.8228;0.1712;0.2105;-0.3924;0.9546;0.2928;-0.0536;0.0084;0.1712;0.2105;-0.3924;34.0468;353.2486;358.9362;0.1715;0.2163;-0.3974;33.7137;353.1744;358.4031;0;0.1715;0.2163;-0.3974;33.7137;353.1744;358.4031;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:05:25.9138;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;94;0.0000;0.0269;0.8536;-0.6016;8.9130;358.7055;3.5365;0.0269;0.8536;-0.6016;0.9964;0.0773;-0.0137;0.0316;0;-0.0211;0.2262;-0.3693;19.4304;6.1437;346.3137;-0.0233;0.2293;-0.3761;19.3684;5.9408;346.9510;0;-0.0233;0.2293;-0.3761;19.3684;5.9408;346.9510;ControllerBody;-0.0975;-0.5596;0.8230;0.1712;0.2106;-0.3924;0.9547;0.2926;-0.0535;0.0081;0.1712;0.2106;-0.3924;34.0263;353.2442;358.8991;0.1713;0.2168;-0.3972;33.7184;353.1809;358.3737;0;0.1713;0.2168;-0.3972;33.7184;353.1809;358.3737;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:05:25.9387;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;97;0.0000;0.0267;0.8537;-0.6018;8.9118;358.7264;3.5485;0.0267;0.8537;-0.6018;0.9964;0.0773;-0.0135;0.0317;0;-0.0212;0.2262;-0.3693;19.4218;6.1199;346.4232;-0.0241;0.2296;-0.3760;19.3589;5.9192;347.4218;0;-0.0241;0.2296;-0.3760;19.3589;5.9192;347.4218;ControllerBody;-0.0976;-0.5593;0.8232;0.1712;0.2107;-0.3923;0.9547;0.2925;-0.0535;0.0078;0.1712;0.2107;-0.3923;34.0078;353.2400;358.8658;0.1710;0.2176;-0.3968;33.7358;353.1777;358.3696;0;0.1710;0.2176;-0.3968;33.7358;353.1777;358.3696;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:05:25.9635;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;100;0.0000;0.0265;0.8538;-0.6020;8.9110;358.7341;3.6193;0.0265;0.8538;-0.6020;0.9964;0.0773;-0.0135;0.0323;0;-0.0213;0.2262;-0.3693;19.4229;6.0809;346.6029;-0.0252;0.2298;-0.3757;19.4538;5.7980;347.8369;0;-0.0252;0.2298;-0.3757;19.4538;5.7980;347.8369;ControllerBody;-0.0976;-0.5591;0.8233;0.1711;0.2108;-0.3923;0.9548;0.2924;-0.0535;0.0076;0.1711;0.2108;-0.3923;33.9939;353.2366;358.8405;0.1705;0.2186;-0.3963;33.7624;353.1790;358.4323;0;0.1705;0.2186;-0.3963;33.7624;353.1790;358.4323;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:05:25.9896;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;103;0.0000;-0.0001;0.0000;0.0000;8.9276;359.9846;3.6339;-0.0001;0.0000;0.0000;0.9965;0.0778;-0.0026;0.0316;0;-0.0425;-0.6275;0.2339;19.4286;7.2895;346.8724;-0.0474;-0.6238;0.2276;19.4697;6.9156;348.3046;0;-0.0474;-0.6238;0.2276;19.4697;6.9156;348.3046;ControllerBody;-0.0793;-0.5590;0.8254;0.1493;-0.6428;0.2067;0.9553;0.2924;-0.0428;0.0042;0.1493;-0.6428;0.2067;33.9849;354.5107;358.8273;0.1481;-0.6338;0.2033;33.7669;354.4040;358.5548;0;0.1481;-0.6338;0.2033;33.7669;354.4040;358.5548;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:05:26.0138;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;106;0.0000;-0.0004;0.0000;-0.0001;8.9321;359.9543;3.6065;-0.0004;0.0000;-0.0001;0.9965;0.0778;-0.0028;0.0314;0;-0.0427;-0.6275;0.2339;19.4397;7.2105;347.1611;-0.0482;-0.6236;0.2277;19.4920;6.8216;348.5529;0;-0.0482;-0.6236;0.2277;19.4920;6.8216;348.5529;ControllerBody;-0.0794;-0.5589;0.8254;0.1492;-0.6425;0.2069;0.9554;0.2923;-0.0428;0.0042;0.1492;-0.6425;0.2069;33.9784;354.5068;358.8203;0.1475;-0.6326;0.2041;33.7751;354.3735;358.6221;0;0.1475;-0.6326;0.2041;33.7751;354.3735;358.6221;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:05:26.0397;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;109;0.0000;-0.0007;0.0001;-0.0002;8.9352;359.8965;3.5781;-0.0007;0.0001;-0.0002;0.9965;0.0778;-0.0033;0.0312;0;-0.0430;-0.6274;0.2339;19.4411;7.1458;347.4193;-0.0486;-0.6233;0.2275;19.4224;6.8386;348.7455;0;-0.0486;-0.6233;0.2275;19.4224;6.8386;348.7455;ControllerBody;-0.0794;-0.5588;0.8255;0.1490;-0.6420;0.2071;0.9554;0.2923;-0.0428;0.0041;0.1490;-0.6420;0.2071;33.9733;354.5031;358.8157;0.1470;-0.6317;0.2047;33.7878;354.3609;358.6641;0;0.1470;-0.6317;0.2047;33.7878;354.3609;358.6641;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:05:26.0640;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;112;0.0000;-0.0010;0.0001;-0.0004;9.0377;359.8094;3.6053;-0.0010;0.0001;-0.0004;0.9964;0.0787;-0.0041;0.0315;0;-0.0432;-0.6273;0.2339;19.4233;7.1046;347.6438;-0.0490;-0.6229;0.2272;19.2968;6.8927;348.9371;0;-0.0490;-0.6229;0.2272;19.2968;6.8927;348.9371;ControllerBody;-0.0795;-0.5588;0.8255;0.1488;-0.6415;0.2074;0.9554;0.2923;-0.0429;0.0041;0.1488;-0.6415;0.2074;33.9711;354.5014;358.8141;0.1465;-0.6305;0.2050;33.8333;354.3974;358.7409;0;0.1465;-0.6305;0.2050;33.8333;354.3974;358.7409;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:05:26.0904;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;115;0.0000;-0.0013;0.0000;-0.0006;9.0946;359.7366;3.6345;-0.0013;0.0000;-0.0006;0.9963;0.0792;-0.0048;0.0318;0;-0.0435;-0.6272;0.2340;19.3987;7.0623;347.8723;-0.0497;-0.6227;0.2271;19.2586;6.8028;349.1348;0;-0.0497;-0.6227;0.2271;19.2586;6.8028;349.1348;ControllerBody;-0.0795;-0.5588;0.8255;0.1486;-0.6409;0.2078;0.9554;0.2923;-0.0429;0.0041;0.1486;-0.6409;0.2078;33.9711;354.5014;358.8141;0.1460;-0.6294;0.2052;33.8799;354.4077;358.7740;0;0.1460;-0.6294;0.2052;33.8799;354.4077;358.7740;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:05:26.1157;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;118;0.0000;-0.0016;-0.0001;-0.0006;9.1285;359.6656;3.6323;-0.0016;-0.0001;-0.0006;0.9963;0.0794;-0.0054;0.0318;0;-0.0438;-0.6271;0.2340;19.3737;7.0156;348.0840;-0.0501;-0.6226;0.2270;19.2212;6.7425;349.2823;0;-0.0501;-0.6226;0.2270;19.2212;6.7425;349.2823;ControllerBody;-0.0795;-0.5588;0.8255;0.1483;-0.6403;0.2081;0.9554;0.2923;-0.0429;0.0041;0.1483;-0.6403;0.2081;33.9710;354.5014;358.8141;0.1455;-0.6286;0.2055;33.9258;354.3889;358.7707;0;0.1455;-0.6286;0.2055;33.9258;354.3889;358.7707;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:05:26.1413;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;121;0.0000;-0.0019;-0.0002;-0.0007;9.1650;359.5968;3.6699;-0.0019;-0.0002;-0.0007;0.9963;0.0797;-0.0061;0.0322;0;-0.0441;-0.6270;0.2340;19.3526;6.9773;348.2582;-0.0503;-0.6225;0.2270;19.2251;6.7370;349.3845;0;-0.0503;-0.6225;0.2270;19.2251;6.7370;349.3845;ControllerBody;-0.0795;-0.5588;0.8255;0.1480;-0.6396;0.2084;0.9554;0.2923;-0.0429;0.0041;0.1480;-0.6396;0.2084;33.9710;354.5014;358.8141;0.1450;-0.6278;0.2058;33.9547;354.3687;358.7544;0;0.1450;-0.6278;0.2058;33.9547;354.3687;358.7544;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:05:26.1660;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;124;0.0000;-0.0021;-0.0003;-0.0009;9.1979;359.5068;3.6894;-0.0021;-0.0003;-0.0009;0.9962;0.0800;-0.0069;0.0324;0;-0.0443;-0.6269;0.2340;19.3368;6.9438;348.4135;-0.0504;-0.6225;0.2270;19.2413;6.7099;349.4443;0;-0.0504;-0.6225;0.2270;19.2413;6.7099;349.4443;ControllerBody;-0.0795;-0.5588;0.8255;0.1477;-0.6390;0.2087;0.9554;0.2923;-0.0429;0.0041;0.1477;-0.6390;0.2087;33.9710;354.5014;358.8141;0.1448;-0.6272;0.2060;33.9678;354.3631;358.7466;0;0.1448;-0.6272;0.2060;33.9678;354.3631;358.7466;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:05:26.1906;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;127;0.0000;-0.0024;-0.0004;-0.0011;9.2522;359.4318;3.6958;-0.0024;-0.0004;-0.0011;0.9962;0.0805;-0.0075;0.0325;0;-0.0446;-0.6268;0.2340;19.3235;6.9131;348.5496;-0.0506;-0.6225;0.2270;19.2255;6.6856;349.5447;0;-0.0506;-0.6225;0.2270;19.2255;6.6856;349.5447;ControllerBody;-0.0795;-0.5588;0.8255;0.1474;-0.6383;0.2090;0.9554;0.2923;-0.0429;0.0041;0.1474;-0.6383;0.2090;33.9710;354.5014;358.8141;0.1445;-0.6268;0.2062;33.9638;354.3686;358.7565;0;0.1445;-0.6268;0.2062;33.9638;354.3686;358.7565;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:05:26.2151;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;130;0.0000;-0.0025;-0.0003;-0.0014;9.2563;359.3590;3.6912;-0.0025;-0.0003;-0.0014;0.9962;0.0805;-0.0082;0.0326;0;-0.0449;-0.6267;0.2340;19.3114;6.8814;348.6751;-0.0508;-0.6225;0.2271;19.2353;6.6376;349.5853;0;-0.0508;-0.6225;0.2271;19.2353;6.6376;349.5853;ControllerBody;-0.0795;-0.5588;0.8255;0.1471;-0.6377;0.2093;0.9554;0.2923;-0.0429;0.0041;0.1471;-0.6377;0.2093;33.9710;354.5014;358.8141;0.1444;-0.6264;0.2065;33.9379;354.3896;358.8033;0;0.1444;-0.6264;0.2065;33.9379;354.3896;358.8033;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:05:26.2406;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;133;0.0000;-0.0027;-0.0002;-0.0016;9.1985;359.3082;3.6521;-0.0027;-0.0002;-0.0016;0.9962;0.0800;-0.0086;0.0322;0;-0.0451;-0.6266;0.2340;19.3056;6.8535;348.7688;-0.0508;-0.6225;0.2271;19.2635;6.6072;349.5626;0;-0.0508;-0.6225;0.2271;19.2635;6.6072;349.5626;ControllerBody;-0.0795;-0.5588;0.8255;0.1468;-0.6372;0.2095;0.9554;0.2923;-0.0429;0.0041;0.1468;-0.6372;0.2095;33.9710;354.5014;358.8141;0.1443;-0.6263;0.2067;33.9184;354.4582;358.8991;0;0.1443;-0.6263;0.2067;33.9184;354.4582;358.8991;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:05:26.2663;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;136;0.0000;-0.0027;-0.0001;-0.0019;9.1711;359.2792;3.6220;-0.0027;-0.0001;-0.0019;0.9963;0.0797;-0.0088;0.0320;0;-0.0453;-0.6265;0.2340;19.3031;6.8298;348.8342;-0.0507;-0.6227;0.2271;19.2848;6.5862;349.4389;0;-0.0507;-0.6227;0.2271;19.2848;6.5862;349.4389;ControllerBody;-0.0795;-0.5588;0.8255;0.1466;-0.6367;0.2098;0.9554;0.2922;-0.0429;0.0041;0.1466;-0.6367;0.2098;33.9706;354.5015;358.8155;0.1443;-0.6266;0.2067;33.9043;354.5205;359.0083;0;0.1443;-0.6266;0.2067;33.9043;354.5205;359.0083;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:05:26.2915;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;139;0.0000;-0.0027;0.0000;-0.0023;9.1602;359.2857;3.6256;-0.0027;0.0000;-0.0023;0.9963;0.0796;-0.0087;0.0320;0;-0.0455;-0.6265;0.2340;19.3006;6.8138;348.8741;-0.0506;-0.6228;0.2271;19.2591;6.6173;349.3792;0;-0.0506;-0.6228;0.2271;19.2591;6.6173;349.3792;ControllerBody;-0.0794;-0.5587;0.8255;0.1464;-0.6364;0.2100;0.9554;0.2922;-0.0429;0.0042;0.1464;-0.6364;0.2100;33.9687;354.5029;358.8237;0.1444;-0.6270;0.2066;33.9075;354.5598;359.1436;0;0.1444;-0.6270;0.2066;33.9075;354.5598;359.1436;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:05:26.3154;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;142;0.0000;-0.0027;0.0001;-0.0026;9.1196;359.2680;3.6572;-0.0027;0.0001;-0.0026;0.9963;0.0793;-0.0089;0.0323;0;-0.0457;-0.6264;0.2340;19.2975;6.8013;348.9033;-0.0506;-0.6228;0.2271;19.2466;6.6045;349.3301;0;-0.0506;-0.6228;0.2271;19.2466;6.6045;349.3301;ControllerBody;-0.0794;-0.5587;0.8256;0.1463;-0.6361;0.2101;0.9554;0.2922;-0.0429;0.0043;0.1463;-0.6361;0.2101;33.9666;354.5059;358.8388;0.1444;-0.6272;0.2065;33.9142;354.5841;359.2364;0;0.1444;-0.6272;0.2065;33.9142;354.5841;359.2364;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:05:26.3422;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;145;0.0000;-0.0028;0.0003;-0.0029;9.0553;359.2188;3.6548;-0.0028;0.0003;-0.0029;0.9963;0.0787;-0.0093;0.0323;0;-0.0458;-0.6264;0.2340;19.2943;6.7892;348.9278;-0.0507;-0.6228;0.2272;19.2434;6.5768;349.3431;0;-0.0507;-0.6228;0.2272;19.2434;6.5768;349.3431;ControllerBody;-0.0794;-0.5587;0.8256;0.1462;-0.6359;0.2102;0.9554;0.2922;-0.0429;0.0044;0.1462;-0.6359;0.2102;33.9644;354.5090;358.8552;0.1443;-0.6273;0.2066;33.9120;354.5806;359.2523;0;0.1443;-0.6273;0.2066;33.9120;354.5806;359.2523;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:05:26.3662;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;148;0.0000;-0.0029;0.0004;-0.0031;9.0146;359.1443;3.6635;-0.0029;0.0004;-0.0031;0.9964;0.0783;-0.0100;0.0325;0;-0.0460;-0.6264;0.2340;19.2924;6.7744;348.9544;-0.0510;-0.6229;0.2273;19.2812;6.5134;349.3828;0;-0.0510;-0.6229;0.2273;19.2812;6.5134;349.3828;ControllerBody;-0.0793;-0.5586;0.8256;0.1460;-0.6356;0.2104;0.9554;0.2922;-0.0429;0.0046;0.1460;-0.6356;0.2104;33.9624;354.5117;358.8707;0.1442;-0.6272;0.2069;33.9125;354.5777;359.2467;0;0.1442;-0.6272;0.2069;33.9125;354.5777;359.2467;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:05:26.3907;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;151;0.0000;-0.0031;0.0006;-0.0034;8.9960;359.0490;3.6702;-0.0031;0.0006;-0.0034;0.9964;0.0781;-0.0108;0.0326;0;-0.0462;-0.6263;0.2340;19.2953;6.7521;348.9878;-0.0513;-0.6229;0.2275;19.3708;6.4245;349.4574;0;-0.0513;-0.6229;0.2275;19.3708;6.4245;349.4574;ControllerBody;-0.0793;-0.5586;0.8256;0.1459;-0.6354;0.2105;0.9554;0.2921;-0.0429;0.0047;0.1459;-0.6354;0.2105;33.9606;354.5144;358.8841;0.1441;-0.6271;0.2073;33.9119;354.5897;359.2373;0;0.1441;-0.6271;0.2073;33.9119;354.5897;359.2373;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;;LineBisection;2026-05-21 10:05:26.4156;Controllers;1;OpenXR
