ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;82;0.0000;0.0256;0.7398;-0.5904;2.3176;18.1725;0.0313;0.0256;0.7398;-0.5904;0.9873;0.0200;0.1579;-0.0029;0;-0.0213;0.2705;-0.2481;352.3300;23.9917;352.7708;-0.0321;0.2325;-0.2404;356.6170;22.7665;352.6480;0;-0.0679;0.3597;-0.3753;317.6009;15.5977;67.3720;Palm;0.4027;-0.5308;0.7457;0.3300;0.0980;-0.3021;0.9318;0.2677;0.2355;-0.0677;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2939;0.1498;-0.4023;25.8298;37.2602;335.8918;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:39.6661;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;85;0.0000;0.0254;0.7398;-0.5902;2.2863;18.2301;0.0888;0.0254;0.7398;-0.5902;0.9872;0.0198;0.1584;-0.0024;0;-0.0257;0.2518;-0.2410;355.1979;22.9679;352.9164;-0.0376;0.2149;-0.2345;358.8708;21.2379;352.9368;0;-0.0657;0.3586;-0.3745;318.9704;17.3335;67.4961;Palm;0.4016;-0.5314;0.7458;0.3297;0.0981;-0.3021;0.9319;0.2681;0.2349;-0.0676;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2938;0.1500;-0.4023;25.8477;37.2439;335.9072;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:39.6921;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;88;0.0000;0.0252;0.7398;-0.5899;2.2591;18.3134;0.1417;0.0252;0.7398;-0.5899;0.9871;0.0197;0.1591;-0.0019;0;-0.0308;0.2339;-0.2345;358.0122;20.6528;352.6588;-0.0442;0.1980;-0.2286;1.4095;17.1543;352.2651;0;-0.0641;0.3576;-0.3737;319.9096;18.4686;67.4508;Palm;0.4009;-0.5317;0.7461;0.3294;0.0983;-0.3021;0.9319;0.2683;0.2345;-0.0675;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2936;0.1502;-0.4022;25.8603;37.2286;335.9139;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:39.7166;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;91;0.0000;0.0251;0.7398;-0.5895;2.2141;18.4372;0.2012;0.0251;0.7398;-0.5895;0.9869;0.0194;0.1601;-0.0014;0;-0.0361;0.2187;-0.2270;6.6737;15.0248;353.6143;-0.0474;0.1914;-0.2158;12.3040;13.2526;354.5064;0;-0.0617;0.3534;-0.3696;321.7674;19.7297;67.3051;Palm;0.4006;-0.5316;0.7463;0.3292;0.0985;-0.3020;0.9320;0.2682;0.2343;-0.0674;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2935;0.1504;-0.4021;25.8697;37.2230;335.9158;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:39.7424;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;94;0.0000;0.0250;0.7398;-0.5890;2.2452;18.5714;0.1824;0.0250;0.7398;-0.5890;0.9867;0.0196;0.1613;-0.0016;0;-0.0386;0.2118;-0.2208;13.0027;15.6050;357.4825;-0.0480;0.1997;-0.2092;15.8042;17.7061;1.7553;0;-0.0641;0.3312;-0.3639;327.8376;20.1397;67.7654;Palm;0.4005;-0.5313;0.7465;0.3291;0.0987;-0.3019;0.9320;0.2681;0.2343;-0.0674;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2935;0.1506;-0.4019;25.8807;37.2208;335.9237;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:39.7667;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;97;0.0000;0.0249;0.7396;-0.5885;2.3737;18.6967;0.2042;0.0249;0.7396;-0.5885;0.9865;0.0207;0.1624;-0.0016;0;-0.0406;0.2108;-0.2172;12.1044;17.1073;1.6897;-0.0550;0.2142;-0.2088;8.8695;17.0098;5.5882;0;-0.0716;0.2930;-0.3585;336.5687;20.1058;68.5667;Palm;0.4007;-0.5310;0.7466;0.3290;0.0989;-0.3018;0.9321;0.2679;0.2343;-0.0673;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2935;0.1506;-0.4018;25.8944;37.2232;335.9464;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:39.7917;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;100;0.0000;0.0000;0.0000;0.0000;2.5920;0.0000;0.2897;0.0000;0.0000;0.0000;0.9997;0.0226;-0.0001;0.0025;0;-0.1844;-0.5270;0.3324;8.6129;357.4505;3.7407;-0.2008;-0.5178;0.3330;4.9458;356.1995;5.2494;0;-0.2051;-0.5227;0.2132;350.8227;355.1164;77.9266;Palm;0.3682;-0.5331;0.7618;0.3117;0.0026;-0.2143;0.9365;0.2704;0.2144;-0.0619;-0.0370;-1.7394;0.0324;0.0000;341.3347;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1950;-0.5889;0.2625;25.9025;18.5377;335.9470;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:39.8202;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;103;0.0000;-0.0003;-0.0003;0.0002;2.8198;359.9073;0.4014;-0.0003;-0.0003;0.0002;0.9997;0.0246;-0.0009;0.0035;0;-0.1871;-0.5257;0.3339;7.1230;356.8956;3.7619;-0.2003;-0.5197;0.3347;4.5231;355.8263;3.0276;0;-0.2264;-0.5676;0.2261;355.7863;354.1860;79.6848;Palm;0.2737;-0.5357;0.7988;0.2629;-0.2696;0.0326;0.9473;0.2751;0.1578;-0.0458;-0.0370;-1.7394;0.0324;0.0000;341.3347;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1950;-0.5889;0.2625;25.9105;18.5154;335.9460;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:39.8414;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;106;0.0000;-0.0006;-0.0008;0.0001;3.0195;359.6799;0.3836;-0.0006;-0.0008;0.0001;0.9996;0.0263;-0.0029;0.0034;0;-0.1886;-0.5257;0.3351;6.6366;356.5739;2.9399;-0.1976;-0.5276;0.3369;5.9699;355.8808;0.4362;0;-0.2549;-0.6329;0.2486;11.8066;351.1628;94.9148;Palm;0.2170;-0.5347;0.8167;0.2344;-0.4288;0.1769;0.9524;0.2760;0.1244;-0.0360;-0.0370;-1.7394;0.0324;0.0000;341.3347;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1950;-0.5889;0.2625;25.9157;18.5002;335.9464;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:39.8679;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;109;0.0000;-0.0010;-0.0011;0.0000;3.0475;359.4842;0.3446;-0.0010;-0.0011;0.0000;0.9996;0.0266;-0.0046;0.0031;0;-0.1897;-0.5269;0.3365;6.9708;356.4097;2.0137;-0.1955;-0.5362;0.3391;8.5955;356.0597;359.7649;0;-0.2624;-0.6462;0.2582;18.8160;351.1520;108.5832;Palm;0.1862;-0.5334;0.8251;0.2191;-0.5146;0.2547;0.9548;0.2759;0.1064;-0.0307;-0.0370;-1.7394;0.0324;0.0000;341.3347;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1951;-0.5891;0.2625;25.9168;18.5062;335.9663;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:39.8913;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;112;0.0000;-0.0013;-0.0011;-0.0001;2.9443;359.3625;0.3370;-0.0013;-0.0011;-0.0001;0.9996;0.0257;-0.0056;0.0031;0;-0.1905;-0.5292;0.3383;8.2801;356.4153;1.6211;-0.1946;-0.5413;0.3410;11.4063;356.4674;1.3098;0;-0.2581;-0.6376;0.2585;21.5127;351.1079;115.0901;Palm;0.1669;-0.5324;0.8299;0.2094;-0.5688;0.3038;0.9561;0.2757;0.0952;-0.0274;-0.0370;-1.7394;0.0324;0.0000;341.3347;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1952;-0.5892;0.2626;25.9161;18.5272;335.9940;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:39.9162;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;115;0.0000;-0.0014;-0.0010;-0.0002;2.8288;359.3186;0.3694;-0.0014;-0.0010;-0.0002;0.9997;0.0247;-0.0060;0.0034;0;-0.1913;-0.5311;0.3399;9.4396;356.1786;1.4049;-0.1958;-0.5401;0.3420;11.8351;355.1611;0.5866;0;-0.2464;-0.6202;0.2518;23.1629;350.8192;119.7398;Palm;0.1563;-0.5318;0.8323;0.2041;-0.5992;0.3312;0.9568;0.2755;0.0890;-0.0256;-0.0370;-1.7394;0.0324;0.0000;341.3347;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1952;-0.5894;0.2626;25.9169;18.5582;336.0207;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:39.9422;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;118;0.0000;-0.0013;-0.0007;-0.0001;2.6387;359.4301;0.4896;-0.0013;-0.0007;-0.0001;0.9997;0.0230;-0.0051;0.0044;0;-0.1920;-0.5319;0.3408;9.7196;355.7657;1.0568;-0.1972;-0.5343;0.3404;9.6446;354.3264;359.8568;0;-0.2375;-0.6074;0.2480;24.4155;350.9749;122.2341;Palm;0.1502;-0.5314;0.8337;0.2009;-0.6173;0.3475;0.9572;0.2754;0.0855;-0.0246;-0.0370;-1.7394;0.0324;0.0000;341.3347;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1951;-0.5894;0.2627;25.9179;18.5832;336.0476;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:39.9676;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;121;0.0000;-0.0012;-0.0005;-0.0001;2.6052;359.5469;0.5853;-0.0012;-0.0005;-0.0001;0.9997;0.0227;-0.0041;0.0052;0;-0.1924;-0.5319;0.3412;9.4762;355.6591;1.0022;-0.1970;-0.5311;0.3382;7.8592;355.5868;1.2366;0;-0.2270;-0.5880;0.2444;22.8764;350.7126;119.0664;Palm;0.1469;-0.5312;0.8344;0.1991;-0.6274;0.3566;0.9574;0.2753;0.0836;-0.0240;-0.0370;-1.7394;0.0324;0.0000;341.3347;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1950;-0.5894;0.2627;25.9208;18.5896;336.0775;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:39.9914;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;124;0.0000;-0.0008;-0.0002;0.0000;2.5916;359.6213;0.5975;-0.0008;-0.0002;0.0000;0.9997;0.0226;-0.0034;0.0053;0;-0.1926;-0.5320;0.3414;9.1707;355.7266;1.1574;-0.1966;-0.5317;0.3372;7.9403;356.0389;1.9766;0;-0.2165;-0.5629;0.2455;15.8104;351.8540;114.6538;Palm;0.1450;-0.5313;0.8347;0.1980;-0.6332;0.3619;0.9575;0.2754;0.0825;-0.0237;-0.0370;-1.7394;0.0324;0.0000;341.3347;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1949;-0.5893;0.2627;25.9358;18.5907;336.1411;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:40.0164;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;127;0.0000;-0.0006;-0.0002;0.0001;2.6154;359.6567;0.5635;-0.0006;-0.0002;0.0001;0.9997;0.0228;-0.0031;0.0050;0;-0.1929;-0.5321;0.3415;9.1270;355.7384;1.1949;-0.1964;-0.5340;0.3374;8.8731;355.6790;1.4666;0;-0.2105;-0.5512;0.2462;13.7526;352.4239;113.9467;Palm;0.1439;-0.5315;0.8347;0.1974;-0.6365;0.3648;0.9575;0.2755;0.0819;-0.0236;-0.0370;-1.7394;0.0324;0.0000;341.3347;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1948;-0.5893;0.2627;25.9653;18.5903;336.2634;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:40.0419;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;130;0.0000;-0.0003;-0.0003;0.0002;2.6624;359.6142;0.4688;-0.0003;-0.0003;0.0002;0.9997;0.0232;-0.0035;0.0042;0;-0.1931;-0.5324;0.3417;9.1593;355.7123;1.1808;-0.1960;-0.5365;0.3374;9.7717;355.2562;0.8456;0;-0.2108;-0.5467;0.2403;10.6089;354.1339;114.6515;Palm;0.1435;-0.5322;0.8343;0.1970;-0.6386;0.3665;0.9574;0.2760;0.0817;-0.0236;-0.0370;-1.7394;0.0324;0.0000;341.3347;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1948;-0.5894;0.2626;26.0198;18.6442;336.4436;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:40.0664;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;133;0.0000;-0.0002;-0.0004;0.0003;2.7147;359.5484;0.3602;-0.0002;-0.0004;0.0003;0.9997;0.0237;-0.0040;0.0032;0;-0.1933;-0.5328;0.3419;9.2315;355.6537;1.1285;-0.1959;-0.5361;0.3376;9.7675;355.0854;0.6225;0;-0.2102;-0.5453;0.2373;8.1772;356.1444;115.6963;Palm;0.1436;-0.5332;0.8337;0.1968;-0.6399;0.3674;0.9572;0.2765;0.0818;-0.0236;-0.0370;-1.7394;0.0324;0.0000;341.3347;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1949;-0.5895;0.2627;26.0635;18.7154;336.6085;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:40.0930;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;136;0.0000;0.0000;-0.0006;0.0004;2.7730;359.4996;0.2470;0.0000;-0.0006;0.0004;0.9997;0.0242;-0.0044;0.0023;0;-0.1935;-0.5329;0.3421;9.2444;355.6064;1.0912;-0.1960;-0.5348;0.3376;9.2639;354.9913;0.6163;0;-0.2107;-0.5465;0.2347;6.3615;357.6725;116.8698;Palm;0.1441;-0.5342;0.8330;0.1969;-0.6408;0.3680;0.9570;0.2770;0.0822;-0.0238;-0.0370;-1.7394;0.0324;0.0000;341.3347;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1951;-0.5896;0.2629;26.0927;18.7894;336.7458;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:40.1195;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;139;0.0000;-0.0001;-0.0008;0.0004;2.8171;359.5014;0.1797;-0.0001;-0.0008;0.0004;0.9997;0.0246;-0.0044;0.0017;0;-0.1936;-0.5330;0.3422;9.2292;355.5544;1.0560;-0.1959;-0.5342;0.3375;9.0131;354.9986;0.7232;0;-0.2125;-0.5495;0.2323;5.0289;358.6533;118.1505;Palm;0.1448;-0.5351;0.8323;0.1970;-0.6414;0.3684;0.9569;0.2775;0.0826;-0.0240;-0.0370;-1.7394;0.0324;0.0000;341.3347;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1954;-0.5899;0.2631;26.1125;18.8616;336.8727;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:40.1432;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;142;0.0000;0.0000;-0.0008;0.0004;2.8640;359.5557;0.1478;0.0000;-0.0008;0.0004;0.9997;0.0250;-0.0039;0.0014;0;-0.1937;-0.5331;0.3423;9.2200;355.5307;1.0455;-0.1957;-0.5345;0.3376;9.0980;355.1539;0.9247;0;-0.2141;-0.5532;0.2319;4.3273;359.3303;118.9742;Palm;0.1456;-0.5359;0.8317;0.1973;-0.6419;0.3687;0.9567;0.2780;0.0831;-0.0241;-0.0370;-1.7394;0.0324;0.0000;341.3347;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1957;-0.5901;0.2632;26.1183;18.9072;336.9655;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:40.1676;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;145;0.0000;0.0002;-0.0008;0.0004;2.8829;359.6015;0.1480;0.0002;-0.0008;0.0004;0.9997;0.0252;-0.0035;0.0014;0;-0.1938;-0.5333;0.3424;9.2213;355.5171;1.0412;-0.1956;-0.5352;0.3379;9.3815;355.1693;0.8985;0;-0.2171;-0.5602;0.2329;4.7234;359.5139;119.2851;Palm;0.1459;-0.5363;0.8313;0.1975;-0.6421;0.3689;0.9566;0.2782;0.0833;-0.0242;-0.0370;-1.7394;0.0324;0.0000;341.3347;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1959;-0.5899;0.2634;26.0936;18.8884;336.9822;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:40.1916;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;148;0.0000;0.0004;-0.0008;0.0003;2.8589;359.6541;0.1590;0.0004;-0.0008;0.0003;0.9997;0.0249;-0.0031;0.0015;0;-0.1939;-0.5335;0.3426;9.2855;355.4433;0.9663;-0.1956;-0.5364;0.3385;9.9701;354.6351;0.0696;0;-0.2186;-0.5645;0.2386;5.0533;359.6783;119.6805;Palm;0.1459;-0.5366;0.8311;0.1979;-0.6435;0.3714;0.9565;0.2784;0.0833;-0.0242;-0.0370;-1.7394;0.0324;0.0000;341.3347;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1970;-0.5921;0.2673;26.0745;18.8666;337.0005;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:40.2146;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;151;0.0000;0.0006;-0.0007;0.0002;2.8164;359.6784;0.1460;0.0006;-0.0007;0.0002;0.9997;0.0246;-0.0028;0.0013;0;-0.1941;-0.5337;0.3428;9.4630;355.2072;0.6875;-0.1959;-0.5369;0.3389;10.2750;354.0840;359.3475;0;-0.2204;-0.5683;0.2403;5.4949;359.5689;120.0002;Palm;0.1456;-0.5370;0.8309;0.1984;-0.6456;0.3755;0.9565;0.2786;0.0832;-0.0242;-0.0370;-1.7394;0.0324;0.0000;341.3347;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1970;-0.5920;0.2672;26.0746;18.8448;337.0252;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:40.2430;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;154;0.0000;0.0006;-0.0005;0.0001;2.7701;359.6899;0.1157;0.0006;-0.0005;0.0001;0.9997;0.0242;-0.0027;0.0011;0;-0.1943;-0.5340;0.3430;9.6197;354.9690;0.4240;-0.1961;-0.5369;0.3390;10.2689;353.8751;359.2886;0;-0.2211;-0.5700;0.2411;5.6583;359.5468;120.2302;Palm;0.1451;-0.5374;0.8308;0.1986;-0.6467;0.3775;0.9565;0.2788;0.0829;-0.0242;-0.0370;-1.7394;0.0324;0.0000;341.3347;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1969;-0.5918;0.2671;26.0601;18.8201;337.0428;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:40.2680;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;157;0.0000;0.0008;-0.0004;0.0000;2.7060;359.6933;0.0718;0.0008;-0.0004;0.0000;0.9997;0.0236;-0.0027;0.0007;0;-0.1944;-0.5342;0.3432;9.6922;354.8498;0.3128;-0.1961;-0.5366;0.3388;10.1238;354.1679;359.6927;0;-0.2204;-0.5686;0.2417;5.6351;359.5266;120.2271;Palm;0.1443;-0.5376;0.8308;0.1986;-0.6472;0.3787;0.9565;0.2790;0.0825;-0.0241;-0.0370;-1.7394;0.0324;0.0000;341.3347;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1968;-0.5917;0.2669;25.9977;18.7876;337.0429;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:40.2929;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;160;0.0000;0.0009;-0.0003;-0.0002;2.6542;359.6828;0.0177;0.0009;-0.0003;-0.0002;0.9997;0.0232;-0.0028;0.0002;0;-0.1945;-0.5344;0.3433;9.7353;354.7967;0.2720;-0.1962;-0.5368;0.3389;10.2095;354.2899;359.9323;0;-0.2197;-0.5668;0.2421;5.5745;359.1563;119.6333;Palm;0.1437;-0.5374;0.8310;0.1985;-0.6475;0.3792;0.9565;0.2789;0.0821;-0.0239;-0.0370;-1.7394;0.0324;0.0000;341.3347;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1965;-0.5919;0.2668;25.8853;18.7995;337.0622;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 14:31:40.3166;Hands;1;OpenXR
