ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;75;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:49:24.1912;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;77;0.0000;0.0267;0.8556;-0.5787;10.5913;0.1881;2.9655;0.0267;0.8556;-0.5787;0.9954;0.0923;-0.0008;0.0256;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;-1.0000;-0.5455;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:49:24.2703;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;78;0.0000;0.0264;0.8561;-0.5790;10.3004;0.2686;3.1480;0.0264;0.8561;-0.5790;0.9956;0.0898;-0.0001;0.0271;0;-0.0235;0.5015;-0.4363;352.7858;9.1380;356.5411;-0.0248;0.5005;-0.4436;352.2422;9.8822;356.2178;0;-0.0248;0.5005;-0.4436;352.2422;9.8822;356.2178;ControllerBody;-0.1731;0.0725;0.9822;0.1083;0.4777;-0.4173;0.9915;-0.0441;-0.0833;0.0896;0.1083;0.4777;-0.4173;355.8409;350.0033;10.6884;0.1096;0.4772;-0.4247;355.7662;349.7592;10.9482;0;0.1096;0.4772;-0.4247;355.7662;349.7592;10.9482;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:49:24.2808;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;81;0.0000;0.0248;0.8570;-0.5804;9.8096;0.1990;3.4572;0.0248;0.8570;-0.5804;0.9959;0.0855;-0.0008;0.0299;0;-0.0235;0.5015;-0.4363;352.7053;9.2147;356.5241;-0.0253;0.5012;-0.4439;351.9517;9.8887;356.3886;0;-0.0253;0.5012;-0.4439;351.9517;9.8887;356.3886;ControllerBody;-0.1732;0.0725;0.9822;0.1083;0.4777;-0.4173;0.9915;-0.0441;-0.0834;0.0896;0.1083;0.4777;-0.4173;355.8397;349.9966;10.6915;0.1095;0.4775;-0.4244;355.8015;349.7515;10.7385;0;0.1095;0.4775;-0.4244;355.8015;349.7515;10.7385;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:49:24.3016;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;84;0.0000;0.0242;0.8574;-0.5808;9.6374;359.9785;3.5651;0.0242;0.8574;-0.5808;0.9960;0.0840;-0.0028;0.0310;0;-0.0235;0.5015;-0.4363;352.5812;9.3082;356.5265;-0.0257;0.5016;-0.4446;351.7015;9.9482;356.5812;0;-0.0257;0.5016;-0.4446;351.7015;9.9482;356.5812;ControllerBody;-0.1734;0.0726;0.9822;0.1083;0.4778;-0.4173;0.9915;-0.0441;-0.0835;0.0896;0.1083;0.4778;-0.4173;355.8391;349.9850;10.6874;0.1093;0.4777;-0.4244;355.8309;349.6679;10.5372;0;0.1093;0.4777;-0.4244;355.8309;349.6679;10.5372;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:49:24.3285;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;87;0.0000;0.0237;0.8574;-0.5815;9.5334;359.7595;3.6008;0.0237;0.8574;-0.5815;0.9960;0.0830;-0.0047;0.0315;0;-0.0235;0.5016;-0.4363;352.4717;9.3775;356.5407;-0.0260;0.5019;-0.4451;351.6197;9.8871;356.6880;0;-0.0260;0.5019;-0.4451;351.6197;9.8871;356.6880;ControllerBody;-0.1736;0.0726;0.9821;0.1083;0.4778;-0.4173;0.9915;-0.0441;-0.0836;0.0895;0.1083;0.4778;-0.4173;355.8384;349.9743;10.6834;0.1093;0.4778;-0.4245;355.8123;349.6920;10.5893;0;0.1093;0.4778;-0.4245;355.8123;349.6920;10.5893;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:49:24.3543;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;90;0.0000;0.0232;0.8577;-0.5822;9.4578;359.5992;3.6262;0.0232;0.8577;-0.5822;0.9961;0.0823;-0.0061;0.0318;0;-0.0236;0.5016;-0.4364;352.3716;9.4435;356.5713;-0.0261;0.5020;-0.4458;351.5888;9.9584;356.8622;0;-0.0261;0.5020;-0.4458;351.5888;9.9584;356.8622;ControllerBody;-0.1738;0.0726;0.9821;0.1083;0.4778;-0.4173;0.9915;-0.0442;-0.0837;0.0895;0.1083;0.4778;-0.4173;355.8370;349.9641;10.6810;0.1090;0.4781;-0.4247;355.7869;349.6654;10.6345;0;0.1090;0.4781;-0.4247;355.7869;349.6654;10.6345;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:49:24.3786;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;93;0.0000;0.0228;0.8579;-0.5828;9.3626;359.5894;3.6555;0.0228;0.8579;-0.5828;0.9961;0.0815;-0.0062;0.0321;0;-0.0236;0.5016;-0.4364;352.2886;9.5020;356.6030;-0.0262;0.5021;-0.4465;351.5647;10.0006;356.8759;0;-0.0262;0.5021;-0.4465;351.5647;10.0006;356.8759;ControllerBody;-0.1740;0.0726;0.9821;0.1083;0.4778;-0.4173;0.9915;-0.0442;-0.0838;0.0895;0.1083;0.4778;-0.4173;355.8345;349.9512;10.6809;0.1088;0.4784;-0.4251;355.7556;349.6117;10.6897;0;0.1088;0.4784;-0.4251;355.7556;349.6117;10.6897;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:49:24.4049;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;96;0.0000;0.0227;0.8580;-0.5835;9.2643;359.5700;3.6834;0.0227;0.8580;-0.5835;0.9962;0.0806;-0.0063;0.0323;0;-0.0237;0.5017;-0.4366;352.1973;9.5710;356.6485;-0.0263;0.5022;-0.4477;351.4701;10.1753;357.0779;0;-0.0263;0.5022;-0.4477;351.4701;10.1753;357.0779;ControllerBody;-0.1743;0.0727;0.9820;0.1082;0.4778;-0.4173;0.9915;-0.0443;-0.0839;0.0895;0.1082;0.4778;-0.4173;355.8289;349.9347;10.6812;0.1087;0.4787;-0.4256;355.6831;349.5681;10.6835;0;0.1087;0.4787;-0.4256;355.6831;349.5681;10.6835;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:49:24.4304;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;99;0.0000;0.0227;0.8584;-0.5841;9.1319;359.7231;3.6623;0.0227;0.8584;-0.5841;0.9963;0.0795;-0.0050;0.0320;0;-0.0237;0.5018;-0.4367;352.1169;9.6468;356.7061;-0.0263;0.5021;-0.4482;351.5201;10.2125;357.1445;0;-0.0263;0.5021;-0.4482;351.5201;10.2125;357.1445;ControllerBody;-0.1746;0.0729;0.9819;0.1082;0.4778;-0.4173;0.9914;-0.0443;-0.0840;0.0895;0.1082;0.4778;-0.4173;355.8216;349.9185;10.6807;0.1086;0.4788;-0.4259;355.6595;349.5590;10.6649;0;0.1086;0.4788;-0.4259;355.6595;349.5590;10.6649;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:49:24.4564;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;102;0.0000;0.0000;0.0000;0.0000;8.8575;0.0009;3.6928;0.0000;0.0000;0.0000;0.9965;0.0772;-0.0025;0.0321;0;-0.0474;-0.3570;0.1474;352.0593;9.5518;356.7513;-0.0501;-0.3568;0.1359;351.5532;10.0527;357.1544;0;-0.0501;-0.3568;0.1359;351.5532;10.0527;357.1544;ControllerBody;-0.1775;0.0730;0.9814;0.0845;-0.3809;0.1673;0.9913;-0.0445;-0.0855;0.0894;0.0845;-0.3809;0.1673;355.8144;349.7501;10.6803;0.0848;-0.3799;0.1584;355.6550;349.3905;10.6843;0;0.0848;-0.3799;0.1584;355.6550;349.3905;10.6843;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:49:24.4822;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;105;0.0000;0.0007;0.0003;-0.0006;8.6440;0.6370;3.8341;0.0007;0.0003;-0.0006;0.9966;0.0755;0.0030;0.0329;0;-0.0475;-0.3569;0.1472;352.0149;9.5945;356.7883;-0.0502;-0.3569;0.1355;351.5677;10.0220;357.1819;0;-0.0502;-0.3569;0.1355;351.5677;10.0220;357.1819;ControllerBody;-0.1777;0.0731;0.9814;0.0844;-0.3809;0.1673;0.9913;-0.0446;-0.0856;0.0894;0.0844;-0.3809;0.1673;355.8066;349.7336;10.6834;0.0846;-0.3799;0.1579;355.6375;349.3778;10.7853;0;0.0846;-0.3799;0.1579;355.6375;349.3778;10.7853;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:49:24.5060;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;108;0.0000;0.0016;0.0006;-0.0012;8.4721;1.3349;4.0295;0.0016;0.0006;-0.0012;0.9966;0.0742;0.0090;0.0342;0;-0.0476;-0.3569;0.1470;351.9849;9.6326;356.8268;-0.0505;-0.3572;0.1350;351.6372;10.0259;357.2721;0;-0.0505;-0.3572;0.1350;351.6372;10.0259;357.2721;ControllerBody;-0.1780;0.0732;0.9813;0.0844;-0.3809;0.1672;0.9913;-0.0447;-0.0858;0.0895;0.0844;-0.3809;0.1672;355.7999;349.7176;10.6920;0.0845;-0.3801;0.1575;355.6728;349.3921;10.9085;0;0.0845;-0.3801;0.1575;355.6728;349.3921;10.9085;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:49:24.5314;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;111;0.0000;0.0026;0.0010;-0.0017;8.2629;2.0610;4.0922;0.0026;0.0010;-0.0017;0.9967;0.0726;0.0154;0.0343;0;-0.0477;-0.3569;0.1468;351.9630;9.6638;356.8618;-0.0506;-0.3576;0.1347;351.7346;10.0504;357.2802;0;-0.0506;-0.3576;0.1347;351.7346;10.0504;357.2802;ControllerBody;-0.1782;0.0733;0.9813;0.0844;-0.3808;0.1672;0.9913;-0.0447;-0.0858;0.0895;0.0844;-0.3808;0.1672;355.7980;349.7087;10.7016;0.0845;-0.3802;0.1574;355.6828;349.4193;10.9215;0;0.0845;-0.3802;0.1574;355.6828;349.4193;10.9215;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:49:24.5558;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;114;0.0000;0.0038;0.0013;-0.0021;8.0740;2.8009;4.1293;0.0038;0.0013;-0.0021;0.9966;0.0712;0.0218;0.0342;0;-0.0477;-0.3569;0.1466;351.9634;9.6905;356.8793;-0.0507;-0.3584;0.1346;352.0491;10.0016;357.0986;0;-0.0507;-0.3584;0.1346;352.0491;10.0016;357.0986;ControllerBody;-0.1783;0.0733;0.9812;0.0843;-0.3808;0.1671;0.9913;-0.0447;-0.0859;0.0896;0.0843;-0.3808;0.1671;355.7950;349.6996;10.7078;0.0845;-0.3805;0.1571;355.7501;349.4714;10.8314;0;0.0845;-0.3805;0.1571;355.7501;349.4714;10.8314;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:49:24.5810;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;117;0.0000;0.0050;0.0015;-0.0024;7.9547;3.4891;4.1596;0.0050;0.0015;-0.0024;0.9965;0.0704;0.0278;0.0341;0;-0.0478;-0.3569;0.1464;351.9751;9.7042;356.8845;-0.0509;-0.3590;0.1349;352.3022;9.8538;356.9977;0;-0.0509;-0.3590;0.1349;352.3022;9.8538;356.9977;ControllerBody;-0.1784;0.0733;0.9812;0.0843;-0.3808;0.1670;0.9913;-0.0447;-0.0859;0.0896;0.0843;-0.3808;0.1670;355.7970;349.6963;10.7089;0.0844;-0.3808;0.1569;355.8673;349.4766;10.7403;0;0.0844;-0.3808;0.1569;355.8673;349.4766;10.7403;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:49:24.6054;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;120;0.0000;0.0060;0.0017;-0.0027;7.8644;4.1105;4.1727;0.0060;0.0017;-0.0027;0.9964;0.0698;0.0333;0.0338;0;-0.0479;-0.3570;0.1462;351.9922;9.7122;356.8968;-0.0511;-0.3590;0.1350;352.3142;9.8816;357.1958;0;-0.0511;-0.3590;0.1350;352.3142;9.8816;357.1958;ControllerBody;-0.1784;0.0732;0.9812;0.0843;-0.3808;0.1669;0.9913;-0.0447;-0.0860;0.0896;0.0843;-0.3808;0.1669;355.7996;349.6931;10.7102;0.0843;-0.3808;0.1568;355.8620;349.4886;10.7836;0;0.0843;-0.3808;0.1568;355.8620;349.4886;10.7836;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:49:24.6316;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;123;0.0000;0.0070;0.0019;-0.0029;7.7492;4.5756;4.1318;0.0070;0.0019;-0.0029;0.9964;0.0689;0.0374;0.0332;0;-0.0480;-0.3570;0.1461;352.0114;9.7268;356.9216;-0.0513;-0.3590;0.1352;352.3087;9.9059;357.3429;0;-0.0513;-0.3590;0.1352;352.3087;9.9059;357.3429;ControllerBody;-0.1785;0.0732;0.9812;0.0842;-0.3808;0.1668;0.9912;-0.0447;-0.0860;0.0897;0.0842;-0.3808;0.1668;355.8027;349.6897;10.7149;0.0840;-0.3809;0.1566;355.8809;349.4802;10.9251;0;0.0840;-0.3809;0.1566;355.8809;349.4802;10.9251;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:49:24.6565;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;126;0.0000;0.0077;0.0020;-0.0029;7.6878;4.9122;4.0175;0.0077;0.0020;-0.0029;0.9963;0.0684;0.0404;0.0321;0;-0.0481;-0.3570;0.1459;352.0283;9.7390;356.9460;-0.0514;-0.3589;0.1353;352.3060;9.8725;357.3328;0;-0.0514;-0.3589;0.1353;352.3060;9.8725;357.3328;ControllerBody;-0.1787;0.0732;0.9812;0.0842;-0.3807;0.1668;0.9912;-0.0447;-0.0861;0.0897;0.0842;-0.3807;0.1668;355.8048;349.6807;10.7249;0.0838;-0.3808;0.1564;355.8365;349.4387;10.9958;0;0.0838;-0.3808;0.1564;355.8365;349.4387;10.9958;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:49:24.6824;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;129;0.0000;0.0085;0.0021;-0.0027;7.6678;5.2039;3.8850;0.0085;0.0021;-0.0027;0.9963;0.0683;0.0430;0.0308;0;-0.0481;-0.3571;0.1458;352.0441;9.7458;356.9642;-0.0516;-0.3588;0.1357;352.3773;9.7730;357.2672;0;-0.0516;-0.3588;0.1357;352.3773;9.7730;357.2672;ControllerBody;-0.1788;0.0732;0.9812;0.0841;-0.3807;0.1667;0.9912;-0.0447;-0.0861;0.0898;0.0841;-0.3807;0.1667;355.8045;349.6711;10.7358;0.0838;-0.3807;0.1563;355.7831;349.4342;11.0082;0;0.0838;-0.3807;0.1563;355.7831;349.4342;11.0082;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:49:24.7068;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;132;0.0000;0.0091;0.0022;-0.0026;7.6830;5.3580;3.8779;0.0091;0.0022;-0.0026;0.9962;0.0685;0.0443;0.0306;0;-0.0482;-0.3571;0.1457;352.0654;9.7445;356.9747;-0.0515;-0.3587;0.1362;352.4977;9.7029;357.1108;0;-0.0515;-0.3587;0.1362;352.4977;9.7029;357.1108;ControllerBody;-0.1789;0.0732;0.9811;0.0841;-0.3807;0.1666;0.9912;-0.0447;-0.0862;0.0899;0.0841;-0.3807;0.1666;355.8044;349.6660;10.7461;0.0838;-0.3806;0.1563;355.7657;349.4859;11.0188;0;0.0838;-0.3806;0.1563;355.7657;349.4859;11.0188;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:49:24.7317;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;135;0.0000;0.0093;0.0020;-0.0024;7.7664;5.2872;3.8641;0.0093;0.0020;-0.0024;0.9962;0.0692;0.0437;0.0305;0;-0.0482;-0.3571;0.1457;352.0864;9.7443;356.9768;-0.0514;-0.3585;0.1365;352.4956;9.7006;356.9935;0;-0.0514;-0.3585;0.1365;352.4956;9.7006;356.9935;ControllerBody;-0.1789;0.0732;0.9811;0.0840;-0.3807;0.1665;0.9912;-0.0447;-0.0862;0.0900;0.0840;-0.3807;0.1665;355.8045;349.6639;10.7540;0.0840;-0.3806;0.1567;355.7950;349.5479;10.9880;0;0.0840;-0.3806;0.1567;355.7950;349.5479;10.9880;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:49:24.7565;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;138;0.0000;0.0096;0.0020;-0.0023;7.8947;5.0584;3.7956;0.0096;0.0020;-0.0023;0.9962;0.0702;0.0417;0.0300;0;-0.0483;-0.3571;0.1457;352.1021;9.7454;356.9769;-0.0513;-0.3583;0.1368;352.4413;9.7452;356.9764;0;-0.0513;-0.3583;0.1368;352.4413;9.7452;356.9764;ControllerBody;-0.1790;0.0732;0.9811;0.0840;-0.3807;0.1664;0.9912;-0.0447;-0.0862;0.0900;0.0840;-0.3807;0.1664;355.8045;349.6625;10.7571;0.0842;-0.3805;0.1570;355.7935;349.5917;10.8984;0;0.0842;-0.3805;0.1570;355.7935;349.5917;10.8984;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:49:24.7819;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;141;0.0000;0.0094;0.0020;-0.0021;7.9057;4.7680;3.7292;0.0094;0.0020;-0.0021;0.9963;0.0702;0.0392;0.0296;0;-0.0483;-0.3571;0.1456;352.1106;9.7483;356.9760;-0.0511;-0.3579;0.1370;352.3450;9.8269;356.9351;0;-0.0511;-0.3579;0.1370;352.3450;9.8269;356.9351;ControllerBody;-0.1790;0.0732;0.9811;0.0840;-0.3807;0.1664;0.9912;-0.0447;-0.0862;0.0900;0.0840;-0.3807;0.1664;355.8045;349.6625;10.7571;0.0845;-0.3801;0.1572;355.7223;349.6088;10.8462;0;0.0845;-0.3801;0.1572;355.7223;349.6088;10.8462;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:49:24.8064;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;144;0.0000;0.0089;0.0022;-0.0018;7.8872;4.3833;3.6870;0.0089;0.0022;-0.0018;0.9965;0.0699;0.0359;0.0294;0;-0.0483;-0.3571;0.1456;352.1161;9.7519;356.9727;-0.0508;-0.3574;0.1373;352.2697;9.8560;356.8002;0;-0.0508;-0.3574;0.1373;352.2697;9.8560;356.8002;ControllerBody;-0.1790;0.0732;0.9811;0.0840;-0.3806;0.1664;0.9912;-0.0448;-0.0862;0.0900;0.0840;-0.3806;0.1664;355.8008;349.6618;10.7603;0.0849;-0.3794;0.1573;355.5441;349.6049;10.9095;0;0.0849;-0.3794;0.1573;355.5441;349.6049;10.9095;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:49:24.8323;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;147;0.0000;0.0086;0.0023;-0.0013;7.8459;3.9808;3.6106;0.0086;0.0023;-0.0013;0.9966;0.0694;0.0325;0.0290;0;-0.0483;-0.3571;0.1456;352.1220;9.7579;356.9599;-0.0503;-0.3571;0.1375;352.2536;9.9114;356.5830;0;-0.0503;-0.3571;0.1375;352.2536;9.9114;356.5830;ControllerBody;-0.1790;0.0735;0.9811;0.0840;-0.3806;0.1663;0.9912;-0.0449;-0.0862;0.0901;0.0840;-0.3806;0.1663;355.7877;349.6615;10.7685;0.0852;-0.3789;0.1574;355.4163;349.6541;10.9541;0;0.0852;-0.3789;0.1574;355.4163;349.6541;10.9541;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:49:24.8567;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;150;0.0000;0.0083;0.0023;-0.0010;7.8898;3.6831;3.5499;0.0083;0.0023;-0.0010;0.9967;0.0697;0.0299;0.0287;0;-0.0484;-0.3571;0.1456;352.1303;9.7696;356.9254;-0.0498;-0.3566;0.1375;352.2307;9.9465;356.3390;0;-0.0498;-0.3566;0.1375;352.2307;9.9465;356.3390;ControllerBody;-0.1790;0.0738;0.9811;0.0840;-0.3805;0.1663;0.9912;-0.0450;-0.0862;0.0901;0.0840;-0.3805;0.1663;355.7698;349.6612;10.7764;0.0854;-0.3787;0.1575;355.4021;349.6551;10.9282;0;0.0854;-0.3787;0.1575;355.4021;349.6551;10.9282;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;;OpenLoop;2026-05-21 09:49:24.8822;Controllers;1;OpenXR
