ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;53;0.0000;-0.0001;-0.0001;0.0000;5.2396;359.9716;1.2929;-0.0001;-0.0001;0.0000;-0.9989;-0.0457;0.0008;-0.0113;0;-0.1880;-0.4988;0.3048;344.8108;9.9240;11.2431;-0.1891;-0.5005;0.2976;344.8129;9.9345;11.2565;0;;;;;;;;-0.5201;-0.8449;0.1252;0.0131;-0.6450;0.3961;0.6881;0.3788;-0.5422;0.2984;1.1516;-1.7721;0.9171;0.0000;272.9258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0897;-0.5915;0.3497;19.1539;351.1144;322.1704;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:26.9788;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;55;0.0000;-0.0001;-0.0001;0.0000;5.2214;359.9677;1.2466;-0.0001;-0.0001;0.0000;-0.9989;-0.0455;0.0008;-0.0109;0;-0.1880;-0.4988;0.3048;344.8108;9.9240;11.2431;-0.1891;-0.5006;0.2977;344.8155;9.9446;11.2692;0;;;;;;;;-0.5248;-0.8427;0.1198;0.0181;-0.6519;0.3945;0.6857;0.3756;-0.5468;0.2996;1.1516;-1.7721;0.9171;0.0000;272.9258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0891;-0.5914;0.3497;19.0236;350.9395;322.2394;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:27.0111;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;57;0.0000;0.0000;-0.0001;0.0000;5.2817;0.0126;1.2368;0.0000;-0.0001;0.0000;-0.9989;-0.0461;0.0004;-0.0108;0;-0.1880;-0.4988;0.3048;344.8108;9.9240;11.2431;-0.1891;-0.5006;0.2977;344.8223;9.9469;11.2723;0;;;;;;;;-0.5262;-0.8423;0.1167;0.0203;-0.6549;0.3938;0.6842;0.3744;-0.5490;0.3005;1.1516;-1.7721;0.9171;0.0000;272.9258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0890;-0.5912;0.3498;18.9369;350.7808;322.3883;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:27.0439;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;59;0.0000;0.0000;-0.0002;0.0000;5.3153;0.0690;1.2186;0.0000;-0.0002;0.0000;-0.9989;-0.0464;-0.0001;-0.0106;0;-0.1880;-0.4988;0.3048;344.8108;9.9240;11.2431;-0.1891;-0.5006;0.2977;344.8203;9.9504;11.2582;0;;;;;;;;-0.5262;-0.8426;0.1145;0.0214;-0.6562;0.3934;0.6829;0.3740;-0.5503;0.3014;1.1516;-1.7721;0.9171;0.0000;272.9258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0892;-0.5912;0.3498;18.9462;350.7056;322.4619;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:27.0773;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;61;0.0000;0.0000;-0.0002;-0.0001;5.3345;0.0782;1.2339;0.0000;-0.0002;-0.0001;-0.9989;-0.0465;-0.0002;-0.0107;0;-0.1880;-0.4988;0.3048;344.8108;9.9240;11.2431;-0.1891;-0.5006;0.2977;344.8078;9.9561;11.2431;0;;;;;;;;-0.5261;-0.8429;0.1126;0.0220;-0.6568;0.3931;0.6819;0.3737;-0.5514;0.3022;1.1516;-1.7721;0.9171;0.0000;272.9258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0894;-0.5912;0.3498;18.9433;350.6782;322.4644;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:27.1116;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;63;0.0000;0.0000;-0.0002;-0.0002;5.3135;0.0512;1.2544;0.0000;-0.0002;-0.0002;-0.9989;-0.0464;0.0001;-0.0109;0;-0.1880;-0.4988;0.3048;344.8108;9.9240;11.2431;-0.1892;-0.5006;0.2976;344.7995;9.9453;11.2539;0;;;;;;;;-0.5261;-0.8431;0.1112;0.0223;-0.6571;0.3929;0.6811;0.3735;-0.5522;0.3028;1.1516;-1.7721;0.9171;0.0000;272.9258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0896;-0.5913;0.3498;18.9681;350.6873;322.4315;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:27.1440;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;65;0.0000;0.0000;-0.0003;-0.0003;5.2751;359.9814;1.2653;0.0000;-0.0003;-0.0003;-0.9989;-0.0460;0.0007;-0.0110;0;-0.1880;-0.4988;0.3048;344.8108;9.9240;11.2431;-0.1892;-0.5006;0.2976;344.8025;9.9440;11.2683;0;;;;;;;;-0.5268;-0.8428;0.1103;0.0226;-0.6574;0.3928;0.6807;0.3730;-0.5529;0.3030;1.1516;-1.7721;0.9171;0.0000;272.9258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0899;-0.5916;0.3497;19.0518;350.7813;322.2596;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:27.1769;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;67;0.0000;0.0000;-0.0002;-0.0003;5.2396;359.9425;1.2837;0.0000;-0.0002;-0.0003;-0.9989;-0.0457;0.0010;-0.0112;0;-0.1880;-0.4988;0.3048;344.8108;9.9240;11.2431;-0.1891;-0.5006;0.2976;344.8083;9.9720;11.2287;0;;;;;;;;-0.5285;-0.8418;0.1097;0.0228;-0.6575;0.3928;0.6806;0.3721;-0.5538;0.3028;1.1516;-1.7721;0.9171;0.0000;272.9258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0901;-0.5917;0.3497;19.1199;350.8886;322.0500;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:27.2109;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;69;0.0000;0.0000;-0.0002;-0.0003;5.2502;359.9376;1.2803;0.0000;-0.0002;-0.0003;-0.9989;-0.0458;0.0011;-0.0112;0;-0.1880;-0.4988;0.3048;344.8108;9.9240;11.2431;-0.1890;-0.5007;0.2975;344.8224;9.9853;11.1885;0;;;;;;;;-0.5313;-0.8401;0.1098;0.0228;-0.6575;0.3929;0.6809;0.3708;-0.5546;0.3021;1.1516;-1.7721;0.9171;0.0000;272.9258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0900;-0.5919;0.3497;19.1247;351.0012;321.6852;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:27.2445;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;71;0.0000;0.0002;-0.0002;-0.0003;5.3010;359.9786;1.2716;0.0002;-0.0002;-0.0003;-0.9989;-0.0462;0.0007;-0.0111;0;-0.1880;-0.4988;0.3048;344.8108;9.9240;11.2431;-0.1889;-0.5008;0.2975;344.8437;9.9762;11.1847;0;;;;;;;;-0.5360;-0.8369;0.1110;0.0226;-0.6571;0.3931;0.6821;0.3689;-0.5553;0.3004;1.1516;-1.7721;0.9171;0.0000;272.9258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0900;-0.5917;0.3497;19.0555;351.1910;321.2045;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:27.2768;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;73;0.0000;0.0003;-0.0003;-0.0003;5.3642;0.0063;1.2459;0.0003;-0.0003;-0.0003;-0.9988;-0.0468;0.0005;-0.0109;0;-0.1880;-0.4988;0.3048;344.8108;9.9240;11.2431;-0.1890;-0.5008;0.2976;344.8626;9.9624;11.2039;0;;;;;;;;-0.5391;-0.8348;0.1114;0.0225;-0.6567;0.3932;0.6827;0.3676;-0.5561;0.2994;1.1516;-1.7721;0.9171;0.0000;272.9258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0900;-0.5915;0.3497;19.0263;351.2155;321.1100;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:27.3108;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;75;0.0000;0.0004;-0.0004;-0.0002;5.4043;0.0112;1.2403;0.0004;-0.0004;-0.0002;-0.9988;-0.0471;0.0004;-0.0108;0;-0.1880;-0.4988;0.3048;344.8108;9.9240;11.2431;-0.1889;-0.5008;0.2976;344.8724;9.9666;11.2001;0;;;;;;;;-0.5405;-0.8341;0.1105;0.0224;-0.6565;0.3931;0.6824;0.3668;-0.5570;0.2994;1.1516;-1.7721;0.9171;0.0000;272.9258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0899;-0.5913;0.3495;19.0107;351.1969;321.1291;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:27.3446;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;77;0.0000;0.0005;-0.0004;-0.0002;5.4130;0.0007;1.2283;0.0005;-0.0004;-0.0002;-0.9988;-0.0472;0.0005;-0.0107;0;-0.1879;-0.4988;0.3048;344.8108;9.9240;11.2431;-0.1888;-0.5008;0.2976;344.8652;9.9972;11.1608;0;;;;;;;;-0.5409;-0.8340;0.1091;0.0223;-0.6563;0.3928;0.6817;0.3663;-0.5579;0.2998;1.1516;-1.7721;0.9171;0.0000;272.9258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0898;-0.5912;0.3494;18.9936;351.1805;321.1675;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:27.3786;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;79;0.0000;0.0006;-0.0004;0.0000;5.4358;359.9873;1.2215;0.0006;-0.0004;0.0000;-0.9988;-0.0474;0.0006;-0.0107;0;-0.1879;-0.4988;0.3048;344.8108;9.9240;11.2431;-0.1887;-0.5008;0.2976;344.8692;10.0173;11.1378;0;;;;;;;;-0.5404;-0.8345;0.1077;0.0189;-0.6598;0.3968;0.6808;0.3663;-0.5585;0.3005;1.1516;-1.7721;0.9171;0.0000;272.9258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0884;-0.5933;0.3550;18.9647;351.1106;321.2971;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:27.4107;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;81;0.0000;0.0006;-0.0004;0.0000;5.4471;359.9695;1.2309;0.0006;-0.0004;0.0000;-0.9988;-0.0475;0.0008;-0.0107;0;-0.1879;-0.4988;0.3048;344.8108;9.9240;11.2431;-0.1886;-0.5007;0.2976;344.8881;10.0232;11.1456;0;;;;;;;;-0.5387;-0.8358;0.1064;0.0162;-0.6626;0.3998;0.6799;0.3668;-0.5588;0.3015;1.1516;-1.7721;0.9171;0.0000;272.9258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0883;-0.5931;0.3549;18.9269;351.0242;321.5340;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:27.4444;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;83;0.0000;0.0006;-0.0004;0.0001;5.4675;359.9626;1.2470;0.0006;-0.0004;0.0001;-0.9988;-0.0477;0.0008;-0.0109;0;-0.1879;-0.4988;0.3048;344.8108;9.9240;11.2431;-0.1886;-0.5006;0.2976;344.9030;10.0307;11.1435;0;;;;;;;;-0.5362;-0.8375;0.1052;0.0151;-0.6638;0.4009;0.6790;0.3677;-0.5587;0.3026;1.1516;-1.7721;0.9171;0.0000;272.9258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0881;-0.5929;0.3549;18.8880;350.9342;321.7915;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:27.4768;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;85;0.0000;0.0005;-0.0006;0.0003;5.4841;359.9135;1.2559;0.0005;-0.0006;0.0003;-0.9988;-0.0478;0.0013;-0.0110;0;-0.1879;-0.4988;0.3048;344.8109;9.9237;11.2431;-0.1885;-0.5005;0.2975;344.9164;10.0371;11.1338;0;;;;;;;;-0.5327;-0.8397;0.1051;0.0149;-0.6644;0.4016;0.6785;0.3693;-0.5578;0.3035;1.1516;-1.7721;0.9171;0.0000;272.9258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0884;-0.5927;0.3551;18.7335;350.9022;322.1674;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:27.5110;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;87;0.0000;0.0004;-0.0007;0.0004;5.5233;359.8527;1.2423;0.0004;-0.0007;0.0004;-0.9988;-0.0482;0.0018;-0.0109;0;-0.1879;-0.4988;0.3048;344.8139;9.9265;11.2400;-0.1884;-0.5004;0.2975;344.9169;10.0456;11.1218;0;;;;;;;;-0.5288;-0.8424;0.1038;0.0147;-0.6648;0.4018;0.6774;0.3708;-0.5573;0.3051;1.1516;-1.7721;0.9171;0.0000;272.9258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0882;-0.5928;0.3556;18.6334;350.5778;322.5510;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:27.5453;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;89;0.0000;0.0004;-0.0008;0.0004;5.5936;359.8528;1.2496;0.0004;-0.0008;0.0004;-0.9987;-0.0488;0.0018;-0.0110;0;-0.1879;-0.4988;0.3048;344.8167;9.9295;11.2369;-0.1883;-0.5004;0.2975;344.9261;10.0389;11.1157;0;;;;;;;;-0.5264;-0.8440;0.1024;0.0147;-0.6653;0.4021;0.6763;0.3716;-0.5574;0.3062;1.1516;-1.7721;0.9171;0.0000;272.9258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0882;-0.5934;0.3561;18.5478;350.3411;322.6760;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:27.5786;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;91;0.0000;0.0004;-0.0009;0.0004;5.6455;359.8454;1.2876;0.0004;-0.0009;0.0004;-0.9987;-0.0492;0.0019;-0.0113;0;-0.1879;-0.4987;0.3048;344.8196;9.9325;11.2337;-0.1883;-0.5002;0.2974;344.9294;10.0461;11.1161;0;;;;;;;;-0.5253;-0.8449;0.1009;0.0146;-0.6659;0.4023;0.6754;0.3718;-0.5580;0.3071;1.1516;-1.7721;0.9171;0.0000;272.9258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0883;-0.5939;0.3565;18.5115;350.1943;322.7184;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:27.6121;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;93;0.0000;0.0003;-0.0008;0.0005;5.6640;359.7854;1.3152;0.0003;-0.0008;0.0005;-0.9987;-0.0494;0.0024;-0.0116;0;-0.1879;-0.4987;0.3048;344.8227;9.9357;11.2300;-0.1882;-0.5001;0.2973;344.9366;10.0531;11.0923;0;;;;;;;;-0.5248;-0.8453;0.0997;0.0147;-0.6665;0.4025;0.6746;0.3717;-0.5585;0.3078;1.1516;-1.7721;0.9171;0.0000;272.9258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0886;-0.5946;0.3568;18.5335;350.1790;322.7059;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:27.6439;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;95;0.0000;0.0001;-0.0008;0.0007;5.6564;359.6127;1.2481;0.0001;-0.0008;0.0007;-0.9987;-0.0493;0.0039;-0.0110;0;-0.1879;-0.4987;0.3048;344.8263;9.9384;11.2262;-0.1881;-0.4999;0.2972;344.9288;10.0638;11.0863;0;;;;;;;;-0.5248;-0.8455;0.0986;0.0149;-0.6672;0.4026;0.6740;0.3715;-0.5592;0.3082;1.1516;-1.7721;0.9171;0.0000;272.9258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0887;-0.5952;0.3568;18.5537;350.1797;322.6720;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:27.6773;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;97;0.0000;-0.0001;-0.0008;0.0008;5.7468;359.4937;1.2490;-0.0001;-0.0008;0.0008;-0.9987;-0.0501;0.0050;-0.0111;0;-0.1879;-0.4987;0.3048;344.8293;9.9422;11.2225;-0.1881;-0.4998;0.2971;344.9394;10.0718;11.0981;0;;;;;;;;-0.5255;-0.8452;0.0975;0.0150;-0.6677;0.4026;0.6735;0.3710;-0.5600;0.3084;1.1516;-1.7721;0.9171;0.0000;272.9258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0887;-0.5956;0.3567;18.5799;350.2768;322.5303;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:27.7110;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;99;0.0000;-0.0004;-0.0011;0.0010;5.8427;359.3748;1.2443;-0.0004;-0.0011;0.0010;-0.9986;-0.0509;0.0060;-0.0111;0;-0.1878;-0.4987;0.3048;344.8329;9.9460;11.2190;-0.1880;-0.4997;0.2971;344.9557;10.0767;11.1003;0;;;;;;;;-0.5283;-0.8435;0.0972;0.0150;-0.6679;0.4027;0.6736;0.3697;-0.5610;0.3079;1.1516;-1.7721;0.9171;0.0000;272.9258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0888;-0.5959;0.3566;18.6278;350.4839;322.1333;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:27.7467;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;101;0.0000;-0.0007;-0.0013;0.0010;5.9297;359.2428;1.2619;-0.0007;-0.0013;0.0010;-0.9986;-0.0516;0.0072;-0.0113;0;-0.1878;-0.4987;0.3048;344.8366;9.9504;11.2145;-0.1879;-0.4996;0.2970;344.9520;10.0954;11.0649;0;;;;;;;;-0.5322;-0.8410;0.0974;0.0149;-0.6681;0.4028;0.6742;0.3680;-0.5621;0.3068;1.1516;-1.7721;0.9171;0.0000;272.9258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0888;-0.5965;0.3565;18.6709;350.6710;321.7266;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:27.7787;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;103;0.0000;-0.0010;-0.0015;0.0011;6.0083;359.0338;1.2418;-0.0010;-0.0015;0.0011;-0.9985;-0.0523;0.0090;-0.0113;0;-0.1878;-0.4987;0.3047;344.8399;9.9554;11.2091;-0.1879;-0.4995;0.2970;344.9403;10.1071;11.0376;0;;;;;;;;-0.5360;-0.8386;0.0976;0.0145;-0.6680;0.4029;0.6748;0.3663;-0.5630;0.3056;1.1516;-1.7721;0.9171;0.0000;272.9258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0884;-0.5966;0.3567;18.6275;350.6922;321.4499;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:27.8111;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;105;0.0000;-0.0014;-0.0016;0.0012;6.0352;358.8579;1.2816;-0.0014;-0.0016;0.0012;-0.9985;-0.0525;0.0105;-0.0117;0;-0.1878;-0.4986;0.3047;344.8430;9.9600;11.2040;-0.1878;-0.4994;0.2969;344.9356;10.1010;11.0537;0;;;;;;;;-0.5389;-0.8367;0.0977;0.0141;-0.6680;0.4031;0.6752;0.3650;-0.5638;0.3048;1.1516;-1.7721;0.9171;0.0000;272.9258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0882;-0.5967;0.3567;18.5948;350.6958;321.3002;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:27.8451;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;107;0.0000;-0.0018;-0.0013;0.0013;6.0461;358.6571;1.3302;-0.0018;-0.0013;0.0013;-0.9985;-0.0526;0.0123;-0.0122;0;-0.1877;-0.4986;0.3047;344.8458;9.9638;11.2002;-0.1879;-0.4994;0.2969;344.9479;10.0971;11.0741;0;;;;;;;;-0.5403;-0.8358;0.0973;0.0140;-0.6680;0.4031;0.6752;0.3643;-0.5645;0.3046;1.1516;-1.7721;0.9171;0.0000;272.9258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0883;-0.5968;0.3567;18.5703;350.6765;321.2787;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:27.8786;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;109;0.0000;-0.0022;-0.0012;0.0015;6.0336;358.4849;1.3485;-0.0022;-0.0012;0.0015;-0.9984;-0.0525;0.0138;-0.0124;0;-0.1877;-0.4986;0.3047;344.8503;9.9666;11.1965;-0.1878;-0.4993;0.2969;344.9536;10.1163;11.0492;0;;;;;;;;-0.5408;-0.8356;0.0970;0.0141;-0.6682;0.4031;0.6751;0.3641;-0.5648;0.3046;1.1516;-1.7721;0.9171;0.0000;272.9258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0885;-0.5972;0.3568;18.5283;350.6173;321.2961;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-22 10:24:27.9122;Hands;1;OpenXR
