ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;70;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:13.2521;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;72;0.0000;-0.8960;0.6299;1.2190;12.8541;179.6218;5.8394;-0.8960;0.6299;1.2190;-0.0090;-0.0510;-0.9924;0.1116;0;-0.6831;0.1695;0.8958;5.1371;171.3752;317.6281;-0.6842;0.1701;0.9032;5.1371;171.3752;317.6281;0;-0.6842;0.1701;0.9032;5.1371;171.3752;317.6281;ControllerBody;0.7071;-0.1176;-0.6973;-0.8916;0.2304;1.0654;0.3850;0.2798;0.8777;0.0557;-0.8916;0.2304;1.0654;6.7562;134.5991;32.5327;-0.8969;0.2313;1.0707;6.7562;134.5991;32.5327;0;-0.8969;0.2313;1.0707;6.7562;134.5991;32.5327;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:13.3335;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;74;0.0000;-0.8932;0.6334;1.2051;11.6343;179.2454;5.3570;-0.8932;0.6334;1.2051;-0.0113;-0.0472;-0.9937;0.1009;0;-0.6896;0.1703;0.8936;4.6561;172.4128;317.4293;-0.7187;0.1752;0.8916;3.3157;175.7479;316.8103;0;-0.7187;0.1752;0.8916;3.3157;175.7479;316.8103;ControllerBody;0.6961;-0.1184;-0.7081;-0.8913;0.2298;1.0646;0.3771;0.2991;0.8744;0.0613;-0.8913;0.2298;1.0646;6.7993;135.4891;34.9851;-0.8928;0.2221;1.0595;6.6590;137.1865;39.9105;0;-0.8928;0.2221;1.0595;6.6590;137.1865;39.9105;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:13.3533;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;77;0.0000;-0.8924;0.6342;1.2008;11.3707;179.2667;5.2496;-0.8924;0.6342;1.2008;-0.0109;-0.0462;-0.9940;0.0987;0;-0.6996;0.1723;0.8903;4.0700;173.8611;317.0235;-0.7281;0.1788;0.8892;3.0740;177.1109;316.4526;0;-0.7281;0.1788;0.8892;3.0740;177.1109;316.4526;ControllerBody;0.6764;-0.1077;-0.7286;-0.8907;0.2278;1.0625;0.3595;0.3427;0.8642;0.0802;-0.8907;0.2278;1.0625;6.1855;137.1300;40.8255;-0.8925;0.2162;1.0561;5.4744;138.4056;45.5573;0;-0.8925;0.2162;1.0561;5.4744;138.4056;45.5573;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:13.3795;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;80;0.0000;-0.8918;0.6353;1.1971;11.2674;179.4039;5.1579;-0.8918;0.6353;1.1971;-0.0096;-0.0453;-0.9941;0.0978;0;-0.7089;0.1746;0.8878;3.7859;175.2243;316.7813;-0.7368;0.1820;0.8878;3.1975;178.6544;316.4398;0;-0.7368;0.1820;0.8878;3.1975;178.6544;316.4398;ControllerBody;0.6709;-0.1066;-0.7339;-0.8902;0.2253;1.0603;0.3553;0.3507;0.8625;0.0827;-0.8902;0.2253;1.0603;6.1187;137.5662;41.8756;-0.8923;0.2124;1.0544;7.4614;138.4322;42.5216;0;-0.8923;0.2124;1.0544;7.4614;138.4322;42.5216;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:13.4058;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;83;0.0000;-0.8912;0.6359;1.1934;10.8001;179.5710;5.1236;-0.8912;0.6359;1.1934;-0.0079;-0.0449;-0.9945;0.0938;0;-0.7177;0.1767;0.8855;3.6676;176.8753;316.5667;-0.7441;0.1835;0.8862;3.3994;180.4463;316.1860;0;-0.7441;0.1835;0.8862;3.3994;180.4463;316.1860;ControllerBody;0.6700;-0.1417;-0.7287;-0.8897;0.2222;1.0585;0.3628;0.3457;0.8631;0.0632;-0.8897;0.2222;1.0585;8.1448;137.4040;40.4729;-0.8922;0.2067;1.0557;11.6926;136.7855;37.9175;0;-0.8922;0.2067;1.0557;11.6926;136.7855;37.9175;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:13.4314;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;86;0.0000;-0.8908;0.6371;1.1901;10.4269;179.6865;5.1971;-0.8908;0.6371;1.1901;-0.0068;-0.0454;-0.9948;0.0906;0;-0.7252;0.1785;0.8836;3.5996;178.6072;316.0813;-0.7495;0.1846;0.8847;3.3105;181.9986;315.0381;0;-0.7495;0.1846;0.8847;3.3105;181.9986;315.0381;ControllerBody;0.6750;-0.1856;-0.7141;-0.8893;0.2184;1.0573;0.3759;0.3401;0.8610;0.0407;-0.8893;0.2184;1.0573;10.6952;136.6087;38.8404;-0.8925;0.2013;1.0582;14.1116;134.9944;36.8876;0;-0.8925;0.2013;1.0582;14.1116;134.9944;36.8876;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:13.4559;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;89;0.0000;-0.8904;0.6380;1.1869;9.9287;179.7331;5.2924;-0.8904;0.6380;1.1869;-0.0063;-0.0462;-0.9952;0.0863;0;-0.7308;0.1799;0.8820;3.3556;179.7429;315.3187;-0.7517;0.1859;0.8826;2.6516;182.2162;313.6708;0;-0.7517;0.1859;0.8826;2.6516;182.2162;313.6708;ControllerBody;0.6849;-0.2143;-0.6964;-0.8890;0.2151;1.0568;0.3887;0.3352;0.8578;0.0269;-0.8890;0.2151;1.0568;12.3772;135.4805;37.6010;-0.8933;0.2000;1.0594;14.8372;133.6243;35.4858;0;-0.8933;0.2000;1.0594;14.8372;133.6243;35.4858;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:13.4820;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;92;0.0000;-0.8900;0.6387;1.1840;9.4105;179.7463;5.3492;-0.8900;0.6387;1.1840;-0.0060;-0.0467;-0.9955;0.0818;0;-0.7349;0.1810;0.8803;3.1654;180.2728;314.7463;-0.7525;0.1861;0.8799;2.6635;182.0461;313.4781;0;-0.7525;0.1861;0.8799;2.6635;182.0461;313.4781;ControllerBody;0.6917;-0.2279;-0.6853;-0.8890;0.2127;1.0565;0.3962;0.3303;0.8565;0.0198;-0.8890;0.2127;1.0565;13.1743;134.7335;36.6691;-0.8941;0.2000;1.0593;15.0029;133.1976;34.4968;0;-0.8941;0.2000;1.0593;15.0029;133.1976;34.4968;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:13.5059;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;95;0.0000;0.0001;0.0001;0.0006;9.3105;359.9878;5.4029;0.0001;0.0001;0.0006;-0.9956;-0.0811;0.0039;-0.0470;0;-0.1505;-0.4572;0.3045;3.1787;0.8101;314.6127;-0.1355;-0.4540;0.3060;3.4674;2.3592;314.5980;0;-0.1355;-0.4540;0.3060;3.4674;2.3592;314.5980;ControllerBody;-0.6914;-0.2446;0.6798;-0.0003;-0.4284;0.1264;0.8571;-0.0087;-0.4000;0.3243;-0.0003;-0.4284;0.1264;14.1567;314.5131;35.4930;0.0061;-0.4409;0.1245;16.4297;313.7188;32.9799;0;0.0061;-0.4409;0.1245;16.4297;313.7188;32.9799;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:13.5324;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;98;0.0000;0.0004;-0.0002;0.0025;9.3094;359.9636;5.4366;0.0004;-0.0002;0.0025;-0.9956;-0.0810;0.0042;-0.0473;0;-0.1480;-0.4570;0.3062;3.3576;1.1311;314.7652;-0.1347;-0.4562;0.3087;4.3434;2.4747;315.7302;0;-0.1347;-0.4562;0.3087;4.3434;2.4747;315.7302;ControllerBody;-0.6922;-0.2602;0.6731;-0.0001;-0.4305;0.1269;0.8567;0.0007;-0.4043;0.3203;-0.0001;-0.4305;0.1269;15.0837;314.1986;34.5995;0.0062;-0.4427;0.1249;17.0028;313.2509;32.8484;0;0.0062;-0.4427;0.1249;17.0028;313.2509;32.8484;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:13.5568;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;101;0.0000;0.0005;-0.0003;0.0037;9.6209;359.8435;5.4295;0.0005;-0.0003;0.0037;-0.9954;-0.0837;0.0053;-0.0473;0;-0.1460;-0.4574;0.3079;3.7634;1.4382;315.1334;-0.1341;-0.4601;0.3109;5.2989;2.4022;316.4719;0;-0.1341;-0.4601;0.3109;5.2989;2.4022;316.4719;ControllerBody;-0.6947;-0.2670;0.6679;0.0000;-0.4325;0.1273;0.8556;0.0039;-0.4075;0.3194;0.0000;-0.4325;0.1273;15.4830;313.8741;34.3146;0.0056;-0.4441;0.1260;16.8043;312.5726;33.5407;0;0.0056;-0.4441;0.1260;16.8043;312.5726;33.5407;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:13.5818;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;104;0.0000;0.0007;-0.0005;0.0048;9.9011;359.6667;5.3790;0.0007;-0.0005;0.0048;-0.9952;-0.0861;0.0069;-0.0470;0;-0.1441;-0.4583;0.3096;4.2933;1.6378;315.4869;-0.1332;-0.4642;0.3125;6.1522;2.1707;316.5663;0;-0.1332;-0.4642;0.3125;6.1522;2.1707;316.5663;ControllerBody;-0.6889;-0.2694;0.6729;0.0002;-0.4347;0.1285;0.8557;0.0048;-0.4044;0.3229;0.0002;-0.4347;0.1285;15.6269;314.3277;34.7306;0.0071;-0.4469;0.1328;16.0516;317.1589;37.0398;0;0.0071;-0.4469;0.1328;16.0516;317.1589;37.0398;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:13.6069;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;107;0.0000;0.0009;-0.0005;0.0057;10.0217;359.5031;5.1263;0.0009;-0.0005;0.0057;-0.9952;-0.0871;0.0082;-0.0449;0;-0.1423;-0.4597;0.3113;4.9025;1.6490;315.8183;-0.1322;-0.4673;0.3135;6.8513;1.4539;317.0570;0;-0.1322;-0.4673;0.3135;6.8513;1.4539;317.0570;ControllerBody;-0.6586;-0.2775;0.6994;0.0007;-0.4377;0.1310;0.8589;0.0105;-0.3875;0.3348;0.0007;-0.4377;0.1310;16.1117;316.7227;36.1670;0.0075;-0.4494;0.1374;16.2565;319.4101;37.1822;0;0.0075;-0.4494;0.1374;16.2565;319.4101;37.1822;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:13.6324;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;110;0.0000;0.0011;-0.0006;0.0061;10.1884;359.3696;4.8165;0.0011;-0.0006;0.0061;-0.9951;-0.0885;0.0092;-0.0423;0;-0.1406;-0.4611;0.3128;5.5603;1.5169;316.5245;-0.1302;-0.4686;0.3140;7.2076;1.2297;318.7112;0;-0.1302;-0.4686;0.3140;7.2076;1.2297;318.7112;ControllerBody;-0.6509;-0.2683;0.7102;0.0009;-0.4395;0.1329;0.8614;0.0071;-0.3806;0.3363;0.0009;-0.4395;0.1329;15.5639;317.4966;36.5740;0.0065;-0.4479;0.1395;13.5487;319.5050;37.9377;0;0.0065;-0.4479;0.1395;13.5487;319.5050;37.9377;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:13.6580;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;113;0.0000;0.0014;-0.0007;0.0065;10.1699;359.2419;4.6764;0.0014;-0.0007;0.0065;-0.9952;-0.0883;0.0102;-0.0412;0;-0.1388;-0.4624;0.3140;6.3486;1.5029;317.8496;-0.1271;-0.4697;0.3137;8.0176;1.6787;320.8113;0;-0.1271;-0.4697;0.3137;8.0176;1.6787;320.8113;ControllerBody;-0.6545;-0.2496;0.7136;0.0008;-0.4409;0.1347;0.8622;-0.0030;-0.3784;0.3368;0.0008;-0.4409;0.1347;14.4534;317.4727;37.0183;0.0046;-0.4479;0.1408;11.6754;316.1415;37.8338;0;0.0046;-0.4479;0.1408;11.6754;316.1415;37.8338;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:13.6825;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;116;0.0000;0.0016;-0.0007;0.0070;10.0608;359.1012;4.6012;0.0016;-0.0007;0.0070;-0.9953;-0.0873;0.0113;-0.0407;0;-0.1367;-0.4638;0.3150;7.1209;1.6714;319.2034;-0.1238;-0.4709;0.3128;8.5880;2.1361;321.7782;0;-0.1238;-0.4709;0.3128;8.5880;2.1361;321.7782;ControllerBody;-0.6402;-0.2140;0.7378;0.0010;-0.4423;0.1372;0.8640;-0.0225;-0.3614;0.3499;0.0010;-0.4423;0.1372;12.3543;319.0486;39.4636;0.0056;-0.4508;0.1443;11.5978;319.5957;41.7869;0;0.0056;-0.4508;0.1443;11.5978;319.5957;41.7869;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:13.7072;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;119;0.0000;0.0016;-0.0006;0.0071;9.9906;358.9947;4.4296;0.0016;-0.0006;0.0071;-0.9954;-0.0867;0.0121;-0.0393;0;-0.1344;-0.4651;0.3156;7.5005;1.8494;319.8268;-0.1204;-0.4716;0.3114;8.4544;2.6020;321.3000;0;-0.1204;-0.4716;0.3114;8.4544;2.6020;321.3000;ControllerBody;-0.6555;-0.2298;0.7194;0.0006;-0.4437;0.1381;0.8619;-0.0151;-0.3743;0.3417;0.0006;-0.4437;0.1381;13.2838;317.6607;38.0911;0.0018;-0.4518;0.1370;15.4821;314.5522;34.5316;0;0.0018;-0.4518;0.1370;15.4821;314.5522;34.5316;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:13.7323;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;122;0.0000;0.0015;-0.0007;0.0072;9.9948;358.8051;4.4432;0.0015;-0.0007;0.0072;-0.9954;-0.0866;0.0138;-0.0395;0;-0.1318;-0.4663;0.3159;7.6307;2.0736;319.9665;-0.1171;-0.4720;0.3095;8.1331;3.4804;320.1861;0;-0.1171;-0.4720;0.3095;8.1331;3.4804;320.1861;ControllerBody;-0.6759;-0.2549;0.6915;0.0001;-0.4447;0.1383;0.8586;-0.0022;-0.3927;0.3294;0.0001;-0.4447;0.1383;14.7705;315.6543;35.9346;0.0003;-0.4519;0.1345;16.2547;313.3121;33.8864;0;0.0003;-0.4519;0.1345;16.2547;313.3121;33.8864;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:13.7583;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;125;0.0000;0.0018;-0.0008;0.0072;10.0552;358.5669;4.5106;0.0018;-0.0008;0.0072;-0.9953;-0.0871;0.0159;-0.0403;0;-0.1293;-0.4673;0.3159;7.7254;2.5064;319.8752;-0.1143;-0.4724;0.3078;8.0669;4.4080;319.2892;0;-0.1143;-0.4724;0.3078;8.0669;4.4080;319.2892;ControllerBody;-0.6814;-0.2638;0.6827;-0.0004;-0.4457;0.1383;0.8563;0.0011;-0.3983;0.3288;-0.0004;-0.4457;0.1383;15.2933;315.0521;35.6478;-0.0005;-0.4533;0.1326;17.0376;313.3206;35.0688;0;-0.0005;-0.4533;0.1326;17.0376;313.3206;35.0688;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:13.7819;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;128;0.0000;0.0016;-0.0008;0.0069;10.1026;358.3385;4.5539;0.0016;-0.0008;0.0069;-0.9952;-0.0874;0.0179;-0.0408;0;-0.1269;-0.4682;0.3156;7.7878;3.1423;319.6434;-0.1129;-0.4723;0.3061;7.9511;5.1978;318.8948;0;-0.1129;-0.4723;0.3061;7.9511;5.1978;318.8948;ControllerBody;-0.6876;-0.2856;0.6676;-0.0011;-0.4469;0.1380;0.8524;0.0109;-0.4075;0.3275;-0.0011;-0.4469;0.1380;16.5933;314.1572;34.9842;-0.0011;-0.4549;0.1305;19.3920;312.6890;33.3820;0;-0.0011;-0.4549;0.1305;19.3920;312.6890;33.3820;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:13.8060;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;131;0.0000;0.0014;-0.0006;0.0063;10.1397;358.1398;4.5261;0.0014;-0.0006;0.0063;-0.9951;-0.0877;0.0196;-0.0408;0;-0.1249;-0.4689;0.3153;7.8543;3.6289;319.5063;-0.1128;-0.4722;0.3053;8.2619;5.2548;319.1839;0;-0.1128;-0.4722;0.3053;8.2619;5.2548;319.1839;ControllerBody;-0.6855;-0.3091;0.6592;-0.0015;-0.4480;0.1378;0.8508;0.0241;-0.4121;0.3252;-0.0015;-0.4480;0.1378;18.0027;313.8770;34.1251;0.0002;-0.4553;0.1310;20.8534;313.4710;32.3658;0;0.0002;-0.4553;0.1310;20.8534;313.4710;32.3658;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:13.8326;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;134;0.0000;0.0013;-0.0003;0.0056;9.9999;357.9072;4.5531;0.0013;-0.0003;0.0056;-0.9952;-0.0863;0.0216;-0.0412;0;-0.1235;-0.4693;0.3150;7.9568;3.8455;319.5079;-0.1132;-0.4720;0.3051;8.6030;4.8943;319.6866;0;-0.1132;-0.4720;0.3051;8.6030;4.8943;319.6866;ControllerBody;-0.6838;-0.3339;0.6488;-0.0018;-0.4490;0.1375;0.8489;0.0384;-0.4173;0.3220;-0.0018;-0.4490;0.1375;19.5037;313.4966;33.0976;0.0009;-0.4560;0.1291;22.1561;312.3671;30.9871;0;0.0009;-0.4560;0.1291;22.1561;312.3671;30.9871;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:13.8572;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;137;0.0000;0.0014;0.0002;0.0049;9.8176;357.6751;4.5619;0.0014;0.0002;0.0049;-0.9953;-0.0847;0.0236;-0.0414;0;-0.1225;-0.4697;0.3147;8.0687;3.9753;319.5882;-0.1133;-0.4716;0.3050;8.8669;4.8251;320.2763;0;-0.1133;-0.4716;0.3050;8.8669;4.8251;320.2763;ControllerBody;-0.6862;-0.3465;0.6396;-0.0020;-0.4499;0.1370;0.8474;0.0456;-0.4221;0.3189;-0.0020;-0.4499;0.1370;20.2706;312.9835;32.3575;0.0008;-0.4549;0.1275;21.3977;311.6008;30.7424;0;0.0008;-0.4549;0.1275;21.3977;311.6008;30.7424;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:13.8832;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;140;0.0000;0.0016;0.0008;0.0041;9.6380;357.4953;4.4877;0.0016;0.0008;0.0041;-0.9954;-0.0831;0.0251;-0.0408;0;-0.1215;-0.4700;0.3145;8.2550;4.1676;319.7688;-0.1128;-0.4715;0.3046;9.2510;5.2071;320.7560;0;-0.1128;-0.4715;0.3046;9.2510;5.2071;320.7560;ControllerBody;-0.6881;-0.3468;0.6374;-0.0022;-0.4505;0.1366;0.8471;0.0458;-0.4233;0.3180;-0.0022;-0.4505;0.1366;20.2917;312.8122;32.2150;0.0002;-0.4545;0.1264;20.0888;311.8760;31.7958;0;0.0002;-0.4545;0.1264;20.0888;311.8760;31.7958;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:13.9063;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;143;0.0000;0.0022;0.0017;0.0032;9.3576;357.3827;4.3833;0.0022;0.0017;0.0032;-0.9956;-0.0806;0.0259;-0.0400;0;-0.1206;-0.4702;0.3142;8.4841;4.4045;319.9760;-0.1122;-0.4714;0.3043;9.5025;5.4738;320.8613;0;-0.1122;-0.4714;0.3043;9.5025;5.4738;320.8613;ControllerBody;-0.6895;-0.3469;0.6358;-0.0026;-0.4512;0.1360;0.8465;0.0454;-0.4243;0.3183;-0.0026;-0.4512;0.1360;20.2993;312.6830;32.2390;-0.0011;-0.4564;0.1249;20.4405;311.6981;32.5897;0;-0.0011;-0.4564;0.1249;20.4405;311.6981;32.5897;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:13.9326;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;146;0.0000;0.0029;0.0024;0.0022;8.9139;357.3485;4.2141;0.0029;0.0024;0.0022;-0.9960;-0.0768;0.0259;-0.0384;0;-0.1198;-0.4704;0.3140;8.6627;4.5998;320.1074;-0.1115;-0.4714;0.3039;9.5209;5.6412;320.6541;0;-0.1115;-0.4714;0.3039;9.5209;5.6412;320.6541;ControllerBody;-0.6905;-0.3456;0.6354;-0.0030;-0.4519;0.1354;0.8461;0.0440;-0.4247;0.3192;-0.0030;-0.4519;0.1354;20.2185;312.6220;32.3959;-0.0022;-0.4564;0.1265;19.4359;312.4024;33.6514;0;-0.0022;-0.4564;0.1265;19.4359;312.4024;33.6514;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;;OpenLoop;2026-05-19 13:49:13.9578;Controllers;1;OpenXR
