ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1520;0.0000;0.0183;-0.0052;0.0148;355.5323;4.5265;0.2207;0.0183;-0.0052;0.0148;0.9985;-0.0389;0.0395;0.0035;0;-0.2102;-0.5677;0.4443;6.7756;338.5153;330.4374;-0.2090;-0.5667;0.4368;6.7790;338.5323;330.9454;0;-0.2090;-0.5667;0.4368;6.7790;338.5323;330.9454;ControllerBody;-0.1949;0.1405;0.9707;0.0111;-0.1779;0.5266;0.9819;-0.0844;-0.0867;0.1457;0.0111;-0.1779;0.5266;351.9223;348.6472;17.6828;0.0044;-0.1675;0.5158;351.9471;347.7383;16.6332;0;0.0044;-0.1675;0.5158;351.9471;347.7383;16.6332;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:48.7435;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1523;0.0000;0.0174;-0.0051;0.0145;355.4318;4.4691;0.3627;0.0174;-0.0051;0.0145;0.9984;-0.0397;0.0391;0.0047;0;-0.2102;-0.5677;0.4443;6.7737;338.5216;330.4672;-0.2084;-0.5665;0.4368;6.7079;338.6981;330.9813;0;-0.2084;-0.5665;0.4368;6.7079;338.6981;330.9813;ControllerBody;-0.1963;0.1408;0.9704;0.0100;-0.1765;0.5261;0.9819;-0.0847;-0.0874;0.1454;0.0100;-0.1765;0.5261;351.9040;348.5667;17.6596;0.0040;-0.1675;0.5153;351.5491;348.0085;17.8766;0;0.0040;-0.1675;0.5153;351.5491;348.0085;17.8766;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:48.7678;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1526;0.0000;0.0167;-0.0049;0.0142;355.3463;4.3940;0.4989;0.0167;-0.0049;0.0142;0.9984;-0.0404;0.0385;0.0059;0;-0.2102;-0.5677;0.4443;6.7615;338.5451;330.5043;-0.2077;-0.5663;0.4370;6.5605;338.9729;331.0442;0;-0.2077;-0.5663;0.4370;6.5605;338.9729;331.0442;ControllerBody;-0.1963;0.1418;0.9702;0.0093;-0.1753;0.5257;0.9818;-0.0852;-0.0873;0.1458;0.0093;-0.1753;0.5257;351.8491;348.5593;17.7111;0.0047;-0.1670;0.5153;351.2484;348.6080;18.2637;0;0.0047;-0.1670;0.5153;351.2484;348.6080;18.2637;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:48.7937;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1529;0.0000;0.0160;-0.0047;0.0140;355.2412;4.3118;0.6470;0.0160;-0.0047;0.0140;0.9984;-0.0413;0.0378;0.0072;0;-0.2102;-0.5677;0.4443;6.7445;338.6002;330.5592;-0.2073;-0.5661;0.4371;6.5228;339.2314;331.1545;0;-0.2073;-0.5661;0.4371;6.5228;339.2314;331.1545;ControllerBody;-0.1964;0.1424;0.9701;0.0087;-0.1744;0.5254;0.9817;-0.0855;-0.0873;0.1459;0.0087;-0.1744;0.5254;351.8157;348.5542;17.7280;0.0048;-0.1668;0.5153;351.3738;348.3257;17.8132;0;0.0048;-0.1668;0.5153;351.3738;348.3257;17.8132;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:48.8193;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1532;0.0000;0.0154;-0.0046;0.0138;355.1087;4.2250;0.7543;0.0154;-0.0046;0.0138;0.9984;-0.0424;0.0371;0.0081;0;-0.2102;-0.5677;0.4443;6.7206;338.6593;330.6072;-0.2072;-0.5661;0.4372;6.4632;339.2478;331.0453;0;-0.2072;-0.5661;0.4372;6.4632;339.2478;331.0453;ControllerBody;-0.1975;0.1431;0.9698;0.0081;-0.1735;0.5251;0.9817;-0.0859;-0.0878;0.1457;0.0081;-0.1735;0.5251;351.7706;348.4895;17.7211;0.0043;-0.1659;0.5143;351.3429;347.6544;17.6015;0;0.0043;-0.1659;0.5143;351.3429;347.6544;17.6015;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:48.8436;Controllers;5;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1535;0.0000;0.0149;-0.0045;0.0136;355.0708;4.1283;0.8946;0.0149;-0.0045;0.0136;0.9984;-0.0427;0.0363;0.0093;0;-0.2102;-0.5677;0.4443;6.6958;338.7098;330.6385;-0.2070;-0.5662;0.4373;6.3867;339.3253;330.9862;1;-0.2070;-0.5662;0.4373;6.3867;339.3253;330.9862;ControllerBody;-0.1992;0.1435;0.9694;0.0076;-0.1727;0.5247;0.9816;-0.0863;-0.0887;0.1455;0.0076;-0.1727;0.5247;351.7479;348.3864;17.6993;0.0044;-0.1658;0.5142;351.6411;347.5365;17.4527;0;0.0044;-0.1658;0.5142;351.6411;347.5365;17.4527;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:48.8680;Controllers;6;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1538;0.0000;0.0145;-0.0045;0.0135;355.0773;4.0178;0.9827;0.0145;-0.0045;0.0135;0.9984;-0.0426;0.0354;0.0101;0;-0.2102;-0.5677;0.4443;6.6767;338.7648;330.6663;-0.2069;-0.5664;0.4376;6.5191;339.3822;330.9830;1;-0.2069;-0.5664;0.4376;6.5191;339.3822;330.9830;ControllerBody;-0.2015;0.1436;0.9689;0.0072;-0.1720;0.5244;0.9816;-0.0864;-0.0899;0.1446;0.0072;-0.1720;0.5244;351.7456;348.2533;17.6081;0.0049;-0.1652;0.5136;351.7592;347.2852;16.7513;0;0.0049;-0.1652;0.5136;351.7592;347.2852;16.7513;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:48.8933;Controllers;6;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1541;0.0000;0.0141;-0.0044;0.0135;355.0486;3.8779;1.1398;0.0141;-0.0044;0.0135;0.9984;-0.0428;0.0342;0.0114;0;-0.2102;-0.5677;0.4443;6.6759;338.8105;330.6929;-0.2069;-0.5668;0.4379;6.7322;339.3814;331.0480;1;-0.2069;-0.5668;0.4379;6.7322;339.3814;331.0480;ControllerBody;-0.2063;0.1428;0.9680;0.0069;-0.1712;0.5241;0.9819;-0.0860;-0.0927;0.1410;0.0069;-0.1712;0.5241;351.7906;347.9714;17.2103;0.0054;-0.1643;0.5129;351.9854;346.8813;15.4632;0;0.0054;-0.1643;0.5129;351.9854;346.8813;15.4632;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:48.9193;Controllers;6;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1544;0.0000;0.0138;-0.0043;0.0135;355.0485;3.7400;1.2328;0.0138;-0.0043;0.0135;0.9985;-0.0428;0.0331;0.0122;0;-0.2102;-0.5677;0.4443;6.6752;338.8222;330.7008;-0.2075;-0.5670;0.4381;6.6020;338.8901;330.7992;1;-0.2075;-0.5670;0.4381;6.6020;338.8901;330.7992;ControllerBody;-0.2112;0.1422;0.9670;0.0067;-0.1705;0.5237;0.9822;-0.0857;-0.0955;0.1370;0.0067;-0.1705;0.5237;351.8235;347.6819;16.7624;0.0056;-0.1638;0.5120;351.8361;346.6578;15.3809;0;0.0056;-0.1638;0.5120;351.8361;346.6578;15.3809;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:48.9426;Controllers;6;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1547;0.0000;0.0136;-0.0043;0.0137;355.0880;3.6301;1.2671;0.0136;-0.0043;0.0137;0.9985;-0.0425;0.0321;0.0124;0;-0.2102;-0.5677;0.4443;6.6679;338.7722;330.6805;-0.2089;-0.5675;0.4387;6.5545;337.9202;330.3263;0;-0.2089;-0.5675;0.4387;6.5545;337.9202;330.3263;ControllerBody;-0.2129;0.1430;0.9666;0.0065;-0.1699;0.5233;0.9822;-0.0862;-0.0964;0.1362;0.0065;-0.1699;0.5233;351.7809;347.5785;16.6910;0.0060;-0.1637;0.5112;351.1958;346.9658;16.6992;0;0.0060;-0.1637;0.5112;351.1958;346.9658;16.6992;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:48.9674;Controllers;6;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1550;0.0000;0.0136;-0.0044;0.0139;355.1460;3.5602;1.3017;0.0136;-0.0044;0.0139;0.9985;-0.0420;0.0315;0.0127;0;-0.2102;-0.5677;0.4443;6.6994;338.6916;330.6717;-0.2096;-0.5681;0.4390;7.1007;337.8682;330.7128;0;-0.2096;-0.5681;0.4390;7.1007;337.8682;330.7128;ControllerBody;-0.2130;0.1453;0.9662;0.0064;-0.1693;0.5229;0.9820;-0.0874;-0.0962;0.1371;0.0064;-0.1693;0.5229;351.6448;347.5702;16.8118;0.0076;-0.1642;0.5107;350.6791;347.7019;17.7900;0;0.0076;-0.1642;0.5107;350.6791;347.7019;17.7900;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:48.9938;Controllers;6;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1553;0.0000;0.0137;-0.0045;0.0142;355.1287;3.5363;1.3322;0.0137;-0.0045;0.0142;0.9985;-0.0421;0.0313;0.0129;0;-0.2103;-0.5678;0.4444;6.7282;338.6165;330.6944;-0.2098;-0.5678;0.4390;6.9960;337.9196;330.9182;0;-0.2098;-0.5678;0.4390;6.9960;337.9196;330.9182;ControllerBody;-0.2119;0.1484;0.9659;0.0064;-0.1690;0.5225;0.9817;-0.0891;-0.0954;0.1385;0.0064;-0.1690;0.5225;351.4637;347.6253;16.9869;0.0095;-0.1653;0.5100;350.4580;347.9341;17.8808;0;0.0095;-0.1653;0.5100;350.4580;347.9341;17.8808;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:49.0183;Controllers;6;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1556;0.0000;0.0138;-0.0044;0.0145;355.0944;3.5491;1.2556;0.0138;-0.0044;0.0145;0.9985;-0.0424;0.0314;0.0123;0;-0.2103;-0.5678;0.4444;6.7421;338.5809;330.7079;-0.2093;-0.5676;0.4389;6.9130;338.1736;330.9123;0;-0.2093;-0.5676;0.4389;6.9130;338.1736;330.9123;ControllerBody;-0.2110;0.1516;0.9657;0.0066;-0.1687;0.5221;0.9815;-0.0907;-0.0946;0.1396;0.0066;-0.1687;0.5221;351.2783;347.6745;17.1364;0.0116;-0.1674;0.5092;350.2100;347.9341;17.9929;0;0.0116;-0.1674;0.5092;350.2100;347.9341;17.9929;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:49.0438;Controllers;6;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1559;0.0000;0.0142;-0.0044;0.0147;355.0710;3.6594;1.1152;0.0142;-0.0044;0.0147;0.9985;-0.0427;0.0323;0.0111;0;-0.2104;-0.5678;0.4444;6.7495;338.5676;330.7151;-0.2091;-0.5677;0.4389;6.8831;338.3177;330.8079;0;-0.2091;-0.5677;0.4389;6.8831;338.3177;330.8079;ControllerBody;-0.2099;0.1551;0.9653;0.0070;-0.1687;0.5217;0.9812;-0.0925;-0.0937;0.1411;0.0070;-0.1687;0.5217;351.0746;347.7306;17.3308;0.0145;-0.1710;0.5086;350.0354;348.0458;18.4302;0;0.0145;-0.1710;0.5086;350.0354;348.0458;18.4302;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:49.0683;Controllers;6;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1562;0.0000;0.0146;-0.0045;0.0150;355.1217;3.8343;0.9927;0.0146;-0.0045;0.0150;0.9985;-0.0422;0.0338;0.0101;0;-0.2104;-0.5678;0.4445;6.7503;338.5666;330.7152;-0.2087;-0.5680;0.4389;6.8896;338.5537;330.6342;0;-0.2087;-0.5680;0.4389;6.8896;338.5537;330.6342;ControllerBody;-0.2078;0.1581;0.9653;0.0079;-0.1692;0.5211;0.9809;-0.0941;-0.0922;0.1433;0.0079;-0.1692;0.5211;350.9030;347.8486;17.5957;0.0186;-0.1769;0.5087;350.2477;348.5689;18.8642;0;0.0186;-0.1769;0.5087;350.2477;348.5689;18.8642;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:49.0932;Controllers;6;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1565;0.0000;0.0151;-0.0045;0.0152;355.1185;4.0183;0.8296;0.0151;-0.0045;0.0152;0.9984;-0.0423;0.0353;0.0087;0;-0.2104;-0.5678;0.4445;6.7523;338.5673;330.7123;-0.2086;-0.5680;0.4389;6.8536;338.6086;330.5399;0;-0.2086;-0.5680;0.4389;6.8536;338.6086;330.5399;ControllerBody;-0.2036;0.1600;0.9659;0.0098;-0.1709;0.5204;0.9806;-0.0949;-0.0897;0.1459;0.0098;-0.1709;0.5204;350.7941;348.0963;17.8873;0.0241;-0.1850;0.5088;350.3735;349.2642;19.1153;0;0.0241;-0.1850;0.5088;350.3735;349.2642;19.1153;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:49.1181;Controllers;6;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1568;0.0000;0.0153;-0.0046;0.0153;355.1693;4.1952;0.6218;0.0153;-0.0046;0.0153;0.9984;-0.0419;0.0368;0.0070;0;-0.2104;-0.5679;0.4445;6.7543;338.5691;330.7076;-0.2086;-0.5680;0.4388;6.8313;338.6530;330.5256;0;-0.2086;-0.5680;0.4388;6.8313;338.6530;330.5256;ControllerBody;-0.1973;0.1614;0.9670;0.0134;-0.1751;0.5195;0.9803;-0.0955;-0.0861;0.1497;0.0134;-0.1751;0.5195;350.7112;348.4668;18.3030;0.0301;-0.1956;0.5085;350.4359;349.7824;19.9017;0;0.0301;-0.1956;0.5085;350.4359;349.7824;19.9017;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:49.1435;Controllers;6;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1571;0.0000;0.0154;-0.0047;0.0155;355.2027;4.3322;0.4688;0.0154;-0.0047;0.0155;0.9984;-0.0417;0.0379;0.0057;0;-0.2104;-0.5679;0.4445;6.7564;338.5714;330.7043;-0.2087;-0.5679;0.4388;6.8539;338.6771;330.5865;0;-0.2087;-0.5679;0.4388;6.8539;338.6771;330.5865;ControllerBody;-0.1905;0.1621;0.9682;0.0185;-0.1825;0.5184;0.9797;-0.0958;-0.0820;0.1558;0.0185;-0.1825;0.5184;350.6719;348.8674;18.9770;0.0366;-0.2094;0.5081;350.6425;349.9622;21.1065;0;0.0366;-0.2094;0.5081;350.6425;349.9622;21.1065;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:49.1689;Controllers;6;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1574;0.0000;0.0154;-0.0047;0.0157;355.2847;4.4298;0.3844;0.0154;-0.0047;0.0157;0.9984;-0.0410;0.0388;0.0049;0;-0.2105;-0.5679;0.4445;6.7564;338.5714;330.7043;-0.2092;-0.5676;0.4389;6.8584;338.6382;330.7775;0;-0.2092;-0.5676;0.4389;6.8584;338.6382;330.7775;ControllerBody;-0.1834;0.1583;0.9702;0.0257;-0.1948;0.5176;0.9787;-0.0940;-0.0778;0.1649;0.0257;-0.1948;0.5176;350.8905;349.2968;19.9801;0.0447;-0.2280;0.5085;351.6576;350.3910;22.5257;0;0.0447;-0.2280;0.5085;351.6576;350.3910;22.5257;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:49.1940;Controllers;6;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1577;0.0000;0.0153;-0.0047;0.0159;355.2945;4.5649;0.3115;0.0153;-0.0047;0.0159;0.9984;-0.0409;0.0399;0.0043;0;-0.2105;-0.5679;0.4446;6.7591;338.5733;330.7095;-0.2096;-0.5674;0.4390;6.8723;338.6240;330.9505;0;-0.2096;-0.5674;0.4390;6.8723;338.6240;330.9505;ControllerBody;-0.1723;0.1499;0.9736;0.0347;-0.2116;0.5171;0.9773;-0.0897;-0.0718;0.1780;0.0347;-0.2116;0.5171;351.3811;349.9638;21.3987;0.0553;-0.2491;0.5091;352.2709;351.3900;24.2911;0;0.0553;-0.2491;0.5091;352.2709;351.3900;24.2911;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:49.2183;Controllers;6;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1580;0.0000;0.0151;-0.0048;0.0161;355.3785;4.6828;0.1987;0.0151;-0.0048;0.0161;0.9983;-0.0402;0.0409;0.0034;0;-0.2105;-0.5679;0.4446;6.7637;338.5745;330.7218;-0.2099;-0.5673;0.4391;6.8844;338.6014;331.0759;0;-0.2099;-0.5673;0.4391;6.8844;338.6014;331.0759;ControllerBody;-0.1575;0.1430;0.9771;0.0459;-0.2325;0.5169;0.9752;-0.0860;-0.0637;0.1939;0.0459;-0.2325;0.5169;351.7771;350.8408;23.1564;0.0677;-0.2723;0.5091;352.3290;352.3484;26.1537;0;0.0677;-0.2723;0.5091;352.3290;352.3484;26.1537;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:49.2433;Controllers;6;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1583;0.0000;0.0148;-0.0049;0.0162;355.4573;4.8557;0.1124;0.0148;-0.0049;0.0162;0.9983;-0.0396;0.0424;0.0027;0;-0.2106;-0.5679;0.4446;6.7720;338.5763;330.7472;-0.2103;-0.5671;0.4393;6.9251;338.5824;331.2493;0;-0.2103;-0.5671;0.4393;6.9251;338.5824;331.2493;ControllerBody;-0.1514;0.1356;0.9791;0.0588;-0.2573;0.5164;0.9743;-0.0821;-0.0608;0.2009;0.0588;-0.2573;0.5164;352.2038;351.2103;23.9041;0.0816;-0.3001;0.5080;353.7892;351.9293;25.2328;0;0.0816;-0.3001;0.5080;353.7892;351.9293;25.2328;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:49.2681;Controllers;6;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1586;0.0000;0.0145;-0.0050;0.0166;355.4978;5.0802;0.0794;0.0145;-0.0050;0.0166;0.9982;-0.0392;0.0443;0.0024;0;-0.2107;-0.5679;0.4447;6.7820;338.5766;330.7950;-0.2106;-0.5667;0.4394;6.8833;338.5615;331.4973;0;-0.2106;-0.5667;0.4394;6.8833;338.5615;331.4973;ControllerBody;-0.1496;0.1146;0.9821;0.0738;-0.2867;0.5153;0.9754;-0.0714;-0.0621;0.1992;0.0738;-0.2867;0.5153;353.4213;351.3406;23.5848;0.0977;-0.3323;0.5061;356.6759;351.5153;22.1118;0;0.0977;-0.3323;0.5061;356.6759;351.5153;22.1118;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:49.2942;Controllers;6;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1589;0.0000;0.0143;-0.0051;0.0169;355.4875;5.2632;0.0893;0.0143;-0.0051;0.0169;0.9982;-0.0393;0.0459;0.0026;0;-0.2107;-0.5679;0.4447;6.7890;338.5784;330.8623;-0.2106;-0.5665;0.4394;6.8594;338.5887;331.6194;0;-0.2106;-0.5665;0.4394;6.8594;338.5887;331.6194;ControllerBody;-0.1464;0.0682;0.9869;0.0909;-0.3206;0.5138;0.9787;-0.0475;-0.0656;0.1886;0.0909;-0.3206;0.5138;356.0880;351.5635;22.1090;0.1159;-0.3685;0.5041;359.9037;351.9195;20.1819;0;0.1159;-0.3685;0.5041;359.9037;351.9195;20.1819;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:49.3187;Controllers;6;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1592;0.0000;0.0142;-0.0053;0.0171;355.6044;5.4540;0.0936;0.0142;-0.0053;0.0171;0.9981;-0.0383;0.0476;0.0026;0;-0.2108;-0.5679;0.4448;6.7960;338.5816;330.9310;-0.2105;-0.5664;0.4394;6.8726;338.6519;331.6964;0;-0.2105;-0.5664;0.4394;6.8726;338.6519;331.6964;ControllerBody;-0.1337;0.0227;0.9908;0.1104;-0.3587;0.5116;0.9801;-0.0237;-0.0637;0.1867;0.1104;-0.3587;0.5116;358.6966;352.3128;21.6587;0.1368;-0.4073;0.5010;2.3674;353.9007;22.0303;0;0.1368;-0.4073;0.5010;2.3674;353.9007;22.0303;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:49.3433;Controllers;6;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1595;0.0000;0.0141;-0.0057;0.0175;355.7391;5.6148;0.0979;0.0141;-0.0057;0.0175;0.9981;-0.0371;0.0490;0.0027;0;-0.2109;-0.5679;0.4448;6.8000;338.5908;330.9941;-0.2104;-0.5663;0.4395;6.8360;338.7044;331.7066;0;-0.2104;-0.5663;0.4395;6.8360;338.7044;331.7066;ControllerBody;-0.0959;-0.0243;0.9951;0.1328;-0.3989;0.5080;0.9784;0.0023;-0.0495;0.2009;0.1328;-0.3989;0.5080;1.3921;354.4969;23.1441;0.1611;-0.4472;0.4956;4.3668;357.5764;25.3588;0;0.1611;-0.4472;0.4956;4.3668;357.5764;25.3588;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:49.3682;Controllers;6;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1598;0.0000;0.0143;-0.0058;0.0179;355.6749;5.6468;0.1538;0.0143;-0.0058;0.0179;0.9981;-0.0376;0.0493;0.0032;0;-0.2109;-0.5678;0.4448;6.8004;338.6042;331.0510;-0.2102;-0.5661;0.4395;6.7939;338.7847;331.7343;0;-0.2102;-0.5661;0.4395;6.7939;338.7847;331.7343;ControllerBody;-0.0306;-0.0851;0.9959;0.1589;-0.4417;0.5023;0.9756;0.0383;-0.0241;0.2146;0.1589;-0.4417;0.5023;4.8824;358.2384;24.7366;0.1891;-0.4897;0.4876;8.3378;2.0216;25.9813;0;0.1891;-0.4897;0.4876;8.3378;2.0216;25.9813;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-19 13:41:49.3926;Controllers;6;OpenXR
