ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;71;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:31.1024;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;74;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:31.1264;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;76;0.0000;0.0445;0.9212;-0.7366;357.6459;359.5649;1.1059;0.0445;0.9212;-0.7366;-0.9997;0.0206;0.0036;-0.0096;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;-1.0000;-0.5455;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:31.2120;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;77;0.0000;0.0444;0.9209;-0.7363;357.7883;359.5627;1.1603;0.0444;0.9209;-0.7363;-0.9998;0.0193;0.0036;-0.0100;0;-0.0169;0.3068;-0.3714;12.4765;11.1928;339.5784;-0.0183;0.3085;-0.3786;12.4765;11.1928;339.5784;0;-0.0183;0.3085;-0.3786;12.4765;11.1928;339.5784;ControllerBody;0.1630;-0.3217;0.9327;0.2797;0.3282;-0.3639;0.9723;0.1740;0.0579;0.1448;0.2797;0.3282;-0.3639;18.7650;9.9151;18.5822;0.2785;0.3306;-0.3709;18.7650;9.9151;18.5822;0;0.2785;0.3306;-0.3709;18.7650;9.9151;18.5822;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:31.2263;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;80;0.0000;0.0441;0.9203;-0.7359;357.9932;359.6311;1.1821;0.0441;0.9203;-0.7359;-0.9998;0.0175;0.0030;-0.0103;0;-0.0289;0.3086;-0.3676;4.4388;2.6511;309.7834;-0.0637;0.3128;-0.3647;2.7041;0.9571;303.9798;0;-0.0637;0.3128;-0.3647;2.7041;0.9571;303.9798;ControllerBody;0.2828;-0.2923;0.9135;0.3149;0.3302;-0.3694;0.9606;0.1740;0.1138;0.1842;0.3149;0.3302;-0.3694;16.9962;17.2024;24.3010;0.3641;0.3333;-0.3850;15.9966;22.2912;27.6232;0;0.3641;0.3333;-0.3850;15.9966;22.2912;27.6232;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:31.2498;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;83;0.0000;0.0440;0.9202;-0.7360;358.0611;359.6606;1.1583;0.0440;0.9202;-0.7360;-0.9998;0.0169;0.0028;-0.0101;0;-0.0449;0.3093;-0.3632;1.9046;359.0987;300.7361;-0.0810;0.3098;-0.3609;0.2414;356.8304;295.4219;0;-0.0810;0.3098;-0.3609;0.2414;356.8304;295.4219;ControllerBody;0.3510;-0.2929;0.8894;0.3479;0.3276;-0.3766;0.9524;0.1837;0.1469;0.1939;0.3479;0.3276;-0.3766;17.0298;21.5394;26.2804;0.3923;0.3240;-0.3946;17.2066;26.3003;28.1040;0;0.3923;0.3240;-0.3946;17.2066;26.3003;28.1040;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:31.2751;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;86;0.0000;0.0439;0.9203;-0.7362;358.0660;359.6537;1.1742;0.0439;0.9203;-0.7362;-0.9998;0.0169;0.0028;-0.0102;0;-0.0596;0.3084;-0.3595;0.9540;356.6457;296.2323;-0.0903;0.3052;-0.3592;0.7792;354.5230;293.5933;0;-0.0903;0.3052;-0.3592;0.7792;354.5230;293.5933;ControllerBody;0.3984;-0.3006;0.8666;0.3743;0.3218;-0.3843;0.9463;0.1939;0.1706;0.1946;0.3743;0.3218;-0.3843;17.4921;24.6892;27.0950;0.4089;0.3136;-0.4028;18.2803;28.3418;27.7682;0;0.4089;0.3136;-0.4028;18.2803;28.3418;27.7682;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:31.2996;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;89;0.0000;0.0436;0.9203;-0.7364;358.0494;359.6321;1.1640;0.0436;0.9203;-0.7364;-0.9998;0.0171;0.0030;-0.0101;0;-0.0714;0.3062;-0.3568;0.9996;355.0722;294.2058;-0.1014;0.2992;-0.3576;1.3403;352.6683;291.4866;0;-0.1014;0.2992;-0.3576;1.3403;352.6683;291.4866;ControllerBody;0.4366;-0.3183;0.8415;0.3972;0.3125;-0.3931;0.9407;0.2074;0.1903;0.1892;0.3972;0.3125;-0.3931;18.5575;27.4207;27.3079;0.4324;0.2963;-0.4152;20.4744;31.2275;27.4894;0;0.4324;0.2963;-0.4152;20.4744;31.2275;27.4894;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:31.3252;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;92;0.0000;0.0434;0.9203;-0.7367;358.0331;359.5921;1.1504;0.0434;0.9203;-0.7367;-0.9998;0.0172;0.0034;-0.0100;0;-0.0821;0.3030;-0.3547;1.3244;353.6639;292.6844;-0.1110;0.2928;-0.3568;2.0171;351.1035;290.1730;0;-0.1110;0.2928;-0.3568;2.0171;351.1035;290.1730;ControllerBody;0.4719;-0.3529;0.8079;0.4202;0.2981;-0.4041;0.9338;0.2289;0.2088;0.1787;0.4202;0.2981;-0.4041;20.6644;30.2877;27.3216;0.4538;0.2748;-0.4292;23.6931;33.9627;27.5020;0;0.4538;0.2748;-0.4292;23.6931;33.9627;27.5020;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:31.3492;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;95;0.0000;0.0432;0.9203;-0.7372;358.0314;359.5934;1.0963;0.0432;0.9203;-0.7372;-0.9998;0.0172;0.0034;-0.0095;0;-0.0920;0.2989;-0.3533;1.7217;352.4412;291.8923;-0.1177;0.2870;-0.3572;2.5662;349.7186;290.6056;0;-0.1177;0.2870;-0.3572;2.5662;349.7186;290.6056;ControllerBody;0.5081;-0.4066;0.7593;0.4442;0.2766;-0.4190;0.9228;0.2617;0.2277;0.1678;0.4442;0.2766;-0.4190;23.9889;33.7910;27.9932;0.4725;0.2481;-0.4460;27.4299;37.5588;29.2844;0;0.4725;0.2481;-0.4460;27.4299;37.5588;29.2844;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:31.3738;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;98;0.0000;0.0430;0.9203;-0.7376;357.9656;359.6396;1.0802;0.0430;0.9203;-0.7376;-0.9998;0.0178;0.0030;-0.0094;0;-0.0999;0.2949;-0.3525;2.2183;351.0026;291.3627;-0.1229;0.2823;-0.3577;3.2706;348.0193;290.2958;0;-0.1229;0.2823;-0.3577;3.2706;348.0193;290.2958;ControllerBody;0.5405;-0.4585;0.7054;0.4646;0.2524;-0.4355;0.9088;0.2962;0.2440;0.1638;0.4646;0.2524;-0.4355;27.2896;37.4585;29.8411;0.4885;0.2201;-0.4651;30.5962;41.6412;32.4097;0;0.4885;0.2201;-0.4651;30.5962;41.6412;32.4097;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:31.3990;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;101;0.0000;0.0000;0.0001;-0.0001;357.8692;0.0074;1.1346;0.0000;0.0001;-0.0001;-0.9998;0.0186;-0.0002;-0.0099;0;-0.1465;-0.6291;0.3866;2.8385;350.0129;291.0389;-0.1644;-0.6410;0.3807;4.0282;347.4622;290.7048;0;-0.1644;-0.6410;0.3807;4.0282;347.4622;290.7048;ControllerBody;0.5753;-0.5060;0.6427;0.4419;-0.6957;0.2803;0.8914;0.3319;0.2617;0.1637;0.4419;-0.6957;0.2803;30.3957;41.8296;32.6715;0.4599;-0.7286;0.2491;33.2390;46.0652;35.9264;0;0.4599;-0.7286;0.2491;33.2390;46.0652;35.9264;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:31.4251;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;104;0.0000;-0.0001;0.0002;-0.0004;357.7904;0.0430;1.1596;-0.0001;0.0002;-0.0004;-0.9998;0.0193;-0.0006;-0.0101;0;-0.1494;-0.6310;0.3869;3.2254;349.4175;291.4301;-0.1618;-0.6391;0.3806;4.1520;348.0546;292.9837;0;-0.1618;-0.6391;0.3806;4.1520;348.0546;292.9837;ControllerBody;0.5998;-0.5483;0.5827;0.4559;-0.7222;0.2604;0.8741;0.3655;0.2739;0.1655;0.4559;-0.7222;0.2604;33.2516;45.8259;35.8271;0.4703;-0.7570;0.2265;36.2676;50.5579;39.7528;0;0.4703;-0.7570;0.2265;36.2676;50.5579;39.7528;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:31.4480;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;107;0.0000;-0.0002;0.0004;-0.0006;357.7637;0.0610;1.1849;-0.0002;0.0004;-0.0006;-0.9998;0.0195;-0.0007;-0.0103;0;-0.1509;-0.6320;0.3870;3.4029;349.2523;291.6064;-0.1595;-0.6380;0.3805;4.0888;348.7810;291.1813;0;-0.1595;-0.6380;0.3805;4.0888;348.7810;291.1813;ControllerBody;0.6201;-0.5955;0.5108;0.4676;-0.7508;0.2375;0.8529;0.4048;0.2841;0.1673;0.4676;-0.7508;0.2375;36.5456;50.5224;39.9072;0.4772;-0.7850;0.2024;39.5337;55.4213;44.3194;0;0.4772;-0.7850;0.2024;39.5337;55.4213;44.3194;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:31.4724;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;110;0.0000;-0.0001;0.0005;-0.0008;357.7543;0.0225;1.1890;-0.0001;0.0005;-0.0008;-0.9998;0.0196;-0.0004;-0.0104;0;-0.1517;-0.6326;0.3871;3.3983;349.0359;290.5925;-0.1576;-0.6381;0.3819;3.2001;348.4692;287.2635;0;-0.1576;-0.6381;0.3819;3.2001;348.4692;287.2635;ControllerBody;0.6293;-0.6392;0.4421;0.4752;-0.7782;0.2140;0.8329;0.4414;0.2901;0.1655;0.4752;-0.7782;0.2140;39.7337;54.9108;43.7470;0.4795;-0.8114;0.1776;42.9168;59.7148;47.8801;0;0.4795;-0.8114;0.1776;42.9168;59.7148;47.8801;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:31.4988;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;113;0.0000;-0.0001;0.0007;-0.0010;357.7583;359.9395;1.2021;-0.0001;0.0007;-0.0010;-0.9998;0.0196;0.0003;-0.0105;0;-0.1522;-0.6332;0.3873;3.3282;349.1214;287.9419;-0.1547;-0.6408;0.3826;3.1788;349.4855;283.7116;0;-0.1547;-0.6408;0.3826;3.1788;349.4855;283.7116;ControllerBody;0.6262;-0.6817;0.3783;0.4791;-0.8048;0.1900;0.8152;0.4745;0.2928;0.1569;0.4791;-0.8048;0.1900;42.9798;58.8603;46.8318;0.4784;-0.8369;0.1533;46.4713;63.4288;50.3796;0;0.4784;-0.8369;0.1533;46.4713;63.4288;50.3796;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:31.5238;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;116;0.0000;0.0000;0.0008;-0.0012;357.8062;359.8775;1.1890;0.0000;0.0008;-0.0012;-0.9998;0.0192;0.0009;-0.0104;0;-0.1525;-0.6342;0.3876;2.7669;349.6600;284.0482;-0.1543;-0.6450;0.3831;2.4047;350.1115;279.3884;0;-0.1543;-0.6450;0.3831;2.4047;350.1115;279.3884;ControllerBody;0.6139;-0.7224;0.3181;0.4799;-0.8299;0.1663;0.7990;0.5048;0.2934;0.1437;0.4799;-0.8299;0.1663;46.2561;62.6114;49.5086;0.4751;-0.8605;0.1294;49.8556;67.2302;52.8172;0;0.4751;-0.8605;0.1294;49.8556;67.2302;52.8172;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:31.5481;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;119;0.0000;0.0002;0.0008;-0.0015;357.8311;359.8652;1.1691;0.0002;0.0008;-0.0015;-0.9998;0.0189;0.0010;-0.0102;0;-0.1533;-0.6372;0.3879;4.4861;349.2448;280.7037;-0.1576;-0.6559;0.3815;7.8410;348.1508;277.3115;0;-0.1576;-0.6559;0.3815;7.8410;348.1508;277.3115;ControllerBody;0.5946;-0.7603;0.2616;0.4781;-0.8530;0.1432;0.7842;0.5320;0.2936;0.1261;0.4781;-0.8530;0.1432;49.4916;66.2544;51.7446;0.4702;-0.8815;0.1066;53.1372;70.8464;54.6110;0;0.4702;-0.8815;0.1066;53.1372;70.8464;54.6110;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:31.5725;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;122;0.0000;0.0004;0.0009;-0.0019;357.7284;359.8766;1.0889;0.0004;0.0009;-0.0019;-0.9998;0.0198;0.0009;-0.0095;0;-0.1549;-0.6414;0.3881;5.9711;348.0886;276.9731;-0.1610;-0.6582;0.3822;5.8173;346.7717;272.3168;0;-0.1610;-0.6582;0.3822;5.8173;346.7717;272.3168;ControllerBody;0.5688;-0.7956;0.2083;0.4745;-0.8740;0.1210;0.7703;0.5560;0.2944;0.1036;0.4745;-0.8740;0.1210;52.7143;69.8865;53.5128;0.4638;-0.9002;0.0851;56.3192;74.5042;55.8683;0;0.4638;-0.9002;0.0851;56.3192;74.5042;55.8683;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:31.5979;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;125;0.0000;0.0006;0.0011;-0.0022;357.6099;359.9136;1.0631;0.0006;0.0011;-0.0022;-0.9997;0.0209;0.0006;-0.0093;0;-0.1556;-0.6432;0.3883;6.1039;348.1446;277.4181;-0.1587;-0.6517;0.3830;6.2774;348.3254;280.4351;0;-0.1587;-0.6517;0.3830;6.2774;348.3254;280.4351;ControllerBody;0.5404;-0.8263;0.1587;0.4695;-0.8935;0.0995;0.7569;0.5771;0.2960;0.0799;0.4695;-0.8935;0.0995;55.7190;73.6386;55.2360;0.4570;-0.9175;0.0645;58.9615;78.4174;57.6871;0;0.4570;-0.9175;0.0645;58.9615;78.4174;57.6871;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:31.6234;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;128;0.0000;0.0007;0.0012;-0.0024;357.6094;359.9610;1.0325;0.0007;0.0012;-0.0024;-0.9997;0.0209;0.0002;-0.0090;0;-0.1560;-0.6436;0.3885;5.8207;348.1106;278.6296;-0.1604;-0.6470;0.3831;4.7073;347.6696;280.6066;0;-0.1604;-0.6470;0.3831;4.7073;347.6696;280.6066;ControllerBody;0.5158;-0.8486;0.1178;0.4638;-0.9105;0.0796;0.7452;0.5935;0.2980;0.0603;0.4638;-0.9105;0.0796;58.0555;77.1309;56.9923;0.4498;-0.9325;0.0449;60.9576;82.4221;60.0929;0;0.4498;-0.9325;0.0449;60.9576;82.4221;60.0929;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:31.6479;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;131;0.0000;0.0009;0.0011;-0.0026;357.6454;359.9857;1.0184;0.0009;0.0011;-0.0026;-0.9997;0.0205;-0.0001;-0.0089;0;-0.1566;-0.6437;0.3887;3.6454;348.3728;277.4218;-0.1633;-0.6451;0.3834;0.0568;348.9930;274.6311;0;-0.1633;-0.6451;0.3834;0.0568;348.9930;274.6311;ControllerBody;0.4894;-0.8689;0.0750;0.4571;-0.9262;0.0599;0.7318;0.6113;0.2980;0.0435;0.4571;-0.9262;0.0599;60.3260;81.2897;59.8355;0.4416;-0.9457;0.0260;63.0865;87.6466;64.7840;0;0.4416;-0.9457;0.0260;63.0865;87.6466;64.7840;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:31.6726;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;134;0.0000;0.0009;0.0011;-0.0028;357.6184;0.0158;1.0467;0.0009;0.0011;-0.0028;-0.9997;0.0208;-0.0003;-0.0091;0;-0.1573;-0.6439;0.3888;1.6163;348.9751;275.4192;-0.1639;-0.6463;0.3830;359.4637;350.1153;273.7540;0;-0.1639;-0.6463;0.3830;359.4637;350.1153;273.7540;ControllerBody;0.4626;-0.8860;0.0315;0.4498;-0.9400;0.0413;0.7175;0.6305;0.2945;0.0317;0.4498;-0.9400;0.0413;62.3753;86.1065;64.0418;0.4331;-0.9573;0.0082;64.7483;93.5451;70.9810;0;0.4331;-0.9573;0.0082;64.7483;93.5451;70.9810;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:31.6976;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;137;0.0000;0.0011;0.0011;-0.0028;357.6093;0.0683;1.0072;0.0011;0.0011;-0.0028;-0.9997;0.0209;-0.0008;-0.0088;0;-0.1578;-0.6441;0.3889;1.5996;349.4475;276.4034;-0.1641;-0.6472;0.3830;2.2514;350.1551;279.9100;0;-0.1641;-0.6472;0.3830;2.2514;350.1551;279.9100;ControllerBody;0.4360;-0.8999;-0.0118;0.4422;-0.9519;0.0240;0.7025;0.6506;0.2875;0.0247;0.4422;-0.9519;0.0240;64.1424;91.5500;69.5647;0.4241;-0.9668;-0.0082;66.0718;99.8584;78.2758;0;0.4241;-0.9668;-0.0082;66.0718;99.8584;78.2758;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:31.7236;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;140;0.0000;0.0012;0.0011;-0.0028;357.6731;0.1167;0.9709;0.0012;0.0011;-0.0028;-0.9998;0.0203;-0.0012;-0.0085;0;-0.1588;-0.6446;0.3891;2.5369;349.0961;278.2410;-0.1674;-0.6497;0.3831;4.4487;348.1707;281.0966;0;-0.1674;-0.6497;0.3831;4.4487;348.1707;281.0966;ControllerBody;0.4075;-0.9116;-0.0547;0.4341;-0.9621;0.0080;0.6872;0.6721;0.2751;0.0219;0.4341;-0.9621;0.0080;65.7207;97.6387;76.5373;0.4147;-0.9748;-0.0226;67.2258;106.0116;86.3786;0;0.4147;-0.9748;-0.0226;67.2258;106.0116;86.3786;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:31.7477;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;143;0.0000;0.0011;0.0010;-0.0029;357.6957;0.1556;0.9379;0.0011;0.0010;-0.0029;-0.9998;0.0201;-0.0015;-0.0082;0;-0.1599;-0.6452;0.3892;3.1696;348.8270;279.2632;-0.1677;-0.6498;0.3831;4.2866;348.6659;281.4343;0;-0.1677;-0.6498;0.3831;4.2866;348.6659;281.4343;ControllerBody;0.3829;-0.9198;-0.0854;0.4259;-0.9707;-0.0064;0.6758;0.6900;0.2582;0.0246;0.4259;-0.9707;-0.0064;66.9015;102.5780;83.1597;0.4057;-0.9808;-0.0347;68.3847;111.1905;93.8660;0;0.4057;-0.9808;-0.0347;68.3847;111.1905;93.8660;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:31.7722;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;146;0.0000;0.0009;0.0009;-0.0029;357.6990;0.1578;0.9456;0.0009;0.0009;-0.0029;-0.9998;0.0201;-0.0015;-0.0083;0;-0.1606;-0.6456;0.3893;3.3135;348.9020;279.6083;-0.1668;-0.6498;0.3829;3.8492;349.3000;280.8839;0;-0.1668;-0.6498;0.3829;3.8492;349.3000;280.8839;ControllerBody;0.3626;-0.9259;-0.1061;0.4187;-0.9768;-0.0176;0.6678;0.7041;0.2393;0.0305;0.4187;-0.9768;-0.0176;67.8029;106.3151;89.0079;0.3995;-0.9833;-0.0423;68.9197;113.1644;98.5933;0;0.3995;-0.9833;-0.0423;68.9197;113.1644;98.5933;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;;LineBisection;2026-05-20 11:03:31.7980;Controllers;1;OpenXR
