Accuracy01;ActiveHand;AfterEffectCm;AttemptIndex;BlockType;ChoiceSide;CurrentMoleToHitId;CurrentMoleToHitIndexX;CurrentMoleToHitIndexY;CurrentMoleToHitPositionLocalX;CurrentMoleToHitPositionLocalY;CurrentMoleToHitPositionLocalZ;CurrentMoleToHitPositionWorldX;CurrentMoleToHitPositionWorldY;CurrentMoleToHitPositionWorldZ;DeltaAccuracyPct;EffectMode;Email;ErrorCm;Event;EventType;Framecount;GameId;GapMeters;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HitDistanceMeters;HitPositionWorldX;HitPositionWorldY;HitPositionWorldZ;HitWorldX;HitWorldY;HitWorldZ;IsCorrect;IsHit;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftLengthMeters;LineLengthMeters;LineZMeters;LongerSide;MeanCm;MoleId;MoleIndexX;MoleIndexY;MolePositionLocalX;MolePositionLocalY;MolePositionLocalZ;MolePositionWorldX;MolePositionWorldY;MolePositionWorldZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightLengthMeters;SdCm;SessionID;SignedOffsetCm;SourceTaskMode;SuccessCount;TargetIndex;TargetWorldX;TargetWorldY;TargetWorldZ;TaskMode;TimeSinceLastEvent;Timestamp;TrackingMode;TrialIndex;TrialsPerBlock;XRBackend
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;16290;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0226;-0.0051;-0.2125;357.8848;6.4821;0.8275;0.1889;-0.5530;-0.0635;2.0000;-0.5530;-0.0635;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:28.1997;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;15;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;16623;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0323;-0.0037;-0.2168;356.5845;353.7583;358.4499;0.1885;-0.3280;0.0270;2.0000;-0.3280;0.0270;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;13;2;-0.5000;0.0000;2.0000;Exposure;2.7748;2026-03-23 14:02:30.9745;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;15;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;16623;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0323;-0.0037;-0.2168;356.5845;353.7583;358.4499;0.0506;-0.4687;-0.0139;2.0000;-0.4687;-0.0139;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;13;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:30.9945;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;16623;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0323;-0.0037;-0.2168;356.5845;353.7583;358.4499;0.1940;0.6864;0.0188;2.0000;0.6864;0.0188;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:31.0145;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;16;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;16959;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0286;-0.0037;-0.2172;356.6048;3.8971;1.7124;0.1836;0.5663;-0.0599;2.0000;0.5663;-0.0599;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;14;1;0.5000;0.0000;2.0000;Exposure;2.7994;2026-03-23 14:02:33.8139;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;16;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;16959;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0286;-0.0037;-0.2172;356.6048;3.8971;1.7124;0.0332;0.4889;0.0109;2.0000;0.4889;0.0109;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;14;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:33.8339;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;16959;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0286;-0.0037;-0.2172;356.6048;3.8971;1.7124;0.2200;-0.1133;-0.0660;2.0000;-0.1133;-0.0660;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:33.8539;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;17;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;17271;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0347;-0.0043;-0.2138;357.2545;359.7355;1.4354;0.2133;-0.2132;0.0029;2.0000;-0.2132;0.0029;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;15;0;0.0000;0.0000;2.0000;Exposure;2.5994;2026-03-23 14:02:36.4533;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;17;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;17271;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0347;-0.0043;-0.2138;357.2545;359.7355;1.4354;0.0258;0.0087;-0.0085;2.0000;0.0087;-0.0085;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;15;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:36.4733;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;17271;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0347;-0.0043;-0.2138;357.2545;359.7355;1.4354;0.1729;0.5465;-0.0583;2.0000;0.5465;-0.0583;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:36.4933;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;18;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;17606;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0350;-0.0029;-0.2146;356.1986;2.8935;2.4337;0.1203;0.4333;-0.0350;2.0000;0.4333;-0.0350;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;16;1;0.5000;0.0000;2.0000;Exposure;2.7914;2026-03-23 14:02:39.2847;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;18;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Missed;PointerEvent;17606;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0350;-0.0029;-0.2146;356.1986;2.8935;2.4337;0.1544;0.4702;-0.0530;2.0000;0.4702;-0.0530;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;16;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:39.3047;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;19;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;17939;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0330;-0.0050;-0.2146;357.3874;3.2201;1.9489;0.1879;0.3462;0.0378;2.0000;0.3462;0.0378;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;16;1;0.5000;0.0000;2.0000;Exposure;2.7739;2026-03-23 14:02:42.0786;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;19;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;17939;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0330;-0.0050;-0.2146;357.3874;3.2201;1.9489;0.0307;0.4804;-0.0083;2.0000;0.4804;-0.0083;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;16;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:42.0986;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;17939;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0330;-0.0050;-0.2146;357.3874;3.2201;1.9489;0.2035;-0.3142;0.0291;2.0000;-0.3142;0.0291;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:42.1186;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;20;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;18269;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0482;-0.0034;-0.2177;356.0774;352.3999;1.2925;0.1662;-0.4894;0.0581;2.0000;-0.4894;0.0581;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;17;2;-0.5000;0.0000;2.0000;Exposure;2.7491;2026-03-23 14:02:44.8677;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;20;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;18269;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0482;-0.0034;-0.2177;356.0774;352.3999;1.2925;0.0256;-0.5235;0.0035;2.0000;-0.5235;0.0035;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;17;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:44.8877;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;18269;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0482;-0.0034;-0.2177;356.0774;352.3999;1.2925;0.1509;-0.0940;-0.0413;2.0000;-0.0940;-0.0413;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:44.9077;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;21;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;18633;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0330;-0.0024;-0.2158;355.7495;0.5778;1.2794;0.1661;-0.1653;0.0059;2.0000;-0.1653;0.0059;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;18;0;0.0000;0.0000;2.0000;Exposure;3.0416;2026-03-23 14:02:47.9493;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;21;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;18633;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0330;-0.0024;-0.2158;355.7495;0.5778;1.2794;0.0325;0.0318;-0.0023;2.0000;0.0318;-0.0023;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;18;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:47.9693;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;18633;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0330;-0.0024;-0.2158;355.7495;0.5778;1.2794;0.1338;-0.3665;0.0031;2.0000;-0.3665;0.0031;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:47.9893;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;22;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;18954;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0419;-0.0048;-0.2123;357.2453;354.1175;0.3969;0.2013;-0.3776;-0.0560;2.0000;-0.3776;-0.0560;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;19;2;-0.5000;0.0000;2.0000;Exposure;2.6920;2026-03-23 14:02:50.6813;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;22;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Missed;PointerEvent;18954;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0419;-0.0048;-0.2123;357.2453;354.1175;0.3969;0.2131;-0.5444;0.0729;2.0000;-0.5444;0.0729;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;19;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:50.7013;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;23;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;19283;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0407;-0.0016;-0.2142;355.9555;354.2949;1.0161;0.1929;-0.5199;-0.0671;2.0000;-0.5199;-0.0671;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;19;2;-0.5000;0.0000;2.0000;Exposure;2.7553;2026-03-23 14:02:53.4566;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;23;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Missed;PointerEvent;19283;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0407;-0.0016;-0.2142;355.9555;354.2949;1.0161;0.2074;-0.4534;0.0707;2.0000;-0.4534;0.0707;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;19;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:53.4766;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;24;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;19618;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0367;-0.0045;-0.2144;357.3687;354.8370;0.0909;0.1551;-0.5158;0.0540;2.0000;-0.5158;0.0540;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;19;2;-0.5000;0.0000;2.0000;Exposure;2.7917;2026-03-23 14:02:56.2683;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;24;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;19618;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0367;-0.0045;-0.2144;357.3687;354.8370;0.0909;0.0358;-0.4983;-0.0125;2.0000;-0.4983;-0.0125;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;19;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:56.2883;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;19618;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0367;-0.0045;-0.2144;357.3687;354.8370;0.0909;0.1949;0.3715;0.0513;2.0000;0.3715;0.0513;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:56.3083;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;25;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;20117;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0131;-0.0041;-0.2297;356.4240;10.6657;358.5471;0.1701;0.6023;-0.0476;2.0000;0.6023;-0.0476;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;20;1;0.5000;0.0000;2.0000;Exposure;4.1656;2026-03-23 14:03:00.4739;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;25;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;20117;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0131;-0.0041;-0.2297;356.4240;10.6657;358.5471;0.0748;0.4357;-0.0134;2.0000;0.4357;-0.0134;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;20;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:00.4939;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;20117;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0131;-0.0041;-0.2297;356.4240;10.6657;358.5471;0.1492;-0.5561;0.0484;2.0000;-0.5561;0.0484;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:00.5139;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;26;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;20451;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0295;-0.0050;-0.2331;356.1471;350.9992;359.6523;0.1785;-0.6368;-0.0401;2.0000;-0.6368;-0.0401;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;21;2;-0.5000;0.0000;2.0000;Exposure;2.7906;2026-03-23 14:03:03.3045;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;26;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;20451;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0295;-0.0050;-0.2331;356.1471;350.9992;359.6523;0.0651;-0.5583;-0.0101;2.0000;-0.5583;-0.0101;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;21;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:03.3245;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;20451;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0295;-0.0050;-0.2331;356.1471;350.9992;359.6523;0.1754;0.1270;-0.0423;2.0000;0.1270;-0.0423;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:03.3445;Hands;NULL;NULL;OpenXR
