Accuracy01;ActiveHand;AfterEffectCm;AttemptIndex;BlockType;ChoiceSide;CurrentMoleToHitId;CurrentMoleToHitIndexX;CurrentMoleToHitIndexY;CurrentMoleToHitPositionLocalX;CurrentMoleToHitPositionLocalY;CurrentMoleToHitPositionLocalZ;CurrentMoleToHitPositionWorldX;CurrentMoleToHitPositionWorldY;CurrentMoleToHitPositionWorldZ;DeltaAccuracyPct;EffectMode;Email;ErrorCm;Event;EventType;Framecount;GameId;GapMeters;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HitDistanceMeters;HitPositionWorldX;HitPositionWorldY;HitPositionWorldZ;HitWorldX;HitWorldY;HitWorldZ;IsCorrect;IsHit;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftLengthMeters;LineLengthMeters;LineZMeters;LongerSide;MeanCm;MoleId;MoleIndexX;MoleIndexY;MolePositionLocalX;MolePositionLocalY;MolePositionLocalZ;MolePositionWorldX;MolePositionWorldY;MolePositionWorldZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightLengthMeters;SdCm;SessionID;SignedOffsetCm;SourceTaskMode;SuccessCount;TargetIndex;TargetWorldX;TargetWorldY;TargetWorldZ;TaskMode;TimeSinceLastEvent;Timestamp;TrackingMode;TrialIndex;TrialsPerBlock;XRBackend
NULL;Right;NULL;14;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;16290;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0226;-0.0051;-0.2125;357.8848;6.4821;0.8275;0.0191;0.4879;-0.0052;2.0000;0.4879;-0.0052;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;12;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:46.4517;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;16290;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0226;-0.0051;-0.2125;357.8848;6.4821;0.8275;0.1496;-0.6198;0.0314;2.0000;-0.6198;0.0314;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:46.4717;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;15;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;16623;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0323;-0.0037;-0.2168;356.5845;353.7583;358.4499;0.2094;-0.6980;-0.0239;2.0000;-0.6980;-0.0239;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;13;2;-0.5000;0.0000;2.0000;Exposure;2.7748;2026-03-23 14:02:49.2465;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;15;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;16623;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0323;-0.0037;-0.2168;356.5845;353.7583;358.4499;0.0220;-0.5147;0.0058;2.0000;-0.5147;0.0058;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;13;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:49.2665;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;16623;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0323;-0.0037;-0.2168;356.5845;353.7583;358.4499;0.1611;0.6412;0.0271;2.0000;0.6412;0.0271;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:49.2865;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;16;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;16959;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0286;-0.0037;-0.2172;356.6048;3.8971;1.7124;0.1959;0.4805;-0.0682;2.0000;0.4805;-0.0682;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;14;1;0.5000;0.0000;2.0000;Exposure;2.7994;2026-03-23 14:02:52.0859;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;16;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;16959;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0286;-0.0037;-0.2172;356.6048;3.8971;1.7124;0.0668;0.5568;-0.0123;2.0000;0.5568;-0.0123;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;14;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:52.1059;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;16959;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0286;-0.0037;-0.2172;356.6048;3.8971;1.7124;0.1309;0.1195;0.0187;2.0000;0.1195;0.0187;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:52.1259;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;17;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;17271;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0347;-0.0043;-0.2138;357.2545;359.7355;1.4354;0.1957;0.1778;-0.0286;2.0000;0.1778;-0.0286;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;15;0;0.0000;0.0000;2.0000;Exposure;2.5994;2026-03-23 14:02:54.7253;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;17;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;17271;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0347;-0.0043;-0.2138;357.2545;359.7355;1.4354;0.0807;-0.0464;0.0231;2.0000;-0.0464;0.0231;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;15;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:54.7453;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;17271;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0347;-0.0043;-0.2138;357.2545;359.7355;1.4354;0.1579;0.3430;-0.0057;2.0000;0.3430;-0.0057;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:54.7653;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;18;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;17606;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0350;-0.0029;-0.2146;356.1986;2.8935;2.4337;0.2064;0.4399;0.0691;2.0000;0.4399;0.0691;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;16;1;0.5000;0.0000;2.0000;Exposure;2.7914;2026-03-23 14:02:57.5567;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;18;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Missed;PointerEvent;17606;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0350;-0.0029;-0.2146;356.1986;2.8935;2.4337;0.1822;0.3269;-0.0199;2.0000;0.3269;-0.0199;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;16;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:57.5767;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;19;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;17939;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0330;-0.0050;-0.2146;357.3874;3.2201;1.9489;0.1898;0.3196;-0.0206;2.0000;0.3196;-0.0206;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;16;1;0.5000;0.0000;2.0000;Exposure;2.7739;2026-03-23 14:03:00.3506;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;19;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;17939;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0330;-0.0050;-0.2146;357.3874;3.2201;1.9489;0.0650;0.5649;0.0015;2.0000;0.5649;0.0015;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;16;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:00.3706;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;17939;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0330;-0.0050;-0.2146;357.3874;3.2201;1.9489;0.2132;-0.3285;-0.0444;2.0000;-0.3285;-0.0444;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:00.3906;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;20;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;18269;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0482;-0.0034;-0.2177;356.0774;352.3999;1.2925;0.1944;-0.6137;0.0552;2.0000;-0.6137;0.0552;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;17;2;-0.5000;0.0000;2.0000;Exposure;2.7491;2026-03-23 14:03:03.1397;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;20;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;18269;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0482;-0.0034;-0.2177;356.0774;352.3999;1.2925;0.0342;-0.5327;0.0034;2.0000;-0.5327;0.0034;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;17;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:03.1597;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;18269;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0482;-0.0034;-0.2177;356.0774;352.3999;1.2925;0.2171;0.1373;-0.0589;2.0000;0.1373;-0.0589;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:03.1797;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;21;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;18633;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0330;-0.0024;-0.2158;355.7495;0.5778;1.2794;0.1621;-0.0251;0.0561;2.0000;-0.0251;0.0561;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;18;0;0.0000;0.0000;2.0000;Exposure;3.0416;2026-03-23 14:03:06.2213;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;21;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;18633;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0330;-0.0024;-0.2158;355.7495;0.5778;1.2794;0.0470;0.0448;0.0050;2.0000;0.0448;0.0050;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;18;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:06.2413;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;18633;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0330;-0.0024;-0.2158;355.7495;0.5778;1.2794;0.1408;-0.6335;-0.0156;2.0000;-0.6335;-0.0156;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:06.2613;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;22;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;18954;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0419;-0.0048;-0.2123;357.2453;354.1175;0.3969;0.1936;-0.3587;0.0463;2.0000;-0.3587;0.0463;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;19;2;-0.5000;0.0000;2.0000;Exposure;2.6920;2026-03-23 14:03:08.9533;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;22;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Missed;PointerEvent;18954;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0419;-0.0048;-0.2123;357.2453;354.1175;0.3969;0.1610;-0.6599;-0.0066;2.0000;-0.6599;-0.0066;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;19;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:08.9733;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;23;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;19283;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0407;-0.0016;-0.2142;355.9555;354.2949;1.0161;0.2187;-0.7186;0.0025;2.0000;-0.7186;0.0025;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;19;2;-0.5000;0.0000;2.0000;Exposure;2.7553;2026-03-23 14:03:11.7286;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;23;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Missed;PointerEvent;19283;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0407;-0.0016;-0.2142;355.9555;354.2949;1.0161;0.1517;-0.4595;0.0512;2.0000;-0.4595;0.0512;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;19;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:11.7486;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;24;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;19618;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0367;-0.0045;-0.2144;357.3687;354.8370;0.0909;0.2162;-0.2868;0.0125;2.0000;-0.2868;0.0125;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;19;2;-0.5000;0.0000;2.0000;Exposure;2.7917;2026-03-23 14:03:14.5403;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;24;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;19618;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0367;-0.0045;-0.2144;357.3687;354.8370;0.0909;0.0386;-0.5224;0.0110;2.0000;-0.5224;0.0110;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;19;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:14.5603;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;19618;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0367;-0.0045;-0.2144;357.3687;354.8370;0.0909;0.1863;0.5963;0.0558;2.0000;0.5963;0.0558;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:14.5803;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;25;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;20117;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0131;-0.0041;-0.2297;356.4240;10.6657;358.5471;0.1365;0.3639;-0.0034;2.0000;0.3639;-0.0034;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;20;1;0.5000;0.0000;2.0000;Exposure;4.1656;2026-03-23 14:03:18.7459;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;25;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;20117;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0131;-0.0041;-0.2297;356.4240;10.6657;358.5471;0.0738;0.5683;-0.0098;2.0000;0.5683;-0.0098;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;20;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:18.7659;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;20117;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0131;-0.0041;-0.2297;356.4240;10.6657;358.5471;0.1495;-0.3537;-0.0107;2.0000;-0.3537;-0.0107;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:18.7859;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;26;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;20451;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0295;-0.0050;-0.2331;356.1471;350.9992;359.6523;0.1490;-0.4801;-0.0517;2.0000;-0.4801;-0.0517;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;21;2;-0.5000;0.0000;2.0000;Exposure;2.7906;2026-03-23 14:03:21.5765;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;26;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;20451;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0295;-0.0050;-0.2331;356.1471;350.9992;359.6523;0.0380;-0.5361;-0.0041;2.0000;-0.5361;-0.0041;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;21;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:21.5965;Hands;NULL;NULL;OpenXR
