Accuracy01;ActiveHand;AfterEffectCm;AttemptIndex;BlockType;ChoiceSide;CurrentMoleToHitId;CurrentMoleToHitIndexX;CurrentMoleToHitIndexY;CurrentMoleToHitPositionLocalX;CurrentMoleToHitPositionLocalY;CurrentMoleToHitPositionLocalZ;CurrentMoleToHitPositionWorldX;CurrentMoleToHitPositionWorldY;CurrentMoleToHitPositionWorldZ;DeltaAccuracyPct;EffectMode;Email;ErrorCm;Event;EventType;Framecount;GameId;GapMeters;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HitDistanceMeters;HitPositionWorldX;HitPositionWorldY;HitPositionWorldZ;HitWorldX;HitWorldY;HitWorldZ;IsCorrect;IsHit;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftLengthMeters;LineLengthMeters;LineZMeters;LongerSide;MeanCm;MoleId;MoleIndexX;MoleIndexY;MolePositionLocalX;MolePositionLocalY;MolePositionLocalZ;MolePositionWorldX;MolePositionWorldY;MolePositionWorldZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightLengthMeters;SdCm;SessionID;SignedOffsetCm;SourceTaskMode;SuccessCount;TargetIndex;TargetWorldX;TargetWorldY;TargetWorldZ;TaskMode;TimeSinceLastEvent;Timestamp;TrackingMode;TrialIndex;TrialsPerBlock;XRBackend
NULL;Right;NULL;11;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;15247;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0289;-0.0086;-0.2119;358.9048;357.2427;359.1878;0.1738;-0.6724;0.0075;2.0000;-0.6724;0.0075;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;9;2;-0.5000;0.0000;2.0000;Exposure;2.6490;2026-03-23 14:01:30.2743;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;11;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;15247;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0289;-0.0086;-0.2119;358.9048;357.2427;359.1878;0.0270;-0.4731;-0.0009;2.0000;-0.4731;-0.0009;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;9;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:30.2943;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;15247;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0289;-0.0086;-0.2119;358.9048;357.2427;359.1878;0.1840;0.4961;-0.0644;2.0000;0.4961;-0.0644;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:30.3143;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;12;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;15633;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0190;-0.0043;-0.2170;356.7426;8.2983;0.4473;0.1885;0.3131;0.0087;2.0000;0.3131;0.0087;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;10;1;0.5000;0.0000;2.0000;Exposure;3.2246;2026-03-23 14:01:33.5389;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;12;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;15633;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0190;-0.0043;-0.2170;356.7426;8.2983;0.4473;0.0223;0.4787;0.0024;2.0000;0.4787;0.0024;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;10;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:33.5589;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;15633;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0190;-0.0043;-0.2170;356.7426;8.2983;0.4473;0.1362;0.1135;0.0263;2.0000;0.1135;0.0263;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:33.5789;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;13;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;15964;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0282;-0.0035;-0.2203;356.2809;1.5663;0.3764;0.1422;-0.0873;0.0393;2.0000;-0.0873;0.0393;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;11;0;0.0000;0.0000;2.0000;Exposure;2.7574;2026-03-23 14:01:36.3363;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;13;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;15964;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0282;-0.0035;-0.2203;356.2809;1.5663;0.3764;0.0504;-0.0268;-0.0149;2.0000;-0.0268;-0.0149;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;11;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:36.3563;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;15964;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0282;-0.0035;-0.2203;356.2809;1.5663;0.3764;0.1212;0.4741;0.0414;2.0000;0.4741;0.0414;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:36.3763;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;14;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;16290;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0226;-0.0051;-0.2125;357.8848;6.4821;0.8275;0.1290;0.3783;0.0150;2.0000;0.3783;0.0150;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;12;1;0.5000;0.0000;2.0000;Exposure;2.7152;2026-03-23 14:01:39.0915;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;14;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;16290;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0226;-0.0051;-0.2125;357.8848;6.4821;0.8275;0.0487;0.4521;0.0032;2.0000;0.4521;0.0032;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;12;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:39.1115;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;16290;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0226;-0.0051;-0.2125;357.8848;6.4821;0.8275;0.2118;-0.6305;-0.0584;2.0000;-0.6305;-0.0584;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:39.1315;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;15;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;16623;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0323;-0.0037;-0.2168;356.5845;353.7583;358.4499;0.1548;-0.4853;-0.0539;2.0000;-0.4853;-0.0539;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;13;2;-0.5000;0.0000;2.0000;Exposure;2.7748;2026-03-23 14:01:41.9063;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;15;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;16623;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0323;-0.0037;-0.2168;356.5845;353.7583;358.4499;0.0700;-0.5444;0.0189;2.0000;-0.5444;0.0189;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;13;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:41.9263;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;16623;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0323;-0.0037;-0.2168;356.5845;353.7583;358.4499;0.2104;0.5088;-0.0736;2.0000;0.5088;-0.0736;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:41.9463;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;16;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;16959;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0286;-0.0037;-0.2172;356.6048;3.8971;1.7124;0.1799;0.3281;-0.0185;2.0000;0.3281;-0.0185;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;14;1;0.5000;0.0000;2.0000;Exposure;2.7994;2026-03-23 14:01:44.7457;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;16;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;16959;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0286;-0.0037;-0.2172;356.6048;3.8971;1.7124;0.0475;0.5328;-0.0120;2.0000;0.5328;-0.0120;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;14;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:44.7657;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;16959;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0286;-0.0037;-0.2172;356.6048;3.8971;1.7124;0.1418;0.1351;0.0150;2.0000;0.1351;0.0150;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:44.7857;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;17;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;17271;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0347;-0.0043;-0.2138;357.2545;359.7355;1.4354;0.1617;-0.1289;-0.0342;2.0000;-0.1289;-0.0342;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;15;0;0.0000;0.0000;2.0000;Exposure;2.5994;2026-03-23 14:01:47.3851;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;17;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;17271;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0347;-0.0043;-0.2138;357.2545;359.7355;1.4354;0.0470;-0.0316;-0.0122;2.0000;-0.0316;-0.0122;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;15;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:47.4051;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;17271;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0347;-0.0043;-0.2138;357.2545;359.7355;1.4354;0.1252;0.6116;0.0199;2.0000;0.6116;0.0199;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:47.4251;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;18;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;17606;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0350;-0.0029;-0.2146;356.1986;2.8935;2.4337;0.2017;0.5909;-0.0630;2.0000;0.5909;-0.0630;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;16;1;0.5000;0.0000;2.0000;Exposure;2.7914;2026-03-23 14:01:50.2165;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;18;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Missed;PointerEvent;17606;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0350;-0.0029;-0.2146;356.1986;2.8935;2.4337;0.1491;0.3532;-0.0092;2.0000;0.3532;-0.0092;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;16;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:50.2365;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;19;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;17939;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0330;-0.0050;-0.2146;357.3874;3.2201;1.9489;0.1856;0.3883;0.0519;2.0000;0.3883;0.0519;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;16;1;0.5000;0.0000;2.0000;Exposure;2.7739;2026-03-23 14:01:53.0104;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;19;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;17939;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0330;-0.0050;-0.2146;357.3874;3.2201;1.9489;0.0255;0.4792;-0.0052;2.0000;0.4792;-0.0052;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;16;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:53.0304;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;17939;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0330;-0.0050;-0.2146;357.3874;3.2201;1.9489;0.1315;-0.5979;-0.0307;2.0000;-0.5979;-0.0307;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:53.0504;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;20;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;18269;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0482;-0.0034;-0.2177;356.0774;352.3999;1.2925;0.1642;-0.4155;-0.0493;2.0000;-0.4155;-0.0493;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;17;2;-0.5000;0.0000;2.0000;Exposure;2.7491;2026-03-23 14:01:55.7995;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;20;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;18269;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0482;-0.0034;-0.2177;356.0774;352.3999;1.2925;0.0646;-0.5535;-0.0127;2.0000;-0.5535;-0.0127;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;17;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:55.8195;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;18269;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0482;-0.0034;-0.2177;356.0774;352.3999;1.2925;0.1483;-0.1240;-0.0285;2.0000;-0.1240;-0.0285;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:55.8395;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;21;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;18633;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0330;-0.0024;-0.2158;355.7495;0.5778;1.2794;0.2089;-0.1769;0.0389;2.0000;-0.1769;0.0389;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;18;0;0.0000;0.0000;2.0000;Exposure;3.0416;2026-03-23 14:01:58.8811;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;21;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;18633;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0330;-0.0024;-0.2158;355.7495;0.5778;1.2794;0.0685;-0.0313;0.0213;2.0000;-0.0313;0.0213;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;18;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:58.9011;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;18633;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0330;-0.0024;-0.2158;355.7495;0.5778;1.2794;0.2016;-0.6947;0.0184;2.0000;-0.6947;0.0184;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:58.9211;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;22;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;18954;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0419;-0.0048;-0.2123;357.2453;354.1175;0.3969;0.1366;-0.5794;0.0389;2.0000;-0.5794;0.0389;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;19;2;-0.5000;0.0000;2.0000;Exposure;2.6920;2026-03-23 14:02:01.6131;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;22;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Missed;PointerEvent;18954;fd41b328-6004-4462-8b16-7b5800fff8cb;NULL;-0.0419;-0.0048;-0.2123;357.2453;354.1175;0.3969;0.1597;-0.5920;-0.0457;2.0000;-0.5920;-0.0457;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;2742398c-6202-4974-8b3e-a5a767d55b2c;NULL;NULL;19;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:01.6331;Hands;NULL;NULL;OpenXR
