Accuracy01;ActiveHand;AfterEffectCm;AttemptIndex;BlockType;ChoiceSide;CurrentMoleToHitId;CurrentMoleToHitIndexX;CurrentMoleToHitIndexY;CurrentMoleToHitPositionLocalX;CurrentMoleToHitPositionLocalY;CurrentMoleToHitPositionLocalZ;CurrentMoleToHitPositionWorldX;CurrentMoleToHitPositionWorldY;CurrentMoleToHitPositionWorldZ;DeltaAccuracyPct;EffectMode;Email;ErrorCm;Event;EventType;Framecount;GameId;GapMeters;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HitDistanceMeters;HitPositionWorldX;HitPositionWorldY;HitPositionWorldZ;HitWorldX;HitWorldY;HitWorldZ;IsCorrect;IsHit;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftLengthMeters;LineLengthMeters;LineZMeters;LongerSide;MeanCm;MoleId;MoleIndexX;MoleIndexY;MolePositionLocalX;MolePositionLocalY;MolePositionLocalZ;MolePositionWorldX;MolePositionWorldY;MolePositionWorldZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightLengthMeters;SdCm;SessionID;SignedOffsetCm;SourceTaskMode;SuccessCount;TargetIndex;TargetWorldX;TargetWorldY;TargetWorldZ;TaskMode;TimeSinceLastEvent;Timestamp;TrackingMode;TrialIndex;TrialsPerBlock;XRBackend
NULL;Right;NULL;14;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;16290;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0226;-0.0051;-0.2125;357.8848;6.4821;0.8275;0.0302;0.4699;-0.0011;2.0000;0.4699;-0.0011;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;12;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:41.6262;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;16290;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0226;-0.0051;-0.2125;357.8848;6.4821;0.8275;0.1697;-0.3907;0.0454;2.0000;-0.3907;0.0454;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:41.6462;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;15;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;16623;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0323;-0.0037;-0.2168;356.5845;353.7583;358.4499;0.1797;-0.5333;-0.0618;2.0000;-0.5333;-0.0618;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;13;2;-0.5000;0.0000;2.0000;Exposure;2.7748;2026-03-23 14:02:44.4210;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;15;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;16623;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0323;-0.0037;-0.2168;356.5845;353.7583;358.4499;0.0789;-0.4603;-0.0239;2.0000;-0.4603;-0.0239;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;13;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:44.4410;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;16623;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0323;-0.0037;-0.2168;356.5845;353.7583;358.4499;0.2076;0.4004;-0.0637;2.0000;0.4004;-0.0637;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:44.4610;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;16;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;16959;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0286;-0.0037;-0.2172;356.6048;3.8971;1.7124;0.1929;0.4392;0.0641;2.0000;0.4392;0.0641;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;14;1;0.5000;0.0000;2.0000;Exposure;2.7994;2026-03-23 14:02:47.2604;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;16;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;16959;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0286;-0.0037;-0.2172;356.6048;3.8971;1.7124;0.0841;0.4175;0.0057;2.0000;0.4175;0.0057;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;14;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:47.2804;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;16959;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0286;-0.0037;-0.2172;356.6048;3.8971;1.7124;0.1904;-0.1146;0.0532;2.0000;-0.1146;0.0532;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:47.3004;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;17;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;17271;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0347;-0.0043;-0.2138;357.2545;359.7355;1.4354;0.1291;-0.0110;-0.0450;2.0000;-0.0110;-0.0450;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;15;0;0.0000;0.0000;2.0000;Exposure;2.5994;2026-03-23 14:02:49.8998;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;17;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;17271;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0347;-0.0043;-0.2138;357.2545;359.7355;1.4354;0.0230;0.0038;-0.0079;2.0000;0.0038;-0.0079;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;15;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:49.9198;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;17271;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0347;-0.0043;-0.2138;357.2545;359.7355;1.4354;0.2003;0.3559;-0.0487;2.0000;0.3559;-0.0487;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:49.9398;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;18;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;17606;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0350;-0.0029;-0.2146;356.1986;2.8935;2.4337;0.1915;0.6897;-0.0092;2.0000;0.6897;-0.0092;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;16;1;0.5000;0.0000;2.0000;Exposure;2.7914;2026-03-23 14:02:52.7312;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;18;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Missed;PointerEvent;17606;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0350;-0.0029;-0.2146;356.1986;2.8935;2.4337;0.1215;0.6012;-0.0235;2.0000;0.6012;-0.0235;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;16;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:52.7512;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;19;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;17939;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0330;-0.0050;-0.2146;357.3874;3.2201;1.9489;0.1782;0.5650;0.0581;2.0000;0.5650;0.0581;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;16;1;0.5000;0.0000;2.0000;Exposure;2.7739;2026-03-23 14:02:55.5251;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;19;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;17939;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0330;-0.0050;-0.2146;357.3874;3.2201;1.9489;0.0796;0.4408;0.0186;2.0000;0.4408;0.0186;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;16;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:55.5451;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;17939;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0330;-0.0050;-0.2146;357.3874;3.2201;1.9489;0.1304;-0.5477;-0.0425;2.0000;-0.5477;-0.0425;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:55.5651;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;20;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;18269;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0482;-0.0034;-0.2177;356.0774;352.3999;1.2925;0.1798;-0.3765;-0.0457;2.0000;-0.3765;-0.0457;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;17;2;-0.5000;0.0000;2.0000;Exposure;2.7491;2026-03-23 14:02:58.3142;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;20;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;18269;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0482;-0.0034;-0.2177;356.0774;352.3999;1.2925;0.0172;-0.4873;-0.0041;2.0000;-0.4873;-0.0041;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;17;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:58.3342;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;18269;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0482;-0.0034;-0.2177;356.0774;352.3999;1.2925;0.1878;-0.1472;-0.0408;2.0000;-0.1472;-0.0408;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:58.3542;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;21;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;18633;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0330;-0.0024;-0.2158;355.7495;0.5778;1.2794;0.1974;-0.1617;0.0396;2.0000;-0.1617;0.0396;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;18;0;0.0000;0.0000;2.0000;Exposure;3.0416;2026-03-23 14:03:01.3958;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;21;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;18633;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0330;-0.0024;-0.2158;355.7495;0.5778;1.2794;0.0300;0.0300;0.0007;2.0000;0.0300;0.0007;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;18;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:01.4158;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;18633;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0330;-0.0024;-0.2158;355.7495;0.5778;1.2794;0.1773;-0.3233;0.0054;2.0000;-0.3233;0.0054;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:01.4358;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;22;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;18954;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0419;-0.0048;-0.2123;357.2453;354.1175;0.3969;0.1338;-0.5046;-0.0468;2.0000;-0.5046;-0.0468;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;19;2;-0.5000;0.0000;2.0000;Exposure;2.6920;2026-03-23 14:03:04.1278;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;22;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Missed;PointerEvent;18954;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0419;-0.0048;-0.2123;357.2453;354.1175;0.3969;0.1526;-0.4100;0.0431;2.0000;-0.4100;0.0431;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;19;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:04.1478;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;23;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;19283;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0407;-0.0016;-0.2142;355.9555;354.2949;1.0161;0.1670;-0.5751;-0.0522;2.0000;-0.5751;-0.0522;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;19;2;-0.5000;0.0000;2.0000;Exposure;2.7553;2026-03-23 14:03:06.9031;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;23;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Missed;PointerEvent;19283;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0407;-0.0016;-0.2142;355.9555;354.2949;1.0161;0.2131;-0.6727;0.0437;2.0000;-0.6727;0.0437;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;19;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:06.9231;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;24;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;19618;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0367;-0.0045;-0.2144;357.3687;354.8370;0.0909;0.1208;-0.5855;0.0299;2.0000;-0.5855;0.0299;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;19;2;-0.5000;0.0000;2.0000;Exposure;2.7917;2026-03-23 14:03:09.7148;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;24;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;19618;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0367;-0.0045;-0.2144;357.3687;354.8370;0.0909;0.0588;-0.4420;-0.0033;2.0000;-0.4420;-0.0033;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;19;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:09.7348;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;19618;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0367;-0.0045;-0.2144;357.3687;354.8370;0.0909;0.2021;0.3943;-0.0603;2.0000;0.3943;-0.0603;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:09.7548;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;25;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;20117;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0131;-0.0041;-0.2297;356.4240;10.6657;358.5471;0.2006;0.5907;0.0626;2.0000;0.5907;0.0626;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;20;1;0.5000;0.0000;2.0000;Exposure;4.1656;2026-03-23 14:03:13.9204;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;25;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;20117;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0131;-0.0041;-0.2297;356.4240;10.6657;358.5471;0.0670;0.4396;0.0101;2.0000;0.4396;0.0101;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;20;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:13.9404;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;20117;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0131;-0.0041;-0.2297;356.4240;10.6657;358.5471;0.1914;-0.5056;0.0670;2.0000;-0.5056;0.0670;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:13.9604;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;26;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;20451;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0295;-0.0050;-0.2331;356.1471;350.9992;359.6523;0.1235;-0.5027;0.0432;2.0000;-0.5027;0.0432;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;21;2;-0.5000;0.0000;2.0000;Exposure;2.7906;2026-03-23 14:03:16.7510;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;26;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;20451;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0295;-0.0050;-0.2331;356.1471;350.9992;359.6523;0.0499;-0.5282;-0.0144;2.0000;-0.5282;-0.0144;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;21;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:03:16.7710;Hands;NULL;NULL;OpenXR
