ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;80;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:17.7608;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;82;0.0000;0.1094;1.1395;-0.3812;8.0966;261.7535;0.8470;0.1094;1.1395;-0.3812;0.6524;0.0406;-0.7546;0.0582;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:17.7777;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;85;0.0000;0.1090;1.1399;-0.3808;7.9829;262.0015;0.7393;0.1090;1.1399;-0.3808;0.6541;0.0408;-0.7531;0.0568;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:17.8016;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;88;0.0000;0.1089;1.1401;-0.3805;7.9685;262.2503;0.6997;0.1089;1.1401;-0.3805;0.6558;0.0411;-0.7517;0.0563;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:17.8285;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;91;0.0000;0.1089;1.1400;-0.3802;8.1318;262.4743;0.8198;0.1089;1.1400;-0.3802;0.6571;0.0414;-0.7504;0.0580;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:17.8539;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;94;0.0000;0.1090;1.1398;-0.3799;8.1903;262.6557;0.8424;0.1090;1.1398;-0.3799;0.6583;0.0417;-0.7494;0.0585;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:17.8785;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;97;0.0000;0.1087;1.1397;-0.3797;8.1917;262.7896;0.8151;0.1087;1.1397;-0.3797;0.6592;0.0419;-0.7486;0.0583;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:17.9051;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;98;0.0000;0.1084;1.1395;-0.3795;8.2667;262.8062;0.7240;0.1084;1.1395;-0.3795;0.6593;0.0429;-0.7484;0.0582;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:17.9681;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;101;0.0000;0.1067;1.1400;-0.3794;8.2303;262.9619;0.3818;0.1067;1.1400;-0.3794;0.6605;0.0450;-0.7474;0.0560;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:17.9884;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;104;0.0000;0.1055;1.1400;-0.3795;7.9649;262.9354;0.2791;0.1055;1.1400;-0.3795;0.6605;0.0442;-0.7476;0.0537;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:18.0139;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;107;0.0000;0.0000;-0.0001;0.0005;8.0805;359.9442;0.3461;0.0000;-0.0001;0.0005;0.9975;0.0705;-0.0007;0.0030;0;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:18.0393;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;110;0.0000;0.0002;0.0001;0.0014;8.0580;359.8160;0.4402;0.0002;0.0001;0.0014;0.9975;0.0703;-0.0019;0.0039;0;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:18.0639;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;113;0.0000;0.0002;0.0003;0.0023;7.8029;359.7224;0.3342;0.0002;0.0003;0.0023;0.9977;0.0680;-0.0026;0.0031;0;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:18.0898;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;116;0.0000;0.0004;0.0003;0.0026;7.7906;359.7451;0.2240;0.0004;0.0003;0.0026;0.9977;0.0679;-0.0024;0.0021;0;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:18.1141;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;119;0.0000;0.0008;0.0003;0.0032;7.9162;359.8263;0.1288;0.0008;0.0003;0.0032;0.9976;0.0690;-0.0016;0.0012;0;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:18.1396;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;122;0.0000;0.0013;0.0001;0.0037;8.0218;359.9911;0.1321;0.0013;0.0001;0.0037;0.9976;0.0699;-0.0002;0.0012;0;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:18.1985;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;123;0.0000;0.0016;-0.0001;0.0040;8.0912;0.1153;0.1111;0.0016;-0.0001;0.0040;0.9975;0.0706;0.0009;0.0009;0;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:18.2072;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;126;0.0000;0.0033;-0.0008;0.0053;8.5109;0.7760;359.8705;0.0033;-0.0008;0.0053;0.9972;0.0742;0.0068;-0.0016;0;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:18.2313;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;129;0.0000;0.0042;-0.0012;0.0057;8.8491;1.1750;359.8134;0.0042;-0.0012;0.0057;0.9970;0.0771;0.0103;-0.0024;0;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:18.2563;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;132;0.0000;0.0051;-0.0016;0.0062;9.1061;1.5744;359.7534;0.0051;-0.0016;0.0062;0.9967;0.0793;0.0139;-0.0032;0;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:18.2814;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;134;0.0000;0.0056;-0.0018;0.0065;9.2088;1.8509;359.6555;0.0056;-0.0018;0.0065;0.9966;0.0802;0.0163;-0.0043;0;0.1182;-0.3647;0.2992;0.0189;34.4405;333.9155;0.1140;-0.3647;0.2930;0.0189;34.4405;333.9155;0;0.1140;-0.3647;0.2930;0.0189;34.4405;333.9155;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:18.3245;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;137;0.0000;0.0071;-0.0025;0.0071;9.6260;2.6363;359.5289;0.0071;-0.0025;0.0071;0.9962;0.0838;0.0233;-0.0060;0;0.1188;-0.3642;0.3000;359.8456;33.9678;333.3509;0.1214;-0.3594;0.3033;359.1783;32.1692;331.4136;0;0.1214;-0.3594;0.3033;359.1783;32.1692;331.4136;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:18.3476;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;140;0.0000;0.0077;-0.0026;0.0074;9.6631;2.9644;359.6055;0.0077;-0.0026;0.0074;0.9961;0.0841;0.0261;-0.0056;0;0.1195;-0.3637;0.3013;359.4976;32.9299;332.4283;0.1208;-0.3597;0.3057;358.7465;30.6733;330.6748;0;0.1208;-0.3597;0.3057;358.7465;30.6733;330.6748;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:18.3730;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;143;0.0000;0.0081;-0.0027;0.0077;9.6708;3.1061;359.7395;0.0081;-0.0027;0.0077;0.9961;0.0842;0.0272;-0.0045;0;0.1200;-0.3633;0.3026;359.5134;32.2330;332.3233;0.1202;-0.3614;0.3076;0.1232;30.1278;333.0062;0;0.1202;-0.3614;0.3076;0.1232;30.1278;333.0062;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:18.3975;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;146;0.0000;0.0082;-0.0029;0.0080;9.7241;3.0767;359.7934;0.0082;-0.0029;0.0080;0.9960;0.0847;0.0269;-0.0041;0;0.1205;-0.3632;0.3041;359.8555;31.4354;332.7186;0.1208;-0.3617;0.3093;0.8606;29.1993;333.5641;0;0.1208;-0.3617;0.3093;0.8606;29.1993;333.5641;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:18.4221;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;149;0.0000;0.0083;-0.0030;0.0084;9.7220;2.9458;359.7501;0.0083;-0.0030;0.0084;0.9961;0.0847;0.0258;-0.0044;0;0.1209;-0.3631;0.3053;0.1530;30.5176;332.7060;0.1213;-0.3624;0.3109;1.1012;27.4693;332.1894;0;0.1213;-0.3624;0.3109;1.1012;27.4693;332.1894;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:18.4440;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;152;0.0000;0.0081;-0.0028;0.0086;9.6331;2.7928;359.7583;0.0081;-0.0028;0.0086;0.9962;0.0839;0.0245;-0.0041;0;0.1212;-0.3631;0.3066;0.6613;28.6764;332.3868;0.1199;-0.3630;0.3126;1.5413;24.6746;332.0014;0;0.1199;-0.3630;0.3126;1.5413;24.6746;332.0014;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:18.4638;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;155;0.0000;0.0078;-0.0027;0.0089;9.5054;2.5403;359.8356;0.0078;-0.0027;0.0089;0.9963;0.0828;0.0222;-0.0033;0;0.1213;-0.3629;0.3081;0.6411;26.3448;331.8368;0.1195;-0.3611;0.3136;0.0712;22.7406;330.4850;0;0.1195;-0.3611;0.3136;0.0712;22.7406;330.4850;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:18.4894;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;158;0.0000;0.0074;-0.0026;0.0093;9.4341;2.3191;359.9566;0.0074;-0.0026;0.0093;0.9964;0.0822;0.0202;-0.0020;0;0.1214;-0.3626;0.3098;0.0016;22.3303;329.6391;0.1198;-0.3603;0.3155;359.4958;17.8978;327.1241;0;0.1198;-0.3603;0.3155;359.4958;17.8978;327.1241;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:18.5139;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;161;0.0000;0.0071;-0.0022;0.0095;9.2672;2.1435;359.9564;0.0071;-0.0022;0.0095;0.9966;0.0808;0.0187;-0.0019;0;0.1216;-0.3625;0.3113;0.0209;18.0855;328.2614;0.1230;-0.3625;0.3156;0.2864;13.4980;328.2460;0;0.1230;-0.3625;0.3156;0.2864;13.4980;328.2460;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:18.5393;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;164;0.0000;0.0068;-0.0014;0.0100;8.9487;1.9537;0.0078;0.0068;-0.0014;0.0100;0.9968;0.0780;0.0170;-0.0013;0;0.1221;-0.3626;0.3124;359.4395;13.4346;330.6573;0.1261;-0.3640;0.3139;358.5020;9.0885;333.9565;0;0.1261;-0.3640;0.3139;358.5020;9.0885;333.9565;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;-0.1517;-2.1399;0.1250;0.0000;97.1033;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;;OpenLoop;2026-04-01 12:14:18.5646;Controllers;1;OpenXR
