ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;1;Exposure;0;NoMitigation;Translation;anonymous;Sample;81;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:25.0679;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Translation;anonymous;Sample;83;0.0000;-0.0223;0.9985;-0.5899;357.0948;348.4664;1.6667;-0.0223;0.9985;-0.5899;0.9946;-0.0267;-0.1001;0.0119;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2304;0.1953;0.9533;0.0944;0.7608;-0.2069;0.9876;-0.0944;0.1202;0.0368;-0.0056;0.7608;-0.2069;348.7403;13.5899;2.9225;-0.0073;0.7593;-0.2140;348.7219;13.6115;2.9250;0;-0.0073;0.7593;-0.2140;348.7219;13.6115;2.9250;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:25.1566;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Translation;anonymous;Sample;85;0.0000;-0.0223;0.9986;-0.5904;357.0060;348.4995;1.6660;-0.0223;0.9986;-0.5904;0.9946;-0.0274;-0.0998;0.0118;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2303;0.1952;0.9533;0.0944;0.7608;-0.2069;0.9876;-0.0944;0.1201;0.0367;-0.0056;0.7608;-0.2069;348.7408;13.5791;2.9136;-0.0079;0.7596;-0.2132;348.7829;13.2882;2.7488;0;-0.0079;0.7596;-0.2132;348.7829;13.2882;2.7488;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:25.1745;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Translation;anonymous;Sample;88;0.0000;-0.0222;0.9987;-0.5905;356.9913;348.5237;1.6783;-0.0222;0.9987;-0.5905;0.9946;-0.0276;-0.0996;0.0119;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2301;0.1952;0.9534;0.0944;0.7608;-0.2069;0.9876;-0.0943;0.1200;0.0367;-0.0056;0.7608;-0.2069;348.7461;13.5661;2.9120;-0.0081;0.7594;-0.2127;348.8962;13.2441;2.9171;0;-0.0081;0.7594;-0.2127;348.8962;13.2441;2.9171;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:25.1996;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Translation;anonymous;Sample;91;0.0000;-0.0222;0.9987;-0.5907;356.9354;348.6405;1.7689;-0.0222;0.9987;-0.5907;0.9947;-0.0281;-0.0985;0.0127;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2298;0.1951;0.9535;0.0944;0.7608;-0.2069;0.9876;-0.0943;0.1198;0.0367;-0.0056;0.7608;-0.2069;348.7505;13.5515;2.9107;-0.0081;0.7593;-0.2126;348.8272;13.1974;2.8545;0;-0.0081;0.7593;-0.2126;348.8272;13.1974;2.8545;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:25.2240;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Translation;anonymous;Sample;94;0.0000;-0.0221;0.9987;-0.5909;356.9550;348.7320;1.8174;-0.0221;0.9987;-0.5909;0.9947;-0.0280;-0.0977;0.0132;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2295;0.1951;0.9536;0.0944;0.7608;-0.2068;0.9876;-0.0943;0.1197;0.0365;-0.0056;0.7608;-0.2068;348.7520;13.5344;2.8973;-0.0075;0.7588;-0.2123;348.7835;13.2640;2.5153;0;-0.0075;0.7588;-0.2123;348.7835;13.2640;2.5153;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:25.2500;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Translation;anonymous;Sample;97;0.0000;-0.0221;0.9987;-0.5912;356.9409;348.8133;1.8067;-0.0221;0.9987;-0.5912;0.9948;-0.0281;-0.0970;0.0131;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2294;0.1949;0.9536;0.0944;0.7608;-0.2068;0.9877;-0.0943;0.1196;0.0362;-0.0056;0.7608;-0.2068;348.7590;13.5258;2.8659;-0.0070;0.7582;-0.2121;348.9149;13.4148;2.3949;0;-0.0070;0.7582;-0.2121;348.9149;13.4148;2.3949;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:25.2756;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Translation;anonymous;Sample;100;0.0000;-0.0221;0.9987;-0.5914;356.8978;348.8718;1.8289;-0.0221;0.9987;-0.5914;0.9948;-0.0285;-0.0965;0.0133;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2293;0.1948;0.9537;0.0944;0.7607;-0.2068;0.9877;-0.0942;0.1195;0.0361;-0.0056;0.7607;-0.2068;348.7681;13.5182;2.8477;-0.0071;0.7580;-0.2119;348.9705;13.3481;2.5669;0;-0.0071;0.7580;-0.2119;348.9705;13.3481;2.5669;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:25.3010;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Translation;anonymous;Sample;103;0.0000;-0.0220;0.9987;-0.5916;356.9043;348.9266;1.8509;-0.0220;0.9987;-0.5916;0.9949;-0.0284;-0.0960;0.0135;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2291;0.1946;0.9537;0.0944;0.7607;-0.2067;0.9877;-0.0942;0.1194;0.0360;-0.0056;0.7607;-0.2067;348.7792;13.5089;2.8420;-0.0072;0.7577;-0.2119;349.0363;13.2958;2.7418;0;-0.0072;0.7577;-0.2119;349.0363;13.2958;2.7418;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:25.3249;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Translation;anonymous;Sample;106;0.0000;0.0001;0.0000;-0.0002;356.9298;0.0333;1.8281;0.0001;0.0000;-0.0002;0.9995;-0.0268;0.0007;0.0160;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4076;0.1944;0.8922;0.1898;-0.2380;0.3748;0.9717;-0.0902;0.2139;0.0449;0.0898;-0.2380;0.3748;348.7879;24.5504;2.8397;0.0874;-0.2412;0.3698;349.0330;24.4736;2.7802;0;0.0874;-0.2412;0.3698;349.0330;24.4736;2.7802;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:25.3502;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Translation;anonymous;Sample;109;0.0000;0.0002;0.0000;-0.0004;356.9212;0.1022;1.7718;0.0002;0.0000;-0.0004;0.9995;-0.0268;0.0013;0.0155;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4076;0.1943;0.8923;0.1898;-0.2380;0.3748;0.9717;-0.0901;0.2139;0.0448;0.0898;-0.2380;0.3748;348.7967;24.5509;2.8351;0.0877;-0.2414;0.3697;349.0792;24.6059;2.6485;0;0.0877;-0.2414;0.3697;349.0792;24.6059;2.6485;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:25.3751;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Translation;anonymous;Sample;112;0.0000;0.0003;0.0000;-0.0005;356.8600;0.1808;1.7419;0.0003;0.0000;-0.0005;0.9995;-0.0274;0.0020;0.0152;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4077;0.1939;0.8923;0.1898;-0.2381;0.3749;0.9717;-0.0900;0.2139;0.0445;0.0898;-0.2381;0.3749;348.8221;24.5587;2.8007;0.0883;-0.2417;0.3698;349.2444;24.6812;2.2123;0;0.0883;-0.2417;0.3698;349.2444;24.6812;2.2123;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:25.4010;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Translation;anonymous;Sample;115;0.0000;0.0005;0.0000;-0.0007;356.8618;0.2820;1.7424;0.0005;0.0000;-0.0007;0.9995;-0.0273;0.0029;0.0153;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4079;0.1933;0.8923;0.1899;-0.2381;0.3749;0.9717;-0.0898;0.2139;0.0440;0.0899;-0.2381;0.3749;348.8552;24.5655;2.7540;0.0881;-0.2416;0.3699;349.2388;24.6134;2.2280;0;0.0881;-0.2416;0.3699;349.2388;24.6134;2.2280;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:25.4256;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Translation;anonymous;Sample;118;0.0000;0.0007;0.0001;-0.0009;356.8499;0.4111;1.7287;0.0007;0.0001;-0.0009;0.9995;-0.0274;0.0040;0.0152;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4079;0.1928;0.8924;0.1899;-0.2382;0.3750;0.9718;-0.0896;0.2139;0.0437;0.0899;-0.2382;0.3750;348.8815;24.5649;2.7180;0.0880;-0.2416;0.3702;349.2413;24.5193;2.2147;0;0.0880;-0.2416;0.3702;349.2413;24.5193;2.2147;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:25.4500;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Translation;anonymous;Sample;121;0.0000;0.0010;0.0002;-0.0011;356.8112;0.5444;1.6868;0.0010;0.0002;-0.0011;0.9995;-0.0278;0.0052;0.0148;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4078;0.1922;0.8926;0.1899;-0.2382;0.3750;0.9718;-0.0894;0.2138;0.0432;0.0899;-0.2382;0.3750;348.9175;24.5514;2.6705;0.0877;-0.2417;0.3709;349.3477;24.3366;2.1149;0;0.0877;-0.2417;0.3709;349.3477;24.3366;2.1149;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:25.4753;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Translation;anonymous;Sample;124;0.0000;0.0013;0.0002;-0.0013;356.8015;0.6952;1.6797;0.0013;0.0002;-0.0013;0.9995;-0.0278;0.0065;0.0148;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4070;0.1912;0.8932;0.1899;-0.2383;0.3751;0.9720;-0.0891;0.2132;0.0424;0.0899;-0.2383;0.3751;348.9761;24.4972;2.5929;0.0871;-0.2418;0.3717;349.5041;23.9360;1.8950;0;0.0871;-0.2418;0.3717;349.5041;23.9360;1.8950;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:25.5016;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Translation;anonymous;Sample;127;0.0000;0.0015;0.0001;-0.0014;356.8031;0.8462;1.6714;0.0015;0.0001;-0.0014;0.9995;-0.0278;0.0078;0.0148;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4058;0.1898;0.8940;0.1899;-0.2384;0.3753;0.9723;-0.0886;0.2125;0.0413;0.0899;-0.2384;0.3753;349.0606;24.4140;2.4962;0.0871;-0.2421;0.3720;349.6863;23.8400;1.8237;0;0.0871;-0.2421;0.3720;349.6863;23.8400;1.8237;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:25.5266;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Translation;anonymous;Sample;130;0.0000;0.0018;0.0001;-0.0016;356.8305;1.0186;1.6716;0.0018;0.0001;-0.0016;0.9995;-0.0275;0.0093;0.0148;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4046;0.1875;0.8951;0.1900;-0.2385;0.3754;0.9726;-0.0877;0.2116;0.0400;0.0900;-0.2385;0.3754;349.1921;24.3250;2.3685;0.0876;-0.2429;0.3724;350.0988;23.7940;1.4752;0;0.0876;-0.2429;0.3724;350.0988;23.7940;1.4752;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:25.5508;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Translation;anonymous;Sample;133;0.0000;0.0021;0.0001;-0.0018;356.8623;1.1829;1.6571;0.0021;0.0001;-0.0018;0.9995;-0.0272;0.0107;0.0147;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4036;0.1838;0.8963;0.1900;-0.2387;0.3756;0.9730;-0.0863;0.2107;0.0376;0.0900;-0.2387;0.3756;349.4075;24.2398;2.1400;0.0884;-0.2437;0.3728;350.5046;23.8758;0.9212;0;0.0884;-0.2437;0.3728;350.5046;23.8758;0.9212;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:25.5759;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Translation;anonymous;Sample;136;0.0000;0.0024;0.0000;-0.0019;356.8759;1.3663;1.6544;0.0024;0.0000;-0.0019;0.9994;-0.0271;0.0123;0.0148;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4028;0.1793;0.8975;0.1901;-0.2389;0.3759;0.9734;-0.0847;0.2099;0.0345;0.0901;-0.2389;0.3759;349.6711;24.1713;1.8397;0.0891;-0.2443;0.3732;350.7746;23.8708;0.5620;0;0.0891;-0.2443;0.3732;350.7746;23.8708;0.5620;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:25.6014;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Translation;anonymous;Sample;139;0.0000;0.0027;0.0000;-0.0021;356.9217;1.5413;1.6855;0.0027;0.0000;-0.0021;0.9994;-0.0267;0.0138;0.0151;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4022;0.1762;0.8984;0.1902;-0.2391;0.3761;0.9737;-0.0836;0.2093;0.0323;0.0902;-0.2391;0.3761;349.8492;24.1181;1.6237;0.0891;-0.2441;0.3731;350.6289;23.8609;0.6252;0;0.0891;-0.2441;0.3731;350.6289;23.8609;0.6252;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:25.6265;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Translation;anonymous;Sample;142;0.0000;0.0030;-0.0001;-0.0023;356.9709;1.7255;1.7032;0.0030;-0.0001;-0.0023;0.9994;-0.0262;0.0154;0.0153;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4019;0.1749;0.8988;0.1903;-0.2393;0.3762;0.9739;-0.0831;0.2090;0.0312;0.0903;-0.2393;0.3762;349.9289;24.0888;1.5168;0.0891;-0.2437;0.3732;350.5014;23.8547;0.7257;0;0.0891;-0.2437;0.3732;350.5014;23.8547;0.7257;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:25.6502;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Translation;anonymous;Sample;145;0.0000;0.0032;-0.0002;-0.0025;357.0787;1.9174;1.7792;0.0032;-0.0002;-0.0025;0.9994;-0.0252;0.0171;0.0159;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.4011;0.1737;0.8994;0.1904;-0.2394;0.3765;0.9741;-0.0827;0.2085;0.0301;0.0904;-0.2394;0.3765;349.9946;24.0363;1.4045;0.0893;-0.2432;0.3742;350.4316;23.5296;0.5099;0;0.0893;-0.2432;0.3742;350.4316;23.5296;0.5099;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:25.6750;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Translation;anonymous;Sample;148;0.0000;0.0035;-0.0003;-0.0027;357.1652;2.0909;1.7656;0.0035;-0.0003;-0.0027;0.9994;-0.0244;0.0186;0.0159;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.3978;0.1729;0.9010;0.1905;-0.2395;0.3768;0.9746;-0.0829;0.2064;0.0274;0.0905;-0.2395;0.3768;350.0453;23.8196;1.1116;0.0891;-0.2421;0.3761;350.1508;22.7033;359.6575;0;0.0891;-0.2421;0.3761;350.1508;22.7033;359.6575;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:25.7005;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Translation;anonymous;Sample;151;0.0000;0.0037;-0.0006;-0.0029;357.2889;2.2485;1.8121;0.0037;-0.0006;-0.0029;0.9994;-0.0233;0.0200;0.0163;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.3910;0.1736;0.9039;0.1906;-0.2395;0.3773;0.9754;-0.0843;0.2024;0.0227;0.0906;-0.2395;0.3773;350.0033;23.3914;0.5893;0.0886;-0.2404;0.3782;349.7444;21.9781;358.9271;0;0.0886;-0.2404;0.3782;349.7444;21.9781;358.9271;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:25.7251;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Translation;anonymous;Sample;154;0.0000;0.0038;-0.0007;-0.0031;357.4055;2.3630;1.9051;0.0038;-0.0007;-0.0031;0.9994;-0.0223;0.0210;0.0171;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.3844;0.1746;0.9065;0.1907;-0.2394;0.3781;0.9762;-0.0857;0.1985;0.0186;0.0907;-0.2394;0.3781;349.9434;22.9798;0.1328;0.0891;-0.2381;0.3817;349.8162;21.6426;358.6961;0;0.0891;-0.2381;0.3817;349.8162;21.6426;358.6961;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:25.7512;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Translation;anonymous;Sample;157;0.0000;0.0040;-0.0009;-0.0032;357.5495;2.4558;1.9000;0.0040;-0.0009;-0.0032;0.9994;-0.0210;0.0218;0.0170;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.3775;0.1741;0.9095;0.1908;-0.2389;0.3797;0.9770;-0.0861;0.1945;0.0148;0.0908;-0.2389;0.3797;349.9751;22.5408;359.7380;0.0893;-0.2356;0.3864;350.1998;20.9819;358.4417;0;0.0893;-0.2356;0.3864;350.1998;20.9819;358.4417;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:25.7757;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Translation;anonymous;Sample;160;0.0000;0.0039;-0.0011;-0.0035;357.6925;2.5264;1.8076;0.0039;-0.0011;-0.0035;0.9994;-0.0198;0.0224;0.0162;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.3725;0.1718;0.9120;0.1910;-0.2379;0.3824;0.9777;-0.0854;0.1916;0.0125;0.0910;-0.2379;0.3824;350.1072;22.2153;359.5151;0.0897;-0.2326;0.3917;350.7567;21.0353;358.8439;0;0.0897;-0.2326;0.3917;350.7567;21.0353;358.8439;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:25.8012;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Translation;anonymous;Sample;163;0.0000;0.0039;-0.0014;-0.0039;357.8836;2.5768;1.8635;0.0039;-0.0014;-0.0039;0.9994;-0.0181;0.0228;0.0167;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.3710;0.1689;0.9131;0.1913;-0.2363;0.3858;0.9780;-0.0841;0.1907;0.0116;0.0913;-0.2363;0.3858;350.2784;22.1134;359.4584;0.0901;-0.2287;0.3971;351.0475;21.2375;359.3077;0;0.0901;-0.2287;0.3971;351.0475;21.2375;359.3077;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:25.8251;Controllers;;OpenXR
Right;1;Exposure;0;NoMitigation;Translation;anonymous;Sample;166;0.0000;0.0038;-0.0017;-0.0043;358.0918;2.6131;1.9140;0.0038;-0.0017;-0.0043;0.9995;-0.0163;0.0231;0.0171;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.3692;0.1678;0.9141;0.1917;-0.2337;0.3904;0.9782;-0.0836;0.1897;0.0113;0.0917;-0.2337;0.3904;350.3401;21.9920;359.4471;0.0907;-0.2226;0.4036;350.6855;20.9666;359.2848;0;0.0907;-0.2226;0.4036;350.6855;20.9666;359.2848;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:25.8500;Controllers;;OpenXR
