ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;69;0.0000;0.0140;0.3526;-0.0991;0.0201;2.9768;1.0445;0.0140;0.3526;-0.0991;-0.9996;-0.0004;-0.0260;-0.0091;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;-1.0000;0.0075;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;-1.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:00.2548;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;70;0.0000;0.0140;0.3527;-0.0996;359.9809;2.8995;1.0482;0.0140;0.3527;-0.0996;-0.9996;-0.0001;-0.0253;-0.0091;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.1661;0.4187;0.8928;0.1501;0.1354;0.3983;0.9728;-0.2154;0.0848;-0.0027;0.1501;0.1354;0.3983;335.2472;10.5399;357.3656;0.1489;0.1322;0.3916;335.2472;10.5399;357.3656;0;0.1489;0.1322;0.3916;335.2472;10.5399;357.3656;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:00.2837;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;71;0.0000;0.0139;0.3527;-0.0998;359.9789;2.8246;1.0090;0.0139;0.3527;-0.0998;-0.9997;0.0000;-0.0246;-0.0088;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.1663;0.4185;0.8929;0.1501;0.1354;0.3983;0.9728;-0.2154;0.0847;-0.0033;0.1501;0.1354;0.3983;335.2582;10.5483;357.2857;0.1485;0.1339;0.3914;335.3728;10.6345;356.4552;0;0.1485;0.1339;0.3914;335.3728;10.6345;356.4552;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:00.3024;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;73;0.0000;0.0139;0.3526;-0.1002;0.0485;2.7332;1.0391;0.0139;0.3526;-0.1002;-0.9997;-0.0006;-0.0238;-0.0091;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.1664;0.4185;0.8928;0.1501;0.1355;0.3983;0.9728;-0.2155;0.0845;-0.0047;0.1501;0.1355;0.3983;335.2573;10.5550;357.1204;0.1477;0.1362;0.3908;335.1735;10.5741;355.8357;0;0.1477;0.1362;0.3908;335.1735;10.5741;355.8357;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:00.3246;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;76;0.0000;0.0138;0.3524;-0.1004;0.1065;2.7074;1.0020;0.0138;0.3524;-0.1004;-0.9997;-0.0011;-0.0236;-0.0087;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.1666;0.4196;0.8923;0.1500;0.1358;0.3982;0.9727;-0.2162;0.0842;-0.0064;0.1500;0.1358;0.3982;335.1917;10.5744;356.9087;0.1472;0.1389;0.3898;334.5786;10.7462;355.6777;0;0.1472;0.1389;0.3898;334.5786;10.7462;355.6777;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:00.3520;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;79;0.0000;0.0138;0.3523;-0.1007;0.0720;2.6803;0.8822;0.0138;0.3523;-0.1007;-0.9997;-0.0008;-0.0234;-0.0077;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.1667;0.4228;0.8908;0.1498;0.1366;0.3980;0.9723;-0.2181;0.0839;-0.0081;0.1498;0.1366;0.3980;334.9904;10.6009;356.6903;0.1462;0.1425;0.3888;333.9059;10.7314;355.6201;0;0.1462;0.1425;0.3888;333.9059;10.7314;355.6201;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:00.3807;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;81;0.0000;0.0138;0.3522;-0.1009;0.0559;2.6081;0.9866;0.0138;0.3522;-0.1009;-0.9997;-0.0007;-0.0228;-0.0086;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.1688;0.4262;0.8888;0.1495;0.1380;0.3976;0.9717;-0.2201;0.0847;-0.0097;0.1495;0.1380;0.3976;334.7762;10.7528;356.4465;0.1465;0.1454;0.3886;333.8281;11.6887;355.3823;0;0.1465;0.1454;0.3886;333.8281;11.6887;355.3823;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:00.4380;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;82;0.0000;0.0000;0.0000;0.0000;0.2064;0.0000;0.8088;0.0000;0.0000;0.0000;-1.0000;-0.0018;0.0000;-0.0071;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.1447;0.4281;0.8921;0.1146;-0.2089;0.5043;0.9722;-0.2223;0.0675;-0.0303;0.1146;-0.2089;0.5043;334.6541;9.2129;354.3590;0.1114;-0.1918;0.4966;334.5330;10.3482;351.5328;0;0.1114;-0.1918;0.4966;334.5330;10.3482;351.5328;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:00.5250;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;83;0.0000;-0.0001;0.0000;-0.0001;0.1547;359.8723;0.7523;-0.0001;0.0000;-0.0001;-1.0000;-0.0013;0.0011;-0.0066;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.1551;0.4308;0.8890;0.1142;-0.2028;0.5041;0.9710;-0.2249;0.0702;-0.0419;0.1142;-0.2028;0.5041;334.4796;9.8972;352.8112;0.1114;-0.1841;0.4968;334.2134;11.1160;350.0759;0;0.1114;-0.1841;0.4968;334.2134;11.1160;350.0759;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:00.5457;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;85;0.0000;-0.0002;-0.0008;-0.0009;0.5420;359.8294;0.4873;-0.0002;-0.0008;-0.0009;-1.0000;-0.0047;0.0015;-0.0043;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.1715;0.4449;0.8790;0.1110;-0.1800;0.5036;0.9657;-0.2363;0.0685;-0.0829;0.1110;-0.1800;0.5036;333.5807;11.0436;347.5833;0.1041;-0.1563;0.4967;333.8021;11.0015;344.9473;0;0.1041;-0.1563;0.4967;333.8021;11.0015;344.9473;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:00.6042;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;87;0.0000;-0.0006;-0.0016;-0.0019;0.8875;359.8631;0.5755;-0.0006;-0.0016;-0.0019;-1.0000;-0.0077;0.0012;-0.0050;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.1863;0.3144;0.9308;0.1071;-0.1685;0.5057;0.9760;-0.1698;0.0757;-0.1133;0.1071;-0.1685;0.5057;341.6775;11.3167;344.9268;0.0972;-0.1481;0.5041;344.1212;11.1761;344.3083;0;0.0972;-0.1481;0.5041;344.1212;11.1761;344.3083;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:00.6446;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;89;0.0000;-0.0010;-0.0018;-0.0025;0.9565;359.8786;0.4984;-0.0010;-0.0018;-0.0025;-1.0000;-0.0083;0.0011;-0.0044;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.1872;0.2979;0.9361;0.1022;-0.1560;0.5080;0.9769;-0.1616;0.0764;-0.1171;0.1022;-0.1560;0.5080;342.6678;11.3075;344.6013;0.0912;-0.1324;0.5050;342.5023;10.4421;343.4847;0;0.0912;-0.1324;0.5050;342.5023;10.4421;343.4847;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:00.6764;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;91;0.0000;-0.0014;-0.0022;-0.0034;1.0482;359.8067;0.6425;-0.0014;-0.0022;-0.0034;-0.9999;-0.0091;0.0017;-0.0056;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.1758;0.3103;0.9342;0.0974;-0.1437;0.5093;0.9752;-0.1680;0.0683;-0.1266;0.0974;-0.1437;0.5093;341.9226;10.6591;343.5089;0.0847;-0.1171;0.5049;340.4456;9.4335;341.4494;0;0.0847;-0.1171;0.5049;340.4456;9.4335;341.4494;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:00.7043;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;93;0.0000;-0.0019;-0.0024;-0.0039;1.0990;359.7347;0.6470;-0.0019;-0.0024;-0.0039;-0.9999;-0.0096;0.0024;-0.0057;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.1634;0.3166;0.9344;0.0932;-0.1343;0.5103;0.9743;-0.1708;0.0604;-0.1338;0.0932;-0.1343;0.5103;341.5414;9.9218;342.7422;0.0786;-0.1085;0.5068;340.9910;7.9499;341.0003;0;0.0786;-0.1085;0.5068;340.9910;7.9499;341.0003;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:00.7278;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;95;0.0000;-0.0022;-0.0025;-0.0042;1.1032;359.6629;0.5681;-0.0022;-0.0025;-0.0042;-0.9999;-0.0096;0.0030;-0.0050;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.1347;0.3105;0.9410;0.0880;-0.1260;0.5117;0.9747;-0.1659;0.0447;-0.1431;0.0880;-0.1260;0.5117;341.9086;8.1475;341.9918;0.0720;-0.1052;0.5089;342.6982;5.4124;340.9906;0;0.0720;-0.1052;0.5089;342.6982;5.4124;340.9906;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:00.7526;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;98;0.0000;-0.0027;-0.0027;-0.0048;1.1421;359.5386;0.5881;-0.0027;-0.0027;-0.0048;-0.9999;-0.0099;0.0041;-0.0052;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.1115;0.2939;0.9493;0.0824;-0.1186;0.5136;0.9761;-0.1556;0.0336;-0.1477;0.0824;-0.1186;0.5136;342.9101;6.6965;341.7882;0.0658;-0.1001;0.5119;344.7215;4.3025;342.0996;0;0.0658;-0.1001;0.5119;344.7215;4.3025;342.0996;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:00.7776;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;100;0.0000;-0.0030;-0.0029;-0.0054;1.2644;359.4013;0.7638;-0.0030;-0.0029;-0.0054;-0.9999;-0.0110;0.0053;-0.0067;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0750;0.2767;0.9580;0.0768;-0.1125;0.5153;0.9788;-0.1439;0.0171;-0.1446;0.0768;-0.1125;0.5153;343.9343;4.4774;342.5558;0.0565;-0.0931;0.5139;345.7198;0.4649;343.8780;0;0.0565;-0.0931;0.5139;345.7198;0.4649;343.8780;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:00.8017;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;103;0.0000;-0.0033;-0.0028;-0.0059;1.3818;359.3577;0.7700;-0.0033;-0.0028;-0.0059;-0.9999;-0.0120;0.0057;-0.0068;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0078;0.2614;0.9652;0.0691;-0.1051;0.5169;0.9811;-0.1311;-0.0150;-0.1417;0.0691;-0.1051;0.5169;344.8477;0.4607;343.5030;0.0467;-0.0857;0.5138;345.5406;355.7108;344.2640;0;0.0467;-0.0857;0.5138;345.5406;355.7108;344.2640;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:00.8270;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;106;0.0000;-0.0036;-0.0025;-0.0062;1.2534;359.2805;0.7965;-0.0036;-0.0025;-0.0062;-0.9999;-0.0109;0.0064;-0.0070;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0450;0.2623;0.9639;0.0612;-0.0971;0.5178;0.9809;-0.1278;-0.0412;-0.1404;0.0612;-0.0971;0.5178;344.7923;357.3259;344.0618;0.0409;-0.0761;0.5124;344.4489;353.4845;345.0297;0;0.0409;-0.0761;0.5124;344.4489;353.4845;345.0297;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:00.8521;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;108;0.0000;-0.0041;-0.0022;-0.0064;0.9428;359.2353;0.5645;-0.0041;-0.0022;-0.0064;-0.9999;-0.0082;0.0067;-0.0050;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0669;0.2657;0.9617;0.0549;-0.0894;0.5182;0.9806;-0.1281;-0.0522;-0.1386;0.0549;-0.0894;0.5182;344.5907;356.0233;344.4543;0.0368;-0.0672;0.5119;344.1274;353.0187;345.4059;0;0.0368;-0.0672;0.5119;344.1274;353.0187;345.4059;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:00.8771;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;110;0.0000;-0.0042;-0.0022;-0.0068;0.9265;359.2115;0.5826;-0.0042;-0.0022;-0.0068;-0.9999;-0.0080;0.0069;-0.0051;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0766;0.2665;0.9608;0.0495;-0.0821;0.5185;0.9808;-0.1280;-0.0568;-0.1357;0.0495;-0.0821;0.5185;344.5440;355.4433;344.8597;0.0344;-0.0626;0.5127;344.6083;353.7256;346.4616;0;0.0344;-0.0626;0.5127;344.6083;353.7256;346.4616;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:00.9006;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;113;0.0000;-0.0047;-0.0023;-0.0077;0.9352;359.1646;0.6897;-0.0047;-0.0023;-0.0077;-0.9999;-0.0081;0.0073;-0.0061;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0905;0.2588;0.9617;0.0441;-0.0752;0.5193;0.9826;-0.1239;-0.0617;-0.1240;0.0441;-0.0752;0.5193;345.0001;354.6239;346.3271;0.0280;-0.0555;0.5153;346.3538;353.2644;349.7097;0;0.0280;-0.0555;0.5153;346.3538;353.2644;349.7097;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:00.9263;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;116;0.0000;-0.0049;-0.0020;-0.0083;0.8133;359.0668;0.9317;-0.0049;-0.0020;-0.0083;-0.9999;-0.0070;0.0082;-0.0082;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0899;0.2304;0.9689;0.0395;-0.0693;0.5208;0.9865;-0.1106;-0.0574;-0.1060;0.0395;-0.0693;0.5208;346.6781;354.7004;348.3560;0.0249;-0.0516;0.5195;348.7108;354.3744;351.4043;0;0.0249;-0.0516;0.5195;348.7108;354.3744;351.4043;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:00.9515;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;118;0.0000;-0.0053;-0.0019;-0.0090;0.5589;359.0565;0.8303;-0.0053;-0.0019;-0.0090;-0.9999;-0.0048;0.0083;-0.0073;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0853;0.2031;0.9754;0.0345;-0.0625;0.5228;0.9887;-0.0973;-0.0530;-0.1005;0.0345;-0.0625;0.5228;348.2803;355.0008;348.9104;0.0223;-0.0465;0.5202;350.0482;354.0880;349.6323;0;0.0223;-0.0465;0.5202;350.0482;354.0880;349.6323;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:00.9879;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;120;0.0000;-0.0059;-0.0016;-0.0100;0.3274;358.9665;0.6727;-0.0059;-0.0016;-0.0100;-0.9999;-0.0028;0.0090;-0.0059;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.1007;0.1913;0.9764;0.0288;-0.0550;0.5237;0.9891;-0.0907;-0.0600;-0.0994;0.0288;-0.0550;0.5237;348.9727;354.1111;349.0962;0.0166;-0.0389;0.5178;349.2964;352.0786;349.5796;0;0.0166;-0.0389;0.5178;349.2964;352.0786;349.5796;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:01.0251;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;123;0.0000;-0.0067;-0.0014;-0.0115;0.0268;358.7360;0.6354;-0.0067;-0.0014;-0.0115;-0.9999;-0.0002;0.0110;-0.0055;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0966;0.1935;0.9763;0.0260;-0.0500;0.5240;0.9897;-0.0924;-0.0575;-0.0927;0.0260;-0.0500;0.5240;348.8442;354.3474;349.8472;0.0166;-0.0298;0.5176;348.1906;355.8406;352.5004;0;0.0166;-0.0298;0.5176;348.1906;355.8406;352.5004;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:01.0503;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;126;0.0000;-0.0071;-0.0014;-0.0124;359.8812;358.6819;0.7325;-0.0071;-0.0014;-0.0124;-0.9999;0.0011;0.0115;-0.0064;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0649;0.2177;0.9739;0.0226;-0.0421;0.5242;0.9915;-0.1073;-0.0395;-0.0620;0.0226;-0.0421;0.5242;347.4279;356.1850;353.2617;0.0166;-0.0259;0.5171;346.3441;357.5145;355.3315;0;0.0166;-0.0259;0.5171;346.3441;357.5145;355.3315;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:01.0936;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;127;0.0000;-0.0074;-0.0014;-0.0130;359.8246;358.6523;0.8356;-0.0074;-0.0014;-0.0130;-0.9999;0.0016;0.0117;-0.0073;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0614;0.2195;0.9737;0.0215;-0.0392;0.5244;0.9917;-0.1085;-0.0373;-0.0583;0.0215;-0.0392;0.5244;347.3192;356.3908;353.6761;0.0158;-0.0253;0.5183;346.9242;357.1106;355.1354;0;0.0158;-0.0253;0.5183;346.9242;357.1106;355.1354;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:01.1189;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;129;0.0000;-0.0081;-0.0011;-0.0148;359.5245;358.6436;0.9819;-0.0081;-0.0011;-0.0148;-0.9999;0.0043;0.0118;-0.0085;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0694;0.1993;0.9775;0.0195;-0.0365;0.5252;0.9927;-0.0980;-0.0406;-0.0576;0.0195;-0.0365;0.5252;348.5013;355.9407;353.7619;0.0107;-0.0272;0.5227;350.7077;354.4788;353.8725;0;0.0107;-0.0272;0.5227;350.7077;354.4788;353.8725;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:01.1517;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;131;0.0000;-0.0085;-0.0012;-0.0162;359.3401;358.6304;1.0539;-0.0085;-0.0012;-0.0162;-0.9999;0.0059;0.0119;-0.0091;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0833;0.1766;0.9808;0.0179;-0.0353;0.5261;0.9936;-0.0862;-0.0468;-0.0564;0.0179;-0.0353;0.5261;349.8290;355.1458;353.9302;0.0074;-0.0278;0.5248;352.0392;353.0912;354.3851;0;0.0074;-0.0278;0.5248;352.0392;353.0912;354.3851;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:01.1747;Controllers;1;OpenXR
