ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;82;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:13.9098;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;84;0.0000;-0.0196;0.7179;-0.5827;348.6883;15.4636;13.2065;-0.0196;0.7179;-0.5827;0.9780;-0.0816;0.1442;0.1266;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:13.9328;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;87;0.0000;-0.0197;0.7182;-0.5814;348.2818;15.6752;13.4011;-0.0197;0.7182;-0.5814;0.9771;-0.0846;0.1465;0.1288;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:13.9590;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;90;0.0000;-0.0196;0.7186;-0.5806;348.0113;15.8586;13.2381;-0.0196;0.7186;-0.5806;0.9768;-0.0869;0.1482;0.1279;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:13.9834;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;93;0.0000;-0.0193;0.7192;-0.5802;347.8980;15.7609;12.7904;-0.0193;0.7192;-0.5802;0.9773;-0.0886;0.1471;0.1241;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:14.0098;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;96;0.0000;-0.0190;0.7200;-0.5802;347.8624;15.4782;12.2325;-0.0190;0.7200;-0.5802;0.9782;-0.0899;0.1443;0.1191;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:14.0349;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;99;0.0000;-0.0187;0.7208;-0.5803;347.6263;15.2944;11.9003;-0.0187;0.7208;-0.5803;0.9785;-0.0925;0.1427;0.1164;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:14.0599;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;102;0.0000;-0.0185;0.7212;-0.5807;347.2481;15.4104;11.7982;-0.0185;0.7212;-0.5807;0.9781;-0.0958;0.1439;0.1160;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:14.0844;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;105;0.0000;-0.0184;0.7217;-0.5810;346.8463;15.6588;11.7861;-0.0184;0.7217;-0.5810;0.9774;-0.0990;0.1463;0.1166;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:14.1109;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;108;0.0000;-0.0181;0.7219;-0.5816;346.5613;15.6769;11.7669;-0.0181;0.7219;-0.5816;0.9770;-0.1014;0.1466;0.1167;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:14.1358;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;111;0.0000;-0.0179;0.7219;-0.5821;346.4157;15.6672;11.6971;-0.0179;0.7219;-0.5821;0.9770;-0.1028;0.1466;0.1163;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:14.1608;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;114;0.0000;0.0001;0.0003;-0.0002;346.4941;359.9863;11.5797;0.0001;0.0003;-0.0002;0.9880;-0.1170;0.0117;0.1002;0;0.0073;-1.7219;0.0402;0.0000;344.3579;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0073;-1.7219;0.0402;0.0000;344.3579;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:14.1862;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;117;0.0000;0.0000;0.0004;-0.0003;346.7697;359.9757;11.5035;0.0000;0.0004;-0.0003;0.9883;-0.1146;0.0113;0.0995;0;0.0073;-1.7219;0.0402;0.0000;344.3579;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0073;-1.7219;0.0402;0.0000;344.3579;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:14.2111;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;120;0.0000;-0.0002;0.0003;-0.0005;346.8731;0.0270;11.5131;-0.0002;0.0003;-0.0005;0.9884;-0.1137;0.0117;0.0997;0;0.0073;-1.7219;0.0402;0.0000;344.3579;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0073;-1.7219;0.0402;0.0000;344.3579;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:14.2361;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;123;0.0000;-0.0003;0.0003;-0.0008;346.7916;359.9926;11.5335;-0.0003;0.0003;-0.0008;0.9883;-0.1144;0.0115;0.0998;0;0.0073;-1.7219;0.0402;0.0000;344.3579;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0073;-1.7219;0.0402;0.0000;344.3579;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:14.2600;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;126;0.0000;-0.0004;0.0002;-0.0011;346.5334;359.8099;11.7254;-0.0004;0.0002;-0.0011;0.9879;-0.1168;0.0103;0.1012;0;0.0073;-1.7219;0.0402;0.0000;344.3579;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0073;-1.7219;0.0402;0.0000;344.3579;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:14.2955;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;129;0.0000;-0.0006;-0.0002;-0.0011;346.4777;359.7334;11.9816;-0.0006;-0.0002;-0.0011;0.9876;-0.1173;0.0100;0.1034;0;0.0073;-1.7219;0.0402;0.0000;344.3579;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0073;-1.7219;0.0402;0.0000;344.3579;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:14.3199;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;132;0.0000;-0.0008;-0.0006;-0.0008;346.6667;359.7966;12.2018;-0.0008;-0.0006;-0.0008;0.9876;-0.1156;0.0106;0.1054;0;0.0073;-1.7219;0.0402;0.0000;344.3579;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0073;-1.7219;0.0402;0.0000;344.3579;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:14.3448;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;135;0.0000;-0.0009;-0.0008;-0.0007;347.0351;359.9791;12.4178;-0.0009;-0.0008;-0.0007;0.9878;-0.1123;0.0120;0.1074;0;0.0073;-1.7219;0.0402;0.0000;344.3579;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0073;-1.7219;0.0402;0.0000;344.3579;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:14.3692;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;138;0.0000;-0.0007;-0.0010;-0.0009;347.5412;0.2764;12.6379;-0.0007;-0.0010;-0.0009;0.9880;-0.1076;0.0143;0.1097;0;0.0073;-1.7219;0.0402;0.0000;344.3579;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0073;-1.7219;0.0402;0.0000;344.3579;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:14.3936;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;141;0.0000;-0.0005;-0.0008;-0.0018;348.3607;0.9429;12.8947;-0.0005;-0.0008;-0.0018;0.9884;-0.0998;0.0195;0.1125;0;0.0073;-1.7219;0.0402;0.0000;344.3579;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0073;-1.7219;0.0402;0.0000;344.3579;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:14.4195;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;144;0.0000;-0.0005;0.0003;-0.0032;349.4971;1.8113;13.3763;-0.0005;0.0003;-0.0032;0.9887;-0.0891;0.0263;0.1174;0;0.0073;-1.7219;0.0402;0.0000;344.3579;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0073;-1.7219;0.0402;0.0000;344.3579;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:14.4434;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;147;0.0000;-0.0006;0.0010;-0.0042;350.5846;2.8087;14.0067;-0.0006;0.0010;-0.0042;0.9886;-0.0785;0.0342;0.1235;0;0.0073;-1.7219;0.0402;0.0000;344.3579;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0073;-1.7219;0.0402;0.0000;344.3579;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:14.4699;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;150;0.0000;-0.0007;0.0014;-0.0053;351.4668;3.6661;14.6865;-0.0007;0.0014;-0.0053;0.9882;-0.0697;0.0411;0.1298;0;0.0073;-1.7219;0.0402;0.0000;344.3579;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0073;-1.7219;0.0402;0.0000;344.3579;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:14.4950;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;153;0.0000;-0.0009;0.0020;-0.0062;352.6154;4.1790;15.4302;-0.0009;0.0020;-0.0062;0.9879;-0.0589;0.0447;0.1362;0;0.0073;-1.7219;0.0402;0.0000;344.3579;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0073;-1.7219;0.0402;0.0000;344.3579;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:14.5187;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;156;0.0000;-0.0013;0.0027;-0.0068;354.1899;4.2021;16.1521;-0.0013;0.0027;-0.0068;0.9879;-0.0450;0.0434;0.1421;0;0.0073;-1.7219;0.0402;0.0000;344.3579;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0073;-1.7219;0.0402;0.0000;344.3579;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:14.5433;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;159;0.0000;-0.0009;0.0025;-0.0073;355.0806;3.8616;17.2214;-0.0009;0.0025;-0.0073;0.9870;-0.0374;0.0397;0.1509;0;0.0073;-1.7219;0.0402;0.0000;344.3579;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0073;-1.7219;0.0402;0.0000;344.3579;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:14.5687;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;162;0.0000;-0.0012;0.0019;-0.0078;355.5335;3.3117;17.8316;-0.0012;0.0019;-0.0078;0.9866;-0.0340;0.0346;0.1559;0;0.0073;-1.7219;0.0402;0.0000;344.3579;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0073;-1.7219;0.0402;0.0000;344.3579;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:14.5947;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;165;0.0000;-0.0015;0.0011;-0.0079;355.6181;2.8090;18.2378;-0.0015;0.0011;-0.0079;0.9862;-0.0339;0.0302;0.1592;0;0.0073;-1.7219;0.0402;0.0000;344.3579;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0073;-1.7219;0.0402;0.0000;344.3579;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:14.6193;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;168;0.0000;-0.0023;0.0011;-0.0083;356.1310;2.5173;18.3629;-0.0023;0.0011;-0.0083;0.9863;-0.0298;0.0271;0.1602;0;0.0073;-1.7219;0.0402;0.0000;344.3579;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0073;-1.7219;0.0402;0.0000;344.3579;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:14.6434;Controllers;1;OpenXR
