ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;536;0.0000;-0.0047;-0.0075;-0.0319;356.9150;357.6346;0.4007;-0.0047;-0.0075;-0.0319;-0.9994;0.0270;0.0205;-0.0029;0;0.0028;-0.4474;0.4320;47.0458;3.1460;195.7574;0.0030;-0.4416;0.4268;47.0757;3.2326;195.9595;0;0.0030;-0.4416;0.4268;47.0757;3.2326;195.9595;ControllerBody;-0.0264;0.0160;0.9995;0.0198;-0.0142;0.5536;0.9999;-0.0079;-0.0133;-0.0069;0.0198;-0.0142;0.5536;359.0822;358.4852;359.2239;0.0186;-0.0146;0.5460;359.0783;358.2027;359.0834;0;0.0186;-0.0146;0.5460;359.0783;358.2027;359.0834;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:15:00.0634;Controllers;15;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;537;0.0000;-0.0047;-0.0074;-0.0319;356.8665;357.6523;0.4429;-0.0047;-0.0074;-0.0319;-0.9994;0.0274;0.0204;-0.0033;0;0.0028;-0.4474;0.4320;47.0458;3.1460;195.7574;0.0030;-0.4416;0.4268;47.0757;3.2320;195.9594;0;0.0030;-0.4416;0.4268;47.0757;3.2320;195.9594;ControllerBody;-0.0266;0.0161;0.9995;0.0198;-0.0142;0.5536;0.9999;-0.0079;-0.0133;-0.0069;0.0198;-0.0142;0.5536;359.0789;358.4776;359.2266;0.0184;-0.0144;0.5460;358.9689;358.2276;359.3163;0;0.0184;-0.0144;0.5460;358.9689;358.2276;359.3163;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:15:00.0953;Controllers;15;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;538;0.0000;-0.0047;-0.0073;-0.0319;356.7726;357.6556;0.4293;-0.0047;-0.0073;-0.0319;-0.9994;0.0282;0.0203;-0.0032;0;0.0028;-0.4474;0.4320;47.0458;3.1460;195.7574;0.0030;-0.4416;0.4268;47.0756;3.2329;195.9596;0;0.0030;-0.4416;0.4268;47.0756;3.2329;195.9596;ControllerBody;-0.0267;0.0162;0.9995;0.0198;-0.0142;0.5536;0.9999;-0.0080;-0.0134;-0.0069;0.0198;-0.0142;0.5536;359.0734;358.4680;359.2251;0.0185;-0.0141;0.5459;358.9164;358.1909;359.1826;0;0.0185;-0.0141;0.5459;358.9164;358.1909;359.1826;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:15:00.1268;Controllers;15;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;539;0.0000;-0.0048;-0.0073;-0.0319;356.7653;357.6364;0.4511;-0.0048;-0.0073;-0.0319;-0.9994;0.0283;0.0205;-0.0034;0;0.0028;-0.4474;0.4320;47.0458;3.1460;195.7574;0.0030;-0.4416;0.4268;47.0758;3.2326;195.9595;0;0.0030;-0.4416;0.4268;47.0758;3.2326;195.9595;ControllerBody;-0.0268;0.0163;0.9995;0.0198;-0.0142;0.5536;0.9999;-0.0080;-0.0134;-0.0069;0.0198;-0.0142;0.5536;359.0684;358.4655;359.2238;0.0191;-0.0139;0.5459;358.8622;358.3661;359.1717;0;0.0191;-0.0139;0.5459;358.8622;358.3661;359.1717;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:15:00.1578;Controllers;15;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;540;0.0000;-0.0048;-0.0072;-0.0319;356.8082;357.6030;0.5748;-0.0048;-0.0072;-0.0319;-0.9994;0.0279;0.0208;-0.0044;0;0.0028;-0.4474;0.4320;47.0458;3.1460;195.7574;0.0030;-0.4416;0.4268;47.0758;3.2327;195.9595;0;0.0030;-0.4416;0.4268;47.0758;3.2327;195.9595;ControllerBody;-0.0268;0.0164;0.9995;0.0198;-0.0142;0.5536;0.9999;-0.0081;-0.0135;-0.0069;0.0198;-0.0142;0.5536;359.0622;358.4625;359.2232;0.0191;-0.0138;0.5458;358.8344;358.3482;359.1999;0;0.0191;-0.0138;0.5458;358.8344;358.3482;359.1999;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:15:00.1863;Controllers;15;OpenXR
Right;;Baseline;1;NoMitigation;None;anonymous;Sample;541;0.0000;-0.0050;-0.0072;-0.0320;356.7785;357.5829;0.4637;-0.0050;-0.0072;-0.0320;-0.9994;0.0282;0.0210;-0.0035;0;0.0028;-0.4474;0.4320;47.0458;3.1460;195.7574;0.0030;-0.4416;0.4268;47.0758;3.2326;195.9595;0;0.0030;-0.4416;0.4268;47.0758;3.2326;195.9595;ControllerBody;-0.0270;0.0166;0.9995;0.0198;-0.0142;0.5536;0.9999;-0.0082;-0.0135;-0.0069;0.0198;-0.0142;0.5536;359.0491;358.4550;359.2203;0.0189;-0.0137;0.5454;358.7260;358.2722;359.1508;1;0.0189;-0.0137;0.5454;358.7260;358.2722;359.1508;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:15:00.2423;Controllers;16;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;542;0.0000;-0.0051;-0.0073;-0.0320;356.8265;357.5465;0.4919;-0.0051;-0.0073;-0.0320;-0.9994;0.0278;0.0213;-0.0037;0;0.0029;-0.4474;0.4320;47.0458;3.1460;195.7574;0.0030;-0.4416;0.4268;47.0757;3.2327;195.9595;0;0.0030;-0.4416;0.4268;47.0757;3.2327;195.9595;ControllerBody;-0.0270;0.0167;0.9995;0.0197;-0.0142;0.5536;0.9999;-0.0082;-0.0136;-0.0069;0.0197;-0.0142;0.5536;359.0460;358.4523;359.2209;0.0188;-0.0141;0.5456;358.9027;358.2828;359.2464;1;0.0188;-0.0141;0.5456;358.9027;358.2828;359.2464;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:15:00.2765;Controllers;16;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;543;0.0000;-0.0052;-0.0074;-0.0320;356.8719;357.5517;0.5491;-0.0052;-0.0074;-0.0320;-0.9994;0.0274;0.0212;-0.0042;0;0.0029;-0.4474;0.4320;47.0458;3.1460;195.7574;0.0030;-0.4416;0.4268;47.0758;3.2325;195.9593;0;0.0030;-0.4416;0.4268;47.0758;3.2325;195.9593;ControllerBody;-0.0270;0.0167;0.9995;0.0197;-0.0142;0.5536;0.9999;-0.0082;-0.0136;-0.0069;0.0197;-0.0142;0.5536;359.0458;358.4526;359.2181;0.0192;-0.0144;0.5458;359.0437;358.4376;359.0569;1;0.0192;-0.0144;0.5458;359.0437;358.4376;359.0569;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:15:00.3063;Controllers;16;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;544;0.0000;-0.0053;-0.0074;-0.0321;356.9019;357.5309;0.5816;-0.0053;-0.0074;-0.0321;-0.9994;0.0271;0.0214;-0.0045;0;0.0029;-0.4473;0.4320;47.0458;3.1460;195.7574;0.0030;-0.4416;0.4268;47.0758;3.2325;195.9595;0;0.0030;-0.4416;0.4268;47.0758;3.2325;195.9595;ControllerBody;-0.0270;0.0167;0.9995;0.0197;-0.0142;0.5536;0.9999;-0.0082;-0.0136;-0.0069;0.0197;-0.0142;0.5536;359.0458;358.4526;359.2181;0.0191;-0.0144;0.5461;359.1163;358.3890;359.1821;0;0.0191;-0.0144;0.5461;359.1163;358.3890;359.1821;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:15:00.3370;Controllers;16;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;545;0.0000;-0.0054;-0.0074;-0.0321;356.9276;357.5229;0.5990;-0.0054;-0.0074;-0.0321;-0.9994;0.0269;0.0215;-0.0046;0;0.0029;-0.4473;0.4320;47.0458;3.1460;195.7574;0.0030;-0.4416;0.4268;47.0758;3.2326;195.9594;0;0.0030;-0.4416;0.4268;47.0758;3.2326;195.9594;ControllerBody;-0.0270;0.0167;0.9995;0.0197;-0.0142;0.5536;0.9999;-0.0082;-0.0136;-0.0069;0.0197;-0.0142;0.5536;359.0458;358.4526;359.2181;0.0191;-0.0142;0.5462;359.0997;358.4380;359.1888;0;0.0191;-0.0142;0.5462;359.0997;358.4380;359.1888;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:15:00.3666;Controllers;16;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;546;0.0000;-0.0055;-0.0075;-0.0321;356.9474;357.4903;0.5787;-0.0055;-0.0075;-0.0321;-0.9994;0.0267;0.0218;-0.0045;0;0.0029;-0.4473;0.4320;47.0458;3.1460;195.7574;0.0030;-0.4416;0.4268;47.0757;3.2327;195.9595;0;0.0030;-0.4416;0.4268;47.0757;3.2327;195.9595;ControllerBody;-0.0270;0.0167;0.9995;0.0197;-0.0142;0.5536;0.9999;-0.0082;-0.0136;-0.0069;0.0197;-0.0142;0.5536;359.0458;358.4526;359.2181;0.0192;-0.0140;0.5463;359.0775;358.4567;359.1554;0;0.0192;-0.0140;0.5463;359.0775;358.4567;359.1554;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:15:00.3921;Controllers;16;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;547;0.0000;-0.0056;-0.0075;-0.0322;356.9762;357.4334;0.6888;-0.0056;-0.0075;-0.0322;-0.9994;0.0265;0.0222;-0.0054;0;0.0029;-0.4473;0.4320;47.0458;3.1460;195.7574;0.0030;-0.4416;0.4268;47.0757;3.2326;195.9594;0;0.0030;-0.4416;0.4268;47.0757;3.2326;195.9594;ControllerBody;-0.0271;0.0166;0.9995;0.0197;-0.0141;0.5536;0.9998;-0.0082;-0.0136;-0.0069;0.0197;-0.0141;0.5536;359.0468;358.4458;359.2227;0.0186;-0.0139;0.5463;359.0776;358.2166;359.3772;0;0.0186;-0.0139;0.5463;359.0776;358.2166;359.3772;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:15:00.4152;Controllers;16;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;548;0.0000;-0.0056;-0.0075;-0.0322;356.9641;357.4279;0.6890;-0.0056;-0.0075;-0.0322;-0.9994;0.0266;0.0223;-0.0054;0;0.0029;-0.4473;0.4320;47.0458;3.1460;195.7574;0.0030;-0.4416;0.4268;47.0756;3.2327;195.9595;0;0.0030;-0.4416;0.4268;47.0756;3.2327;195.9595;ControllerBody;-0.0273;0.0166;0.9995;0.0197;-0.0141;0.5536;0.9998;-0.0082;-0.0137;-0.0068;0.0197;-0.0141;0.5536;359.0488;358.4345;359.2282;0.0183;-0.0140;0.5462;359.1038;358.1280;359.3793;0;0.0183;-0.0140;0.5462;359.1038;358.1280;359.3793;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:15:00.4435;Controllers;16;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;549;0.0000;-0.0057;-0.0076;-0.0322;356.9870;357.4119;0.6674;-0.0057;-0.0076;-0.0322;-0.9994;0.0264;0.0224;-0.0052;0;0.0029;-0.4473;0.4320;47.0458;3.1460;195.7574;0.0030;-0.4416;0.4268;47.0758;3.2330;195.9599;0;0.0030;-0.4416;0.4268;47.0758;3.2330;195.9599;ControllerBody;-0.0274;0.0166;0.9995;0.0197;-0.0141;0.5536;0.9998;-0.0082;-0.0137;-0.0068;0.0197;-0.0141;0.5536;359.0480;358.4324;359.2300;0.0187;-0.0136;0.5463;359.0077;358.3094;359.3310;0;0.0187;-0.0136;0.5463;359.0077;358.3094;359.3310;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:15:00.4660;Controllers;16;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;550;0.0000;-0.0057;-0.0076;-0.0322;356.9949;357.4087;0.6999;-0.0057;-0.0076;-0.0322;-0.9994;0.0264;0.0224;-0.0055;0;0.0029;-0.4473;0.4320;47.0458;3.1460;195.7574;0.0030;-0.4416;0.4268;47.0757;3.2326;195.9595;0;0.0030;-0.4416;0.4268;47.0757;3.2326;195.9595;ControllerBody;-0.0272;0.0167;0.9995;0.0197;-0.0141;0.5536;0.9998;-0.0083;-0.0137;-0.0069;0.0197;-0.0141;0.5536;359.0432;358.4389;359.2238;0.0196;-0.0131;0.5464;358.8960;358.6381;359.0340;0;0.0196;-0.0131;0.5464;358.8960;358.6381;359.0340;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:15:00.4933;Controllers;16;OpenXR
Right;;Baseline;1;NoMitigation;None;anonymous;Sample;551;0.0000;-0.0057;-0.0076;-0.0323;356.9690;357.4502;0.7556;-0.0057;-0.0076;-0.0323;-0.9994;0.0266;0.0221;-0.0060;0;0.0029;-0.4473;0.4320;47.0458;3.1460;195.7574;0.0030;-0.4416;0.4268;47.0759;3.2328;195.9596;0;0.0030;-0.4416;0.4268;47.0759;3.2328;195.9596;ControllerBody;-0.0273;0.0168;0.9995;0.0197;-0.0141;0.5536;0.9998;-0.0083;-0.0137;-0.0070;0.0197;-0.0141;0.5536;359.0395;358.4381;359.2153;0.0191;-0.0132;0.5462;358.9196;358.4123;358.9449;1;0.0191;-0.0132;0.5462;358.9196;358.4123;358.9449;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:15:00.5319;Controllers;17;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;552;0.0000;-0.0056;-0.0076;-0.0323;356.9862;357.4574;0.7182;-0.0056;-0.0076;-0.0323;-0.9994;0.0264;0.0220;-0.0057;0;0.0029;-0.4473;0.4320;47.0458;3.1460;195.7574;0.0030;-0.4416;0.4268;47.0758;3.2326;195.9594;0;0.0030;-0.4416;0.4268;47.0758;3.2326;195.9594;ControllerBody;-0.0273;0.0168;0.9995;0.0196;-0.0141;0.5536;0.9998;-0.0083;-0.0137;-0.0069;0.0196;-0.0141;0.5536;359.0386;358.4328;359.2186;0.0182;-0.0135;0.5461;359.0059;358.2287;359.3467;1;0.0182;-0.0135;0.5461;359.0059;358.2287;359.3467;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:15:00.5830;Controllers;17;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;553;0.0000;-0.0057;-0.0076;-0.0323;357.0128;357.4574;0.7024;-0.0057;-0.0076;-0.0323;-0.9994;0.0262;0.0220;-0.0055;0;0.0029;-0.4473;0.4320;47.0458;3.1460;195.7574;0.0030;-0.4416;0.4268;47.0757;3.2327;195.9596;0;0.0030;-0.4416;0.4268;47.0757;3.2327;195.9596;ControllerBody;-0.0273;0.0167;0.9995;0.0196;-0.0141;0.5536;0.9998;-0.0083;-0.0137;-0.0069;0.0196;-0.0141;0.5536;359.0403;358.4369;359.2179;0.0191;-0.0136;0.5465;359.0997;358.6114;359.1813;1;0.0191;-0.0136;0.5465;359.0997;358.6114;359.1813;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:15:00.6162;Controllers;17;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;554;0.0000;-0.0056;-0.0076;-0.0324;356.9980;357.4349;0.6296;-0.0056;-0.0076;-0.0324;-0.9994;0.0263;0.0222;-0.0049;0;0.0029;-0.4473;0.4320;47.0458;3.1460;195.7574;0.0030;-0.4416;0.4268;47.0757;3.2327;195.9595;0;0.0030;-0.4416;0.4268;47.0757;3.2327;195.9595;ControllerBody;-0.0271;0.0166;0.9995;0.0196;-0.0141;0.5536;0.9998;-0.0082;-0.0136;-0.0069;0.0196;-0.0141;0.5536;359.0460;358.4450;359.2180;0.0192;-0.0140;0.5468;359.2213;358.6942;359.2228;0;0.0192;-0.0140;0.5468;359.2213;358.6942;359.2228;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:15:00.6446;Controllers;17;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;555;0.0000;-0.0056;-0.0076;-0.0324;357.0138;357.4326;0.6044;-0.0056;-0.0076;-0.0324;-0.9994;0.0262;0.0223;-0.0047;0;0.0029;-0.4473;0.4320;47.0458;3.1460;195.7574;0.0030;-0.4416;0.4268;47.0757;3.2327;195.9595;0;0.0030;-0.4416;0.4268;47.0757;3.2327;195.9595;ControllerBody;-0.0270;0.0165;0.9995;0.0196;-0.0141;0.5536;0.9999;-0.0082;-0.0136;-0.0069;0.0196;-0.0141;0.5536;359.0551;358.4503;359.2264;0.0190;-0.0144;0.5468;359.2943;358.5897;359.4481;0;0.0190;-0.0144;0.5468;359.2943;358.5897;359.4481;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:15:00.6651;Controllers;17;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;556;0.0000;-0.0056;-0.0076;-0.0325;357.0198;357.4402;0.6031;-0.0056;-0.0076;-0.0325;-0.9994;0.0261;0.0222;-0.0047;0;0.0029;-0.4473;0.4320;47.0458;3.1460;195.7574;0.0030;-0.4416;0.4268;47.0757;3.2326;195.9595;0;0.0030;-0.4416;0.4268;47.0757;3.2326;195.9595;ControllerBody;-0.0270;0.0163;0.9995;0.0196;-0.0141;0.5536;0.9999;-0.0081;-0.0135;-0.0068;0.0196;-0.0141;0.5536;359.0632;358.4550;359.2327;0.0190;-0.0145;0.5467;359.2968;358.5925;359.4142;0;0.0190;-0.0145;0.5467;359.2968;358.5925;359.4142;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:15:00.6919;Controllers;17;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;557;0.0000;-0.0056;-0.0076;-0.0325;357.0197;357.4598;0.5924;-0.0056;-0.0076;-0.0325;-0.9994;0.0261;0.0220;-0.0046;0;0.0029;-0.4473;0.4320;47.0458;3.1460;195.7574;0.0030;-0.4416;0.4268;47.0758;3.2327;195.9595;0;0.0030;-0.4416;0.4268;47.0758;3.2327;195.9595;ControllerBody;-0.0269;0.0162;0.9995;0.0196;-0.0141;0.5536;0.9999;-0.0080;-0.0135;-0.0068;0.0196;-0.0141;0.5536;359.0691;358.4569;359.2354;0.0191;-0.0146;0.5466;359.2884;358.5281;359.3373;0;0.0191;-0.0146;0.5466;359.2884;358.5281;359.3373;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:15:00.7161;Controllers;17;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;558;0.0000;-0.0056;-0.0076;-0.0325;357.0095;357.4760;0.6271;-0.0056;-0.0076;-0.0325;-0.9994;0.0262;0.0219;-0.0049;0;0.0029;-0.4473;0.4320;47.0458;3.1460;195.7574;0.0030;-0.4416;0.4268;47.0760;3.2324;195.9595;0;0.0030;-0.4416;0.4268;47.0760;3.2324;195.9595;ControllerBody;-0.0269;0.0161;0.9995;0.0196;-0.0141;0.5536;0.9999;-0.0080;-0.0135;-0.0067;0.0196;-0.0141;0.5536;359.0761;358.4571;359.2396;0.0190;-0.0148;0.5465;359.3177;358.4630;359.3830;0;0.0190;-0.0148;0.5465;359.3177;358.4630;359.3830;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:15:00.7435;Controllers;17;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;559;0.0000;-0.0056;-0.0075;-0.0324;356.9585;357.4955;0.6735;-0.0056;-0.0075;-0.0324;-0.9994;0.0267;0.0217;-0.0053;0;0.0029;-0.4473;0.4320;47.0458;3.1460;195.7574;0.0030;-0.4416;0.4268;47.0757;3.2326;195.9594;0;0.0030;-0.4416;0.4268;47.0757;3.2326;195.9594;ControllerBody;-0.0269;0.0160;0.9995;0.0196;-0.0141;0.5537;0.9999;-0.0079;-0.0135;-0.0067;0.0196;-0.0141;0.5537;359.0861;358.4557;359.2474;0.0189;-0.0152;0.5464;359.3560;358.4173;359.4602;0;0.0189;-0.0152;0.5464;359.3560;358.4173;359.4602;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:15:00.7663;Controllers;17;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;560;0.0000;-0.0056;-0.0075;-0.0324;356.9611;357.4940;0.6673;-0.0056;-0.0075;-0.0324;-0.9994;0.0266;0.0217;-0.0052;0;0.0029;-0.4473;0.4320;47.0458;3.1460;195.7574;0.0030;-0.4416;0.4268;47.0757;3.2326;195.9594;0;0.0030;-0.4416;0.4268;47.0757;3.2326;195.9594;ControllerBody;-0.0270;0.0158;0.9995;0.0196;-0.0141;0.5537;0.9999;-0.0078;-0.0136;-0.0066;0.0196;-0.0141;0.5537;359.0952;358.4529;359.2530;0.0188;-0.0153;0.5464;359.3607;358.3730;359.4141;0;0.0188;-0.0153;0.5464;359.3607;358.3730;359.4141;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:15:00.7908;Controllers;17;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;561;0.0000;-0.0057;-0.0076;-0.0323;357.0041;357.4973;0.6224;-0.0057;-0.0076;-0.0323;-0.9994;0.0263;0.0217;-0.0049;0;0.0029;-0.4473;0.4320;47.0458;3.1460;195.7574;0.0030;-0.4416;0.4268;47.0757;3.2326;195.9595;0;0.0030;-0.4416;0.4268;47.0757;3.2326;195.9595;ControllerBody;-0.0270;0.0157;0.9995;0.0196;-0.0141;0.5537;0.9999;-0.0078;-0.0136;-0.0066;0.0196;-0.0141;0.5537;359.1002;358.4520;359.2570;0.0188;-0.0154;0.5463;359.3263;358.3787;359.3973;0;0.0188;-0.0154;0.5463;359.3263;358.3787;359.3973;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:15:00.8175;Controllers;17;OpenXR
Right;;Baseline;1;NoMitigation;None;anonymous;Sample;562;0.0000;-0.0057;-0.0076;-0.0323;357.0269;357.5140;0.6223;-0.0057;-0.0076;-0.0323;-0.9994;0.0261;0.0215;-0.0049;0;0.0029;-0.4473;0.4320;47.0458;3.1460;195.7574;0.0030;-0.4416;0.4268;47.0757;3.2327;195.9595;0;0.0030;-0.4416;0.4268;47.0757;3.2327;195.9595;ControllerBody;-0.0268;0.0157;0.9995;0.0196;-0.0142;0.5537;0.9999;-0.0078;-0.0135;-0.0065;0.0196;-0.0142;0.5537;359.0989;358.4637;359.2619;0.0194;-0.0152;0.5460;359.0641;358.7798;359.3946;1;0.0194;-0.0152;0.5460;359.0641;358.7798;359.3946;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:15:00.8597;Controllers;18;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;563;0.0000;-0.0056;-0.0076;-0.0322;356.9822;357.5428;0.5598;-0.0056;-0.0076;-0.0322;-0.9994;0.0264;0.0213;-0.0043;0;0.0029;-0.4473;0.4320;47.0458;3.1460;195.7574;0.0030;-0.4416;0.4268;47.0758;3.2326;195.9594;0;0.0030;-0.4416;0.4268;47.0758;3.2326;195.9594;ControllerBody;-0.0268;0.0157;0.9995;0.0196;-0.0142;0.5537;0.9999;-0.0077;-0.0135;-0.0066;0.0196;-0.0142;0.5537;359.1021;358.4638;359.2613;0.0189;-0.0155;0.5462;359.2772;358.4702;359.2277;1;0.0189;-0.0155;0.5462;359.2772;358.4702;359.2277;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:15:00.8853;Controllers;18;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;564;0.0000;-0.0055;-0.0076;-0.0321;356.9867;357.5651;0.5459;-0.0055;-0.0076;-0.0321;-0.9994;0.0264;0.0211;-0.0042;0;0.0029;-0.4473;0.4320;47.0458;3.1460;195.7574;0.0030;-0.4416;0.4268;47.0758;3.2326;195.9595;0;0.0030;-0.4416;0.4268;47.0758;3.2326;195.9595;ControllerBody;-0.0269;0.0156;0.9995;0.0195;-0.0142;0.5537;0.9999;-0.0077;-0.0135;-0.0065;0.0195;-0.0142;0.5537;359.1069;358.4609;359.2630;0.0185;-0.0157;0.5461;359.3011;358.3442;359.3336;1;0.0185;-0.0157;0.5461;359.3011;358.3442;359.3336;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;;OpenLoop;2026-03-26 11:15:00.9116;Controllers;18;OpenXR
