ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;62;0.0000;0.0262;0.9371;-0.5919;0.9956;352.1794;4.4443;0.0262;0.9371;-0.5919;0.9969;0.0060;-0.0685;0.0393;0;-0.2022;0.7492;-0.3395;344.5518;350.1957;27.4746;-0.1943;0.7472;-0.3475;344.1632;351.2670;25.2882;0;-0.1943;0.7472;-0.3475;344.1632;351.2670;25.2882;ControllerBody;0.1257;0.8599;0.4948;0.1699;0.9627;-0.2724;0.8638;-0.4940;0.0925;0.0346;0.1699;0.9627;-0.2724;300.7001;14.2529;356.4413;0.1678;0.9519;-0.2668;302.5024;14.4603;356.4455;0;0.1678;0.9519;-0.2668;302.5024;14.4603;356.4455;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:55.8259;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;63;0.0000;0.0288;0.9385;-0.5925;0.4886;353.0988;3.5965;0.0288;0.9385;-0.5925;0.9977;0.0024;-0.0603;0.0316;0;-0.2013;0.7492;-0.3396;344.3610;351.3973;24.1921;-0.1909;0.7470;-0.3481;344.2466;352.4829;21.2455;0;-0.1909;0.7470;-0.3481;344.2466;352.4829;21.2455;ControllerBody;0.1301;0.8442;0.5200;0.1692;0.9607;-0.2685;0.8711;-0.4809;0.0933;0.0336;0.1692;0.9607;-0.2685;302.4158;14.0473;356.6765;0.1650;0.9457;-0.2555;305.0230;13.7753;356.9938;0;0.1650;0.9457;-0.2555;305.0230;13.7753;356.9938;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:55.8523;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;65;0.0000;0.0300;0.9388;-0.5926;0.3664;353.3535;3.0858;0.0300;0.9388;-0.5926;0.9979;0.0016;-0.0580;0.0271;0;-0.2001;0.7493;-0.3399;343.8129;352.3347;23.4417;-0.1887;0.7487;-0.3506;342.3733;354.5298;22.2962;0;-0.1887;0.7487;-0.3506;342.3733;354.5298;22.2962;ControllerBody;0.1312;0.8340;0.5360;0.1682;0.9585;-0.2642;0.8757;-0.4726;0.0929;0.0333;0.1682;0.9585;-0.2642;303.4915;13.7515;356.9384;0.1632;0.9430;-0.2505;305.8902;13.0588;357.5372;0;0.1632;0.9430;-0.2505;305.8902;13.0588;357.5372;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:55.8762;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;67;0.0000;0.0313;0.9395;-0.5927;0.1516;353.6696;2.7170;0.0313;0.9395;-0.5927;0.9982;0.0000;-0.0552;0.0237;0;-0.1988;0.7498;-0.3407;342.5478;353.4740;23.2219;-0.1881;0.7514;-0.3543;340.2145;355.3528;22.9494;0;-0.1881;0.7514;-0.3543;340.2145;355.3528;22.9494;ControllerBody;0.1306;0.8242;0.5510;0.1671;0.9560;-0.2594;0.8800;-0.4648;0.0919;0.0335;0.1671;0.9560;-0.2594;304.4903;13.3364;357.3224;0.1615;0.9404;-0.2450;306.8416;12.4143;358.1938;0;0.1615;0.9404;-0.2450;306.8416;12.4143;358.1938;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:55.9010;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;69;0.0000;0.0324;0.9396;-0.5921;359.8023;353.9691;2.6027;0.0324;0.9396;-0.5921;0.9984;-0.0029;-0.0526;0.0226;0;-0.1976;0.7506;-0.3420;341.0048;353.7759;23.0550;-0.1895;0.7537;-0.3585;338.2549;353.8560;22.6753;0;-0.1895;0.7537;-0.3585;338.2549;353.8560;22.6753;ControllerBody;0.1306;0.8145;0.5652;0.1658;0.9535;-0.2543;0.8840;-0.4571;0.0919;0.0348;0.1658;0.9535;-0.2543;305.4586;13.0113;357.7792;0.1603;0.9381;-0.2395;307.7395;12.4427;358.7791;0;0.1603;0.9381;-0.2395;307.7395;12.4427;358.7791;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:55.9256;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;71;0.0000;0.0000;0.0000;0.0000;0.0413;0.0000;2.3020;0.0000;0.0000;0.0000;0.9998;0.0004;0.0000;0.0201;0;-0.2037;-0.1877;0.2705;339.6642;359.0021;22.3720;-0.1991;-0.1852;0.2528;337.5938;357.8586;21.0947;0;-0.1991;-0.1852;0.2528;337.5938;357.8586;21.0947;ControllerBody;0.1895;0.8022;0.5662;0.1656;0.0119;0.3278;0.8831;-0.4453;0.1363;0.0575;0.1656;0.0119;0.3278;306.6620;18.5053;358.0981;0.1622;-0.0032;0.3432;309.2205;17.8532;358.5733;0;0.1622;-0.0032;0.3432;309.2205;17.8532;358.5733;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:55.9534;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;73;0.0000;0.0007;-0.0003;0.0001;0.4931;0.2353;2.1481;0.0007;-0.0003;0.0001;0.9998;0.0043;0.0020;0.0187;0;-0.2034;-0.1873;0.2694;338.9695;358.0608;21.5954;-0.2007;-0.1868;0.2531;337.9603;356.2888;20.2918;0;-0.2007;-0.1868;0.2531;337.9603;356.2888;20.2918;ControllerBody;0.1904;0.7880;0.5854;0.1652;0.0097;0.3327;0.8887;-0.4352;0.1338;0.0545;0.1652;0.0097;0.3327;307.9976;18.0156;358.1735;0.1624;-0.0043;0.3470;310.4819;17.0918;358.2017;0;0.1624;-0.0043;0.3470;310.4819;17.0918;358.2017;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:55.9758;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;75;0.0000;0.0018;-0.0005;0.0004;0.5689;0.5849;2.0658;0.0018;-0.0005;0.0004;0.9998;0.0051;0.0050;0.0180;0;-0.2035;-0.1871;0.2685;338.4886;355.7927;21.0015;-0.2056;-0.1882;0.2528;337.9720;352.7155;20.4441;0;-0.2056;-0.1882;0.2528;337.9720;352.7155;20.4441;ControllerBody;0.1906;0.7720;0.6064;0.1649;0.0076;0.3377;0.8948;-0.4240;0.1305;0.0506;0.1649;0.0076;0.3377;309.4675;17.4509;358.1848;0.1623;-0.0062;0.3526;312.1089;16.4715;358.1623;0;0.1623;-0.0062;0.3526;312.1089;16.4715;358.1623;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:56.0010;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;77;0.0000;0.0028;-0.0003;0.0002;0.6247;0.8757;2.0147;0.0028;-0.0003;0.0002;0.9998;0.0056;0.0075;0.0175;0;-0.2038;-0.1871;0.2679;338.5734;354.6299;20.7725;-0.2057;-0.1915;0.2539;339.1597;352.8388;20.3508;0;-0.2057;-0.1915;0.2539;339.1597;352.8388;20.3508;ControllerBody;0.1927;0.7557;0.6259;0.1647;0.0054;0.3430;0.9004;-0.4130;0.1283;0.0464;0.1647;0.0054;0.3430;310.9131;17.1147;358.0386;0.1628;-0.0082;0.3577;313.4926;16.6969;357.6460;0;0.1628;-0.0082;0.3577;313.4926;16.6969;357.6460;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:56.0268;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;79;0.0000;0.0037;0.0003;0.0003;0.3282;1.1745;1.8845;0.0037;0.0003;0.0003;0.9998;0.0030;0.0102;0.0164;0;-0.2039;-0.1874;0.2674;338.8023;354.5493;20.7076;-0.2034;-0.1945;0.2548;340.0901;354.5706;20.3910;0;-0.2034;-0.1945;0.2548;340.0901;354.5706;20.3910;ControllerBody;0.1972;0.7402;0.6428;0.1647;0.0033;0.3481;0.9053;-0.4028;0.1278;0.0425;0.1647;0.0033;0.3481;312.2505;17.0520;357.7796;0.1631;-0.0104;0.3630;314.8461;16.9761;357.2896;0;0.1631;-0.0104;0.3630;314.8461;16.9761;357.2896;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:56.0514;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;81;0.0000;0.0044;0.0003;0.0002;359.9227;1.2789;1.7006;0.0044;0.0003;0.0002;0.9998;-0.0005;0.0112;0.0148;0;-0.2038;-0.1879;0.2671;339.1980;354.6712;20.5364;-0.2021;-0.1970;0.2555;340.7519;355.2016;19.7898;0;-0.2021;-0.1970;0.2555;340.7519;355.2016;19.7898;ControllerBody;0.2020;0.7190;0.6650;0.1647;0.0006;0.3542;0.9116;-0.3891;0.1268;0.0375;0.1647;0.0006;0.3542;314.0261;16.9012;357.4981;0.1628;-0.0138;0.3700;316.8839;16.5689;357.0683;0;0.1628;-0.0138;0.3700;316.8839;16.5689;357.0683;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:56.0768;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;82;0.0000;0.0050;0.0001;-0.0004;0.1851;1.2132;1.4799;0.0050;0.0001;-0.0004;0.9999;0.0018;0.0106;0.0129;0;-0.2037;-0.1885;0.2668;339.4812;354.7174;20.3018;-0.2022;-0.1978;0.2554;340.7243;354.9046;19.2817;0;-0.2022;-0.1978;0.2554;340.7243;354.9046;19.2817;ControllerBody;0.1993;0.6855;0.7002;0.1642;-0.0026;0.3611;0.9216;-0.3682;0.1195;0.0285;0.1642;-0.0026;0.3611;316.7231;15.8857;357.2111;0.1611;-0.0177;0.3775;319.3425;14.9213;356.8831;0;0.1611;-0.0177;0.3775;319.3425;14.9213;356.8831;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:56.1005;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;84;0.0000;0.0065;0.0002;-0.0011;0.4702;1.4477;0.9683;0.0065;0.0002;-0.0011;0.9999;0.0042;0.0126;0.0084;0;-0.2036;-0.1891;0.2664;339.6833;354.7614;20.0574;-0.2017;-0.1987;0.2549;340.5457;355.0098;18.9268;0;-0.2017;-0.1987;0.2549;340.5457;355.0098;18.9268;ControllerBody;0.1945;0.6475;0.7368;0.1630;-0.0075;0.3709;0.9317;-0.3450;0.1121;0.0207;0.1630;-0.0075;0.3709;319.6454;14.7900;357.0818;0.1582;-0.0250;0.3910;322.8769;13.7385;356.9565;0;0.1582;-0.0250;0.3910;322.8769;13.7385;356.9565;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:56.1253;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;86;0.0000;0.0081;0.0002;-0.0017;0.2828;1.9176;0.5125;0.0081;0.0002;-0.0017;0.9998;0.0025;0.0167;0.0044;0;-0.2035;-0.1895;0.2661;339.8008;354.8649;19.9200;-0.2006;-0.1982;0.2546;340.6281;355.7296;19.1042;0;-0.2006;-0.1982;0.2546;340.6281;355.7296;19.1042;ControllerBody;0.1920;0.6146;0.7651;0.1610;-0.0131;0.3818;0.9392;-0.3249;0.1089;0.0194;0.1610;-0.0131;0.3818;322.0752;14.0882;357.4993;0.1537;-0.0329;0.4055;326.0200;12.9073;358.2738;0;0.1537;-0.0329;0.4055;326.0200;12.9073;358.2738;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:56.1498;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;88;0.0000;0.0096;0.0003;-0.0022;0.2007;2.3596;0.4113;0.0096;0.0003;-0.0022;0.9998;0.0018;0.0206;0.0036;0;-0.2033;-0.1899;0.2657;339.9882;355.0986;19.8472;-0.1994;-0.1972;0.2544;340.9863;356.3776;19.6474;0;-0.1994;-0.1972;0.2544;340.9863;356.3776;19.6474;ControllerBody;0.1776;0.5718;0.8010;0.1577;-0.0196;0.3942;0.9488;-0.2994;0.0994;0.0185;0.1577;-0.0196;0.3942;325.1265;12.4986;358.2898;0.1475;-0.0396;0.4186;329.2100;10.2961;359.0330;0;0.1475;-0.0396;0.4186;329.2100;10.2961;359.0330;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:56.1754;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;90;0.0000;0.0110;0.0004;-0.0028;0.0342;2.8241;0.2322;0.0110;0.0004;-0.0028;0.9997;0.0003;0.0246;0.0020;0;-0.2030;-0.1902;0.2655;340.1727;355.3129;19.8254;-0.1987;-0.1960;0.2538;341.1765;356.4138;19.7624;0;-0.1987;-0.1960;0.2538;341.1765;356.4138;19.7624;ControllerBody;0.1625;0.5264;0.8346;0.1541;-0.0261;0.4067;0.9576;-0.2735;0.0890;0.0145;0.1541;-0.0261;0.4067;328.2355;11.0158;358.5960;0.1443;-0.0456;0.4312;332.3700;9.3802;358.8005;0;0.1443;-0.0456;0.4312;332.3700;9.3802;358.8005;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:56.2002;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;92;0.0000;0.0120;0.0005;-0.0035;0.0863;3.3089;-0.0018;0.0120;0.0005;-0.0035;0.9996;0.0008;0.0289;0.0000;0;-0.2028;-0.1903;0.2651;340.2804;355.4000;19.7589;-0.1982;-0.1951;0.2531;341.1098;356.0034;19.1463;0;-0.1982;-0.1951;0.2531;341.1098;356.0034;19.1463;ControllerBody;0.1553;0.4861;0.8600;0.1511;-0.0321;0.4188;0.9643;-0.2511;0.0834;0.0111;0.1511;-0.0321;0.4188;330.9141;10.2365;358.6535;0.1425;-0.0501;0.4425;334.9312;9.0806;358.5643;0;0.1425;-0.0501;0.4425;334.9312;9.0806;358.5643;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:56.2245;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;94;0.0000;0.0131;0.0009;-0.0039;359.9799;3.5388;359.9730;0.0131;0.0009;-0.0039;0.9995;-0.0002;0.0309;-0.0002;0;-0.2023;-0.1905;0.2647;340.4775;355.5389;19.5058;-0.1959;-0.1940;0.2516;341.4259;356.2620;18.1628;0;-0.1959;-0.1940;0.2516;341.4259;356.2620;18.1628;ControllerBody;0.1341;0.4197;0.8977;0.1476;-0.0383;0.4318;0.9741;-0.2157;0.0678;-0.0045;0.1476;-0.0383;0.4318;335.1854;8.4932;357.5947;0.1382;-0.0556;0.4552;339.2886;6.6208;356.1683;0;0.1382;-0.0556;0.4552;339.2886;6.6208;356.1683;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:56.2519;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;96;0.0000;0.0139;0.0006;-0.0044;359.8000;3.3576;0.1006;0.0139;0.0006;-0.0044;0.9996;-0.0017;0.0293;0.0009;0;-0.2017;-0.1905;0.2640;340.6109;355.5200;19.2759;-0.1956;-0.1936;0.2504;341.0439;355.2320;18.2524;0;-0.1956;-0.1936;0.2504;341.0439;355.2320;18.2524;ControllerBody;0.1054;0.3303;0.9380;0.1430;-0.0454;0.4468;0.9833;-0.1701;0.0455;-0.0466;0.1430;-0.0454;0.4468;340.7122;6.4110;353.4782;0.1339;-0.0600;0.4666;343.3222;5.4594;351.1067;0;0.1339;-0.0600;0.4666;343.3222;5.4594;351.1067;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:56.2841;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;98;0.0000;0.0145;0.0006;-0.0054;0.0775;3.1282;359.8512;0.0145;0.0006;-0.0054;0.9996;0.0006;0.0273;-0.0013;0;-0.2013;-0.1906;0.2635;340.7422;355.2255;19.0928;-0.1954;-0.1942;0.2504;341.2650;354.1547;18.2589;0;-0.1954;-0.1942;0.2504;341.2650;354.1547;18.2589;ControllerBody;0.0875;0.2823;0.9553;0.1380;-0.0504;0.4582;0.9862;-0.1456;0.0338;-0.0718;0.1380;-0.0504;0.4582;343.5996;5.2334;350.9195;0.1253;-0.0632;0.4759;345.9280;4.0986;348.8798;0;0.1253;-0.0632;0.4759;345.9280;4.0986;348.8798;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:56.3090;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;100;0.0000;0.0152;0.0012;-0.0059;0.0641;2.7926;359.7374;0.0152;0.0012;-0.0059;0.9997;0.0005;0.0244;-0.0023;0;-0.2008;-0.1908;0.2630;340.8714;354.8831;18.9459;-0.1940;-0.1949;0.2507;341.3334;353.7886;18.2714;0;-0.1940;-0.1949;0.2507;341.3334;353.7886;18.2714;ControllerBody;0.0615;0.2525;0.9656;0.1293;-0.0546;0.4684;0.9881;-0.1295;0.0205;-0.0808;0.1293;-0.0546;0.4684;345.3728;3.6427;350.1806;0.1087;-0.0650;0.4826;347.3813;1.4740;349.6958;0;0.1087;-0.0650;0.4826;347.3813;1.4740;349.6958;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:56.3350;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;102;0.0000;0.0158;0.0021;-0.0064;359.5055;2.2020;359.4898;0.0158;0.0021;-0.0064;0.9998;-0.0044;0.0192;-0.0044;0;-0.2002;-0.1909;0.2626;340.8826;354.6952;18.9302;-0.1919;-0.1949;0.2500;340.8420;354.1925;18.6182;0;-0.1919;-0.1949;0.2500;340.8420;354.1925;18.6182;ControllerBody;0.0208;0.2256;0.9740;0.1156;-0.0584;0.4775;0.9907;-0.1140;0.0020;-0.0740;0.1156;-0.0584;0.4775;346.9637;1.2262;351.3211;0.0811;-0.0681;0.4898;349.3976;357.3864;353.7864;0;0.0811;-0.0681;0.4898;349.3976;357.3864;353.7864;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:56.3587;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;104;0.0000;0.0161;0.0029;-0.0072;358.9716;1.6491;358.4509;0.0161;0.0029;-0.0072;0.9998;-0.0092;0.0143;-0.0134;0;-0.1991;-0.1911;0.2619;340.8863;354.7055;18.9256;-0.1883;-0.1956;0.2493;341.0313;355.1725;18.8539;0;-0.1883;-0.1956;0.2493;341.0313;355.1725;18.8539;ControllerBody;-0.0203;0.2060;0.9784;0.0979;-0.0609;0.4852;0.9937;-0.1030;-0.0146;-0.0427;0.0979;-0.0609;0.4852;348.1146;358.8102;355.2048;0.0610;-0.0665;0.4927;349.3540;356.4397;359.2909;0;0.0610;-0.0665;0.4927;349.3540;356.4397;359.2909;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:56.3841;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;106;0.0000;0.0171;0.0033;-0.0079;358.6060;1.4157;357.6584;0.0171;0.0033;-0.0079;0.9996;-0.0124;0.0121;-0.0203;0;-0.1977;-0.1914;0.2612;341.0450;354.9042;18.9418;-0.1859;-0.1968;0.2489;342.2621;356.0041;19.0694;0;-0.1859;-0.1968;0.2489;342.2621;356.0041;19.0694;ControllerBody;-0.0371;0.2112;0.9767;0.0816;-0.0603;0.4906;0.9936;-0.1056;-0.0222;-0.0330;0.0816;-0.0603;0.4906;347.8046;357.8269;356.4289;0.0477;-0.0592;0.4948;346.9858;355.9544;358.7331;0;0.0477;-0.0592;0.4948;346.9858;355.9544;358.7331;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:56.4103;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;108;0.0000;0.0176;0.0037;-0.0086;358.4141;0.8640;357.3948;0.0176;0.0037;-0.0086;0.9996;-0.0140;0.0072;-0.0226;0;-0.1959;-0.1920;0.2602;341.8522;355.3001;19.2688;-0.1842;-0.1968;0.2468;343.2405;356.7325;20.0975;0;-0.1842;-0.1968;0.2468;343.2405;356.7325;20.0975;ControllerBody;-0.0395;0.2129;0.9763;0.0670;-0.0585;0.4978;0.9936;-0.1064;-0.0232;-0.0310;0.0670;-0.0585;0.4978;347.7063;357.6858;356.6700;0.0414;-0.0571;0.5051;347.8412;357.2547;357.5400;0;0.0414;-0.0571;0.5051;347.8412;357.2547;357.5400;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:56.4428;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;110;0.0000;0.0183;0.0044;-0.0091;358.1263;0.4689;357.1880;0.0183;0.0044;-0.0091;0.9996;-0.0164;0.0037;-0.0245;0;-0.1943;-0.1922;0.2590;342.2660;355.8298;19.6121;-0.1832;-0.1952;0.2431;343.3594;357.1146;20.5622;0;-0.1832;-0.1952;0.2431;343.3594;357.1146;20.5622;ControllerBody;-0.0374;0.2045;0.9782;0.0580;-0.0580;0.5053;0.9940;-0.1021;-0.0222;-0.0325;0.0580;-0.0580;0.5053;348.2005;357.8076;356.4781;0.0372;-0.0587;0.5173;350.1375;358.3344;355.5934;0;0.0372;-0.0587;0.5173;350.1375;358.3344;355.5934;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:56.4672;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;112;0.0000;0.0187;0.0048;-0.0095;357.8201;0.0449;356.6862;0.0187;0.0048;-0.0095;0.9994;-0.0190;-0.0002;-0.0289;0;-0.1924;-0.1919;0.2571;342.4231;356.6161;19.9835;-0.1807;-0.1915;0.2369;342.5062;358.8688;20.8980;0;-0.1807;-0.1915;0.2369;342.5062;358.8688;20.8980;ControllerBody;-0.0224;0.1582;0.9872;0.0512;-0.0588;0.5139;0.9954;-0.0786;-0.0154;-0.0527;0.0512;-0.0588;0.5139;350.8990;358.6975;354.0388;0.0328;-0.0627;0.5320;354.3609;359.6451;350.7078;0;0.0328;-0.0627;0.5320;354.3609;359.6451;350.7078;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:56.4927;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;114;0.0000;0.0183;0.0048;-0.0095;357.9658;359.4361;356.3046;0.0183;0.0048;-0.0095;0.9993;-0.0176;-0.0055;-0.0323;0;-0.1905;-0.1907;0.2540;342.1086;357.1234;20.1372;-0.1821;-0.1860;0.2304;340.6335;358.5372;20.5513;0;-0.1821;-0.1860;0.2304;340.6335;358.5372;20.5513;ControllerBody;-0.0209;0.1244;0.9920;0.0443;-0.0599;0.5224;0.9958;-0.0615;-0.0146;-0.0663;0.0443;-0.0599;0.5224;352.8522;358.7905;352.4622;0.0242;-0.0633;0.5382;355.6803;358.5396;350.5818;0;0.0242;-0.0633;0.5382;355.6803;358.5396;350.5818;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:56.5190;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;116;0.0000;0.0180;0.0049;-0.0093;358.1267;358.7771;356.1364;0.0180;0.0049;-0.0093;0.9992;-0.0160;-0.0112;-0.0339;0;-0.1895;-0.1875;0.2485;340.5614;356.9328;20.1454;-0.1874;-0.1791;0.2236;337.8088;356.2957;20.0381;0;-0.1874;-0.1791;0.2236;337.8088;356.2957;20.0381;ControllerBody;-0.0353;0.1152;0.9927;0.0348;-0.0598;0.5300;0.9961;-0.0564;-0.0214;-0.0649;0.0348;-0.0598;0.5300;353.3864;357.9636;352.6673;0.0142;-0.0597;0.5382;354.4122;355.8805;353.1003;0;0.0142;-0.0597;0.5382;354.4122;355.8805;353.1003;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:56.5515;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;118;0.0000;0.0172;0.0048;-0.0092;358.4921;358.3132;356.0251;0.0172;0.0048;-0.0092;0.9992;-0.0126;-0.0152;-0.0349;0;-0.1897;-0.1840;0.2434;338.4335;356.2994;19.6425;-0.1903;-0.1739;0.2179;335.4850;355.4435;18.8501;0;-0.1903;-0.1739;0.2179;335.4850;355.4435;18.8501;ControllerBody;-0.0420;0.1064;0.9934;0.0296;-0.0596;0.5343;0.9963;-0.0518;-0.0244;-0.0642;0.0296;-0.0596;0.5343;353.8940;357.5817;352.7507;0.0132;-0.0599;0.5417;355.6672;356.8982;353.0204;0;0.0132;-0.0599;0.5417;355.6672;356.8982;353.0204;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;;LineBisection;2026-05-18 10:09:56.5755;Controllers;1;OpenXR
