ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;80;0.0000;-0.0632;0.7939;-0.5229;10.6367;42.6802;19.7571;-0.0632;0.7939;-0.5229;0.9195;0.1472;0.3422;0.1259;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;-1.0000;-0.5455;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:27.6349;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;81;0.0000;-0.0631;0.7940;-0.5224;10.6411;42.8474;19.7794;-0.0631;0.7940;-0.5224;0.9189;0.1475;0.3435;0.1258;0;-0.0554;0.5099;-0.3127;46.9685;293.0463;195.9619;-0.0507;0.5154;-0.3147;46.9685;293.0463;195.9619;0;-0.0507;0.5154;-0.3147;46.9685;293.0463;195.9619;ControllerBody;0.3411;-0.3632;0.8671;0.1790;0.6818;-0.2321;0.9661;0.1897;0.1746;0.0099;0.1790;0.6818;-0.2321;21.2960;21.4720;5.2526;0.1764;0.6845;-0.2386;21.2960;21.4720;5.2526;0;0.1764;0.6845;-0.2386;21.2960;21.4720;5.2526;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:27.6578;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;82;0.0000;-0.0628;0.7940;-0.5219;10.5541;43.0588;19.7970;-0.0628;0.7940;-0.5219;0.9183;0.1471;0.3453;0.1260;0;-0.0554;0.5099;-0.3127;46.9685;293.0463;195.9619;-0.0507;0.5154;-0.3147;46.9692;293.0470;195.9621;0;-0.0507;0.5154;-0.3147;46.9692;293.0470;195.9621;ControllerBody;0.3412;-0.3632;0.8670;0.1790;0.6818;-0.2321;0.9661;0.1897;0.1747;0.0098;0.1790;0.6818;-0.2321;21.2976;21.4816;5.2449;0.1786;0.6843;-0.2391;21.3563;21.8546;4.9818;0;0.1786;0.6843;-0.2391;21.3563;21.8546;4.9818;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:27.6716;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;85;0.0000;-0.0624;0.7942;-0.5213;10.4688;43.3127;19.7788;-0.0624;0.7942;-0.5213;0.9176;0.1466;0.3475;0.1258;0;-0.0554;0.5099;-0.3127;46.9685;293.0463;195.9619;-0.0507;0.5154;-0.3147;46.9697;293.0468;195.9620;0;-0.0507;0.5154;-0.3147;46.9697;293.0468;195.9620;ControllerBody;0.3421;-0.3636;0.8665;0.1791;0.6818;-0.2322;0.9660;0.1899;0.1752;0.0093;0.1791;0.6818;-0.2322;21.3203;21.5424;5.2061;0.1801;0.6838;-0.2393;21.5920;22.1832;4.8416;0;0.1801;0.6838;-0.2393;21.5920;22.1832;4.8416;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:27.6976;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;88;0.0000;-0.0621;0.7943;-0.5211;10.5155;43.4418;19.7517;-0.0621;0.7943;-0.5211;0.9172;0.1471;0.3485;0.1253;0;-0.0554;0.5099;-0.3127;46.9685;293.0463;195.9619;-0.0507;0.5154;-0.3147;46.9692;293.0472;195.9628;0;-0.0507;0.5154;-0.3147;46.9692;293.0472;195.9628;ControllerBody;0.3430;-0.3642;0.8659;0.1793;0.6817;-0.2322;0.9658;0.1901;0.1758;0.0088;0.1793;0.6817;-0.2322;21.3568;21.6124;5.1716;0.1807;0.6836;-0.2394;21.7264;22.3209;4.9041;0;0.1807;0.6836;-0.2394;21.7264;22.3209;4.9041;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:27.7226;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;91;0.0000;-0.0618;0.7945;-0.5210;10.5108;43.5586;19.6665;-0.0618;0.7945;-0.5210;0.9169;0.1469;0.3495;0.1244;0;-0.0554;0.5099;-0.3127;46.9685;293.0463;195.9619;-0.0507;0.5154;-0.3147;46.9696;293.0471;195.9625;0;-0.0507;0.5154;-0.3147;46.9696;293.0471;195.9625;ControllerBody;0.3441;-0.3649;0.8651;0.1794;0.6817;-0.2322;0.9657;0.1905;0.1765;0.0084;0.1794;0.6817;-0.2322;21.3998;21.6930;5.1382;0.1811;0.6837;-0.2397;21.7711;22.4259;4.8354;0;0.1811;0.6837;-0.2397;21.7711;22.4259;4.8354;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:27.7492;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;94;0.0000;-0.0616;0.7946;-0.5210;10.5024;43.5927;19.5206;-0.0616;0.7946;-0.5210;0.9170;0.1464;0.3500;0.1233;0;-0.0554;0.5099;-0.3127;46.9685;293.0463;195.9619;-0.0507;0.5154;-0.3147;46.9688;293.0467;195.9623;0;-0.0507;0.5154;-0.3147;46.9688;293.0467;195.9623;ControllerBody;0.3451;-0.3654;0.8645;0.1796;0.6817;-0.2323;0.9655;0.1907;0.1772;0.0078;0.1796;0.6817;-0.2323;21.4331;21.7622;5.0951;0.1812;0.6839;-0.2399;21.6975;22.3901;4.6974;0;0.1812;0.6839;-0.2399;21.6975;22.3901;4.6974;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:27.7737;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;97;0.0000;-0.0614;0.7948;-0.5211;10.5428;43.5910;19.4376;-0.0614;0.7948;-0.5211;0.9171;0.1465;0.3500;0.1225;0;-0.0554;0.5099;-0.3127;46.9685;293.0463;195.9619;-0.0507;0.5154;-0.3147;46.9688;293.0462;195.9620;0;-0.0507;0.5154;-0.3147;46.9688;293.0462;195.9620;ControllerBody;0.3463;-0.3653;0.8641;0.1798;0.6817;-0.2323;0.9654;0.1906;0.1779;0.0073;0.1798;0.6817;-0.2323;21.4279;21.8390;5.0476;0.1821;0.6846;-0.2402;21.1383;22.6677;4.6599;0;0.1821;0.6846;-0.2402;21.1383;22.6677;4.6599;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:27.7991;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;100;0.0000;-0.0613;0.7949;-0.5213;10.5156;43.5827;19.3980;-0.0613;0.7949;-0.5213;0.9171;0.1462;0.3500;0.1222;0;-0.0554;0.5099;-0.3127;46.9685;293.0463;195.9619;-0.0507;0.5154;-0.3147;46.9697;293.0460;195.9616;0;-0.0507;0.5154;-0.3147;46.9697;293.0460;195.9616;ControllerBody;0.3499;-0.3628;0.8637;0.1801;0.6817;-0.2324;0.9653;0.1892;0.1799;0.0066;0.1801;0.6817;-0.2324;21.2736;22.0519;4.9774;0.1833;0.6857;-0.2402;20.2361;23.3308;4.6031;0;0.1833;0.6857;-0.2402;20.2361;23.3308;4.6031;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:27.8241;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;103;0.0000;0.0000;0.0000;-0.0001;10.4499;0.0006;19.3796;0.0000;0.0000;-0.0001;0.9816;0.0898;-0.0153;0.1676;0;-0.1397;-0.2850;0.1553;46.9685;249.4669;195.9619;-0.1349;-0.2795;0.1571;46.9689;249.4674;195.9621;0;-0.1349;-0.2795;0.1571;46.9689;249.4674;195.9621;ControllerBody;-0.3361;-0.3536;0.8729;-0.0240;-0.1130;0.3761;0.9649;0.1691;-0.1869;0.0731;-0.0240;-0.1130;0.3761;20.7102;338.9442;4.7701;-0.0157;-0.1074;0.3736;18.7562;340.4350;4.0092;0;-0.0157;-0.1074;0.3736;18.7562;340.4350;4.0092;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:27.8487;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;106;0.0000;0.0000;0.0000;-0.0002;10.4664;0.0378;19.4203;0.0000;0.0000;-0.0002;0.9816;0.0900;-0.0151;0.1679;0;-0.1397;-0.2850;0.1553;46.9685;249.4669;195.9619;-0.1349;-0.2795;0.1571;46.9692;249.4669;195.9618;0;-0.1349;-0.2795;0.1571;46.9692;249.4669;195.9618;ControllerBody;-0.3283;-0.3326;0.8841;-0.0234;-0.1125;0.3765;0.9684;0.1595;-0.1803;0.0655;-0.0234;-0.1125;0.3765;19.4265;339.6264;4.2110;-0.0146;-0.1045;0.3749;16.5310;341.0298;2.9435;0;-0.0146;-0.1045;0.3749;16.5310;341.0298;2.9435;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:27.8733;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;109;0.0000;0.0000;-0.0002;-0.0005;10.4808;0.0598;19.5580;0.0000;-0.0002;-0.0005;0.9814;0.0901;-0.0150;0.1691;0;-0.1397;-0.2850;0.1553;46.9685;249.4669;195.9619;-0.1349;-0.2795;0.1571;46.9688;249.4669;195.9620;0;-0.1349;-0.2795;0.1571;46.9688;249.4669;195.9620;ControllerBody;-0.3201;-0.3046;0.8971;-0.0227;-0.1118;0.3771;0.9723;0.1467;-0.1730;0.0556;-0.0227;-0.1118;0.3771;17.7339;340.3644;3.4519;-0.0134;-0.1023;0.3757;14.8090;341.7208;2.1119;0;-0.0134;-0.1023;0.3757;14.8090;341.7208;2.1119;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:27.8984;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;112;0.0000;0.0000;-0.0004;-0.0010;10.4521;0.0729;19.6412;0.0000;-0.0004;-0.0010;0.9813;0.0899;-0.0149;0.1698;0;-0.1397;-0.2850;0.1553;46.9685;249.4669;195.9619;-0.1349;-0.2795;0.1571;46.9676;249.4684;195.9633;0;-0.1349;-0.2795;0.1571;46.9676;249.4684;195.9633;ControllerBody;-0.3141;-0.2783;0.9077;-0.0219;-0.1108;0.3777;0.9756;0.1347;-0.1674;0.0462;-0.0219;-0.1108;0.3777;16.1587;340.9109;2.6838;-0.0133;-0.1001;0.3760;13.2226;341.7786;1.2589;0;-0.0133;-0.1001;0.3760;13.2226;341.7786;1.2589;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:27.9240;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;115;0.0000;0.0001;-0.0006;-0.0014;10.4709;0.1015;19.6903;0.0001;-0.0006;-0.0014;0.9812;0.0901;-0.0147;0.1702;0;-0.1397;-0.2850;0.1553;46.9685;249.4669;195.9619;-0.1349;-0.2795;0.1571;46.9683;249.4668;195.9618;0;-0.1349;-0.2795;0.1571;46.9683;249.4668;195.9618;ControllerBody;-0.3126;-0.2488;0.9167;-0.0212;-0.1095;0.3783;0.9783;0.1211;-0.1643;0.0364;-0.0212;-0.1095;0.3783;14.4072;341.1682;1.8549;-0.0135;-0.0972;0.3761;11.0292;341.6190;0.3500;0;-0.0135;-0.0972;0.3761;11.0292;341.6190;0.3500;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:27.9489;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;118;0.0000;0.0001;-0.0008;-0.0018;10.5610;0.1801;19.7736;0.0001;-0.0008;-0.0018;0.9810;0.0909;-0.0143;0.1708;0;-0.1397;-0.2850;0.1553;46.9685;249.4669;195.9619;-0.1359;-0.2797;0.1575;47.0450;249.5946;196.0739;0;-0.1359;-0.2797;0.1575;47.0450;249.5946;196.0739;ControllerBody;-0.3118;-0.2085;0.9270;-0.0205;-0.1078;0.3789;0.9813;0.1022;-0.1615;0.0248;-0.0205;-0.1078;0.3789;12.0344;341.4067;0.9145;-0.0129;-0.0936;0.3759;8.1238;341.9567;359.5344;0;-0.0129;-0.0936;0.3759;8.1238;341.9567;359.5344;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:27.9724;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;121;0.0000;0.0002;-0.0011;-0.0022;10.6243;0.3344;19.9353;0.0002;-0.0011;-0.0022;0.9807;0.0917;-0.0132;0.1721;0;-0.1397;-0.2850;0.1553;46.9685;249.4669;195.9619;-0.1349;-0.2796;0.1578;47.0544;249.5965;196.0762;0;-0.1349;-0.2796;0.1578;47.0544;249.5965;196.0762;ControllerBody;-0.3070;-0.1512;0.9396;-0.0196;-0.1053;0.3795;0.9847;0.0750;-0.1568;0.0112;-0.0196;-0.1053;0.3795;8.6978;341.9035;359.9140;-0.0118;-0.0888;0.3757;4.2596;342.7180;358.6551;0;-0.0118;-0.0888;0.3757;4.2596;342.7180;358.6551;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:27.9978;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;124;0.0000;0.0003;-0.0014;-0.0026;10.6225;0.5284;20.0504;0.0003;-0.0014;-0.0026;0.9806;0.0920;-0.0116;0.1729;0;-0.1397;-0.2850;0.1553;46.9685;249.4669;195.9619;-0.1351;-0.2795;0.1578;47.0633;249.5921;196.0679;0;-0.1351;-0.2795;0.1578;47.0633;249.5921;196.0679;ControllerBody;-0.2958;-0.0797;0.9519;-0.0184;-0.1019;0.3800;0.9879;0.0412;-0.1495;-0.0057;-0.0184;-0.1019;0.3800;4.5741;342.7380;358.6422;-0.0099;-0.0838;0.3748;0.1065;343.8119;357.1542;0;-0.0099;-0.0838;0.3748;0.1065;343.8119;357.1542;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:28.0243;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;127;0.0000;0.0005;-0.0016;-0.0031;10.7402;0.5691;20.0804;0.0005;-0.0016;-0.0031;0.9804;0.0930;-0.0114;0.1731;0;-0.1397;-0.2850;0.1553;46.9685;249.4669;195.9619;-0.1352;-0.2794;0.1579;47.0593;249.5883;196.0618;0;-0.1352;-0.2794;0.1579;47.0593;249.5883;196.0618;ControllerBody;-0.2819;-0.0133;0.9594;-0.0170;-0.0981;0.3802;0.9895;0.0102;-0.1422;-0.0246;-0.0170;-0.0981;0.3802;0.7620;343.6267;357.0466;-0.0081;-0.0798;0.3731;356.5328;344.7946;355.0794;0;-0.0081;-0.0798;0.3731;356.5328;344.7946;355.0794;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:28.0489;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;130;0.0000;0.0008;-0.0019;-0.0035;10.7130;0.4382;20.0871;0.0008;-0.0019;-0.0035;0.9804;0.0926;-0.0125;0.1733;0;-0.1398;-0.2850;0.1553;46.9685;249.4669;195.9619;-0.1354;-0.2793;0.1580;47.0624;249.5879;196.0596;0;-0.1354;-0.2793;0.1580;47.0624;249.5879;196.0596;ControllerBody;-0.2653;0.0510;0.9628;-0.0154;-0.0941;0.3800;0.9897;-0.0197;-0.1349;-0.0446;-0.0154;-0.0941;0.3800;357.0758;344.5919;355.2318;-0.0059;-0.0755;0.3713;352.7318;345.8865;353.0889;0;-0.0059;-0.0755;0.3713;352.7318;345.8865;353.0889;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:28.0740;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;133;0.0000;0.0008;-0.0020;-0.0039;10.7892;0.3596;20.1344;0.0008;-0.0020;-0.0039;0.9803;0.0931;-0.0134;0.1737;0;-0.1398;-0.2850;0.1553;46.9685;249.4669;195.9619;-0.1355;-0.2793;0.1580;47.0632;249.5880;196.0563;0;-0.1355;-0.2793;0.1580;47.0632;249.5880;196.0563;ControllerBody;-0.2414;0.1328;0.9613;-0.0134;-0.0892;0.3793;0.9878;-0.0584;-0.1263;-0.0694;-0.0134;-0.0892;0.3793;352.3661;345.9055;352.9026;-0.0026;-0.0698;0.3686;347.6408;347.4273;350.4957;0;-0.0026;-0.0698;0.3686;347.6408;347.4273;350.4957;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:28.0986;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;136;0.0000;0.0008;-0.0022;-0.0042;10.8849;0.2920;20.2402;0.0008;-0.0022;-0.0042;0.9800;0.0938;-0.0142;0.1747;0;-0.1398;-0.2850;0.1554;46.9685;249.4669;195.9619;-0.1354;-0.2792;0.1580;47.0616;249.5882;196.0533;0;-0.1354;-0.2792;0.1580;47.0616;249.5882;196.0533;ControllerBody;-0.2108;0.2305;0.9500;-0.0106;-0.0835;0.3777;0.9824;-0.1054;-0.1179;-0.0990;-0.0106;-0.0835;0.3777;346.6725;347.4889;349.9624;0.0018;-0.0638;0.3633;341.7184;349.0738;347.2924;0;0.0018;-0.0638;0.3633;341.7184;349.0738;347.2924;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:28.1232;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;139;0.0000;0.0006;-0.0024;-0.0043;10.9899;0.3297;20.3857;0.0006;-0.0024;-0.0043;0.9797;0.0948;-0.0141;0.1759;0;-0.1398;-0.2850;0.1554;46.9685;249.4669;195.9619;-0.1355;-0.2791;0.1580;47.0601;249.5900;196.0535;0;-0.1355;-0.2791;0.1580;47.0601;249.5900;196.0535;ControllerBody;-0.1804;0.3199;0.9301;-0.0072;-0.0773;0.3749;0.9743;-0.1497;-0.1119;-0.1257;-0.0072;-0.0773;0.3749;341.3445;349.0261;347.1036;0.0059;-0.0592;0.3576;336.6255;350.6376;344.4811;0;0.0059;-0.0592;0.3576;336.6255;350.6376;344.4811;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:28.1486;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;142;0.0000;0.0004;-0.0025;-0.0045;11.0815;0.4128;20.4708;0.0004;-0.0025;-0.0045;0.9795;0.0957;-0.0136;0.1765;0;-0.1398;-0.2850;0.1554;46.9685;249.4669;195.9619;-0.1355;-0.2790;0.1580;47.0543;249.5908;196.0545;0;-0.1355;-0.2790;0.1580;47.0543;249.5908;196.0545;ControllerBody;-0.1592;0.3875;0.9080;-0.0040;-0.0718;0.3715;0.9659;-0.1840;-0.1101;-0.1452;-0.0040;-0.0718;0.3715;337.2030;350.0551;344.9119;0.0082;-0.0563;0.3520;332.8339;351.2069;342.5772;0;0.0082;-0.0563;0.3520;332.8339;351.2069;342.5772;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:28.1736;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;145;0.0000;0.0002;-0.0025;-0.0048;11.0369;0.4459;20.4812;0.0002;-0.0025;-0.0048;0.9796;0.0953;-0.0133;0.1766;0;-0.1398;-0.2850;0.1554;46.9685;249.4669;195.9619;-0.1354;-0.2789;0.1579;47.0496;249.5914;196.0519;0;-0.1354;-0.2789;0.1579;47.0496;249.5914;196.0519;ControllerBody;-0.1519;0.4348;0.8876;-0.0016;-0.0674;0.3680;0.9586;-0.2081;-0.1135;-0.1579;-0.0016;-0.0674;0.3680;334.2267;350.2866;343.5164;0.0079;-0.0548;0.3473;330.2412;350.4145;341.8723;0;0.0079;-0.0548;0.3473;330.2412;350.4145;341.8723;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:28.1992;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;148;0.0000;0.0003;-0.0025;-0.0053;10.9253;0.3760;20.4443;0.0003;-0.0025;-0.0053;0.9797;0.0943;-0.0137;0.1764;0;-0.1398;-0.2850;0.1554;46.9685;249.4669;195.9619;-0.1347;-0.2786;0.1577;47.0299;249.6069;196.0750;0;-0.1347;-0.2786;0.1577;47.0299;249.6069;196.0750;ControllerBody;-0.1553;0.4649;0.8716;-0.0002;-0.0642;0.3647;0.9534;-0.2232;-0.1198;-0.1638;-0.0002;-0.0642;0.3647;332.2970;349.8984;343.0032;0.0064;-0.0545;0.3438;329.0174;349.0597;342.4833;0;0.0064;-0.0545;0.3438;329.0174;349.0597;342.4833;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:28.2231;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;151;0.0000;0.0006;-0.0023;-0.0059;10.8749;0.3219;20.4178;0.0006;-0.0023;-0.0059;0.9798;0.0938;-0.0140;0.1762;0;-0.1398;-0.2849;0.1554;46.9685;249.4669;195.9619;-0.1347;-0.2786;0.1577;47.0309;249.6065;196.0732;0;-0.1347;-0.2786;0.1577;47.0309;249.6065;196.0732;ControllerBody;-0.1606;0.4786;0.8632;0.0005;-0.0621;0.3622;0.9510;-0.2301;-0.1243;-0.1647;0.0005;-0.0621;0.3622;331.4082;349.4592;343.0416;0.0048;-0.0555;0.3424;329.2635;348.1797;343.4717;0;0.0048;-0.0555;0.3424;329.2635;348.1797;343.4717;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:28.2476;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;154;0.0000;0.0007;-0.0020;-0.0065;10.8010;0.2422;20.2882;0.0007;-0.0020;-0.0065;0.9800;0.0930;-0.0145;0.1751;0;-0.1398;-0.2849;0.1554;46.9685;249.4669;195.9619;-0.1347;-0.2786;0.1577;47.0295;249.6074;196.0752;0;-0.1347;-0.2786;0.1577;47.0295;249.6074;196.0752;ControllerBody;-0.1647;0.4812;0.8610;0.0007;-0.0609;0.3605;0.9506;-0.2313;-0.1265;-0.1638;0.0007;-0.0609;0.3605;331.2388;349.1736;343.2304;0.0034;-0.0576;0.3436;330.9463;347.8521;344.3966;0;0.0034;-0.0576;0.3436;330.9463;347.8521;344.3966;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:28.2732;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;157;0.0000;0.0008;-0.0018;-0.0070;10.7477;0.1809;20.1806;0.0008;-0.0018;-0.0070;0.9802;0.0925;-0.0149;0.1743;0;-0.1398;-0.2849;0.1554;46.9685;249.4669;195.9619;-0.1347;-0.2786;0.1577;47.0300;249.6037;196.0704;0;-0.1347;-0.2786;0.1577;47.0300;249.6037;196.0704;ControllerBody;-0.1689;0.4776;0.8622;0.0008;-0.0604;0.3596;0.9513;-0.2293;-0.1278;-0.1619;0.0008;-0.0604;0.3596;331.4711;348.9170;343.5088;0.0025;-0.0601;0.3452;332.9854;347.7351;344.7914;0;0.0025;-0.0601;0.3452;332.9854;347.7351;344.7914;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:28.2992;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;160;0.0000;0.0008;-0.0016;-0.0075;10.7395;0.0982;20.1208;0.0008;-0.0016;-0.0075;0.9803;0.0923;-0.0155;0.1738;0;-0.1398;-0.2849;0.1554;46.9685;249.4669;195.9619;-0.1347;-0.2786;0.1577;47.0301;249.6001;196.0643;0;-0.1347;-0.2786;0.1577;47.0301;249.6001;196.0643;ControllerBody;-0.1772;0.4561;0.8721;0.0008;-0.0604;0.3593;0.9544;-0.2175;-0.1290;-0.1588;0.0008;-0.0604;0.3593;332.8629;348.5159;343.8850;0.0019;-0.0639;0.3480;336.3254;347.8552;344.4975;0;0.0019;-0.0639;0.3480;336.3254;347.8552;344.4975;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:28.3236;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;163;0.0000;0.0009;-0.0016;-0.0080;10.7317;359.9908;20.1286;0.0009;-0.0016;-0.0080;0.9803;0.0921;-0.0164;0.1740;0;-0.1398;-0.2849;0.1554;46.9685;249.4669;195.9619;-0.1347;-0.2786;0.1577;47.0300;249.6004;196.0655;0;-0.1347;-0.2786;0.1577;47.0300;249.6004;196.0655;ControllerBody;-0.1848;0.4063;0.8949;0.0008;-0.0606;0.3592;0.9610;-0.1910;-0.1269;-0.1545;0.0008;-0.0606;0.3592;336.0288;348.3312;344.2148;0.0013;-0.0689;0.3513;340.6124;348.2197;344.6311;0;0.0013;-0.0689;0.3513;340.6124;348.2197;344.6311;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:28.3491;Controllers;1;OpenXR
