ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1051;0.0000;0.0065;0.0028;-0.0138;357.0939;5.2240;357.7529;0.0065;0.0028;-0.0138;0.9985;-0.0262;0.0451;-0.0184;0;-0.2800;-0.8237;0.0991;69.1438;316.4993;322.0324;-0.2741;-0.8202;0.0988;69.7105;318.8291;324.1444;0;-0.2741;-0.8202;0.0988;69.7105;318.8291;324.1444;ControllerBody;-0.3457;0.3704;0.8621;0.0552;-0.2403;0.2832;0.9489;-0.2212;-0.1414;0.1750;0.0552;-0.2403;0.2832;338.2582;338.1513;25.1399;0.0701;-0.2973;0.2699;343.6262;338.5424;24.2036;0;0.0701;-0.2973;0.2699;343.6262;338.5424;24.2036;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:35.7731;Controllers;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1052;0.0000;0.0065;0.0027;-0.0138;357.0557;5.1735;357.7379;0.0065;0.0027;-0.0138;0.9985;-0.0266;0.0446;-0.0186;0;-0.2798;-0.8239;0.0992;69.2095;316.7155;322.2281;-0.2739;-0.8207;0.0986;69.7909;318.7294;324.0565;0;-0.2739;-0.8207;0.0986;69.7909;318.7294;324.0565;ControllerBody;-0.3279;0.2552;0.9096;0.0663;-0.2796;0.2818;0.9611;-0.1587;-0.1415;0.1763;0.0663;-0.2796;0.2818;345.2152;340.1765;23.3839;0.0785;-0.3161;0.2736;347.5661;340.7941;22.8624;0;0.0785;-0.3161;0.2736;347.5661;340.7941;22.8624;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:35.7975;Controllers;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1054;0.0000;0.0065;0.0029;-0.0135;356.8677;5.2036;357.4903;0.0065;0.0029;-0.0135;0.9984;-0.0283;0.0448;-0.0206;0;-0.2795;-0.8241;0.0992;69.2682;316.9041;322.3727;-0.2734;-0.8216;0.0980;69.7688;318.5406;323.5516;0;-0.2734;-0.8216;0.0980;69.7688;318.5406;323.5516;ControllerBody;-0.2599;0.0718;0.9630;0.0877;-0.3392;0.2809;0.9763;-0.0580;-0.1231;0.1681;0.0877;-0.3392;0.2809;355.8845;344.8946;20.0836;0.1098;-0.3927;0.2727;0.7827;346.9549;18.9708;0;0.1098;-0.3927;0.2727;0.7827;346.9549;18.9708;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:35.8248;Controllers;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1055;0.0000;0.0066;0.0029;-0.0135;356.8196;5.2724;357.4590;0.0066;0.0029;-0.0135;0.9983;-0.0287;0.0454;-0.0209;0;-0.2793;-0.8244;0.0992;69.3029;316.9980;322.4403;-0.2735;-0.8221;0.0975;69.7496;318.2404;323.3409;0;-0.2735;-0.8221;0.0975;69.7496;318.2404;323.3409;ControllerBody;-0.2248;-0.0092;0.9744;0.1036;-0.3760;0.2802;0.9789;-0.0148;-0.1123;0.1699;0.1036;-0.3760;0.2802;0.5270;347.0081;19.6273;0.1197;-0.4090;0.2722;3.1112;348.1677;19.4476;0;0.1197;-0.4090;0.2722;3.1112;348.1677;19.4476;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:35.8478;Controllers;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1057;0.0000;0.0068;0.0026;-0.0136;356.8505;5.3168;358.0367;0.0068;0.0026;-0.0136;0.9984;-0.0282;0.0459;-0.0158;0;-0.2788;-0.8250;0.0990;69.4283;317.0402;322.4746;-0.2726;-0.8241;0.0939;70.4306;317.0840;322.4897;0;-0.2726;-0.8241;0.0939;70.4306;317.0840;322.4897;ControllerBody;-0.1449;-0.1950;0.9700;0.1360;-0.4455;0.2775;0.9766;0.0836;-0.0894;0.1771;0.1360;-0.4455;0.2775;11.2443;351.5045;19.7200;0.1569;-0.4844;0.2690;14.6138;353.2475;19.9455;0;0.1569;-0.4844;0.2690;14.6138;353.2475;19.9455;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:35.8819;Controllers;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1059;0.0000;0.0072;0.0020;-0.0137;357.0039;5.1489;358.7579;0.0072;0.0020;-0.0137;0.9986;-0.0266;0.0446;-0.0097;0;-0.2783;-0.8256;0.0985;69.6432;316.9618;322.2374;-0.2715;-0.8247;0.0909;70.7145;316.4378;320.6048;0;-0.2715;-0.8247;0.0909;70.7145;316.4378;320.6048;ControllerBody;-0.0378;-0.3395;0.9398;0.1663;-0.4995;0.2767;0.9696;0.1664;-0.0491;0.1725;0.1663;-0.4995;0.2767;19.8491;357.6991;19.7724;0.1956;-0.5466;0.2691;23.9754;1.3159;20.1606;0;0.1956;-0.5466;0.2691;23.9754;1.3159;20.1606;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:35.9072;Controllers;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1060;0.0000;0.0074;0.0013;-0.0141;357.2948;5.1236;358.5243;0.0074;0.0013;-0.0141;0.9987;-0.0242;0.0444;-0.0118;0;-0.2779;-0.8261;0.0980;69.8070;316.8463;321.8108;-0.2713;-0.8246;0.0903;70.5225;316.2848;319.8849;0;-0.2713;-0.8246;0.0903;70.5225;316.2848;319.8849;ControllerBody;0.0647;-0.4190;0.9057;0.1915;-0.5365;0.2762;0.9624;0.2171;-0.0032;0.1629;0.1915;-0.5365;0.2762;24.7692;4.0841;20.1134;0.2114;-0.5634;0.2690;26.2165;6.0308;20.3341;0;0.2114;-0.5634;0.2690;26.2165;6.0308;20.3341;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:35.9308;Controllers;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1062;0.0000;0.0079;-0.0004;-0.0154;358.2983;5.1569;358.2804;0.0079;-0.0004;-0.0154;0.9988;-0.0155;0.0448;-0.0143;0;-0.2774;-0.8267;0.0973;69.9732;316.5901;321.1644;-0.2711;-0.8255;0.0883;70.6195;315.4831;318.5955;0;-0.2711;-0.8255;0.0883;70.6195;315.4831;318.5955;ControllerBody;0.1719;-0.5627;0.8086;0.2291;-0.5956;0.2702;0.9384;0.3066;0.0414;0.1537;0.2291;-0.5956;0.2702;34.2453;12.0052;22.3176;0.2589;-0.6413;0.2575;38.8068;16.0286;24.3123;0;0.2589;-0.6413;0.2575;38.8068;16.0286;24.3123;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:35.9575;Controllers;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1063;0.0000;0.0082;-0.0004;-0.0154;358.4102;5.1864;358.3316;0.0082;-0.0004;-0.0154;0.9988;-0.0145;0.0450;-0.0139;0;-0.2771;-0.8272;0.0967;70.0724;316.5232;320.9314;-0.2713;-0.8253;0.0887;70.6874;316.0726;319.4488;0;-0.2713;-0.8253;0.0887;70.6874;316.0726;319.4488;ControllerBody;0.2174;-0.6050;0.7660;0.2497;-0.6260;0.2631;0.9269;0.3366;0.0612;0.1545;0.2497;-0.6260;0.2631;37.2278;15.8467;24.2991;0.2679;-0.6508;0.2507;39.1646;18.5867;25.8170;0;0.2679;-0.6508;0.2507;39.1646;18.5867;25.8170;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:35.9808;Controllers;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1065;0.0000;0.0088;-0.0005;-0.0158;358.3134;5.2056;358.2505;0.0088;-0.0005;-0.0158;0.9988;-0.0154;0.0452;-0.0146;0;-0.2768;-0.8276;0.0962;70.1326;316.4693;320.7946;-0.2723;-0.8249;0.0888;70.5442;315.9913;319.8402;0;-0.2723;-0.8249;0.0888;70.5442;315.9913;319.8402;ControllerBody;0.2872;-0.7065;0.6469;0.2837;-0.6793;0.2472;0.8969;0.4088;0.0972;0.1381;0.2837;-0.6793;0.2472;44.9474;23.9382;27.5267;0.2997;-0.7036;0.2326;47.2948;25.9310;28.2484;0;0.2997;-0.7036;0.2326;47.2948;25.9310;28.2484;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:36.0134;Controllers;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1067;0.0000;0.0094;-0.0011;-0.0167;358.4569;5.4098;358.0421;0.0094;-0.0011;-0.0167;0.9987;-0.0143;0.0470;-0.0164;0;-0.2767;-0.8279;0.0958;70.1506;316.4244;320.7822;-0.2741;-0.8241;0.0890;70.3891;315.9130;320.7966;0;-0.2741;-0.8241;0.0890;70.3891;315.9130;320.7966;ControllerBody;0.3084;-0.8314;0.4622;0.3132;-0.7350;0.2214;0.8474;0.5059;0.1138;0.1143;0.3132;-0.7350;0.2214;56.2449;33.7185;33.7585;0.3301;-0.7647;0.1996;59.1081;38.6306;37.8973;0;0.3301;-0.7647;0.1996;59.1081;38.6306;37.8973;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:36.0475;Controllers;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1069;0.0000;0.0098;-0.0012;-0.0171;358.5102;5.5654;358.1967;0.0098;-0.0012;-0.0171;0.9986;-0.0137;0.0483;-0.0151;0;-0.2766;-0.8281;0.0954;70.1673;316.4090;320.7893;-0.2739;-0.8239;0.0891;70.4063;316.1943;320.7551;0;-0.2739;-0.8239;0.0891;70.4063;316.1943;320.7551;ControllerBody;0.3576;-0.8694;0.3409;0.3341;-0.7728;0.1953;0.8091;0.5582;0.1342;0.1258;0.3341;-0.7728;0.1953;60.3945;46.3690;45.6644;0.3486;-0.7980;0.1688;61.9797;53.7862;52.7820;0;0.3486;-0.7980;0.1688;61.9797;53.7862;52.7820;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:36.0792;Controllers;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1071;0.0000;0.0100;-0.0014;-0.0175;358.4970;5.6017;358.3603;0.0100;-0.0014;-0.0175;0.9986;-0.0138;0.0487;-0.0136;0;-0.2766;-0.8282;0.0952;70.1723;316.3889;320.7696;-0.2748;-0.8237;0.0891;70.2655;315.6628;319.9957;0;-0.2748;-0.8237;0.0891;70.2655;315.6628;319.9957;ControllerBody;0.3729;-0.9067;0.1972;0.3450;-0.7964;0.1697;0.7635;0.6172;0.1428;0.1254;0.3450;-0.7964;0.1697;65.0513;62.1256;60.6747;0.3537;-0.8157;0.1380;66.5180;71.1447;69.3619;0;0.3537;-0.8157;0.1380;66.5180;71.1447;69.3619;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:36.1103;Controllers;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1073;0.0000;0.0101;-0.0012;-0.0176;358.5113;5.5666;358.6293;0.0101;-0.0012;-0.0176;0.9987;-0.0136;0.0484;-0.0113;0;-0.2767;-0.8284;0.0950;70.1722;316.2694;320.6239;-0.2759;-0.8236;0.0896;70.1622;314.8826;318.9172;0;-0.2759;-0.8236;0.0896;70.1622;314.8826;318.9172;ControllerBody;0.3999;-0.9144;0.0634;0.3526;-0.8153;0.1395;0.7157;0.6679;0.1490;0.1397;0.3526;-0.8153;0.1395;66.1156;80.9876;80.2205;0.3567;-0.8266;0.1064;65.2575;89.4000;89.2915;0;0.3567;-0.8266;0.1064;65.2575;89.4000;89.2915;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:36.1433;Controllers;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1075;0.0000;0.0099;-0.0004;-0.0174;358.3083;5.4752;358.5872;0.0099;-0.0004;-0.0174;0.9987;-0.0153;0.0476;-0.0116;0;-0.2767;-0.8285;0.0948;70.1750;316.1740;320.5158;-0.2762;-0.8236;0.0902;70.2106;315.0029;319.2401;0;-0.2762;-0.8236;0.0902;70.2106;315.0029;319.2401;ControllerBody;0.4278;-0.9035;0.0277;0.3541;-0.8218;0.1231;0.6986;0.6811;0.1494;0.1608;0.3541;-0.8218;0.1231;64.6163;86.2960;87.2454;0.3501;-0.8236;0.0972;63.1332;88.5582;91.6868;0;0.3501;-0.8236;0.0972;63.1332;88.5582;91.6868;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:36.1750;Controllers;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1077;0.0000;0.0091;0.0012;-0.0160;357.7928;5.3563;358.2852;0.0091;0.0012;-0.0160;0.9986;-0.0199;0.0464;-0.0140;0;-0.2768;-0.8285;0.0948;70.1699;316.1155;320.4660;-0.2770;-0.8227;0.0931;69.9955;315.2153;319.7923;0;-0.2770;-0.8227;0.0931;69.9955;315.2153;319.7923;ControllerBody;0.4099;-0.9066;0.1002;0.3502;-0.8216;0.1207;0.7222;0.6580;0.1301;0.1687;0.3502;-0.8216;0.1207;65.0433;76.2655;79.4685;0.3293;-0.8112;0.1162;65.2972;67.5768;72.1482;0;0.3293;-0.8112;0.1162;65.2972;67.5768;72.1482;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:36.2086;Controllers;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1078;0.0000;0.0088;0.0016;-0.0154;357.4125;5.2678;358.2950;0.0088;0.0016;-0.0154;0.9986;-0.0232;0.0456;-0.0138;0;-0.2768;-0.8285;0.0948;70.1471;316.0876;320.4741;-0.2770;-0.8220;0.0949;69.8164;315.6849;320.5944;0;-0.2770;-0.8220;0.0949;69.8164;315.6849;320.5944;ControllerBody;0.3596;-0.9091;0.2103;0.3420;-0.8173;0.1244;0.7613;0.6194;0.1060;0.1600;0.3420;-0.8173;0.1244;65.3829;59.6770;64.1631;0.3174;-0.7991;0.1324;65.0363;53.5633;58.5277;0;0.3174;-0.7991;0.1324;65.0363;53.5633;58.5277;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:36.2308;Controllers;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1080;0.0000;0.0083;0.0019;-0.0139;357.0371;5.0687;358.6010;0.0083;0.0019;-0.0139;0.9986;-0.0264;0.0439;-0.0110;0;-0.2769;-0.8285;0.0950;70.1174;316.0889;320.5382;-0.2763;-0.8213;0.0961;69.8468;316.1395;321.0452;0;-0.2763;-0.8213;0.0961;69.8468;316.1395;321.0452;ControllerBody;0.3138;-0.8763;0.3656;0.3226;-0.7966;0.1439;0.8135;0.5553;0.0940;0.1449;0.3226;-0.7966;0.1439;61.1943;40.6394;44.8960;0.3008;-0.7649;0.1640;58.7943;35.4339;39.1890;0;0.3008;-0.7649;0.1640;58.7943;35.4339;39.1890;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:36.2658;Controllers;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1082;0.0000;0.0079;0.0017;-0.0132;357.3906;4.8392;358.6910;0.0079;0.0017;-0.0132;0.9988;-0.0232;0.0419;-0.0104;0;-0.2769;-0.8285;0.0952;70.1071;316.1338;320.5647;-0.2741;-0.8208;0.0975;69.9945;316.9683;320.8763;0;-0.2741;-0.8208;0.0975;69.9945;316.9683;320.8763;ControllerBody;0.2678;-0.8109;0.5203;0.3045;-0.7603;0.1739;0.8657;0.4800;0.0972;0.1038;0.3045;-0.7603;0.1739;54.1815;27.2370;27.7973;0.2878;-0.7215;0.1959;51.4743;23.7991;23.0661;0;0.2878;-0.7215;0.1959;51.4743;23.7991;23.0661;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:36.2976;Controllers;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1084;0.0000;0.0078;0.0017;-0.0125;357.4491;4.7184;358.6481;0.0078;0.0017;-0.0125;0.9988;-0.0227;0.0409;-0.0109;0;-0.2768;-0.8285;0.0954;70.0705;316.3069;320.5325;-0.2732;-0.8209;0.0980;69.8515;317.1812;320.2961;0;-0.2732;-0.8209;0.0980;69.8515;317.1812;320.2961;ControllerBody;0.2381;-0.7139;0.6585;0.2877;-0.7127;0.2065;0.9056;0.4035;0.0888;0.0959;0.2877;-0.7127;0.2065;45.5507;19.8803;20.5045;0.2762;-0.6780;0.2207;43.0858;18.5104;19.5445;0;0.2762;-0.6780;0.2207;43.0858;18.5104;19.5445;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:36.3331;Controllers;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1086;0.0000;0.0078;0.0014;-0.0116;357.5603;4.6209;358.6645;0.0078;0.0014;-0.0116;0.9989;-0.0217;0.0401;-0.0108;0;-0.2766;-0.8284;0.0958;70.0358;316.5280;320.5792;-0.2729;-0.8206;0.0987;69.8666;317.8873;321.2119;0;-0.2729;-0.8206;0.0987;69.8666;317.8873;321.2119;ControllerBody;0.2005;-0.5327;0.8222;0.2659;-0.6436;0.2439;0.9459;0.2906;0.0667;0.1279;0.2659;-0.6436;0.2439;32.1911;13.7026;19.3763;0.2517;-0.5997;0.2576;28.7304;12.1775;19.2954;0;0.2517;-0.5997;0.2576;28.7304;12.1775;19.2954;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:36.3645;Controllers;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1088;0.0000;0.0076;0.0009;-0.0112;357.7037;4.6455;358.5789;0.0076;0.0009;-0.0112;0.9989;-0.0205;0.0403;-0.0116;0;-0.2765;-0.8283;0.0961;70.0090;316.6849;320.6845;-0.2731;-0.8200;0.0990;69.7223;318.0801;321.6871;0;-0.2731;-0.8200;0.0990;69.7223;318.0801;321.6871;ControllerBody;0.1116;-0.3610;0.9259;0.2410;-0.5675;0.2738;0.9762;0.1888;0.0378;0.1003;0.2410;-0.5675;0.2738;21.1595;6.8712;13.0186;0.2263;-0.5225;0.2818;18.1373;5.2334;11.1800;0;0.2263;-0.5225;0.2818;18.1373;5.2334;11.1800;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:36.3982;Controllers;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1090;0.0000;0.0075;0.0005;-0.0110;358.0896;4.6410;358.5475;0.0075;0.0005;-0.0110;0.9990;-0.0172;0.0403;-0.0120;0;-0.2764;-0.8282;0.0964;69.9687;316.8813;320.8471;-0.2732;-0.8194;0.0991;69.6068;318.6345;322.3396;0;-0.2732;-0.8194;0.0991;69.6068;318.6345;322.3396;ControllerBody;0.0322;-0.1487;0.9884;0.2136;-0.4860;0.2944;0.9926;0.0758;0.0091;0.0939;0.2136;-0.4860;0.2944;8.5510;1.8680;10.9525;0.1982;-0.4413;0.2967;5.0699;0.6449;11.1214;0;0.1982;-0.4413;0.2967;5.0699;0.6449;11.1214;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:36.4311;Controllers;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1092;0.0000;0.0072;-0.0002;-0.0113;358.4321;4.6379;358.5912;0.0072;-0.0002;-0.0113;0.9990;-0.0142;0.0403;-0.0117;0;-0.2763;-0.8282;0.0966;69.9408;317.0561;320.9993;-0.2733;-0.8195;0.0986;69.6514;318.8922;322.5904;0;-0.2733;-0.8195;0.0986;69.6514;318.8922;322.5904;ControllerBody;-0.0343;0.0158;0.9993;0.1895;-0.4231;0.3045;0.9941;-0.0097;-0.0162;0.1071;0.1895;-0.4231;0.3045;359.0924;358.0367;12.3098;0.1681;-0.3678;0.3048;353.9980;355.8788;13.2561;0;0.1681;-0.3678;0.3048;353.9980;355.8788;13.2561;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:36.4573;Controllers;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1093;0.0000;0.0070;-0.0002;-0.0119;358.4905;4.6840;358.6214;0.0070;-0.0002;-0.0119;0.9990;-0.0137;0.0407;-0.0115;0;-0.2763;-0.8281;0.0967;69.9293;317.1447;321.0702;-0.2738;-0.8201;0.0976;69.7392;318.5563;322.1971;0;-0.2738;-0.8201;0.0976;69.7392;318.5563;322.1971;ControllerBody;-0.0622;0.0861;0.9943;0.1742;-0.3856;0.3073;0.9925;-0.0463;-0.0262;0.1100;0.1742;-0.3856;0.3073;355.0628;356.4219;12.8061;0.1610;-0.3530;0.3024;352.3970;355.3242;13.2007;0;0.1610;-0.3530;0.3024;352.3970;355.3242;13.2007;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:36.4807;Controllers;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1095;0.0000;0.0066;-0.0005;-0.0128;358.5540;4.6971;358.7782;0.0066;-0.0005;-0.0128;0.9990;-0.0130;0.0408;-0.0101;0;-0.2763;-0.8281;0.0967;69.9297;317.1189;321.0211;-0.2756;-0.8222;0.0943;69.9607;316.3469;319.9292;0;-0.2756;-0.8222;0.0943;69.9607;316.3469;319.9292;ControllerBody;-0.1301;0.2592;0.9570;0.1464;-0.3145;0.3115;0.9830;-0.1375;-0.0508;0.1101;0.1464;-0.3145;0.3115;344.9750;352.2594;13.8021;0.1313;-0.2746;0.3066;341.4217;350.8084;14.3502;0;0.1313;-0.2746;0.3066;341.4217;350.8084;14.3502;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:36.5146;Controllers;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1097;0.0000;0.0065;-0.0008;-0.0135;358.4841;4.7135;358.8864;0.0065;-0.0008;-0.0135;0.9990;-0.0136;0.0410;-0.0092;0;-0.2764;-0.8282;0.0966;69.9793;316.9622;320.8576;-0.2760;-0.8236;0.0922;70.5459;315.4341;319.3047;0;-0.2760;-0.8236;0.0922;70.5459;315.4341;319.3047;ControllerBody;-0.1500;0.3568;0.9221;0.1281;-0.2612;0.3155;0.9746;-0.1892;-0.0564;0.1057;0.1281;-0.2612;0.3155;339.0958;350.7609;14.0867;0.1159;-0.2234;0.3126;335.5921;350.1011;13.9338;0;0.1159;-0.2234;0.3126;335.5921;350.1011;13.9338;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:36.5470;Controllers;7;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Debug;1099;0.0000;0.0066;-0.0011;-0.0141;358.5436;4.7127;358.9404;0.0066;-0.0011;-0.0141;0.9990;-0.0131;0.0410;-0.0087;0;-0.2764;-0.8284;0.0964;70.0528;316.7202;320.5591;-0.2759;-0.8240;0.0917;70.4368;315.0827;318.4309;0;-0.2759;-0.8240;0.0917;70.4368;315.0827;318.4309;ControllerBody;-0.1523;0.4045;0.9017;0.1154;-0.2204;0.3225;0.9705;-0.2140;-0.0577;0.0944;0.1154;-0.2204;0.3225;336.1371;350.4115;13.1383;0.1065;-0.1913;0.3226;333.8827;350.3374;11.9110;0;0.1065;-0.1913;0.3226;333.8827;350.3374;11.9110;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;OpenLoop;;Manual;;OpenLoop;2026-05-25 13:54:36.5810;Controllers;7;OpenXR
